# Frame AtomID Element FromSite ToSite
758 106 Li 895 626
772 106 Li 626 1334
777 106 Li 1334 627
780 106 Li 627 623
781 106 Li 623 627
782 106 Li 627 1455
784 106 Li 1455 1301
785 106 Li 1301 1530
786 106 Li 1530 1455
787 106 Li 1455 627
788 106 Li 627 1455
789 106 Li 1455 1301
791 106 Li 1301 1455
792 106 Li 1455 1301
793 106 Li 1301 1455
794 106 Li 1455 1301
795 106 Li 1301 627
796 106 Li 627 1301
800 106 Li 1301 475
801 106 Li 475 1455
802 106 Li 1455 1301
805 106 Li 1301 1455
806 106 Li 1455 1301
807 106 Li 1301 1455
809 106 Li 1455 627
810 106 Li 627 1301
811 106 Li 1301 1455
812 106 Li 1455 1530
813 106 Li 1530 1301
819 106 Li 1301 1530
820 106 Li 1530 1334
822 106 Li 1334 1530
823 106 Li 1530 1334
824 106 Li 1334 1455
828 106 Li 1455 1301
829 106 Li 1301 475
830 106 Li 475 620
831 106 Li 620 895
834 106 Li 895 474
838 106 Li 474 1301
843 106 Li 1301 1452
844 106 Li 1452 1383
846 106 Li 1383 1270
856 106 Li 1270 410
857 106 Li 410 407
858 106 Li 407 1426
859 106 Li 1426 411
860 106 Li 411 1261
861 106 Li 1261 788
862 106 Li 788 1261
863 106 Li 1261 788
864 106 Li 788 404
876 106 Li 404 1261
877 106 Li 1261 407
878 106 Li 407 1261
879 106 Li 1261 404
881 106 Li 404 788
883 106 Li 788 404
885 106 Li 404 788
886 106 Li 788 1261
888 106 Li 1261 404
889 106 Li 404 807
891 106 Li 807 404
895 106 Li 404 1261
899 106 Li 1261 788
905 106 Li 788 347
941 106 Li 347 788
945 106 Li 788 1261
948 106 Li 1261 404
949 106 Li 404 410
950 106 Li 410 807
951 106 Li 807 872
953 106 Li 872 1452
954 106 Li 1452 410
956 106 Li 410 807
957 106 Li 807 410
960 106 Li 410 1452
961 106 Li 1452 807
971 106 Li 807 1270
972 106 Li 1270 807
974 106 Li 807 1270
975 106 Li 1270 468
978 106 Li 468 1270
979 106 Li 1270 468
980 106 Li 468 1270
982 106 Li 1270 826
983 106 Li 826 468
987 106 Li 468 826
988 106 Li 826 468
992 106 Li 468 826
993 106 Li 826 468
995 106 Li 468 1270
997 106 Li 1270 807
998 106 Li 807 1270
999 106 Li 1270 1383
1000 106 Li 1383 1301
5 107 Li 341 337
6 107 Li 337 341
9 107 Li 341 336
10 107 Li 336 488
12 107 Li 488 336
15 107 Li 336 344
17 107 Li 344 668
18 107 Li 668 650
20 107 Li 650 651
21 107 Li 651 650
24 107 Li 650 651
26 107 Li 651 650
27 107 Li 650 83
29 107 Li 83 651
30 107 Li 651 650
32 107 Li 650 651
37 107 Li 651 650
38 107 Li 650 651
43 107 Li 651 1356
44 107 Li 1356 1259
49 107 Li 1259 1424
51 107 Li 1424 1287
52 107 Li 1287 1006
53 107 Li 1006 844
54 107 Li 844 1070
56 107 Li 1070 1259
57 107 Li 1259 400
58 107 Li 400 1259
59 107 Li 1259 1070
60 107 Li 1070 1259
62 107 Li 1259 1356
63 107 Li 1356 786
64 107 Li 786 1259
65 107 Li 1259 786
66 107 Li 786 780
67 107 Li 780 1357
68 107 Li 1357 1287
69 107 Li 1287 1424
70 107 Li 1424 1428
73 107 Li 1428 1430
74 107 Li 1430 1429
75 107 Li 1429 1006
77 107 Li 1006 1004
78 107 Li 1004 491
79 107 Li 491 1008
80 107 Li 1008 725
81 107 Li 725 492
86 107 Li 492 488
87 107 Li 488 336
88 107 Li 336 337
89 107 Li 337 488
96 107 Li 488 477
98 107 Li 477 487
99 107 Li 487 477
100 107 Li 477 476
126 107 Li 476 628
127 107 Li 628 476
138 107 Li 476 324
139 107 Li 324 476
141 107 Li 476 324
142 107 Li 324 476
144 107 Li 476 18
146 107 Li 18 476
155 107 Li 476 18
156 107 Li 18 476
161 107 Li 476 18
188 107 Li 18 0
190 107 Li 0 9
191 107 Li 9 0
198 107 Li 0 18
199 107 Li 18 24
200 107 Li 24 18
201 107 Li 18 24
202 107 Li 24 21
204 107 Li 21 24
205 107 Li 24 18
206 107 Li 18 660
207 107 Li 660 998
208 107 Li 998 1410
209 107 Li 1410 42
210 107 Li 42 33
213 107 Li 33 27
215 107 Li 27 33
216 107 Li 33 42
217 107 Li 42 33
241 107 Li 33 1348
242 107 Li 1348 51
243 107 Li 51 1407
244 107 Li 1407 1410
247 107 Li 1410 660
249 107 Li 660 18
251 107 Li 18 324
252 107 Li 324 18
253 107 Li 18 127
254 107 Li 127 21
255 107 Li 21 660
260 107 Li 660 476
261 107 Li 476 660
262 107 Li 660 476
267 107 Li 476 660
268 107 Li 660 18
271 107 Li 18 9
272 107 Li 9 476
273 107 Li 476 0
274 107 Li 0 9
275 107 Li 9 0
279 107 Li 0 24
280 107 Li 24 660
281 107 Li 660 21
282 107 Li 21 1407
283 107 Li 1407 21
284 107 Li 21 18
296 107 Li 18 715
297 107 Li 715 18
308 107 Li 18 660
309 107 Li 660 18
311 107 Li 18 24
312 107 Li 24 18
313 107 Li 18 9
314 107 Li 9 0
315 107 Li 0 9
316 107 Li 9 18
317 107 Li 18 0
322 107 Li 0 9
323 107 Li 9 18
327 107 Li 18 9
328 107 Li 9 18
343 107 Li 18 476
345 107 Li 476 18
346 107 Li 18 476
347 107 Li 476 18
348 107 Li 18 476
354 107 Li 476 18
358 107 Li 18 476
363 107 Li 476 18
368 107 Li 18 476
369 107 Li 476 18
378 107 Li 18 476
381 107 Li 476 18
385 107 Li 18 476
387 107 Li 476 715
395 107 Li 715 476
400 107 Li 476 18
405 107 Li 18 0
406 107 Li 0 18
408 107 Li 18 0
412 107 Li 0 18
424 107 Li 18 476
425 107 Li 476 18
426 107 Li 18 476
441 107 Li 476 715
447 107 Li 715 476
557 107 Li 476 715
568 107 Li 715 476
576 107 Li 476 628
577 107 Li 628 476
588 107 Li 476 628
595 107 Li 628 476
605 107 Li 476 628
606 107 Li 628 476
607 107 Li 476 628
608 107 Li 628 476
662 107 Li 476 715
677 107 Li 715 476
678 107 Li 476 715
679 107 Li 715 476
680 107 Li 476 715
707 107 Li 715 476
708 107 Li 476 715
709 107 Li 715 476
711 107 Li 476 715
717 107 Li 715 476
734 107 Li 476 18
735 107 Li 18 476
773 107 Li 476 18
777 107 Li 18 476
787 107 Li 476 18
790 107 Li 18 476
791 107 Li 476 18
792 107 Li 18 476
805 107 Li 476 18
806 107 Li 18 476
846 107 Li 476 628
847 107 Li 628 477
867 107 Li 477 476
892 107 Li 476 477
895 107 Li 477 20
899 107 Li 20 477
900 107 Li 477 20
901 107 Li 20 487
902 107 Li 487 477
916 107 Li 477 20
918 107 Li 20 101
921 107 Li 101 346
925 107 Li 346 101
927 107 Li 101 346
945 107 Li 346 498
1 108 Li 376 394
2 108 Li 394 376
3 108 Li 376 394
5 108 Li 394 652
6 108 Li 652 376
7 108 Li 376 654
10 108 Li 654 805
12 108 Li 805 376
13 108 Li 376 1259
17 108 Li 1259 1424
18 108 Li 1424 344
19 108 Li 344 1008
20 108 Li 1008 1006
22 108 Li 1006 1008
23 108 Li 1008 1286
24 108 Li 1286 1005
25 108 Li 1005 1008
26 108 Li 1008 668
27 108 Li 668 847
28 108 Li 847 337
29 108 Li 337 1008
30 108 Li 1008 1428
34 108 Li 1428 849
35 108 Li 849 1426
36 108 Li 1426 1363
38 108 Li 1363 1426
39 108 Li 1426 1363
40 108 Li 1363 1290
41 108 Li 1290 1429
44 108 Li 1429 563
45 108 Li 563 556
46 108 Li 556 407
47 108 Li 407 411
49 108 Li 411 410
50 108 Li 410 407
52 108 Li 407 562
53 108 Li 562 559
55 108 Li 559 562
56 108 Li 562 741
57 108 Li 741 738
58 108 Li 738 639
59 108 Li 639 1214
60 108 Li 1214 1148
61 108 Li 1148 546
62 108 Li 546 1019
63 108 Li 1019 1449
64 108 Li 1449 1017
65 108 Li 1017 528
66 108 Li 528 676
68 108 Li 676 528
70 108 Li 528 384
71 108 Li 384 870
72 108 Li 870 1298
74 108 Li 1298 870
75 108 Li 870 376
76 108 Li 376 1259
79 108 Li 1259 1261
80 108 Li 1261 788
81 108 Li 788 1261
83 108 Li 1261 1360
86 108 Li 1360 786
94 108 Li 786 341
96 108 Li 341 650
98 108 Li 650 786
99 108 Li 786 1259
102 108 Li 1259 1356
103 108 Li 1356 1259
105 108 Li 1259 1352
106 108 Li 1352 1254
107 108 Li 1254 330
110 108 Li 330 771
111 108 Li 771 970
112 108 Li 970 1406
113 108 Li 1406 1407
114 108 Li 1407 375
115 108 Li 375 1407
118 108 Li 1407 1414
119 108 Li 1414 1415
120 108 Li 1415 1412
122 108 Li 1412 1132
123 108 Li 1132 524
124 108 Li 524 681
125 108 Li 681 1412
126 108 Li 1412 1415
127 108 Li 1415 1412
128 108 Li 1412 1407
132 108 Li 1407 1058
135 108 Li 1058 1407
146 108 Li 1407 1351
147 108 Li 1351 1065
148 108 Li 1065 1066
149 108 Li 1066 1069
150 108 Li 1069 1351
151 108 Li 1351 1255
156 108 Li 1255 836
157 108 Li 836 827
158 108 Li 827 1406
159 108 Li 1406 1134
160 108 Li 1134 1283
161 108 Li 1283 1407
164 108 Li 1407 660
165 108 Li 660 998
166 108 Li 998 660
169 108 Li 660 1407
170 108 Li 1407 51
174 108 Li 51 33
188 108 Li 33 195
189 108 Li 195 33
196 108 Li 33 27
198 108 Li 27 33
199 108 Li 33 27
200 108 Li 27 33
269 108 Li 33 30
271 108 Li 30 27
273 108 Li 27 33
300 108 Li 33 27
302 108 Li 27 33
307 108 Li 33 27
308 108 Li 27 30
310 108 Li 30 27
311 108 Li 27 30
312 108 Li 30 27
315 108 Li 27 30
316 108 Li 30 27
337 108 Li 27 81
338 108 Li 81 27
341 108 Li 27 81
342 108 Li 81 27
346 108 Li 27 81
348 108 Li 81 27
350 108 Li 27 33
351 108 Li 33 27
352 108 Li 27 0
354 108 Li 0 27
356 108 Li 27 33
357 108 Li 33 27
359 108 Li 27 33
360 108 Li 33 27
364 108 Li 27 30
365 108 Li 30 27
368 108 Li 27 21
369 108 Li 21 24
370 108 Li 24 18
372 108 Li 18 0
373 108 Li 0 27
374 108 Li 27 30
376 108 Li 30 27
377 108 Li 27 30
378 108 Li 30 33
389 108 Li 33 1368
392 108 Li 1368 348
393 108 Li 348 1368
395 108 Li 1368 348
397 108 Li 348 1368
405 108 Li 1368 348
406 108 Li 348 1368
443 108 Li 1368 1388
451 108 Li 1388 1104
452 108 Li 1104 1388
453 108 Li 1388 1104
454 108 Li 1104 1388
458 108 Li 1388 1104
459 108 Li 1104 1388
460 108 Li 1388 1104
463 108 Li 1104 1388
465 108 Li 1388 1104
469 108 Li 1104 1459
470 108 Li 1459 693
471 108 Li 693 416
472 108 Li 416 413
473 108 Li 413 693
474 108 Li 693 565
476 108 Li 565 1020
477 108 Li 1020 693
478 108 Li 693 1436
479 108 Li 1436 693
481 108 Li 693 694
482 108 Li 694 413
483 108 Li 413 416
484 108 Li 416 1433
485 108 Li 1433 1009
487 108 Li 1009 671
488 108 Li 671 1009
490 108 Li 1009 671
492 108 Li 671 504
494 108 Li 504 1511
495 108 Li 1511 1009
496 108 Li 1009 1436
497 108 Li 1436 671
498 108 Li 671 749
499 108 Li 749 1150
502 108 Li 1150 1009
503 108 Li 1009 1511
504 108 Li 1511 726
505 108 Li 726 1040
506 108 Li 1040 631
512 108 Li 631 1040
513 108 Li 1040 1514
514 108 Li 1514 727
516 108 Li 727 504
517 108 Li 504 726
518 108 Li 726 727
519 108 Li 727 1127
520 108 Li 1127 1485
522 108 Li 1485 1488
523 108 Li 1488 1485
524 108 Li 1485 1410
525 108 Li 1410 998
526 108 Li 998 1488
527 108 Li 1488 1196
528 108 Li 1196 727
531 108 Li 727 1485
535 108 Li 1485 1407
537 108 Li 1407 660
538 108 Li 660 998
540 108 Li 998 660
542 108 Li 660 998
543 108 Li 998 660
546 108 Li 660 476
551 108 Li 476 715
552 108 Li 715 660
553 108 Li 660 715
554 108 Li 715 476
557 108 Li 476 715
558 108 Li 715 476
559 108 Li 476 660
560 108 Li 660 476
561 108 Li 476 715
563 108 Li 715 1488
564 108 Li 1488 1485
565 108 Li 1485 715
569 108 Li 715 476
575 108 Li 476 18
576 108 Li 18 715
577 108 Li 715 476
578 108 Li 476 715
579 108 Li 715 18
580 108 Li 18 476
581 108 Li 476 18
582 108 Li 18 476
585 108 Li 476 715
613 108 Li 715 1031
614 108 Li 1031 715
620 108 Li 715 1031
622 108 Li 1031 715
625 108 Li 715 1031
626 108 Li 1031 715
639 108 Li 715 476
641 108 Li 476 628
653 108 Li 628 1031
654 108 Li 1031 628
659 108 Li 628 1031
699 108 Li 1031 715
702 108 Li 715 476
719 108 Li 476 715
722 108 Li 715 476
731 108 Li 476 628
733 108 Li 628 476
737 108 Li 476 628
746 108 Li 628 476
814 108 Li 476 18
841 108 Li 18 20
842 108 Li 20 18
858 108 Li 18 101
862 108 Li 101 20
863 108 Li 20 101
864 108 Li 101 20
865 108 Li 20 101
866 108 Li 101 20
867 108 Li 20 83
873 108 Li 83 101
874 108 Li 101 83
876 108 Li 83 101
877 108 Li 101 83
904 108 Li 83 101
905 108 Li 101 82
906 108 Li 82 0
910 108 Li 0 81
911 108 Li 81 18
915 108 Li 18 0
965 108 Li 0 9
967 108 Li 9 0
982 108 Li 0 18
984 108 Li 18 0
987 108 Li 0 9
989 108 Li 9 0
8 109 Li 404 807
9 109 Li 807 404
10 109 Li 404 807
11 109 Li 807 1270
12 109 Li 1270 807
16 109 Li 807 404
21 109 Li 404 807
22 109 Li 807 404
23 109 Li 404 1261
30 109 Li 1261 788
78 109 Li 788 651
87 109 Li 651 83
88 109 Li 83 651
107 109 Li 651 788
110 109 Li 788 651
111 109 Li 651 788
112 109 Li 788 651
113 109 Li 651 788
118 109 Li 788 651
119 109 Li 651 788
197 109 Li 788 347
199 109 Li 347 788
204 109 Li 788 347
213 109 Li 347 788
214 109 Li 788 347
216 109 Li 347 788
217 109 Li 788 347
223 109 Li 347 788
224 109 Li 788 347
230 109 Li 347 346
234 109 Li 346 347
235 109 Li 347 346
268 109 Li 346 347
273 109 Li 347 788
277 109 Li 788 347
339 109 Li 347 346
384 109 Li 346 347
394 109 Li 347 346
395 109 Li 346 347
396 109 Li 347 788
399 109 Li 788 347
443 109 Li 347 788
448 109 Li 788 347
466 109 Li 347 788
469 109 Li 788 347
474 109 Li 347 788
475 109 Li 788 347
488 109 Li 347 788
503 109 Li 788 347
506 109 Li 347 788
863 109 Li 788 651
864 109 Li 651 788
866 109 Li 788 651
873 109 Li 651 788
874 109 Li 788 651
876 109 Li 651 788
877 109 Li 788 651
896 109 Li 651 83
2 110 Li 421 432
3 110 Li 432 421
4 110 Li 421 703
5 110 Li 703 588
6 110 Li 588 436
7 110 Li 436 1295
8 110 Li 1295 1441
9 110 Li 1441 1154
10 110 Li 1154 1159
11 110 Li 1159 1153
12 110 Li 1153 855
13 110 Li 855 524
14 110 Li 524 681
16 110 Li 681 524
19 110 Li 524 731
20 110 Li 731 511
22 110 Li 511 731
23 110 Li 731 511
24 110 Li 511 510
25 110 Li 510 511
26 110 Li 511 1044
28 110 Li 1044 634
29 110 Li 634 511
30 110 Li 511 1044
31 110 Li 1044 511
32 110 Li 511 731
33 110 Li 731 1521
34 110 Li 1521 1044
35 110 Li 1044 1014
36 110 Li 1014 518
37 110 Li 518 1438
38 110 Li 1438 1158
39 110 Li 1158 1153
40 110 Li 1153 1438
42 110 Li 1438 1154
43 110 Li 1154 1155
44 110 Li 1155 1087
45 110 Li 1087 1291
46 110 Li 1291 1521
47 110 Li 1521 1520
50 110 Li 1520 1291
51 110 Li 1291 1014
52 110 Li 1014 1438
53 110 Li 1438 1158
54 110 Li 1158 1438
55 110 Li 1438 1520
56 110 Li 1520 1014
57 110 Li 1014 1224
62 110 Li 1224 1438
63 110 Li 1438 1521
64 110 Li 1521 1520
65 110 Li 1520 1521
67 110 Li 1521 1224
68 110 Li 1224 1230
71 110 Li 1230 1523
72 110 Li 1523 1044
73 110 Li 1044 1224
75 110 Li 1224 1044
77 110 Li 1044 1230
83 110 Li 1230 1233
90 110 Li 1233 1048
91 110 Li 1048 1531
92 110 Li 1531 1330
93 110 Li 1330 1534
95 110 Li 1534 768
97 110 Li 768 1534
98 110 Li 1534 1531
99 110 Li 1531 1534
100 110 Li 1534 767
101 110 Li 767 1019
102 110 Li 1019 741
103 110 Li 741 739
104 110 Li 739 738
105 110 Li 738 539
106 110 Li 539 1533
107 110 Li 1533 1532
108 110 Li 1532 1048
109 110 Li 1048 1534
110 110 Li 1534 1528
111 110 Li 1528 1534
113 110 Li 1534 1166
114 110 Li 1166 1520
117 110 Li 1520 1331
118 110 Li 1331 1520
119 110 Li 1520 1161
120 110 Li 1161 1520
124 110 Li 1520 1451
125 110 Li 1451 1168
126 110 Li 1168 1016
128 110 Li 1016 538
130 110 Li 538 739
131 110 Li 739 746
132 110 Li 746 634
133 110 Li 634 639
134 110 Li 639 636
135 110 Li 636 743
136 110 Li 743 543
137 110 Li 543 639
139 110 Li 639 744
141 110 Li 744 1145
142 110 Li 1145 1287
143 110 Li 1287 746
144 110 Li 746 744
145 110 Li 744 743
146 110 Li 743 562
147 110 Li 562 559
150 110 Li 559 558
151 110 Li 558 559
152 110 Li 559 744
154 110 Li 744 746
155 110 Li 746 1214
156 110 Li 1214 1039
159 110 Li 1039 722
160 110 Li 722 1507
161 110 Li 1507 1039
163 110 Li 1039 1214
164 110 Li 1214 639
166 110 Li 639 636
171 110 Li 636 639
182 110 Li 639 636
184 110 Li 636 635
186 110 Li 635 636
187 110 Li 636 1523
188 110 Li 1523 1044
189 110 Li 1044 1224
199 110 Li 1224 1221
200 110 Li 1221 1215
202 110 Li 1215 641
206 110 Li 641 1539
207 110 Li 1539 1237
208 110 Li 1237 1539
210 110 Li 1539 1234
213 110 Li 1234 1539
215 110 Li 1539 1049
217 110 Li 1049 641
218 110 Li 641 1049
222 110 Li 1049 641
228 110 Li 641 1049
229 110 Li 1049 641
231 110 Li 641 1049
232 110 Li 1049 641
233 110 Li 641 1215
234 110 Li 1215 641
242 110 Li 641 1049
243 110 Li 1049 641
245 110 Li 641 1215
250 110 Li 1215 641
257 110 Li 641 1215
258 110 Li 1215 1040
261 110 Li 1040 631
263 110 Li 631 1040
268 110 Li 1040 631
287 110 Li 631 1040
288 110 Li 1040 631
292 110 Li 631 1040
293 110 Li 1040 631
301 110 Li 631 1040
317 110 Li 1040 1511
318 110 Li 1511 749
319 110 Li 749 1511
320 110 Li 1511 1150
323 110 Li 1150 749
324 110 Li 749 1215
327 110 Li 1215 641
328 110 Li 641 1215
332 110 Li 1215 1040
333 110 Li 1040 1511
336 110 Li 1511 1514
338 110 Li 1514 1150
344 110 Li 1150 1511
345 110 Li 1511 1433
348 110 Li 1433 1009
352 110 Li 1009 1436
353 110 Li 1436 1433
359 110 Li 1433 1009
362 110 Li 1009 1150
363 110 Li 1150 1433
364 110 Li 1433 1436
365 110 Li 1436 1368
375 110 Li 1368 976
377 110 Li 976 1368
379 110 Li 1368 976
380 110 Li 976 1368
383 110 Li 1368 1081
386 110 Li 1081 413
387 110 Li 413 1081
389 110 Li 1081 413
390 110 Li 413 1388
391 110 Li 1388 987
392 110 Li 987 1368
404 110 Li 1368 349
405 110 Li 349 348
408 110 Li 348 349
409 110 Li 349 1368
410 110 Li 1368 349
412 110 Li 349 1348
413 110 Li 1348 348
414 110 Li 348 33
415 110 Li 33 348
416 110 Li 348 1348
417 110 Li 1348 33
420 110 Li 33 196
421 110 Li 196 195
422 110 Li 195 33
423 110 Li 33 27
424 110 Li 27 81
432 110 Li 81 83
533 110 Li 83 81
534 110 Li 81 83
535 110 Li 83 81
1 111 Li 440 458
2 111 Li 458 440
4 111 Li 440 893
5 111 Li 893 447
6 111 Li 447 767
7 111 Li 767 616
8 111 Li 616 1166
9 111 Li 1166 616
10 111 Li 616 618
11 111 Li 618 1166
12 111 Li 1166 1520
14 111 Li 1520 1331
15 111 Li 1331 1520
17 111 Li 1520 1161
18 111 Li 1161 1331
20 111 Li 1331 1531
21 111 Li 1531 1330
22 111 Li 1330 1449
23 111 Li 1449 739
24 111 Li 739 741
25 111 Li 741 742
26 111 Li 742 1048
27 111 Li 1048 1019
29 111 Li 1019 741
30 111 Li 741 1019
32 111 Li 1019 1015
33 111 Li 1015 1019
34 111 Li 1019 1016
35 111 Li 1016 1531
36 111 Li 1531 1520
42 111 Li 1520 1331
43 111 Li 1331 1520
46 111 Li 1520 1331
47 111 Li 1331 1451
48 111 Li 1451 546
49 111 Li 546 684
50 111 Li 684 546
51 111 Li 546 538
52 111 Li 538 546
53 111 Li 546 538
55 111 Li 538 744
56 111 Li 744 639
60 111 Li 639 634
62 111 Li 634 636
63 111 Li 636 744
65 111 Li 744 559
69 111 Li 559 558
70 111 Li 558 559
71 111 Li 559 562
72 111 Li 562 559
74 111 Li 559 558
75 111 Li 558 539
76 111 Li 539 741
77 111 Li 741 538
78 111 Li 538 738
79 111 Li 738 1451
80 111 Li 1451 1016
81 111 Li 1016 1534
82 111 Li 1534 1449
83 111 Li 1449 1448
84 111 Li 1448 1016
87 111 Li 1016 1531
88 111 Li 1531 769
89 111 Li 769 1533
90 111 Li 1533 1532
91 111 Li 1532 1233
95 111 Li 1233 649
96 111 Li 649 1233
99 111 Li 1233 1533
100 111 Li 1533 1233
101 111 Li 1233 1232
102 111 Li 1232 1233
103 111 Li 1233 1044
106 111 Li 1044 1523
107 111 Li 1523 1044
110 111 Li 1044 1523
111 111 Li 1523 1224
113 111 Li 1224 1522
114 111 Li 1522 1523
115 111 Li 1523 755
116 111 Li 755 756
117 111 Li 756 755
118 111 Li 755 1230
119 111 Li 1230 1048
120 111 Li 1048 1047
121 111 Li 1047 1230
122 111 Li 1230 1233
124 111 Li 1233 1230
127 111 Li 1230 1233
128 111 Li 1233 1230
129 111 Li 1230 1044
130 111 Li 1044 1523
131 111 Li 1523 1224
133 111 Li 1224 645
134 111 Li 645 1224
136 111 Li 1224 1328
139 111 Li 1328 1327
140 111 Li 1327 1326
141 111 Li 1326 1328
142 111 Li 1328 1327
143 111 Li 1327 1511
147 111 Li 1511 1150
152 111 Li 1150 1511
153 111 Li 1511 1150
154 111 Li 1150 568
156 111 Li 568 748
157 111 Li 748 641
160 111 Li 641 1049
161 111 Li 1049 641
162 111 Li 641 1049
165 111 Li 1049 641
167 111 Li 641 1049
168 111 Li 1049 641
172 111 Li 641 1215
178 111 Li 1215 1515
179 111 Li 1515 1514
182 111 Li 1514 1515
183 111 Li 1515 1514
186 111 Li 1514 1515
187 111 Li 1515 1514
188 111 Li 1514 1511
190 111 Li 1511 749
191 111 Li 749 1511
192 111 Li 1511 1433
193 111 Li 1433 1294
194 111 Li 1294 1438
195 111 Li 1438 1440
196 111 Li 1440 1438
197 111 Li 1438 1151
198 111 Li 1151 1154
199 111 Li 1154 1158
201 111 Li 1158 1159
202 111 Li 1159 1521
205 111 Li 1521 1014
206 111 Li 1014 1518
207 111 Li 1518 1044
208 111 Li 1044 1224
209 111 Li 1224 757
210 111 Li 757 645
211 111 Li 645 757
212 111 Li 757 750
213 111 Li 750 754
214 111 Li 754 750
215 111 Li 750 575
216 111 Li 575 646
219 111 Li 646 649
220 111 Li 649 646
223 111 Li 646 644
224 111 Li 644 646
225 111 Li 646 644
226 111 Li 644 649
229 111 Li 649 1233
231 111 Li 1233 649
232 111 Li 649 763
233 111 Li 763 765
234 111 Li 765 649
235 111 Li 649 1232
236 111 Li 1232 1233
237 111 Li 1233 1048
238 111 Li 1048 1533
239 111 Li 1533 1233
241 111 Li 1233 763
242 111 Li 763 766
243 111 Li 766 1233
244 111 Li 1233 1533
247 111 Li 1533 1334
248 111 Li 1334 1533
257 111 Li 1533 1334
258 111 Li 1334 1530
259 111 Li 1530 941
260 111 Li 941 1533
273 111 Li 1533 941
274 111 Li 941 1533
278 111 Li 1533 1334
279 111 Li 1334 1530
280 111 Li 1530 941
284 111 Li 941 1530
285 111 Li 1530 1334
286 111 Li 1334 1530
288 111 Li 1530 941
289 111 Li 941 1530
290 111 Li 1530 627
291 111 Li 627 1530
294 111 Li 1530 1334
295 111 Li 1334 1530
297 111 Li 1530 562
298 111 Li 562 941
299 111 Li 941 638
301 111 Li 638 941
303 111 Li 941 559
305 111 Li 559 638
307 111 Li 638 1323
308 111 Li 1323 638
312 111 Li 638 639
314 111 Li 639 638
316 111 Li 638 1533
317 111 Li 1533 638
318 111 Li 638 1533
319 111 Li 1533 1507
320 111 Li 1507 638
322 111 Li 638 1533
323 111 Li 1533 638
324 111 Li 638 639
331 111 Li 639 1048
332 111 Li 1048 1533
338 111 Li 1533 1230
346 111 Li 1230 1523
347 111 Li 1523 635
356 111 Li 635 1044
360 111 Li 1044 1523
361 111 Li 1523 1224
368 111 Li 1224 1221
370 111 Li 1221 1513
371 111 Li 1513 1215
378 111 Li 1215 641
379 111 Li 641 1537
380 111 Li 1537 1049
381 111 Li 1049 748
383 111 Li 748 1049
384 111 Li 1049 748
386 111 Li 748 641
387 111 Li 641 748
389 111 Li 748 641
391 111 Li 641 748
392 111 Li 748 641
394 111 Li 641 1049
395 111 Li 1049 748
396 111 Li 748 1049
400 111 Li 1049 641
401 111 Li 641 1215
418 111 Li 1215 1221
420 111 Li 1221 1513
421 111 Li 1513 1221
422 111 Li 1221 1040
423 111 Li 1040 1221
424 111 Li 1221 1224
426 111 Li 1224 645
427 111 Li 645 1224
431 111 Li 1224 1014
432 111 Li 1014 1521
433 111 Li 1521 759
434 111 Li 759 1014
435 111 Li 1014 1521
436 111 Li 1521 1224
437 111 Li 1224 1523
438 111 Li 1523 635
440 111 Li 635 511
441 111 Li 511 1044
445 111 Li 1044 635
447 111 Li 635 632
453 111 Li 632 631
460 111 Li 631 1196
461 111 Li 1196 631
471 111 Li 631 632
475 111 Li 632 631
481 111 Li 631 1040
484 111 Li 1040 631
486 111 Li 631 1040
487 111 Li 1040 1215
489 111 Li 1215 1040
490 111 Li 1040 631
491 111 Li 631 1040
495 111 Li 1040 1196
496 111 Li 1196 631
497 111 Li 631 1040
498 111 Li 1040 631
501 111 Li 631 1196
502 111 Li 1196 1031
504 111 Li 1031 1196
507 111 Li 1196 1031
508 111 Li 1031 1196
510 111 Li 1196 1031
512 111 Li 1031 1491
513 111 Li 1491 1031
514 111 Li 1031 1196
515 111 Li 1196 631
519 111 Li 631 1513
520 111 Li 1513 1040
521 111 Li 1040 1196
526 111 Li 1196 1031
530 111 Li 1031 628
532 111 Li 628 1031
535 111 Li 1031 628
557 111 Li 628 1031
558 111 Li 1031 628
559 111 Li 628 1031
566 111 Li 1031 628
567 111 Li 628 1031
570 111 Li 1031 628
571 111 Li 628 1031
572 111 Li 1031 628
624 111 Li 628 629
625 111 Li 629 628
641 111 Li 628 1031
712 111 Li 1031 628
713 111 Li 628 1031
