# Frame AtomID AtomType SiteID SiteType Distance
404 60 Li 198 Mn 1.308700
404 61 Li 9 Li 1.272401
404 62 Li 245 Mn 1.478727
404 63 Li 196 Mn 1.181221
404 64 Li 185 Mn 1.461036
404 65 Li 249 Mn 1.282115
404 66 Li 203 Mn 1.134290
404 67 Li 94 Li 1.462607
404 68 Li 191 Mn 0.618286
404 69 Li 27 Li 1.302412
404 70 Li 178 Mn 1.644424
404 71 Li 254 Mn 1.451683
404 72 Li 258 Mn 1.460318
404 73 Li 209 Mn 1.465715
404 74 Li 239 Mn 0.485871
404 75 Li 154 Li 1.236371
404 76 Li 195 Mn 1.077956
404 77 Li 10 Li 1.476956
404 78 Li 215 Mn 1.751976
404 79 Li 236 Mn 1.597367
404 80 Li 33 Li 1.340554
404 81 Li 105 Li 1.585317
404 82 Li 21 Li 1.308192
404 83 Li 4 Li 1.434666
404 84 Li 168 Mn 1.184151
404 85 Li 188 Mn 1.656608
404 86 Li 200 Mn 1.377684
404 87 Li 160 Li 1.367849
404 88 Li 193 Mn 1.465765
404 89 Li 253 Mn 1.498943
404 90 Li 182 Mn 1.365790
404 91 Li 95 Li 1.463887
404 92 Li 96 Li 1.464694
404 93 Li 91 Li 1.153114
404 94 Li 36 Li 1.409250
404 95 Li 185 Mn 1.555183
404 96 Li 153 Li 1.380458
404 97 Li 178 Mn 1.427917
404 98 Li 166 Mn 1.382345
404 99 Li 82 Li 1.643972
404 100 Li 134 Li 1.679775
404 101 Li 217 Mn 0.648550
404 102 Li 251 Mn 1.833054
404 103 Li 248 Mn 1.840619
404 104 Li 252 Mn 1.651232
404 105 Li 139 Li 1.689463
404 106 Li 201 Mn 1.309093
404 107 Li 214 Mn 1.692350
404 108 Li 234 Mn 1.377646
404 109 Li 256 Mn 1.643614
404 110 Li 110 Li 1.502782
404 111 Li 205 Mn 1.717104
404 112 Li 32 Li 1.430042
404 113 Li 128 Li 1.429296
404 114 Li 231 Mn 1.188159
404 115 Li 64 Li 1.625877
404 116 Li 152 Li 1.458553
404 117 Li 84 Li 1.492763
404 118 Li 69 Li 1.624531
404 119 Li 270 Mn 1.414355
404 120 Li 180 Mn 1.490026
404 121 Li 114 Li 1.429194
404 122 Li 163 Li 1.493752
404 123 Li 181 Mn 1.623172
404 124 Li 6 Li 1.178391
404 125 Li 67 Li 1.539268
404 126 Li 19 Li 1.484541
404 127 Li 93 Li 1.615994
404 128 Li 112 Li 2.040889
404 129 Li 265 Mn 1.614101
404 130 Li 255 Mn 1.499461
404 131 Li 165 Li 1.560464
404 132 Li 102 Li 1.493480
404 133 Li 43 Li 2.142787
404 134 Li 172 Mn 0.478767
404 135 Li 241 Mn 1.559967
404 136 Li 197 Mn 1.796133
404 137 Li 125 Li 1.592390
404 138 Li 254 Mn 1.448804
404 139 Li 176 Mn 1.647692
404 140 Li 216 Mn 1.741845
404 141 Li 219 Mn 1.429838
404 142 Li 221 Mn 1.418125
404 143 Li 32 Li 1.397436
404 144 Li 183 Mn 1.296531
404 145 Li 264 Mn 1.615860
404 146 Li 220 Mn 1.439612
404 147 Li 262 Mn 1.502605
404 148 Li 81 Li 1.416513
404 149 Li 132 Li 1.550366
404 150 Li 228 Mn 1.584136
404 151 Li 269 Mn 0.466132
404 152 Li 259 Mn 1.646014
404 153 Li 25 Li 1.642457
404 154 Li 241 Mn 1.617890
404 155 Li 208 Mn 1.629207
404 156 Li 126 Li 1.754378
404 157 Li 148 Li 1.386402
404 158 Li 199 Mn 1.730061
404 159 Li 122 Li 1.535839
404 160 Li 78 Li 1.436602
404 161 Li 190 Mn 1.528507
404 162 Li 261 Mn 1.591987
404 163 Li 235 Mn 0.557910
404 164 Li 248 Mn 1.606300
404 165 Li 189 Mn 1.720157
404 166 Li 2 Li 1.612916
404 167 Mn 37 Li 1.511157
404 168 Mn 39 Li 1.268269
404 169 Mn 1 Li 0.693594
404 170 Mn 11 Li 1.497753
404 171 Mn 13 Li 1.742217
404 172 Mn 15 Li 1.387807
404 173 Mn 26 Li 1.630123
404 174 Mn 22 Li 1.513811
404 175 Mn 204 Mn 1.482401
404 176 Mn 80 Li 1.273856
404 177 Mn 82 Li 1.599704
404 178 Mn 84 Li 1.335836
404 179 Mn 55 Li 1.794376
404 180 Mn 57 Li 1.362070
404 181 Mn 59 Li 1.359931
404 182 Mn 106 Li 1.649267
404 183 Mn 70 Li 1.465247
404 184 Mn 109 Li 1.661134
404 185 Mn 162 Li 1.825825
404 186 Mn 123 Li 1.835007
404 187 Mn 164 Li 1.525827
404 188 Mn 133 Li 1.436236
404 189 Mn 136 Li 1.519238
404 190 Mn 138 Li 1.512430
404 191 Mn 145 Li 1.430588
404 192 Mn 146 Li 1.512732
404 193 Mn 152 Li 1.788058
404 194 Mn 0 Li 1.651979
404 195 Mn 167 Mn 1.831044
404 196 Mn 169 Mn 1.745464
404 197 Mn 16 Li 1.460167
404 198 Mn 18 Li 1.358963
404 199 Mn 176 Mn 1.813062
404 200 Mn 187 Mn 1.721919
404 201 Mn 188 Mn 1.779526
404 202 Mn 31 Li 1.630302
404 203 Mn 41 Li 1.338133
404 204 Mn 222 Mn 1.557201
404 205 Mn 197 Mn 1.704345
404 206 Mn 60 Li 1.622412
404 207 Mn 101 Li 1.665975
404 208 Mn 230 Mn 1.609148
404 209 Mn 244 Mn 1.580890
404 210 Mn 211 Mn 1.587499
404 211 Mn 72 Li 1.577734
404 212 Mn 249 Mn 1.671184
404 213 Mn 251 Mn 1.523141
404 214 Mn 252 Mn 1.554925
404 215 Mn 99 Li 1.520441
404 216 Mn 142 Li 1.531587
404 217 Mn 143 Li 1.395178
404 218 Mn 151 Li 1.575349
404 219 Mn 155 Li 1.514609
404 220 Mn 268 Mn 1.524240
404 221 Mn 127 Li 1.421553
404 222 Mn 129 Li 1.345775
404 223 Mn 131 Li 1.477116
404 224 Mn 141 Li 0.537788
404 225 Mn 148 Li 1.715501
404 226 Mn 144 Li 1.247155
404 227 Mn 156 Li 1.375925
404 228 Mn 159 Li 1.653173
404 229 Mn 161 Li 1.525785
404 230 Mn 42 Li 1.343596
404 231 Mn 46 Li 1.511995
404 232 Mn 47 Li 1.309296
404 233 Mn 60 Li 1.566012
404 234 Mn 63 Li 1.050403
404 235 Mn 24 Li 1.786896
404 236 Mn 73 Li 1.173850
404 237 Mn 76 Li 1.509574
404 238 Mn 77 Li 1.268814
404 239 Mn 89 Li 0.771845
404 240 Mn 92 Li 1.359091
404 241 Mn 54 Li 1.946276
404 242 Mn 99 Li 1.807022
404 243 Mn 103 Li 0.706948
404 244 Mn 104 Li 1.445762
404 245 Mn 115 Li 1.352287
404 246 Mn 119 Li 1.500857
404 247 Mn 120 Li 1.799781
404 248 Mn 270 Mn 1.622866
404 249 Mn 272 Mn 1.820116
404 250 Mn 165 Li 1.676276
404 251 Mn 3 Li 1.685113
404 252 Mn 8 Li 1.271348
404 253 Mn 173 Mn 1.959457
404 254 Mn 145 Li 1.863866
404 255 Mn 147 Li 1.138141
404 256 Mn 149 Li 1.471230
404 257 Mn 213 Mn 1.775568
404 258 Mn 215 Mn 1.641944
404 259 Mn 83 Li 1.618204
404 260 Mn 49 Li 1.648814
404 261 Mn 14 Li 1.362139
404 262 Mn 53 Li 1.335385
404 263 Mn 205 Mn 1.761956
404 264 Mn 64 Li 1.453312
404 265 Mn 23 Li 1.567925
404 266 Mn 121 Li 1.377382
404 267 Mn 246 Mn 1.542450
404 268 Mn 247 Mn 1.508388
404 269 Mn 227 Mn 1.503037
404 270 Mn 51 Li 1.513471
404 271 Mn 93 Li 1.675484
404 272 Mn 105 Li 1.652312
404 273 Mn 113 Li 1.587160
404 274 Mn 108 Li 1.537739
405 1 Li 206 Mn 1.412287
405 2 Li 112 Li 1.165447
405 3 Li 54 Li 1.493531
405 4 Li 130 Li 1.480440
405 5 Li 37 Li 1.676307
405 6 Li 35 Li 1.551924
405 7 Li 202 Mn 1.357315
405 8 Li 178 Mn 1.374768
405 9 Li 13 Li 1.489467
405 10 Li 224 Mn 1.578361
405 11 Li 233 Mn 1.554063
405 12 Li 243 Mn 1.437783
405 13 Li 247 Mn 1.659619
405 14 Li 136 Li 1.542296
405 15 Li 93 Li 1.708358
405 16 Li 71 Li 1.576477
405 17 Li 238 Mn 0.969669
405 18 Li 194 Mn 1.534177
405 19 Li 175 Mn 1.112489
405 20 Li 75 Li 1.484230
405 21 Li 55 Li 1.470500
405 22 Li 86 Li 1.635779
405 23 Li 48 Li 1.289914
405 24 Li 224 Mn 1.681284
405 25 Li 169 Mn 1.219198
405 26 Li 34 Li 1.353473
405 27 Li 260 Mn 1.052350
405 28 Li 20 Li 1.045680
405 29 Li 230 Mn 1.630029
405 30 Li 273 Mn 1.601867
405 31 Li 29 Li 1.627410
405 32 Li 66 Li 1.345702
405 33 Li 218 Mn 1.305956
405 34 Li 170 Mn 1.069550
405 35 Li 0 Li 1.785646
405 36 Li 116 Li 1.563590
405 37 Li 184 Mn 1.603225
405 38 Li 117 Li 1.472184
405 39 Li 272 Mn 1.045193
405 40 Li 150 Li 1.209142
405 41 Li 24 Li 1.326749
405 42 Li 207 Mn 1.263993
405 43 Li 271 Mn 1.699189
405 44 Li 147 Li 2.013495
405 45 Li 5 Li 1.324487
405 46 Li 125 Li 1.565779
405 47 Li 193 Mn 1.768194
405 48 Li 171 Mn 1.271969
405 49 Li 49 Li 1.546902
405 50 Li 30 Li 1.473536
405 51 Li 196 Mn 1.642279
405 52 Li 186 Mn 1.483293
405 53 Li 151 Li 1.661722
405 54 Li 225 Mn 1.420161
405 55 Li 171 Mn 1.686617
405 56 Li 192 Mn 1.754636
405 57 Li 263 Mn 1.317080
405 58 Li 124 Li 1.522885
405 59 Li 158 Li 1.023092
405 60 Li 198 Mn 1.673442
405 61 Li 9 Li 1.305663
405 62 Li 245 Mn 1.466792
405 63 Li 43 Li 1.571308
405 64 Li 185 Mn 1.213751
405 65 Li 249 Mn 1.326670
405 66 Li 203 Mn 1.045064
405 67 Li 56 Li 1.608171
405 68 Li 191 Mn 0.507595
405 69 Li 28 Li 1.361575
405 70 Li 178 Mn 1.186844
405 71 Li 254 Mn 1.618119
405 72 Li 100 Li 1.592127
405 73 Li 209 Mn 1.835361
405 74 Li 239 Mn 0.376465
405 75 Li 154 Li 1.096292
405 76 Li 195 Mn 0.942933
405 77 Li 10 Li 1.365164
405 78 Li 215 Mn 1.299403
405 79 Li 67 Li 1.753550
405 80 Li 33 Li 1.360084
405 81 Li 261 Mn 1.504508
405 82 Li 21 Li 1.183961
405 83 Li 4 Li 1.598305
405 84 Li 168 Mn 0.975085
405 85 Li 209 Mn 1.318385
405 86 Li 200 Mn 1.447785
405 87 Li 267 Mn 1.562855
405 88 Li 193 Mn 1.181718
405 89 Li 229 Mn 1.626135
405 90 Li 182 Mn 1.446703
405 91 Li 95 Li 1.426388
405 92 Li 96 Li 1.495543
405 93 Li 91 Li 1.442857
405 94 Li 36 Li 1.298435
405 95 Li 17 Li 1.473284
405 96 Li 153 Li 1.657907
405 97 Li 140 Li 1.545590
405 98 Li 166 Mn 1.425590
405 99 Li 214 Mn 1.396389
405 100 Li 134 Li 1.660563
405 101 Li 217 Mn 0.373325
405 102 Li 251 Mn 1.538919
405 103 Li 248 Mn 1.834890
405 104 Li 90 Li 1.661483
405 105 Li 139 Li 1.579928
405 106 Li 201 Mn 1.232045
405 107 Li 74 Li 1.588606
405 108 Li 234 Mn 1.383786
405 109 Li 256 Mn 1.338866
405 110 Li 110 Li 1.506055
405 111 Li 205 Mn 1.437617
405 112 Li 32 Li 1.471130
405 113 Li 128 Li 1.471045
405 114 Li 231 Mn 1.590530
405 115 Li 62 Li 1.620582
405 116 Li 151 Li 1.518191
405 117 Li 216 Mn 1.646641
405 118 Li 69 Li 1.561363
405 119 Li 270 Mn 1.388692
405 120 Li 180 Mn 1.283243
405 121 Li 114 Li 1.829205
405 122 Li 163 Li 1.134908
405 123 Li 181 Mn 1.527345
405 124 Li 6 Li 0.998100
405 125 Li 67 Li 1.778590
405 126 Li 19 Li 1.409082
405 127 Li 92 Li 1.375374
405 128 Li 237 Mn 1.780843
405 129 Li 265 Mn 1.462674
405 130 Li 228 Mn 1.600717
405 131 Li 165 Li 1.513365
405 132 Li 206 Mn 1.621653
405 133 Li 166 Mn 2.154230
405 134 Li 172 Mn 0.724286
405 135 Li 110 Li 1.610980
405 136 Li 223 Mn 1.699377
405 137 Li 41 Li 1.531395
405 138 Li 254 Mn 1.664504
405 139 Li 176 Mn 1.301974
405 140 Li 81 Li 1.743075
405 141 Li 220 Mn 1.573457
405 142 Li 123 Li 1.556623
405 143 Li 32 Li 1.573547
405 144 Li 183 Mn 1.105837
405 145 Li 264 Mn 1.290479
405 146 Li 220 Mn 1.552454
405 147 Li 262 Mn 1.495417
405 148 Li 81 Li 1.424826
405 149 Li 132 Li 1.452336
405 150 Li 228 Mn 1.779394
405 151 Li 269 Mn 0.721891
405 152 Li 259 Mn 1.644908
405 153 Li 25 Li 1.435506
405 154 Li 118 Li 1.688984
405 155 Li 208 Mn 1.633017
405 156 Li 126 Li 1.418666
405 157 Li 148 Li 1.423061
405 158 Li 199 Mn 1.544084
405 159 Li 122 Li 1.521630
405 160 Li 78 Li 1.278689
405 161 Li 190 Mn 1.480291
405 162 Li 261 Mn 1.649975
405 163 Li 235 Mn 0.620352
405 164 Li 248 Mn 1.348641
405 165 Li 210 Mn 1.634682
405 166 Li 2 Li 1.282895
405 167 Mn 37 Li 1.485060
405 168 Mn 39 Li 1.145930
405 169 Mn 1 Li 0.648084
405 170 Mn 11 Li 1.370304
405 171 Mn 14 Li 1.816116
405 172 Mn 15 Li 1.250737
405 173 Mn 26 Li 1.628322
405 174 Mn 22 Li 1.499554
405 175 Mn 204 Mn 1.414889
405 176 Mn 80 Li 1.364087
405 177 Mn 82 Li 1.433072
405 178 Mn 84 Li 1.424969
405 179 Mn 55 Li 1.832484
405 180 Mn 57 Li 1.328892
405 181 Mn 59 Li 1.453347
405 182 Mn 106 Li 1.644839
405 183 Mn 70 Li 1.465274
405 184 Mn 109 Li 1.596465
405 185 Mn 162 Li 1.820231
405 186 Mn 123 Li 1.865207
405 187 Mn 88 Li 1.659641
405 188 Mn 133 Li 1.485633
405 189 Mn 137 Li 1.508173
405 190 Mn 138 Li 1.425427
405 191 Mn 145 Li 1.510319
405 192 Mn 146 Li 1.479578
405 193 Mn 152 Li 1.689429
405 194 Mn 0 Li 1.599279
405 195 Mn 167 Mn 1.930213
405 196 Mn 131 Li 1.942430
405 197 Mn 16 Li 1.469679
405 198 Mn 18 Li 1.360388
405 199 Mn 19 Li 1.823147
405 200 Mn 187 Mn 1.763932
405 201 Mn 188 Mn 1.824680
405 202 Mn 31 Li 1.623287
405 203 Mn 41 Li 1.498078
405 204 Mn 44 Li 1.544406
405 205 Mn 197 Mn 1.632892
405 206 Mn 60 Li 1.607010
405 207 Mn 101 Li 1.716863
405 208 Mn 230 Mn 1.591533
405 209 Mn 244 Mn 1.556433
405 210 Mn 211 Mn 1.583237
405 211 Mn 72 Li 1.571275
405 212 Mn 249 Mn 1.708683
405 213 Mn 128 Li 1.640598
405 214 Mn 252 Mn 1.594051
405 215 Mn 99 Li 1.473409
405 216 Mn 142 Li 1.588080
405 217 Mn 143 Li 1.361214
405 218 Mn 151 Li 1.576887
405 219 Mn 155 Li 1.385949
405 220 Mn 268 Mn 1.514007
405 221 Mn 127 Li 1.423943
405 222 Mn 129 Li 1.148940
405 223 Mn 131 Li 1.384186
405 224 Mn 141 Li 0.546871
405 225 Mn 148 Li 1.766832
405 226 Mn 144 Li 1.210582
405 227 Mn 156 Li 1.407870
405 228 Mn 159 Li 1.551380
405 229 Mn 161 Li 1.467063
405 230 Mn 42 Li 1.558754
405 231 Mn 46 Li 1.215888
405 232 Mn 47 Li 1.252113
405 233 Mn 60 Li 1.654238
405 234 Mn 63 Li 0.983658
405 235 Mn 24 Li 1.799194
405 236 Mn 73 Li 1.182699
405 237 Mn 76 Li 1.480038
405 238 Mn 77 Li 1.223172
405 239 Mn 89 Li 0.648121
405 240 Mn 85 Li 1.578409
405 241 Mn 87 Li 1.906320
405 242 Mn 99 Li 1.907553
405 243 Mn 103 Li 0.798595
405 244 Mn 104 Li 1.563250
405 245 Mn 115 Li 1.391538
405 246 Mn 119 Li 1.502713
405 247 Mn 116 Li 1.774069
405 248 Mn 38 Li 1.700949
405 249 Mn 272 Mn 1.929510
405 250 Mn 165 Li 1.676510
405 251 Mn 3 Li 1.622696
405 252 Mn 8 Li 1.192357
405 253 Mn 138 Li 1.962419
405 254 Mn 145 Li 1.720014
405 255 Mn 147 Li 1.051442
405 256 Mn 149 Li 1.310423
405 257 Mn 213 Mn 1.787879
405 258 Mn 81 Li 1.782941
405 259 Mn 83 Li 1.524106
405 260 Mn 49 Li 1.818273
405 261 Mn 14 Li 1.425648
405 262 Mn 53 Li 1.365569
405 263 Mn 205 Mn 1.889629
405 264 Mn 64 Li 1.547375
405 265 Mn 23 Li 1.565695
405 266 Mn 121 Li 1.263637
405 267 Mn 246 Mn 1.667225
405 268 Mn 124 Li 1.700284
405 269 Mn 227 Mn 1.443834
405 270 Mn 51 Li 1.374661
405 271 Mn 93 Li 1.582977
405 272 Mn 106 Li 1.641474
405 273 Mn 242 Mn 1.527646
405 274 Mn 108 Li 1.552849
406 1 Li 206 Mn 1.433312
406 2 Li 111 Li 1.354941
406 3 Li 222 Mn 1.462313
406 4 Li 130 Li 1.198137
406 5 Li 250 Mn 1.338992
406 6 Li 35 Li 1.336227
406 7 Li 202 Mn 1.615977
406 8 Li 178 Mn 1.100807
406 9 Li 179 Mn 1.709045
406 10 Li 90 Li 1.619917
406 11 Li 233 Mn 1.406896
406 12 Li 243 Mn 1.433901
406 13 Li 247 Mn 1.541871
406 14 Li 136 Li 1.635546
406 15 Li 253 Mn 1.821401
406 16 Li 210 Mn 1.552243
406 17 Li 238 Mn 1.259818
406 18 Li 42 Li 1.444316
406 19 Li 175 Mn 1.275544
406 20 Li 75 Li 1.497154
406 21 Li 55 Li 1.461867
406 22 Li 88 Li 1.400493
406 23 Li 48 Li 1.487098
406 24 Li 54 Li 1.693104
406 25 Li 169 Mn 1.357587
406 26 Li 34 Li 1.481700
406 27 Li 240 Mn 1.497074
406 28 Li 20 Li 0.937131
406 29 Li 61 Li 1.549971
406 30 Li 273 Mn 1.518491
406 31 Li 31 Li 1.574764
406 32 Li 66 Li 1.439496
406 33 Li 79 Li 1.405674
406 34 Li 170 Mn 1.258921
406 35 Li 0 Li 1.731170
406 36 Li 268 Mn 1.829922
406 37 Li 184 Mn 1.524277
406 38 Li 117 Li 1.487381
406 39 Li 272 Mn 1.345605
406 40 Li 150 Li 1.203326
406 41 Li 24 Li 1.645752
406 42 Li 207 Mn 1.377604
406 43 Li 246 Mn 1.748902
406 44 Li 17 Li 2.172533
406 45 Li 5 Li 1.379388
406 46 Li 247 Mn 1.651421
406 47 Li 193 Mn 2.112249
406 48 Li 171 Mn 1.424793
406 49 Li 49 Li 1.809929
406 50 Li 30 Li 1.617007
406 51 Li 196 Mn 1.476713
406 52 Li 186 Mn 1.611863
406 53 Li 264 Mn 1.517525
406 54 Li 225 Mn 1.293162
406 55 Li 171 Mn 1.508517
406 56 Li 192 Mn 1.776370
406 57 Li 263 Mn 1.535972
406 58 Li 124 Li 1.598382
406 59 Li 158 Li 1.141337
406 60 Li 12 Li 1.548459
406 61 Li 9 Li 1.115901
406 62 Li 245 Mn 1.142466
406 63 Li 196 Mn 1.388441
406 64 Li 23 Li 1.499937
406 65 Li 249 Mn 1.379383
406 66 Li 203 Mn 0.875261
406 67 Li 94 Li 1.533806
406 68 Li 191 Mn 0.613779
406 69 Li 27 Li 1.389014
406 70 Li 258 Mn 1.538819
406 71 Li 254 Mn 1.389215
406 72 Li 100 Li 1.248743
406 73 Li 209 Mn 1.617787
406 74 Li 239 Mn 0.408706
406 75 Li 154 Li 1.325343
406 76 Li 195 Mn 1.084412
406 77 Li 10 Li 1.450447
406 78 Li 215 Mn 1.579866
406 79 Li 236 Mn 1.624412
406 80 Li 33 Li 1.398217
406 81 Li 105 Li 1.795680
406 82 Li 21 Li 1.327650
406 83 Li 4 Li 1.431850
406 84 Li 168 Mn 1.554305
406 85 Li 209 Mn 1.471725
406 86 Li 200 Mn 1.258082
406 87 Li 267 Mn 1.508413
406 88 Li 193 Mn 1.322600
406 89 Li 253 Mn 1.602022
406 90 Li 182 Mn 1.451421
406 91 Li 95 Li 1.507573
406 92 Li 96 Li 1.782944
406 93 Li 91 Li 1.300204
406 94 Li 36 Li 1.131860
406 95 Li 17 Li 1.593148
406 96 Li 153 Li 1.374542
406 97 Li 140 Li 1.588560
406 98 Li 166 Mn 1.510420
406 99 Li 82 Li 1.513912
406 100 Li 173 Mn 1.304961
406 101 Li 217 Mn 0.688763
406 102 Li 251 Mn 1.761681
406 103 Li 248 Mn 1.898609
406 104 Li 252 Mn 1.498071
406 105 Li 257 Mn 1.610199
406 106 Li 201 Mn 1.427426
406 107 Li 214 Mn 1.496233
406 108 Li 234 Mn 1.587871
406 109 Li 256 Mn 1.433628
406 110 Li 110 Li 1.435681
406 111 Li 205 Mn 1.527365
406 112 Li 32 Li 1.627384
406 113 Li 128 Li 1.356427
406 114 Li 231 Mn 1.596361
406 115 Li 62 Li 1.395160
406 116 Li 152 Li 1.645641
406 117 Li 84 Li 1.566559
406 118 Li 69 Li 1.419117
406 119 Li 163 Li 1.417970
406 120 Li 180 Mn 1.671353
406 121 Li 72 Li 1.723363
406 122 Li 163 Li 1.580580
406 123 Li 182 Mn 1.540138
406 124 Li 6 Li 1.107554
406 125 Li 67 Li 1.673397
406 126 Li 19 Li 1.450885
406 127 Li 92 Li 1.531185
406 128 Li 237 Mn 1.540681
406 129 Li 265 Mn 1.504166
406 130 Li 255 Mn 1.684670
406 131 Li 165 Li 1.289478
406 132 Li 102 Li 1.536220
406 133 Li 43 Li 1.755461
406 134 Li 172 Mn 0.545747
406 135 Li 110 Li 1.512244
406 136 Li 223 Mn 1.373881
406 137 Li 41 Li 1.665533
406 138 Li 254 Mn 1.730250
406 139 Li 176 Mn 1.450553
406 140 Li 81 Li 1.718911
406 141 Li 219 Mn 1.567859
406 142 Li 221 Mn 1.600192
406 143 Li 32 Li 1.181936
406 144 Li 183 Mn 1.241209
406 145 Li 264 Mn 1.571995
406 146 Li 51 Li 1.425553
406 147 Li 262 Mn 1.466189
406 148 Li 81 Li 1.221136
406 149 Li 255 Mn 1.460233
406 150 Li 228 Mn 1.326285
406 151 Li 269 Mn 0.446914
406 152 Li 259 Mn 1.496889
406 153 Li 25 Li 1.504078
406 154 Li 241 Mn 1.526635
406 155 Li 208 Mn 1.548868
406 156 Li 126 Li 1.712188
406 157 Li 148 Li 1.523866
406 158 Li 199 Mn 1.586252
406 159 Li 219 Mn 1.433819
406 160 Li 78 Li 1.270006
406 161 Li 190 Mn 1.473718
406 162 Li 261 Mn 1.253119
406 163 Li 235 Mn 0.525157
406 164 Li 248 Mn 1.370599
406 165 Li 189 Mn 1.768716
406 166 Li 3 Li 1.519294
406 167 Mn 37 Li 1.556408
406 168 Mn 39 Li 1.379968
406 169 Mn 1 Li 0.668646
406 170 Mn 11 Li 1.413260
406 171 Mn 13 Li 1.789704
406 172 Mn 15 Li 1.331921
406 173 Mn 27 Li 1.663791
406 174 Mn 22 Li 1.537378
406 175 Mn 204 Mn 1.531273
406 176 Mn 80 Li 1.457050
406 177 Mn 82 Li 1.577308
406 178 Mn 125 Li 1.483337
406 179 Mn 55 Li 1.903263
406 180 Mn 57 Li 1.280464
406 181 Mn 59 Li 1.280852
406 182 Mn 106 Li 1.643942
406 183 Mn 65 Li 1.428242
406 184 Mn 109 Li 1.597365
406 185 Mn 162 Li 1.773342
406 186 Mn 130 Li 1.897393
406 187 Mn 164 Li 1.569114
406 188 Mn 133 Li 1.431708
406 189 Mn 137 Li 1.511952
406 190 Mn 138 Li 1.313375
406 191 Mn 145 Li 1.500581
406 192 Mn 146 Li 1.425962
406 193 Mn 114 Li 1.793741
406 194 Mn 0 Li 1.642762
406 195 Mn 167 Mn 1.786473
406 196 Mn 169 Mn 1.853936
406 197 Mn 16 Li 1.497992
406 198 Mn 18 Li 1.422243
406 199 Mn 176 Mn 1.862734
406 200 Mn 187 Mn 1.498380
406 201 Mn 28 Li 1.811303
406 202 Mn 189 Mn 1.617910
406 203 Mn 41 Li 1.368756
406 204 Mn 44 Li 1.580471
406 205 Mn 197 Mn 1.555150
406 206 Mn 232 Mn 1.593832
406 207 Mn 101 Li 1.731705
406 208 Mn 230 Mn 1.507638
406 209 Mn 244 Mn 1.355265
406 210 Mn 211 Mn 1.582720
406 211 Mn 212 Mn 1.497838
406 212 Mn 249 Mn 1.651969
406 213 Mn 251 Mn 1.501088
406 214 Mn 252 Mn 1.689648
406 215 Mn 99 Li 1.595071
406 216 Mn 142 Li 1.493949
406 217 Mn 143 Li 1.505341
406 218 Mn 266 Mn 1.672407
406 219 Mn 267 Mn 1.523558
406 220 Mn 268 Mn 1.522064
406 221 Mn 127 Li 1.419136
406 222 Mn 129 Li 1.322055
406 223 Mn 131 Li 1.451320
406 224 Mn 141 Li 0.475209
406 225 Mn 148 Li 1.808545
406 226 Mn 144 Li 1.304139
406 227 Mn 156 Li 1.458063
406 228 Mn 159 Li 1.556686
406 229 Mn 161 Li 1.401486
406 230 Mn 42 Li 1.553314
406 231 Mn 46 Li 1.373590
406 232 Mn 47 Li 1.218117
406 233 Mn 60 Li 1.410174
406 234 Mn 63 Li 1.072458
406 235 Mn 66 Li 1.680155
406 236 Mn 73 Li 1.217164
406 237 Mn 76 Li 1.445963
406 238 Mn 77 Li 1.316812
406 239 Mn 89 Li 0.872986
406 240 Mn 92 Li 1.541107
406 241 Mn 87 Li 1.894798
406 242 Mn 99 Li 1.757228
406 243 Mn 103 Li 0.816955
406 244 Mn 104 Li 1.476778
406 245 Mn 115 Li 1.516707
406 246 Mn 119 Li 1.419980
406 247 Mn 116 Li 1.702248
406 248 Mn 270 Mn 1.702977
406 249 Mn 272 Mn 1.690091
406 250 Mn 165 Li 1.700187
406 251 Mn 3 Li 1.528360
406 252 Mn 8 Li 1.269212
406 253 Mn 139 Li 1.857792
406 254 Mn 145 Li 1.797516
406 255 Mn 147 Li 1.157604
406 256 Mn 149 Li 1.420390
406 257 Mn 213 Mn 1.702460
406 258 Mn 215 Mn 1.708768
406 259 Mn 83 Li 1.658286
406 260 Mn 49 Li 1.753832
406 261 Mn 14 Li 1.378600
406 262 Mn 53 Li 1.447743
406 263 Mn 205 Mn 1.843638
406 264 Mn 64 Li 1.441940
406 265 Mn 23 Li 1.655801
406 266 Mn 121 Li 1.277459
406 267 Mn 246 Mn 1.489834
406 268 Mn 247 Mn 1.588774
406 269 Mn 227 Mn 1.634793
406 270 Mn 51 Li 1.439781
406 271 Mn 93 Li 1.637872
406 272 Mn 105 Li 1.639654
406 273 Mn 113 Li 1.549805
406 274 Mn 108 Li 1.554486
407 1 Li 206 Mn 1.351378
407 2 Li 112 Li 1.455700
407 3 Li 54 Li 1.569821
407 4 Li 130 Li 1.480613
407 5 Li 250 Mn 1.620500
407 6 Li 35 Li 1.353028
407 7 Li 177 Mn 1.611714
407 8 Li 12 Li 1.654011
407 9 Li 13 Li 1.547908
407 10 Li 224 Mn 1.460605
407 11 Li 233 Mn 1.494880
407 12 Li 243 Mn 1.221631
407 13 Li 162 Li 1.612356
407 14 Li 136 Li 1.356270
407 15 Li 253 Mn 1.827274
407 16 Li 71 Li 1.536424
407 17 Li 238 Mn 0.837767
407 18 Li 194 Mn 1.405220
407 19 Li 175 Mn 1.272278
407 20 Li 75 Li 1.427400
407 21 Li 55 Li 1.464502
