# Frame AtomID Element SiteID
441 61 Li 1345
441 62 Li 33
441 63 Li 1559
441 64 Li 0
441 65 Li 788
441 66 Li 404
441 67 Li 636
441 68 Li 412
441 69 Li 1234
441 70 Li 1559
441 71 Li 1215
441 72 Li 788
441 73 Li 1507
441 74 Li 788
441 75 Li 1279
441 76 Li 1104
441 77 Li 1109
441 78 Li 83
441 79 Li 27
441 80 Li 1121
441 81 Li 1119
441 82 Li 18
441 83 Li 1234
441 84 Li 1279
441 85 Li 197
441 86 Li 1252
441 87 Li 1559
441 88 Li 1261
441 89 Li 1031
441 90 Li 1507
441 91 Li 81
441 92 Li 347
441 93 Li 1239
441 94 Li 18
441 95 Li 1039
441 96 Li 788
441 97 Li 27
441 98 Li 1234
441 99 Li 1279
441 100 Li 641
441 101 Li 1279
441 102 Li 788
441 103 Li 1345
441 104 Li 1279
441 105 Li 33
441 106 Li 1248
441 107 Li 715
441 108 Li 1368
441 109 Li 347
441 110 Li 83
441 111 Li 1044
441 112 Li 1507
441 113 Li 0
441 114 Li 629
441 115 Li 826
441 116 Li 651
441 117 Li 1031
441 118 Li 81
441 119 Li 1179
441 120 Li 83
441 121 Li 1279
441 122 Li 413
441 123 Li 788
441 124 Li 672
441 125 Li 1239
441 126 Li 1345
441 127 Li 1279
441 128 Li 1426
441 129 Li 1031
441 130 Li 788
441 131 Li 27
441 132 Li 788
441 133 Li 1279
441 134 Li 1368
441 135 Li 1559
441 136 Li 83
441 137 Li 1273
441 138 Li 27
441 139 Li 1345
441 140 Li 918
441 141 Li 1252
441 142 Li 715
441 143 Li 1113
441 144 Li 81
441 145 Li 788
441 146 Li 788
441 147 Li 27
441 148 Li 1234
441 149 Li 1248
441 150 Li 1279
441 151 Li 788
441 152 Li 1031
441 153 Li 346
441 154 Li 336
441 155 Li 1279
441 156 Li 1345
441 157 Li 651
441 158 Li 1261
441 159 Li 1234
441 160 Li 641
441 161 Li 197
441 162 Li 1234
441 163 Li 641
441 164 Li 1388
441 165 Li 1252
441 166 Li 1109
441 167 Mn 267
441 168 Mn 296
441 169 Mn 278
441 170 Mn 294
441 171 Mn 296
441 172 Mn 278
441 173 Mn 294
441 174 Mn 296
441 175 Mn 278
441 176 Mn 267
441 177 Mn 269
441 178 Mn 269
441 179 Mn 267
441 180 Mn 269
441 181 Mn 296
441 182 Mn 267
441 183 Mn 296
441 184 Mn 296
441 185 Mn 267
441 186 Mn 269
441 187 Mn 269
441 188 Mn 268
441 189 Mn 269
441 190 Mn 269
441 191 Mn 267
441 192 Mn 269
441 193 Mn 269
441 194 Mn 267
441 195 Mn 296
441 196 Mn 278
441 197 Mn 294
441 198 Mn 296
441 199 Mn 278
441 200 Mn 294
441 201 Mn 296
441 202 Mn 278
441 203 Mn 267
441 204 Mn 269
441 205 Mn 269
441 206 Mn 267
441 207 Mn 269
441 208 Mn 296
441 209 Mn 294
441 210 Mn 296
441 211 Mn 296
441 212 Mn 267
441 213 Mn 269
441 214 Mn 269
441 215 Mn 268
441 216 Mn 269
441 217 Mn 269
441 218 Mn 267
441 219 Mn 269
441 220 Mn 269
441 221 Mn 285
441 222 Mn 278
441 223 Mn 278
441 224 Mn 285
441 225 Mn 278
441 226 Mn 278
441 227 Mn 285
441 228 Mn 278
441 229 Mn 278
441 230 Mn 267
441 231 Mn 269
441 232 Mn 296
441 233 Mn 294
441 234 Mn 296
441 235 Mn 296
441 236 Mn 294
441 237 Mn 296
441 238 Mn 296
441 239 Mn 267
441 240 Mn 269
441 241 Mn 269
441 242 Mn 268
441 243 Mn 269
441 244 Mn 269
441 245 Mn 267
441 246 Mn 296
441 247 Mn 296
441 248 Mn 276
441 249 Mn 278
441 250 Mn 278
441 251 Mn 286
441 252 Mn 278
441 253 Mn 278
441 254 Mn 276
441 255 Mn 278
441 256 Mn 278
441 257 Mn 267
441 258 Mn 269
441 259 Mn 269
441 260 Mn 268
441 261 Mn 296
441 262 Mn 296
441 263 Mn 294
441 264 Mn 296
441 265 Mn 296
441 266 Mn 267
441 267 Mn 269
441 268 Mn 269
441 269 Mn 267
441 270 Mn 269
441 271 Mn 269
441 272 Mn 268
441 273 Mn 269
441 274 Mn 269
442 1 Li 1462
442 2 Li 476
442 3 Li 1279
442 4 Li 1279
442 5 Li 1234
442 6 Li 1388
442 7 Li 1388
442 8 Li 1368
442 9 Li 628
442 10 Li 1533
442 11 Li 1559
442 12 Li 1109
442 13 Li 336
442 14 Li 1507
442 15 Li 498
442 16 Li 1504
442 17 Li 1514
442 18 Li 1215
442 19 Li 628
442 20 Li 1279
442 21 Li 33
442 22 Li 1196
442 23 Li 788
442 24 Li 1109
442 25 Li 1388
442 26 Li 1279
442 27 Li 651
442 28 Li 788
442 29 Li 1507
442 30 Li 1205
442 31 Li 83
442 32 Li 1345
442 33 Li 629
442 34 Li 1507
442 35 Li 1504
442 36 Li 1388
442 37 Li 477
442 38 Li 1368
442 39 Li 1039
442 40 Li 1214
442 41 Li 1368
442 42 Li 404
442 43 Li 807
442 44 Li 686
442 45 Li 499
442 46 Li 1104
442 47 Li 82
442 48 Li 33
442 49 Li 1270
442 50 Li 0
442 51 Li 477
442 52 Li 1368
442 53 Li 1237
442 54 Li 1345
442 55 Li 788
442 56 Li 638
442 57 Li 83
442 58 Li 1237
442 59 Li 1533
442 60 Li 788
442 61 Li 1345
442 62 Li 33
442 63 Li 1559
442 64 Li 0
442 65 Li 788
442 66 Li 807
442 67 Li 639
442 68 Li 1368
442 69 Li 1234
442 70 Li 1559
442 71 Li 1514
442 72 Li 788
442 73 Li 1507
442 74 Li 788
442 75 Li 1279
442 76 Li 1104
442 77 Li 1109
442 78 Li 83
442 79 Li 27
442 80 Li 1121
442 81 Li 1402
442 82 Li 18
442 83 Li 1234
442 84 Li 1312
442 85 Li 197
442 86 Li 1252
442 87 Li 1559
442 88 Li 1261
442 89 Li 1031
442 90 Li 1507
442 91 Li 33
442 92 Li 347
442 93 Li 1239
442 94 Li 18
442 95 Li 1039
442 96 Li 788
442 97 Li 27
442 98 Li 1234
442 99 Li 1279
442 100 Li 641
442 101 Li 1279
442 102 Li 788
442 103 Li 1345
442 104 Li 1279
442 105 Li 33
442 106 Li 1252
442 107 Li 715
442 108 Li 1368
442 109 Li 347
442 110 Li 83
442 111 Li 1044
442 112 Li 1507
442 113 Li 0
442 114 Li 629
442 115 Li 1279
442 116 Li 651
442 117 Li 1031
442 118 Li 0
442 119 Li 1179
442 120 Li 83
442 121 Li 1279
442 122 Li 413
442 123 Li 788
442 124 Li 1410
442 125 Li 1239
442 126 Li 1345
442 127 Li 1279
442 128 Li 1426
442 129 Li 1031
442 130 Li 788
442 131 Li 27
442 132 Li 788
442 133 Li 1279
442 134 Li 1368
442 135 Li 1559
442 136 Li 83
442 137 Li 1273
442 138 Li 27
442 139 Li 1345
442 140 Li 918
442 141 Li 1252
442 142 Li 715
442 143 Li 1115
442 144 Li 27
442 145 Li 788
442 146 Li 788
442 147 Li 33
442 148 Li 1234
442 149 Li 1248
442 150 Li 1279
442 151 Li 788
442 152 Li 1196
442 153 Li 346
442 154 Li 346
442 155 Li 1279
442 156 Li 1345
442 157 Li 650
442 158 Li 1261
442 159 Li 1234
442 160 Li 641
442 161 Li 197
442 162 Li 1234
442 163 Li 641
442 164 Li 1388
442 165 Li 1252
442 166 Li 1109
442 167 Mn 267
442 168 Mn 296
442 169 Mn 278
442 170 Mn 294
442 171 Mn 296
442 172 Mn 278
442 173 Mn 294
442 174 Mn 296
442 175 Mn 278
442 176 Mn 267
442 177 Mn 269
442 178 Mn 269
442 179 Mn 267
442 180 Mn 269
442 181 Mn 296
442 182 Mn 267
442 183 Mn 296
442 184 Mn 296
442 185 Mn 267
442 186 Mn 269
442 187 Mn 269
442 188 Mn 267
442 189 Mn 269
442 190 Mn 269
442 191 Mn 267
442 192 Mn 269
442 193 Mn 269
442 194 Mn 294
442 195 Mn 296
442 196 Mn 278
442 197 Mn 294
442 198 Mn 296
442 199 Mn 278
442 200 Mn 294
442 201 Mn 296
442 202 Mn 278
442 203 Mn 267
442 204 Mn 269
442 205 Mn 269
442 206 Mn 267
442 207 Mn 269
442 208 Mn 296
442 209 Mn 294
442 210 Mn 296
442 211 Mn 296
442 212 Mn 267
442 213 Mn 269
442 214 Mn 269
442 215 Mn 267
442 216 Mn 269
442 217 Mn 269
442 218 Mn 267
442 219 Mn 269
442 220 Mn 269
442 221 Mn 276
442 222 Mn 278
442 223 Mn 278
442 224 Mn 285
442 225 Mn 278
442 226 Mn 278
442 227 Mn 285
442 228 Mn 278
442 229 Mn 278
442 230 Mn 267
442 231 Mn 269
442 232 Mn 296
442 233 Mn 294
442 234 Mn 296
442 235 Mn 296
442 236 Mn 294
442 237 Mn 296
442 238 Mn 296
442 239 Mn 267
442 240 Mn 269
442 241 Mn 269
442 242 Mn 267
442 243 Mn 269
442 244 Mn 269
442 245 Mn 267
442 246 Mn 296
442 247 Mn 296
442 248 Mn 285
442 249 Mn 278
442 250 Mn 278
442 251 Mn 276
442 252 Mn 278
442 253 Mn 278
442 254 Mn 276
442 255 Mn 278
442 256 Mn 278
442 257 Mn 267
442 258 Mn 269
442 259 Mn 269
442 260 Mn 267
442 261 Mn 296
442 262 Mn 296
442 263 Mn 294
442 264 Mn 296
442 265 Mn 296
442 266 Mn 267
442 267 Mn 269
442 268 Mn 269
442 269 Mn 267
442 270 Mn 269
442 271 Mn 269
442 272 Mn 267
442 273 Mn 269
442 274 Mn 296
443 1 Li 987
443 2 Li 476
443 3 Li 1279
443 4 Li 1279
443 5 Li 1234
443 6 Li 1388
443 7 Li 1388
443 8 Li 1368
443 9 Li 628
443 10 Li 1533
443 11 Li 1055
443 12 Li 1109
443 13 Li 336
443 14 Li 1507
443 15 Li 498
443 16 Li 499
443 17 Li 1514
443 18 Li 1215
443 19 Li 628
443 20 Li 1279
443 21 Li 33
443 22 Li 1031
443 23 Li 788
443 24 Li 1109
443 25 Li 1388
443 26 Li 1279
443 27 Li 651
443 28 Li 651
443 29 Li 1507
443 30 Li 1205
443 31 Li 83
443 32 Li 1345
443 33 Li 629
443 34 Li 1507
443 35 Li 1323
443 36 Li 1388
443 37 Li 477
443 38 Li 1368
443 39 Li 1039
443 40 Li 1214
443 41 Li 1388
443 42 Li 404
443 43 Li 807
443 44 Li 686
443 45 Li 499
443 46 Li 1173
443 47 Li 81
443 48 Li 33
443 49 Li 1270
443 50 Li 0
443 51 Li 476
443 52 Li 1368
443 53 Li 1237
443 54 Li 1345
443 55 Li 788
443 56 Li 638
443 57 Li 83
443 58 Li 1237
443 59 Li 1533
443 60 Li 788
443 61 Li 1345
443 62 Li 33
443 63 Li 1559
443 64 Li 0
443 65 Li 788
443 66 Li 807
443 67 Li 636
443 68 Li 1368
443 69 Li 1234
443 70 Li 1559
443 71 Li 1040
443 72 Li 788
443 73 Li 1507
443 74 Li 788
443 75 Li 1279
443 76 Li 1104
443 77 Li 1109
443 78 Li 83
443 79 Li 27
443 80 Li 1121
443 81 Li 1117
443 82 Li 18
443 83 Li 1234
443 84 Li 1312
443 85 Li 197
443 86 Li 1252
443 87 Li 1559
443 88 Li 1261
443 89 Li 1031
443 90 Li 1507
443 91 Li 27
443 92 Li 347
443 93 Li 1239
443 94 Li 18
443 95 Li 1039
443 96 Li 788
443 97 Li 89
443 98 Li 1234
443 99 Li 1279
443 100 Li 641
443 101 Li 1279
443 102 Li 788
443 103 Li 1345
443 104 Li 1279
443 105 Li 33
443 106 Li 1252
443 107 Li 715
443 108 Li 1388
443 109 Li 788
443 110 Li 83
443 111 Li 1044
443 112 Li 1507
443 113 Li 0
443 114 Li 629
443 115 Li 1279
443 116 Li 651
443 117 Li 1031
443 118 Li 81
443 119 Li 1179
443 120 Li 83
443 121 Li 1279
443 122 Li 413
443 123 Li 788
443 124 Li 1127
443 125 Li 1239
443 126 Li 1345
443 127 Li 1279
443 128 Li 1290
443 129 Li 1031
443 130 Li 788
443 131 Li 27
443 132 Li 788
443 133 Li 1279
443 134 Li 1368
443 135 Li 1559
443 136 Li 83
443 137 Li 1273
443 138 Li 27
443 139 Li 1345
443 140 Li 918
443 141 Li 1252
443 142 Li 715
443 143 Li 1115
443 144 Li 27
443 145 Li 788
443 146 Li 788
443 147 Li 33
443 148 Li 1234
443 149 Li 1248
443 150 Li 1279
443 151 Li 788
443 152 Li 1196
443 153 Li 346
443 154 Li 346
443 155 Li 1279
443 156 Li 1345
443 157 Li 650
443 158 Li 788
443 159 Li 1234
443 160 Li 1049
443 161 Li 376
443 162 Li 1234
443 163 Li 641
443 164 Li 1388
443 165 Li 1252
443 166 Li 1109
443 167 Mn 267
443 168 Mn 296
443 169 Mn 278
443 170 Mn 294
443 171 Mn 296
443 172 Mn 278
443 173 Mn 294
443 174 Mn 296
443 175 Mn 278
443 176 Mn 267
443 177 Mn 269
443 178 Mn 269
443 179 Mn 268
443 180 Mn 269
443 181 Mn 269
443 182 Mn 267
443 183 Mn 296
443 184 Mn 296
443 185 Mn 267
443 186 Mn 269
443 187 Mn 269
443 188 Mn 267
443 189 Mn 269
443 190 Mn 269
443 191 Mn 267
443 192 Mn 269
443 193 Mn 269
443 194 Mn 267
443 195 Mn 296
443 196 Mn 278
443 197 Mn 294
443 198 Mn 296
443 199 Mn 278
443 200 Mn 294
443 201 Mn 296
443 202 Mn 278
443 203 Mn 267
443 204 Mn 269
443 205 Mn 269
443 206 Mn 267
443 207 Mn 269
443 208 Mn 296
443 209 Mn 294
443 210 Mn 296
443 211 Mn 296
443 212 Mn 268
443 213 Mn 269
443 214 Mn 269
443 215 Mn 268
443 216 Mn 269
443 217 Mn 269
443 218 Mn 267
443 219 Mn 269
443 220 Mn 269
443 221 Mn 277
443 222 Mn 278
443 223 Mn 278
443 224 Mn 285
443 225 Mn 278
443 226 Mn 278
443 227 Mn 276
443 228 Mn 278
443 229 Mn 278
443 230 Mn 267
443 231 Mn 269
443 232 Mn 296
443 233 Mn 294
443 234 Mn 296
443 235 Mn 296
443 236 Mn 294
443 237 Mn 296
443 238 Mn 296
443 239 Mn 267
443 240 Mn 269
443 241 Mn 269
443 242 Mn 268
443 243 Mn 269
443 244 Mn 269
443 245 Mn 267
443 246 Mn 269
443 247 Mn 296
443 248 Mn 276
443 249 Mn 278
443 250 Mn 278
443 251 Mn 276
443 252 Mn 278
443 253 Mn 278
443 254 Mn 276
443 255 Mn 278
443 256 Mn 278
443 257 Mn 267
443 258 Mn 269
443 259 Mn 269
443 260 Mn 267
443 261 Mn 296
443 262 Mn 296
443 263 Mn 294
443 264 Mn 296
443 265 Mn 296
443 266 Mn 267
443 267 Mn 269
443 268 Mn 269
443 269 Mn 267
443 270 Mn 269
443 271 Mn 269
443 272 Mn 267
443 273 Mn 269
443 274 Mn 269
444 1 Li 413
444 2 Li 476
444 3 Li 1312
444 4 Li 1279
444 5 Li 1234
444 6 Li 1388
444 7 Li 1388
444 8 Li 1368
444 9 Li 628
444 10 Li 1533
444 11 Li 1559
444 12 Li 1109
444 13 Li 336
444 14 Li 1507
444 15 Li 498
444 16 Li 499
444 17 Li 1514
444 18 Li 1215
444 19 Li 628
444 20 Li 1279
444 21 Li 33
444 22 Li 1031
444 23 Li 788
444 24 Li 1109
444 25 Li 1388
444 26 Li 1279
444 27 Li 651
444 28 Li 651
444 29 Li 1507
444 30 Li 1205
444 31 Li 83
444 32 Li 1345
444 33 Li 629
444 34 Li 1507
444 35 Li 1504
444 36 Li 1388
444 37 Li 477
444 38 Li 1368
444 39 Li 1039
444 40 Li 1214
444 41 Li 1388
444 42 Li 1261
444 43 Li 807
444 44 Li 406
444 45 Li 499
444 46 Li 1104
444 47 Li 81
444 48 Li 33
444 49 Li 1270
444 50 Li 0
444 51 Li 477
444 52 Li 1368
444 53 Li 1237
444 54 Li 1345
444 55 Li 788
444 56 Li 638
444 57 Li 83
444 58 Li 1237
444 59 Li 1533
444 60 Li 788
444 61 Li 1345
444 62 Li 33
444 63 Li 1559
444 64 Li 0
444 65 Li 788
444 66 Li 807
444 67 Li 636
444 68 Li 1368
444 69 Li 1234
444 70 Li 1559
444 71 Li 1514
444 72 Li 788
444 73 Li 1507
444 74 Li 788
444 75 Li 1279
444 76 Li 1104
444 77 Li 1109
444 78 Li 83
444 79 Li 27
444 80 Li 1120
444 81 Li 1119
444 82 Li 18
444 83 Li 1234
444 84 Li 1279
444 85 Li 197
444 86 Li 1252
444 87 Li 1559
444 88 Li 1261
444 89 Li 1031
444 90 Li 1507
444 91 Li 27
444 92 Li 347
444 93 Li 1239
444 94 Li 18
444 95 Li 1039
444 96 Li 788
444 97 Li 162
444 98 Li 1234
444 99 Li 1279
444 100 Li 641
444 101 Li 1279
444 102 Li 788
444 103 Li 1345
444 104 Li 1279
444 105 Li 33
444 106 Li 1252
444 107 Li 715
444 108 Li 1388
444 109 Li 788
444 110 Li 83
444 111 Li 1044
444 112 Li 1507
444 113 Li 0
444 114 Li 629
444 115 Li 1279
444 116 Li 651
444 117 Li 1031
444 118 Li 0
444 119 Li 1179
444 120 Li 83
444 121 Li 1279
444 122 Li 413
444 123 Li 788
444 124 Li 672
444 125 Li 1239
444 126 Li 1345
444 127 Li 1279
444 128 Li 1290
444 129 Li 1031
444 130 Li 788
444 131 Li 27
444 132 Li 788
444 133 Li 1279
444 134 Li 1368
444 135 Li 1559
444 136 Li 346
444 137 Li 1273
444 138 Li 27
444 139 Li 1345
444 140 Li 918
444 141 Li 1252
444 142 Li 715
444 143 Li 1114
444 144 Li 27
444 145 Li 788
444 146 Li 788
444 147 Li 33
444 148 Li 1234
444 149 Li 1248
444 150 Li 1279
444 151 Li 788
444 152 Li 1196
444 153 Li 346
444 154 Li 336
444 155 Li 826
444 156 Li 1345
444 157 Li 651
444 158 Li 788
444 159 Li 1234
444 160 Li 1234
444 161 Li 376
444 162 Li 1234
444 163 Li 1234
444 164 Li 1388
444 165 Li 1252
444 166 Li 1109
444 167 Mn 267
444 168 Mn 296
444 169 Mn 278
444 170 Mn 294
444 171 Mn 296
444 172 Mn 278
444 173 Mn 295
444 174 Mn 296
444 175 Mn 278
444 176 Mn 267
444 177 Mn 269
444 178 Mn 269
444 179 Mn 267
444 180 Mn 269
444 181 Mn 296
444 182 Mn 267
444 183 Mn 296
444 184 Mn 296
444 185 Mn 267
444 186 Mn 269
444 187 Mn 269
444 188 Mn 267
444 189 Mn 269
444 190 Mn 269
444 191 Mn 267
444 192 Mn 269
444 193 Mn 269
444 194 Mn 267
444 195 Mn 296
444 196 Mn 278
444 197 Mn 294
444 198 Mn 296
444 199 Mn 278
444 200 Mn 295
444 201 Mn 296
444 202 Mn 278
444 203 Mn 267
444 204 Mn 269
444 205 Mn 269
444 206 Mn 267
444 207 Mn 269
444 208 Mn 296
444 209 Mn 295
444 210 Mn 296
444 211 Mn 296
444 212 Mn 267
444 213 Mn 269
444 214 Mn 269
444 215 Mn 267
444 216 Mn 269
444 217 Mn 269
444 218 Mn 267
444 219 Mn 269
444 220 Mn 269
444 221 Mn 276
444 222 Mn 278
444 223 Mn 278
444 224 Mn 276
444 225 Mn 278
444 226 Mn 278
444 227 Mn 277
444 228 Mn 278
444 229 Mn 278
444 230 Mn 267
444 231 Mn 269
444 232 Mn 296
444 233 Mn 295
444 234 Mn 296
444 235 Mn 296
444 236 Mn 294
444 237 Mn 296
444 238 Mn 296
444 239 Mn 267
444 240 Mn 269
444 241 Mn 269
444 242 Mn 267
444 243 Mn 269
444 244 Mn 269
444 245 Mn 267
444 246 Mn 269
444 247 Mn 296
444 248 Mn 276
444 249 Mn 278
444 250 Mn 278
444 251 Mn 276
444 252 Mn 278
444 253 Mn 278
444 254 Mn 276
444 255 Mn 278
444 256 Mn 278
444 257 Mn 267
444 258 Mn 269
444 259 Mn 269
444 260 Mn 267
444 261 Mn 296
444 262 Mn 296
444 263 Mn 294
444 264 Mn 296
444 265 Mn 296
444 266 Mn 267
444 267 Mn 269
444 268 Mn 269
444 269 Mn 267
444 270 Mn 269
444 271 Mn 269
444 272 Mn 267
444 273 Mn 269
444 274 Mn 269
445 1 Li 1081
445 2 Li 476
445 3 Li 1312
445 4 Li 1279
445 5 Li 1234
445 6 Li 1388
445 7 Li 33
445 8 Li 1368
445 9 Li 628
445 10 Li 1533
445 11 Li 1559
445 12 Li 1109
445 13 Li 336
445 14 Li 1507
445 15 Li 498
445 16 Li 499
445 17 Li 1511
445 18 Li 1215
445 19 Li 628
445 20 Li 1279
445 21 Li 33
445 22 Li 1031
445 23 Li 788
445 24 Li 1109
445 25 Li 1388
445 26 Li 1279
445 27 Li 651
445 28 Li 651
445 29 Li 1507
445 30 Li 1205
445 31 Li 83
445 32 Li 1556
445 33 Li 629
445 34 Li 1507
445 35 Li 1323
445 36 Li 1388
445 37 Li 477
445 38 Li 1368
445 39 Li 1039
445 40 Li 1039
445 41 Li 1388
445 42 Li 788
445 43 Li 807
445 44 Li 408
445 45 Li 499
445 46 Li 1104
445 47 Li 81
445 48 Li 33
445 49 Li 1270
445 50 Li 18
445 51 Li 477
445 52 Li 1368
445 53 Li 1237
445 54 Li 1345
445 55 Li 788
445 56 Li 638
445 57 Li 83
445 58 Li 1237
445 59 Li 1533
445 60 Li 788
445 61 Li 1345
445 62 Li 33
445 63 Li 1559
445 64 Li 0
445 65 Li 788
445 66 Li 404
445 67 Li 636
445 68 Li 412
445 69 Li 1234
445 70 Li 1559
445 71 Li 1511
445 72 Li 788
445 73 Li 1507
445 74 Li 788
445 75 Li 1279
445 76 Li 1104
445 77 Li 1109
445 78 Li 83
445 79 Li 27
445 80 Li 1120
445 81 Li 1119
445 82 Li 0
445 83 Li 1234
445 84 Li 1279
445 85 Li 197
445 86 Li 1252
445 87 Li 1559
445 88 Li 1261
445 89 Li 1031
445 90 Li 1507
445 91 Li 81
445 92 Li 347
445 93 Li 1239
445 94 Li 18
445 95 Li 1039
445 96 Li 788
445 97 Li 27
445 98 Li 1234
445 99 Li 1279
445 100 Li 641
445 101 Li 1279
445 102 Li 788
445 103 Li 1345
445 104 Li 1279
445 105 Li 33
445 106 Li 1252
445 107 Li 715
445 108 Li 1388
445 109 Li 788
445 110 Li 83
445 111 Li 635
445 112 Li 1507
445 113 Li 0
445 114 Li 629
445 115 Li 1279
445 116 Li 651
445 117 Li 1031
445 118 Li 81
445 119 Li 1179
445 120 Li 83
445 121 Li 1279
445 122 Li 413
445 123 Li 788
445 124 Li 672
445 125 Li 1239
445 126 Li 1345
445 127 Li 1279
445 128 Li 1290
445 129 Li 1031
445 130 Li 788
445 131 Li 27
445 132 Li 788
445 133 Li 1279
445 134 Li 1368
445 135 Li 1559
445 136 Li 83
445 137 Li 1388
445 138 Li 27
445 139 Li 1345
445 140 Li 918
445 141 Li 1252
445 142 Li 715
445 143 Li 1110
445 144 Li 27
445 145 Li 788
445 146 Li 788
445 147 Li 33
445 148 Li 1234
445 149 Li 1248
445 150 Li 1279
445 151 Li 788
445 152 Li 1196
445 153 Li 346
445 154 Li 336
445 155 Li 826
445 156 Li 1345
445 157 Li 651
445 158 Li 788
445 159 Li 1234
445 160 Li 1234
445 161 Li 197
445 162 Li 1234
445 163 Li 1234
445 164 Li 1388
445 165 Li 1252
445 166 Li 1109
445 167 Mn 267
445 168 Mn 296
445 169 Mn 278
445 170 Mn 294
445 171 Mn 296
445 172 Mn 278
445 173 Mn 294
445 174 Mn 296
445 175 Mn 278
445 176 Mn 268
445 177 Mn 269
445 178 Mn 269
445 179 Mn 267
445 180 Mn 269
445 181 Mn 296
445 182 Mn 267
445 183 Mn 296
445 184 Mn 296
445 185 Mn 267
445 186 Mn 269
445 187 Mn 269
445 188 Mn 267
445 189 Mn 269
445 190 Mn 269
445 191 Mn 267
445 192 Mn 269
445 193 Mn 269
445 194 Mn 267
445 195 Mn 296
445 196 Mn 278
445 197 Mn 294
445 198 Mn 296
445 199 Mn 278
445 200 Mn 294
445 201 Mn 296
445 202 Mn 278
445 203 Mn 267
445 204 Mn 269
445 205 Mn 269
445 206 Mn 267
445 207 Mn 269
445 208 Mn 296
445 209 Mn 294
445 210 Mn 296
445 211 Mn 296
445 212 Mn 267
445 213 Mn 269
445 214 Mn 269
445 215 Mn 267
445 216 Mn 269
445 217 Mn 269
445 218 Mn 267
445 219 Mn 269
445 220 Mn 269
445 221 Mn 276
445 222 Mn 278
445 223 Mn 278
445 224 Mn 276
445 225 Mn 278
445 226 Mn 278
445 227 Mn 285
445 228 Mn 278
445 229 Mn 278
445 230 Mn 267
445 231 Mn 269
445 232 Mn 296
445 233 Mn 294
445 234 Mn 296
445 235 Mn 296
445 236 Mn 294
445 237 Mn 296
445 238 Mn 296
445 239 Mn 267
445 240 Mn 269
445 241 Mn 269
445 242 Mn 267
445 243 Mn 269
445 244 Mn 269
445 245 Mn 267
445 246 Mn 296
445 247 Mn 296
445 248 Mn 285
445 249 Mn 278
445 250 Mn 278
445 251 Mn 276
445 252 Mn 278
445 253 Mn 278
445 254 Mn 285
445 255 Mn 278
445 256 Mn 278
445 257 Mn 267
445 258 Mn 269
445 259 Mn 269
445 260 Mn 267
445 261 Mn 296
445 262 Mn 296
445 263 Mn 294
445 264 Mn 296
445 265 Mn 296
445 266 Mn 267
445 267 Mn 269
445 268 Mn 269
445 269 Mn 267
445 270 Mn 269
445 271 Mn 269
445 272 Mn 268
445 273 Mn 269
445 274 Mn 269
446 1 Li 1368
446 2 Li 476
446 3 Li 1312
446 4 Li 1279
446 5 Li 1234
446 6 Li 1388
446 7 Li 1388
446 8 Li 1368
446 9 Li 628
446 10 Li 1533
446 11 Li 1559
446 12 Li 1273
446 13 Li 336
446 14 Li 1507
446 15 Li 498
446 16 Li 1429
446 17 Li 1150
446 18 Li 641
446 19 Li 628
446 20 Li 1279
446 21 Li 33
446 22 Li 1031
446 23 Li 788
446 24 Li 1109
446 25 Li 1388
446 26 Li 1279
446 27 Li 651
446 28 Li 651
446 29 Li 1507
446 30 Li 1205
446 31 Li 83
446 32 Li 1556
446 33 Li 629
446 34 Li 1507
446 35 Li 1323
446 36 Li 1388
446 37 Li 477
446 38 Li 1388
446 39 Li 1039
446 40 Li 1211
446 41 Li 1388
446 42 Li 1261
446 43 Li 807
446 44 Li 406
446 45 Li 347
446 46 Li 1173
446 47 Li 81
446 48 Li 33
446 49 Li 1270
446 50 Li 18
446 51 Li 477
446 52 Li 1368
446 53 Li 1237
446 54 Li 1345
446 55 Li 788
446 56 Li 638
446 57 Li 83
446 58 Li 1237
446 59 Li 1533
446 60 Li 788
446 61 Li 1345
446 62 Li 33
446 63 Li 1559
446 64 Li 0
446 65 Li 651
446 66 Li 404
446 67 Li 636
446 68 Li 1388
446 69 Li 1234
446 70 Li 1559
446 71 Li 1514
446 72 Li 788
446 73 Li 1507
446 74 Li 788
446 75 Li 1279
446 76 Li 1104
446 77 Li 1109
446 78 Li 83
446 79 Li 27
446 80 Li 1120
446 81 Li 1119
446 82 Li 0
446 83 Li 1234
446 84 Li 1279
446 85 Li 197
446 86 Li 1252
446 87 Li 1559
446 88 Li 1261
446 89 Li 1031
446 90 Li 1507
446 91 Li 81
446 92 Li 347
446 93 Li 1239
446 94 Li 18
446 95 Li 1039
446 96 Li 788
446 97 Li 27
446 98 Li 1234
446 99 Li 1279
446 100 Li 641
446 101 Li 1279
446 102 Li 788
446 103 Li 1345
446 104 Li 1279
446 105 Li 33
446 106 Li 1252
446 107 Li 715
446 108 Li 1388
446 109 Li 788
446 110 Li 83
446 111 Li 635
446 112 Li 1507
446 113 Li 0
446 114 Li 629
446 115 Li 1279
446 116 Li 651
446 117 Li 1031
446 118 Li 81
446 119 Li 1179
446 120 Li 83
446 121 Li 1279
446 122 Li 413
446 123 Li 788
446 124 Li 33
446 125 Li 1239
446 126 Li 1345
446 127 Li 1279
446 128 Li 411
