# Frame AtomID AtomType SiteID SiteType Distance
393 139 Li 113 Li 0.674549
393 140 Li 10 Li 0.538781
393 141 Li 207 Li 0.223399
393 142 Li 46 Li 0.335298
393 143 Li 35 Li 0.710156
393 144 Li 141 Li 0.764914
393 145 Li 195 Li 0.830485
393 146 Li 117 Li 0.643819
393 147 Li 25 Li 0.519649
393 148 Li 90 Li 0.867684
393 149 Li 22 Li 0.571864
393 150 Li 319 Mn 0.691170
393 151 Li 18 Li 1.457906
393 152 Li 265 Mn 0.670388
393 153 Li 62 Li 0.600036
393 154 Li 213 Li 0.295395
393 155 Li 42 Li 0.593381
393 156 Li 74 Li 0.502673
393 157 Li 88 Li 0.561164
393 158 Li 175 Li 0.373007
393 159 Li 45 Li 0.427542
393 160 Li 124 Li 0.579074
393 161 Li 135 Li 0.419575
393 162 Li 159 Li 0.482635
393 163 Li 77 Li 1.396936
393 164 Li 191 Li 0.776616
393 165 Li 206 Li 0.439732
393 166 Li 3 Li 0.562130
393 167 Mn 216 Mn 0.588994
393 168 Mn 217 Mn 0.564836
393 169 Mn 218 Mn 0.594622
393 170 Mn 219 Mn 0.555699
393 171 Mn 220 Mn 0.502466
393 172 Mn 221 Mn 0.606947
393 173 Mn 222 Mn 0.584615
393 174 Mn 223 Mn 0.571023
393 175 Mn 179 Li 0.641592
393 176 Mn 225 Mn 0.631099
393 177 Mn 226 Mn 0.514660
393 178 Mn 227 Mn 0.461905
393 179 Mn 228 Mn 0.535334
393 180 Mn 229 Mn 0.554960
393 181 Mn 230 Mn 0.609383
393 182 Mn 231 Mn 0.524118
393 183 Mn 232 Mn 0.573792
393 184 Mn 233 Mn 0.589063
393 185 Mn 234 Mn 0.582125
393 186 Mn 235 Mn 0.564951
393 187 Mn 236 Mn 0.479558
393 188 Mn 237 Mn 0.550268
393 189 Mn 238 Mn 0.409853
393 190 Mn 239 Mn 0.528402
393 191 Mn 240 Mn 0.590370
393 192 Mn 241 Mn 0.454373
393 193 Mn 242 Mn 0.560405
393 194 Mn 243 Mn 0.513542
393 195 Mn 244 Mn 0.517868
393 196 Mn 245 Mn 0.623251
393 197 Mn 246 Mn 0.494274
393 198 Mn 247 Mn 0.511859
393 199 Mn 248 Mn 0.517418
393 200 Mn 249 Mn 0.560832
393 201 Mn 250 Mn 0.658098
393 202 Mn 251 Mn 0.489004
393 203 Mn 252 Mn 0.562170
393 204 Mn 253 Mn 0.522259
393 205 Mn 254 Mn 0.438170
393 206 Mn 255 Mn 0.664499
393 207 Mn 256 Mn 0.382782
393 208 Mn 257 Mn 0.533748
393 209 Mn 258 Mn 0.491057
393 210 Mn 259 Mn 0.451379
393 211 Mn 260 Mn 0.475132
393 212 Mn 261 Mn 0.475204
393 213 Mn 262 Mn 0.549321
393 214 Mn 263 Mn 0.462738
393 215 Mn 264 Mn 0.516864
393 216 Mn 31 Li 0.531884
393 217 Mn 266 Mn 0.661292
393 218 Mn 267 Mn 0.480130
393 219 Mn 268 Mn 0.525306
393 220 Mn 269 Mn 0.550628
393 221 Mn 270 Mn 0.453974
393 222 Mn 271 Mn 0.461840
393 223 Mn 272 Mn 0.549528
393 224 Mn 273 Mn 0.527558
393 225 Mn 274 Mn 0.558880
393 226 Mn 275 Mn 0.600622
393 227 Mn 276 Mn 0.505585
393 228 Mn 277 Mn 0.634828
393 229 Mn 278 Mn 0.605750
393 230 Mn 279 Mn 0.610196
393 231 Mn 280 Mn 0.562658
393 232 Mn 281 Mn 0.551838
393 233 Mn 282 Mn 0.552620
393 234 Mn 283 Mn 0.498401
393 235 Mn 284 Mn 0.480776
393 236 Mn 285 Mn 0.435804
393 237 Mn 286 Mn 0.579214
393 238 Mn 287 Mn 0.569574
393 239 Mn 288 Mn 0.451224
393 240 Mn 289 Mn 0.608534
393 241 Mn 290 Mn 0.480886
393 242 Mn 291 Mn 0.570451
393 243 Mn 292 Mn 1.296279
393 244 Mn 293 Mn 0.656849
393 245 Mn 294 Mn 0.507747
393 246 Mn 295 Mn 0.516569
393 247 Mn 296 Mn 0.512560
393 248 Mn 297 Mn 0.615073
393 249 Mn 298 Mn 0.568145
393 250 Mn 299 Mn 0.595467
393 251 Mn 300 Mn 0.500739
393 252 Mn 301 Mn 0.575008
393 253 Mn 302 Mn 0.607237
393 254 Mn 303 Mn 0.611621
393 255 Mn 304 Mn 0.657490
393 256 Mn 305 Mn 0.596501
393 257 Mn 306 Mn 0.555385
393 258 Mn 307 Mn 0.490471
393 259 Mn 308 Mn 0.549801
393 260 Mn 309 Mn 0.502597
393 261 Mn 310 Mn 0.528010
393 262 Mn 311 Mn 0.610744
393 263 Mn 312 Mn 0.526433
393 264 Mn 313 Mn 0.535820
393 265 Mn 314 Mn 0.534909
393 266 Mn 315 Mn 0.614103
393 267 Mn 316 Mn 0.547538
393 268 Mn 317 Mn 0.517357
393 269 Mn 318 Mn 0.542811
393 270 Mn 13 Li 0.660792
393 271 Mn 320 Mn 0.526320
393 272 Mn 321 Mn 0.545883
393 273 Mn 52 Li 0.451598
393 274 Mn 323 Mn 0.673154
394 1 Li 151 Li 0.738186
394 2 Li 69 Li 0.506349
394 3 Li 118 Li 0.831665
394 4 Li 73 Li 0.646625
394 5 Li 27 Li 0.523523
394 6 Li 114 Li 0.520767
394 7 Li 201 Li 0.453416
394 8 Li 57 Li 0.664439
394 9 Li 58 Li 0.519062
394 10 Li 104 Li 0.547561
394 11 Li 49 Li 0.408050
394 12 Li 215 Li 0.328983
394 13 Li 155 Li 0.395784
394 14 Li 76 Li 0.628606
394 15 Li 23 Li 0.448358
394 16 Li 44 Li 0.479016
394 17 Li 15 Li 0.405526
394 18 Li 200 Li 0.743438
394 19 Li 166 Li 0.718003
394 20 Li 204 Li 0.592317
394 21 Li 39 Li 0.533171
394 22 Li 181 Li 1.462519
394 23 Li 38 Li 0.612153
394 24 Li 14 Li 0.636966
394 25 Li 110 Li 0.646815
394 26 Li 83 Li 0.603163
394 27 Li 161 Li 0.431788
394 28 Li 6 Li 0.520038
394 29 Li 122 Li 1.011168
394 30 Li 20 Li 0.542591
394 31 Li 61 Li 0.717727
394 32 Li 98 Li 0.637508
394 33 Li 173 Li 0.574207
394 34 Li 140 Li 0.888701
394 35 Li 56 Li 0.587229
394 36 Li 134 Li 0.261176
394 37 Li 168 Li 0.656779
394 38 Li 99 Li 0.693844
394 39 Li 163 Li 0.984198
394 40 Li 26 Li 0.882159
394 41 Li 8 Li 0.680634
394 42 Li 178 Li 0.454956
394 43 Li 154 Li 0.514639
394 44 Li 87 Li 0.587078
394 45 Li 84 Li 0.476492
394 46 Li 182 Li 0.406417
394 47 Li 92 Li 0.723596
394 48 Li 138 Li 0.682106
394 49 Li 149 Li 1.262792
394 50 Li 34 Li 0.637308
394 51 Li 199 Li 0.601151
394 52 Li 197 Li 0.622541
394 53 Li 33 Li 0.679908
394 54 Li 147 Li 0.874478
394 55 Li 93 Li 0.504924
394 56 Li 164 Li 0.676445
394 57 Li 169 Li 0.375906
394 58 Li 100 Li 0.507250
394 59 Li 19 Li 0.762527
394 60 Li 174 Li 0.920653
394 61 Li 5 Li 0.741510
394 62 Li 180 Li 0.463846
394 63 Li 37 Li 0.304743
394 64 Li 142 Li 0.447255
394 65 Li 126 Li 0.410981
394 66 Li 202 Li 0.514930
394 67 Li 212 Li 1.506386
394 68 Li 91 Li 1.569370
394 69 Li 60 Li 0.629745
394 70 Li 192 Li 0.508344
394 71 Li 156 Li 0.771627
394 72 Li 129 Li 0.731975
394 73 Li 43 Li 0.335157
394 74 Li 322 Mn 1.539640
394 75 Li 79 Li 0.705582
394 76 Li 36 Li 0.844173
394 77 Li 59 Li 0.557170
394 78 Li 172 Li 0.275428
394 79 Li 17 Li 0.545246
394 80 Li 0 Li 0.596536
394 81 Li 24 Li 0.635320
394 82 Li 89 Li 0.517852
394 83 Li 86 Li 0.801063
394 84 Li 190 Li 1.151406
394 85 Li 205 Li 0.694776
394 86 Li 176 Li 0.884696
394 87 Li 133 Li 0.470148
394 88 Li 137 Li 0.695011
394 89 Li 158 Li 0.473671
394 90 Li 170 Li 0.596137
394 91 Li 66 Li 0.673930
394 92 Li 67 Li 0.816890
394 93 Li 102 Li 0.695917
394 94 Li 2 Li 0.649240
394 95 Li 7 Li 0.512295
394 96 Li 78 Li 0.584751
394 97 Li 30 Li 0.708196
394 98 Li 108 Li 0.424810
394 99 Li 144 Li 0.552093
394 100 Li 194 Li 0.503046
394 101 Li 11 Li 1.573247
394 102 Li 127 Li 0.406519
394 103 Li 29 Li 0.583228
394 104 Li 128 Li 0.453870
394 105 Li 32 Li 0.708811
394 106 Li 203 Li 0.567385
394 107 Li 9 Li 0.431830
394 108 Li 121 Li 0.421086
394 109 Li 131 Li 0.523278
394 110 Li 188 Li 0.304654
394 111 Li 177 Li 0.743064
394 112 Li 224 Mn 0.839368
394 113 Li 72 Li 0.446406
394 114 Li 75 Li 0.968369
394 115 Li 96 Li 0.578549
394 116 Li 80 Li 0.452884
394 117 Li 145 Li 0.252959
394 118 Li 71 Li 0.391081
394 119 Li 162 Li 0.799313
394 120 Li 193 Li 0.796354
394 121 Li 214 Li 1.282862
394 122 Li 28 Li 0.903573
394 123 Li 143 Li 0.558362
394 124 Li 85 Li 0.620629
394 125 Li 97 Li 0.373139
394 126 Li 41 Li 0.405437
394 127 Li 103 Li 0.842104
394 128 Li 186 Li 0.878815
394 129 Li 196 Li 0.609317
394 130 Li 157 Li 0.467538
394 131 Li 82 Li 0.650615
394 132 Li 16 Li 0.563753
394 133 Li 54 Li 1.114916
394 134 Li 4 Li 1.367716
394 135 Li 51 Li 0.555175
394 136 Li 209 Li 0.549015
394 137 Li 65 Li 0.570267
394 138 Li 21 Li 0.550104
394 139 Li 113 Li 0.803258
394 140 Li 10 Li 0.594288
394 141 Li 207 Li 0.052209
394 142 Li 46 Li 0.378770
394 143 Li 35 Li 0.685658
394 144 Li 141 Li 0.385857
394 145 Li 195 Li 0.406725
394 146 Li 117 Li 0.753175
394 147 Li 25 Li 0.515616
394 148 Li 90 Li 0.492914
394 149 Li 22 Li 0.533210
394 150 Li 319 Mn 0.829079
394 151 Li 18 Li 1.426510
394 152 Li 265 Mn 0.473927
394 153 Li 62 Li 0.682565
394 154 Li 213 Li 0.449883
394 155 Li 42 Li 0.459770
394 156 Li 74 Li 0.624649
394 157 Li 88 Li 0.677319
394 158 Li 175 Li 0.439169
394 159 Li 45 Li 0.506172
394 160 Li 124 Li 0.563836
394 161 Li 135 Li 0.453890
394 162 Li 159 Li 0.624497
394 163 Li 77 Li 1.533553
394 164 Li 191 Li 0.531254
394 165 Li 206 Li 0.578171
394 166 Li 3 Li 0.726552
394 167 Mn 216 Mn 0.601382
394 168 Mn 217 Mn 0.424401
394 169 Mn 218 Mn 0.531983
394 170 Mn 219 Mn 0.567497
394 171 Mn 220 Mn 0.557228
394 172 Mn 221 Mn 0.667081
394 173 Mn 222 Mn 0.545787
394 174 Mn 223 Mn 0.498189
394 175 Mn 179 Li 0.468117
394 176 Mn 225 Mn 0.550015
394 177 Mn 226 Mn 0.451553
394 178 Mn 227 Mn 0.476321
394 179 Mn 228 Mn 0.620453
394 180 Mn 229 Mn 0.692962
394 181 Mn 230 Mn 0.535612
394 182 Mn 231 Mn 0.443901
394 183 Mn 232 Mn 0.541791
394 184 Mn 233 Mn 0.558964
394 185 Mn 234 Mn 0.530266
394 186 Mn 235 Mn 0.455077
394 187 Mn 236 Mn 0.445770
394 188 Mn 237 Mn 0.542952
394 189 Mn 238 Mn 0.389058
394 190 Mn 239 Mn 0.406652
394 191 Mn 240 Mn 0.561310
394 192 Mn 241 Mn 0.607104
394 193 Mn 242 Mn 0.614506
394 194 Mn 243 Mn 0.554684
394 195 Mn 244 Mn 0.579367
394 196 Mn 245 Mn 0.536759
394 197 Mn 246 Mn 0.665493
394 198 Mn 247 Mn 0.496432
394 199 Mn 248 Mn 0.556066
394 200 Mn 249 Mn 0.617231
394 201 Mn 250 Mn 0.573206
394 202 Mn 251 Mn 0.636515
394 203 Mn 252 Mn 0.502513
394 204 Mn 253 Mn 0.496973
394 205 Mn 254 Mn 0.517519
394 206 Mn 255 Mn 0.734483
394 207 Mn 256 Mn 0.463580
394 208 Mn 257 Mn 0.403536
394 209 Mn 258 Mn 0.488450
394 210 Mn 259 Mn 0.420656
394 211 Mn 260 Mn 0.502673
394 212 Mn 261 Mn 0.394502
394 213 Mn 262 Mn 0.497520
394 214 Mn 263 Mn 0.509128
394 215 Mn 264 Mn 0.697539
394 216 Mn 31 Li 0.522393
394 217 Mn 266 Mn 0.754094
394 218 Mn 267 Mn 0.514869
394 219 Mn 268 Mn 0.678509
394 220 Mn 269 Mn 0.429990
394 221 Mn 270 Mn 0.578705
394 222 Mn 271 Mn 0.588013
394 223 Mn 272 Mn 0.525617
394 224 Mn 273 Mn 0.554919
394 225 Mn 274 Mn 0.505683
394 226 Mn 275 Mn 0.529693
394 227 Mn 276 Mn 0.552303
394 228 Mn 277 Mn 0.670527
394 229 Mn 278 Mn 0.592041
394 230 Mn 279 Mn 0.560614
394 231 Mn 280 Mn 0.619541
394 232 Mn 281 Mn 0.460237
394 233 Mn 282 Mn 0.565637
394 234 Mn 283 Mn 0.405843
394 235 Mn 284 Mn 0.599198
394 236 Mn 285 Mn 0.443901
394 237 Mn 286 Mn 0.481218
394 238 Mn 287 Mn 0.550310
394 239 Mn 288 Mn 0.530772
394 240 Mn 289 Mn 0.466065
394 241 Mn 290 Mn 0.590796
394 242 Mn 291 Mn 0.635962
394 243 Mn 292 Mn 1.231141
394 244 Mn 293 Mn 0.558517
394 245 Mn 294 Mn 0.554452
394 246 Mn 295 Mn 0.498753
394 247 Mn 296 Mn 0.525294
394 248 Mn 297 Mn 0.486704
394 249 Mn 298 Mn 0.523182
394 250 Mn 299 Mn 0.628569
394 251 Mn 300 Mn 0.579404
394 252 Mn 301 Mn 0.624918
394 253 Mn 302 Mn 0.545985
394 254 Mn 303 Mn 0.532835
394 255 Mn 304 Mn 0.567106
394 256 Mn 305 Mn 0.622375
394 257 Mn 306 Mn 0.554491
394 258 Mn 307 Mn 0.493843
394 259 Mn 308 Mn 0.459602
394 260 Mn 309 Mn 0.598636
394 261 Mn 310 Mn 0.751160
394 262 Mn 311 Mn 0.535217
394 263 Mn 312 Mn 0.446183
394 264 Mn 313 Mn 0.540137
394 265 Mn 314 Mn 0.541259
394 266 Mn 315 Mn 0.533602
394 267 Mn 316 Mn 0.457869
394 268 Mn 317 Mn 0.463642
394 269 Mn 318 Mn 0.530054
394 270 Mn 13 Li 0.807102
394 271 Mn 320 Mn 0.549765
394 272 Mn 321 Mn 0.465395
394 273 Mn 52 Li 0.525414
394 274 Mn 323 Mn 0.653420
395 1 Li 151 Li 0.701295
395 2 Li 69 Li 0.513188
395 3 Li 118 Li 0.604274
395 4 Li 73 Li 0.469957
395 5 Li 27 Li 0.554171
395 6 Li 114 Li 0.682626
395 7 Li 201 Li 0.689283
395 8 Li 57 Li 0.613840
395 9 Li 58 Li 0.671270
395 10 Li 104 Li 0.683085
395 11 Li 49 Li 0.408217
395 12 Li 215 Li 0.533650
395 13 Li 155 Li 0.273081
395 14 Li 76 Li 0.802765
395 15 Li 23 Li 0.438603
395 16 Li 44 Li 0.823465
395 17 Li 15 Li 0.401499
395 18 Li 200 Li 0.621797
395 19 Li 166 Li 0.495472
395 20 Li 204 Li 0.811216
395 21 Li 39 Li 0.676782
395 22 Li 208 Li 1.725833
395 23 Li 38 Li 0.358351
395 24 Li 14 Li 0.392129
395 25 Li 110 Li 0.563602
395 26 Li 83 Li 0.604960
395 27 Li 161 Li 0.562333
395 28 Li 6 Li 0.683442
395 29 Li 122 Li 1.152639
395 30 Li 20 Li 0.593792
395 31 Li 61 Li 0.737790
395 32 Li 98 Li 0.792812
395 33 Li 173 Li 0.533353
395 34 Li 140 Li 0.740776
395 35 Li 56 Li 0.523739
395 36 Li 134 Li 0.486930
395 37 Li 168 Li 0.469826
395 38 Li 99 Li 0.647724
395 39 Li 163 Li 0.945328
395 40 Li 26 Li 1.020963
395 41 Li 8 Li 0.565920
395 42 Li 178 Li 0.526813
395 43 Li 154 Li 0.511913
395 44 Li 87 Li 0.471541
395 45 Li 84 Li 0.721070
395 46 Li 182 Li 0.542330
395 47 Li 92 Li 0.800197
395 48 Li 138 Li 0.195009
395 49 Li 149 Li 1.393292
395 50 Li 34 Li 0.487626
395 51 Li 199 Li 0.558462
395 52 Li 197 Li 0.520601
395 53 Li 33 Li 0.538178
395 54 Li 147 Li 0.775162
395 55 Li 93 Li 0.642996
395 56 Li 164 Li 0.494528
395 57 Li 169 Li 0.218356
395 58 Li 100 Li 0.491381
395 59 Li 19 Li 0.762278
395 60 Li 174 Li 0.132767
395 61 Li 5 Li 0.572374
395 62 Li 180 Li 0.757429
395 63 Li 37 Li 0.364019
395 64 Li 142 Li 0.624568
395 65 Li 126 Li 0.799011
395 66 Li 202 Li 0.719139
395 67 Li 212 Li 1.449498
395 68 Li 1 Li 1.451886
395 69 Li 60 Li 0.655840
395 70 Li 192 Li 0.383562
395 71 Li 156 Li 0.507367
395 72 Li 129 Li 0.577749
395 73 Li 43 Li 0.599242
395 74 Li 322 Mn 1.613321
395 75 Li 79 Li 0.437093
395 76 Li 36 Li 0.649726
395 77 Li 59 Li 0.590458
395 78 Li 172 Li 0.313045
395 79 Li 17 Li 0.719056
395 80 Li 0 Li 0.503982
395 81 Li 24 Li 0.668263
395 82 Li 89 Li 0.518017
395 83 Li 86 Li 0.785987
395 84 Li 190 Li 0.720032
395 85 Li 205 Li 0.887128
395 86 Li 176 Li 0.895583
395 87 Li 133 Li 0.577591
395 88 Li 137 Li 0.652578
395 89 Li 158 Li 0.471947
395 90 Li 170 Li 0.595267
395 91 Li 66 Li 0.685702
395 92 Li 67 Li 0.948786
395 93 Li 102 Li 0.486571
395 94 Li 2 Li 0.775218
395 95 Li 7 Li 0.513124
395 96 Li 78 Li 0.482869
395 97 Li 30 Li 0.515515
395 98 Li 108 Li 0.503798
395 99 Li 144 Li 0.608564
395 100 Li 194 Li 0.544194
395 101 Li 11 Li 1.488726
395 102 Li 127 Li 0.194547
395 103 Li 29 Li 0.461485
395 104 Li 128 Li 0.685262
395 105 Li 32 Li 0.685294
395 106 Li 203 Li 0.560588
395 107 Li 9 Li 0.448592
395 108 Li 121 Li 0.396425
395 109 Li 131 Li 0.379030
395 110 Li 188 Li 0.274244
395 111 Li 177 Li 0.739727
395 112 Li 224 Mn 0.651473
395 113 Li 72 Li 0.583095
395 114 Li 75 Li 0.909249
395 115 Li 96 Li 0.747443
395 116 Li 80 Li 0.595450
395 117 Li 145 Li 0.272707
395 118 Li 71 Li 0.841618
395 119 Li 162 Li 0.538476
395 120 Li 193 Li 0.877679
395 121 Li 214 Li 1.329433
395 122 Li 28 Li 0.794185
395 123 Li 143 Li 0.436149
395 124 Li 85 Li 0.324727
395 125 Li 97 Li 0.544785
395 126 Li 41 Li 0.627648
395 127 Li 103 Li 0.981195
395 128 Li 186 Li 0.982349
395 129 Li 196 Li 1.049704
395 130 Li 157 Li 0.538711
395 131 Li 82 Li 0.557177
395 132 Li 16 Li 0.288328
395 133 Li 54 Li 1.164204
395 134 Li 4 Li 1.409379
395 135 Li 51 Li 0.255861
395 136 Li 209 Li 0.603080
395 137 Li 65 Li 0.520395
395 138 Li 21 Li 0.392050
395 139 Li 113 Li 0.404820
395 140 Li 10 Li 0.645714
395 141 Li 207 Li 0.427083
395 142 Li 46 Li 0.268604
395 143 Li 35 Li 0.641203
395 144 Li 141 Li 0.548546
395 145 Li 195 Li 0.505575
395 146 Li 117 Li 0.533761
395 147 Li 25 Li 0.398481
395 148 Li 90 Li 0.558405
395 149 Li 22 Li 0.543084
395 150 Li 319 Mn 0.570332
395 151 Li 18 Li 1.356805
395 152 Li 265 Mn 0.439448
395 153 Li 62 Li 0.778909
395 154 Li 213 Li 0.649721
395 155 Li 42 Li 0.500447
395 156 Li 74 Li 0.585352
395 157 Li 88 Li 0.446146
395 158 Li 175 Li 0.178673
395 159 Li 45 Li 0.479231
395 160 Li 124 Li 0.407783
395 161 Li 135 Li 0.744782
395 162 Li 159 Li 0.329894
395 163 Li 50 Li 1.256103
395 164 Li 191 Li 0.816431
395 165 Li 206 Li 0.714707
395 166 Li 3 Li 0.725403
395 167 Mn 216 Mn 0.555267
395 168 Mn 217 Mn 0.608375
395 169 Mn 218 Mn 0.559285
395 170 Mn 219 Mn 0.515183
395 171 Mn 220 Mn 0.457046
395 172 Mn 221 Mn 0.537804
395 173 Mn 222 Mn 0.570208
395 174 Mn 223 Mn 0.585222
395 175 Mn 179 Li 0.606303
395 176 Mn 225 Mn 0.524326
395 177 Mn 226 Mn 0.405998
395 178 Mn 227 Mn 0.396687
395 179 Mn 228 Mn 0.583659
395 180 Mn 229 Mn 0.679456
395 181 Mn 230 Mn 0.419812
395 182 Mn 231 Mn 0.541377
395 183 Mn 232 Mn 0.518462
395 184 Mn 233 Mn 0.657944
395 185 Mn 234 Mn 0.504438
395 186 Mn 235 Mn 0.614538
395 187 Mn 236 Mn 0.429987
395 188 Mn 237 Mn 0.627954
395 189 Mn 238 Mn 0.402389
395 190 Mn 239 Mn 0.410472
395 191 Mn 240 Mn 0.521608
395 192 Mn 241 Mn 0.495410
395 193 Mn 242 Mn 0.553725
395 194 Mn 243 Mn 0.627380
395 195 Mn 244 Mn 0.536023
395 196 Mn 245 Mn 0.618258
395 197 Mn 246 Mn 0.521856
395 198 Mn 247 Mn 0.395436
395 199 Mn 248 Mn 0.502115
395 200 Mn 249 Mn 0.515954
395 201 Mn 250 Mn 0.711992
395 202 Mn 251 Mn 0.689066
395 203 Mn 252 Mn 0.506553
395 204 Mn 253 Mn 0.342455
395 205 Mn 254 Mn 0.429985
395 206 Mn 255 Mn 0.712584
395 207 Mn 256 Mn 0.394980
395 208 Mn 257 Mn 0.516011
395 209 Mn 258 Mn 0.521368
395 210 Mn 259 Mn 0.464996
395 211 Mn 260 Mn 0.534134
395 212 Mn 261 Mn 0.460777
395 213 Mn 262 Mn 0.377254
395 214 Mn 263 Mn 0.475302
395 215 Mn 264 Mn 0.738569
395 216 Mn 31 Li 0.474955
395 217 Mn 266 Mn 0.563599
395 218 Mn 267 Mn 0.470638
395 219 Mn 268 Mn 0.629992
395 220 Mn 269 Mn 0.538140
395 221 Mn 270 Mn 0.608083
395 222 Mn 271 Mn 0.603295
395 223 Mn 272 Mn 0.567573
395 224 Mn 273 Mn 0.582294
395 225 Mn 274 Mn 0.568850
395 226 Mn 275 Mn 0.511775
395 227 Mn 276 Mn 0.615329
395 228 Mn 277 Mn 0.789935
395 229 Mn 278 Mn 0.502975
395 230 Mn 279 Mn 0.557233
395 231 Mn 280 Mn 0.555661
395 232 Mn 281 Mn 0.580167
395 233 Mn 282 Mn 0.565789
395 234 Mn 283 Mn 0.464048
395 235 Mn 284 Mn 0.660014
395 236 Mn 285 Mn 0.571091
395 237 Mn 286 Mn 0.608154
395 238 Mn 287 Mn 0.647146
395 239 Mn 288 Mn 0.420032
395 240 Mn 289 Mn 0.428980
395 241 Mn 290 Mn 0.578325
395 242 Mn 291 Mn 0.698772
395 243 Mn 292 Mn 1.442120
395 244 Mn 293 Mn 0.634248
395 245 Mn 294 Mn 0.640766
395 246 Mn 295 Mn 0.413736
395 247 Mn 296 Mn 0.446684
395 248 Mn 297 Mn 0.504867
395 249 Mn 298 Mn 0.617827
395 250 Mn 299 Mn 0.587320
395 251 Mn 300 Mn 0.595862
395 252 Mn 301 Mn 0.534352
395 253 Mn 302 Mn 0.490046
395 254 Mn 303 Mn 0.515290
395 255 Mn 304 Mn 0.495691
395 256 Mn 305 Mn 0.578237
395 257 Mn 306 Mn 0.551210
395 258 Mn 307 Mn 0.456347
395 259 Mn 308 Mn 0.456762
395 260 Mn 309 Mn 0.507265
395 261 Mn 310 Mn 0.416928
395 262 Mn 311 Mn 0.464568
395 263 Mn 312 Mn 0.481221
395 264 Mn 313 Mn 0.646279
395 265 Mn 314 Mn 0.694421
395 266 Mn 315 Mn 0.592397
395 267 Mn 316 Mn 0.479647
395 268 Mn 317 Mn 0.451131
395 269 Mn 318 Mn 0.616496
395 270 Mn 13 Li 0.664782
395 271 Mn 320 Mn 0.576610
395 272 Mn 321 Mn 0.580846
395 273 Mn 52 Li 0.416563
395 274 Mn 323 Mn 0.692331
396 1 Li 151 Li 0.637317
396 2 Li 69 Li 0.795596
396 3 Li 118 Li 0.531513
396 4 Li 73 Li 0.564737
396 5 Li 27 Li 0.824422
396 6 Li 114 Li 0.357309
396 7 Li 201 Li 0.440691
396 8 Li 57 Li 0.627767
396 9 Li 58 Li 0.381833
396 10 Li 104 Li 0.619465
396 11 Li 49 Li 0.288609
396 12 Li 215 Li 0.662239
396 13 Li 155 Li 0.388747
396 14 Li 76 Li 0.722734
396 15 Li 23 Li 0.505015
396 16 Li 44 Li 0.545227
396 17 Li 15 Li 0.625973
396 18 Li 200 Li 0.717010
396 19 Li 166 Li 0.421880
396 20 Li 204 Li 0.854656
396 21 Li 39 Li 0.668181
396 22 Li 208 Li 1.539873
396 23 Li 38 Li 0.370614
396 24 Li 14 Li 0.504253
396 25 Li 110 Li 0.892900
396 26 Li 83 Li 0.642493
396 27 Li 161 Li 0.688322
396 28 Li 6 Li 0.463521
396 29 Li 122 Li 0.699398
396 30 Li 20 Li 0.292434
396 31 Li 61 Li 0.519105
396 32 Li 98 Li 0.644695
396 33 Li 173 Li 0.640208
396 34 Li 140 Li 0.639513
396 35 Li 56 Li 0.816167
396 36 Li 134 Li 0.285385
396 37 Li 168 Li 0.438401
396 38 Li 99 Li 0.761039
396 39 Li 163 Li 0.914916
396 40 Li 160 Li 1.397138
396 41 Li 8 Li 0.555998
396 42 Li 178 Li 0.574484
396 43 Li 154 Li 0.488476
396 44 Li 87 Li 0.720263
396 45 Li 84 Li 0.749630
396 46 Li 182 Li 0.555305
396 47 Li 92 Li 0.820859
396 48 Li 138 Li 0.640360
396 49 Li 149 Li 1.405926
396 50 Li 34 Li 0.374715
396 51 Li 199 Li 0.525301
396 52 Li 197 Li 0.665127
396 53 Li 33 Li 0.628434
396 54 Li 147 Li 1.071028
396 55 Li 93 Li 0.570707
396 56 Li 164 Li 0.791208
396 57 Li 169 Li 0.330175
396 58 Li 100 Li 0.670767
396 59 Li 19 Li 0.644636
396 60 Li 174 Li 0.666192
396 61 Li 5 Li 0.453140
396 62 Li 180 Li 0.353527
396 63 Li 37 Li 0.588936
396 64 Li 142 Li 0.401654
396 65 Li 126 Li 0.883621
396 66 Li 202 Li 0.492979
396 67 Li 212 Li 1.488751
396 68 Li 1 Li 1.561257
396 69 Li 60 Li 0.367715
396 70 Li 192 Li 0.500628
396 71 Li 156 Li 0.506703
396 72 Li 129 Li 0.461373
396 73 Li 43 Li 0.581902
396 74 Li 322 Mn 1.553583
396 75 Li 79 Li 0.582608
396 76 Li 36 Li 0.749701
396 77 Li 59 Li 0.573130
396 78 Li 172 Li 0.381194
396 79 Li 17 Li 0.551206
396 80 Li 0 Li 0.747821
396 81 Li 24 Li 0.405699
396 82 Li 89 Li 0.623225
396 83 Li 86 Li 0.785886
396 84 Li 190 Li 0.929395
396 85 Li 205 Li 0.529184
396 86 Li 176 Li 0.428238
396 87 Li 133 Li 0.438921
396 88 Li 137 Li 0.657002
396 89 Li 158 Li 0.901827
396 90 Li 170 Li 0.614661
396 91 Li 66 Li 0.567825
396 92 Li 67 Li 0.801460
396 93 Li 102 Li 0.577483
396 94 Li 2 Li 0.676869
396 95 Li 7 Li 0.526678
396 96 Li 78 Li 0.508734
396 97 Li 30 Li 0.959635
396 98 Li 108 Li 0.500600
396 99 Li 144 Li 0.586119
396 100 Li 77 Li 0.612200
