# Frame AtomID Element FromSite ToSite
485 127 Li 1268 1376
487 127 Li 1376 1268
488 127 Li 1268 1376
493 127 Li 1376 440
496 127 Li 440 658
499 127 Li 658 826
500 127 Li 826 468
508 127 Li 468 1270
510 127 Li 1270 468
526 127 Li 468 1270
527 127 Li 1270 468
528 127 Li 468 404
529 127 Li 404 807
530 127 Li 807 1270
531 127 Li 1270 807
533 127 Li 807 404
534 127 Li 404 807
535 127 Li 807 404
536 127 Li 404 654
537 127 Li 654 404
538 127 Li 404 654
539 127 Li 654 404
542 127 Li 404 1384
543 127 Li 1384 1270
544 127 Li 1270 1384
549 127 Li 1384 807
550 127 Li 807 404
552 127 Li 404 807
553 127 Li 807 1384
554 127 Li 1384 1270
555 127 Li 1270 1384
556 127 Li 1384 1270
557 127 Li 1270 807
560 127 Li 807 404
564 127 Li 404 807
565 127 Li 807 1270
566 127 Li 1270 807
568 127 Li 807 404
569 127 Li 404 807
570 127 Li 807 404
575 127 Li 404 807
576 127 Li 807 1270
578 127 Li 1270 807
584 127 Li 807 1270
585 127 Li 1270 468
588 127 Li 468 826
600 127 Li 826 1279
602 127 Li 1279 826
604 127 Li 826 468
607 127 Li 468 1270
609 127 Li 1270 1384
611 127 Li 1384 1270
616 127 Li 1270 404
625 127 Li 404 807
626 127 Li 807 404
633 127 Li 404 788
636 127 Li 788 1261
638 127 Li 1261 788
642 127 Li 788 1261
643 127 Li 1261 788
648 127 Li 788 1261
650 127 Li 1261 404
662 127 Li 404 807
664 127 Li 807 1270
674 127 Li 1270 807
675 127 Li 807 404
676 127 Li 404 807
680 127 Li 807 404
681 127 Li 404 807
684 127 Li 807 404
717 127 Li 404 1261
718 127 Li 1261 788
774 127 Li 788 1261
777 127 Li 1261 788
782 127 Li 788 1261
783 127 Li 1261 404
784 127 Li 404 1261
786 127 Li 1261 404
791 127 Li 404 788
792 127 Li 788 1261
793 127 Li 1261 404
801 127 Li 404 807
802 127 Li 807 1270
807 127 Li 1270 468
808 127 Li 468 1270
810 127 Li 1270 807
812 127 Li 807 404
817 127 Li 404 1261
819 127 Li 1261 788
820 127 Li 788 1261
822 127 Li 1261 788
823 127 Li 788 1261
824 127 Li 1261 788
825 127 Li 788 1261
826 127 Li 1261 788
827 127 Li 788 1261
828 127 Li 1261 788
835 127 Li 788 1261
837 127 Li 1261 788
840 127 Li 788 1360
841 127 Li 1360 1258
842 127 Li 1258 1360
846 127 Li 1360 197
850 127 Li 197 1360
852 127 Li 1360 788
855 127 Li 788 651
860 127 Li 651 788
861 127 Li 788 1364
862 127 Li 1364 1360
863 127 Li 1360 197
864 127 Li 197 1261
865 127 Li 1261 404
872 127 Li 404 651
873 127 Li 651 788
874 127 Li 788 1364
875 127 Li 1364 788
876 127 Li 788 1364
877 127 Li 1364 788
881 127 Li 788 1364
882 127 Li 1364 788
883 127 Li 788 1364
886 127 Li 1364 788
891 127 Li 788 1360
892 127 Li 1360 1261
895 127 Li 1261 404
897 127 Li 404 654
900 127 Li 654 807
901 127 Li 807 404
908 127 Li 404 1261
909 127 Li 1261 788
913 127 Li 788 1261
916 127 Li 1261 788
921 127 Li 788 1261
924 127 Li 1261 788
927 127 Li 788 1261
928 127 Li 1261 788
929 127 Li 788 1261
930 127 Li 1261 788
931 127 Li 788 1261
932 127 Li 1261 788
933 127 Li 788 1261
935 127 Li 1261 788
936 127 Li 788 1261
937 127 Li 1261 788
939 127 Li 788 1261
940 127 Li 1261 788
942 127 Li 788 1261
944 127 Li 1261 788
946 127 Li 788 1261
949 127 Li 1261 788
976 127 Li 788 1261
979 127 Li 1261 404
981 127 Li 404 1261
982 127 Li 1261 404
988 127 Li 404 1261
989 127 Li 1261 788
990 127 Li 788 404
992 127 Li 404 1261
993 127 Li 1261 404
995 127 Li 404 807
3 128 Li 538 1141
4 128 Li 1141 1008
5 128 Li 1008 1004
6 128 Li 1004 1008
7 128 Li 1008 1505
8 128 Li 1505 1508
10 128 Li 1508 1505
11 128 Li 1505 1508
12 128 Li 1508 1423
13 128 Li 1423 1494
14 128 Li 1494 1148
15 128 Li 1148 1495
16 128 Li 1495 1415
17 128 Li 1415 735
18 128 Li 735 1137
19 128 Li 1137 1495
20 128 Li 1495 905
21 128 Li 905 1003
22 128 Li 1003 1412
24 128 Li 1412 735
25 128 Li 735 1133
26 128 Li 1133 524
27 128 Li 524 511
28 128 Li 511 731
29 128 Li 731 506
30 128 Li 506 511
35 128 Li 511 512
36 128 Li 512 519
39 128 Li 519 501
40 128 Li 501 519
41 128 Li 519 501
43 128 Li 501 519
44 128 Li 519 501
46 128 Li 501 519
47 128 Li 519 1521
48 128 Li 1521 1439
49 128 Li 1439 859
50 128 Li 859 1088
51 128 Li 1088 1433
53 128 Li 1433 698
56 128 Li 698 439
57 128 Li 439 435
58 128 Li 435 439
60 128 Li 439 437
61 128 Li 437 1433
62 128 Li 1433 435
63 128 Li 435 439
65 128 Li 439 1152
66 128 Li 1152 433
67 128 Li 433 703
68 128 Li 703 1044
69 128 Li 1044 645
72 128 Li 645 1527
73 128 Li 1527 1230
76 128 Li 1230 1223
77 128 Li 1223 1224
78 128 Li 1224 645
79 128 Li 645 1222
80 128 Li 1222 645
81 128 Li 645 646
85 128 Li 646 644
86 128 Li 644 646
87 128 Li 646 644
88 128 Li 644 1053
89 128 Li 1053 646
91 128 Li 646 649
92 128 Li 649 765
93 128 Li 765 766
94 128 Li 766 649
95 128 Li 649 768
96 128 Li 768 766
97 128 Li 766 607
98 128 Li 607 614
99 128 Li 614 604
100 128 Li 604 1171
101 128 Li 1171 610
102 128 Li 610 604
103 128 Li 604 964
104 128 Li 964 1345
106 128 Li 1345 1559
107 128 Li 1559 1558
108 128 Li 1558 1252
109 128 Li 1252 649
113 128 Li 649 646
120 128 Li 646 649
121 128 Li 649 1057
122 128 Li 1057 649
129 128 Li 649 1559
133 128 Li 1559 648
134 128 Li 648 1559
135 128 Li 1559 649
138 128 Li 649 1533
139 128 Li 1533 649
140 128 Li 649 1559
141 128 Li 1559 1533
142 128 Li 1533 1559
151 128 Li 1559 1252
162 128 Li 1252 1559
164 128 Li 1559 1249
166 128 Li 1249 1243
169 128 Li 1243 1240
175 128 Li 1240 1243
180 128 Li 1243 1240
189 128 Li 1240 1243
191 128 Li 1243 1249
192 128 Li 1249 1252
194 128 Li 1252 1559
210 128 Li 1559 1345
211 128 Li 1345 1556
226 128 Li 1556 1481
227 128 Li 1481 964
228 128 Li 964 620
231 128 Li 620 474
232 128 Li 474 620
240 128 Li 620 895
241 128 Li 895 474
246 128 Li 474 1403
250 128 Li 1403 826
252 128 Li 826 1279
257 128 Li 1279 826
264 128 Li 826 1279
320 128 Li 1279 826
321 128 Li 826 1404
322 128 Li 1404 468
324 128 Li 468 1270
325 128 Li 1270 468
326 128 Li 468 1270
327 128 Li 1270 468
335 128 Li 468 658
338 128 Li 658 440
339 128 Li 440 824
341 128 Li 824 440
345 128 Li 440 1268
346 128 Li 1268 1376
348 128 Li 1376 1268
351 128 Li 1268 1376
352 128 Li 1376 1380
353 128 Li 1380 1268
354 128 Li 1268 805
355 128 Li 805 1267
357 128 Li 1267 1384
358 128 Li 1384 807
360 128 Li 807 404
362 128 Li 404 1261
363 128 Li 1261 404
372 128 Li 404 1261
375 128 Li 1261 404
377 128 Li 404 1261
378 128 Li 1261 788
379 128 Li 788 1261
381 128 Li 1261 404
392 128 Li 404 807
394 128 Li 807 1270
398 128 Li 1270 468
401 128 Li 468 807
404 128 Li 807 1270
405 128 Li 1270 807
407 128 Li 807 404
409 128 Li 404 807
410 128 Li 807 1270
416 128 Li 1270 807
417 128 Li 807 1270
423 128 Li 1270 468
424 128 Li 468 826
425 128 Li 826 468
430 128 Li 468 826
432 128 Li 826 1279
433 128 Li 1279 826
436 128 Li 826 468
437 128 Li 468 826
440 128 Li 826 468
447 128 Li 468 1270
452 128 Li 1270 468
455 128 Li 468 826
464 128 Li 826 468
471 128 Li 468 1270
474 128 Li 1270 807
478 128 Li 807 404
490 128 Li 404 1261
494 128 Li 1261 1426
495 128 Li 1426 1365
496 128 Li 1365 788
497 128 Li 788 849
498 128 Li 849 1426
499 128 Li 1426 347
502 128 Li 347 849
505 128 Li 849 499
507 128 Li 499 498
509 128 Li 498 499
513 128 Li 499 498
515 128 Li 498 499
524 128 Li 499 1429
525 128 Li 1429 1504
530 128 Li 1504 1290
531 128 Li 1290 1426
535 128 Li 1426 1290
536 128 Li 1290 1426
537 128 Li 1426 1290
538 128 Li 1290 849
539 128 Li 849 1290
540 128 Li 1290 849
542 128 Li 849 1426
543 128 Li 1426 347
590 128 Li 347 788
593 128 Li 788 347
609 128 Li 347 499
624 128 Li 499 347
627 128 Li 347 499
632 128 Li 499 347
658 128 Li 347 346
663 128 Li 346 499
664 128 Li 499 346
666 128 Li 346 499
674 128 Li 499 346
675 128 Li 346 499
676 128 Li 499 347
679 128 Li 347 499
694 128 Li 499 498
699 128 Li 498 346
715 128 Li 346 498
717 128 Li 498 346
718 128 Li 346 498
721 128 Li 498 346
722 128 Li 346 498
724 128 Li 498 499
728 128 Li 499 498
731 128 Li 498 346
739 128 Li 346 499
741 128 Li 499 498
742 128 Li 498 499
743 128 Li 499 498
744 128 Li 498 499
745 128 Li 499 498
746 128 Li 498 499
748 128 Li 499 498
760 128 Li 498 918
764 128 Li 918 498
783 128 Li 498 499
784 128 Li 499 498
786 128 Li 498 499
787 128 Li 499 498
788 128 Li 498 499
809 128 Li 499 347
837 128 Li 347 499
850 128 Li 499 498
863 128 Li 498 346
870 128 Li 346 498
871 128 Li 498 346
873 128 Li 346 498
874 128 Li 498 499
877 128 Li 499 498
883 128 Li 498 346
885 128 Li 346 498
890 128 Li 498 346
901 128 Li 346 498
902 128 Li 498 346
903 128 Li 346 498
904 128 Li 498 346
909 128 Li 346 498
2 129 Li 407 410
3 129 Li 410 411
4 129 Li 411 556
6 129 Li 556 562
7 129 Li 562 410
8 129 Li 410 411
10 129 Li 411 407
11 129 Li 407 411
12 129 Li 411 1426
13 129 Li 1426 347
14 129 Li 347 788
15 129 Li 788 347
16 129 Li 347 788
19 129 Li 788 1261
24 129 Li 1261 788
26 129 Li 788 1363
27 129 Li 1363 1426
28 129 Li 1426 1290
37 129 Li 1290 1426
41 129 Li 1426 849
42 129 Li 849 347
49 129 Li 347 849
52 129 Li 849 499
56 129 Li 499 347
57 129 Li 347 499
58 129 Li 499 347
60 129 Li 347 499
68 129 Li 499 918
73 129 Li 918 499
74 129 Li 499 918
75 129 Li 918 1323
76 129 Li 1323 918
77 129 Li 918 1323
78 129 Li 1323 1507
79 129 Li 1507 1323
80 129 Li 1323 918
90 129 Li 918 499
98 129 Li 499 918
100 129 Li 918 499
107 129 Li 499 918
108 129 Li 918 499
109 129 Li 499 918
114 129 Li 918 1504
115 129 Li 1504 347
116 129 Li 347 499
117 129 Li 499 918
130 129 Li 918 499
165 129 Li 499 918
180 129 Li 918 498
181 129 Li 498 918
187 129 Li 918 498
192 129 Li 498 918
194 129 Li 918 1039
195 129 Li 1039 918
196 129 Li 918 498
207 129 Li 498 918
210 129 Li 918 498
211 129 Li 498 918
218 129 Li 918 498
230 129 Li 498 918
231 129 Li 918 1039
233 129 Li 1039 918
235 129 Li 918 1039
236 129 Li 1039 918
241 129 Li 918 1039
242 129 Li 1039 918
259 129 Li 918 1039
260 129 Li 1039 918
261 129 Li 918 1039
264 129 Li 1039 918
268 129 Li 918 498
280 129 Li 498 918
281 129 Li 918 1039
282 129 Li 1039 918
286 129 Li 918 498
353 129 Li 498 629
355 129 Li 629 498
373 129 Li 498 629
391 129 Li 629 498
392 129 Li 498 629
441 129 Li 629 498
445 129 Li 498 629
738 129 Li 629 498
744 129 Li 498 629
745 129 Li 629 498
749 129 Li 498 629
751 129 Li 629 498
753 129 Li 498 629
781 129 Li 629 498
782 129 Li 498 629
783 129 Li 629 498
825 129 Li 498 629
827 129 Li 629 498
848 129 Li 498 629
876 129 Li 629 498
878 129 Li 498 629
884 129 Li 629 498
892 129 Li 498 629
894 129 Li 629 498
895 129 Li 498 629
953 129 Li 629 628
2 130 Li 610 889
3 130 Li 889 624
4 130 Li 624 602
5 130 Li 602 713
6 130 Li 713 610
8 130 Li 610 888
9 130 Li 888 610
10 130 Li 610 698
14 130 Li 698 447
15 130 Li 447 1298
16 130 Li 1298 1442
17 130 Li 1442 1297
18 130 Li 1297 1375
20 130 Li 1375 1268
25 130 Li 1268 824
26 130 Li 824 440
29 130 Li 440 824
30 130 Li 824 440
32 130 Li 440 1268
36 130 Li 1268 805
39 130 Li 805 1270
45 130 Li 1270 468
46 130 Li 468 1270
51 130 Li 1270 807
53 130 Li 807 1270
64 130 Li 1270 807
68 130 Li 807 404
69 130 Li 404 807
70 130 Li 807 404
82 130 Li 404 1261
84 130 Li 1261 788
101 130 Li 788 347
103 130 Li 347 346
109 130 Li 346 651
111 130 Li 651 346
112 130 Li 346 651
114 130 Li 651 346
118 130 Li 346 498
130 130 Li 498 918
131 130 Li 918 498
158 130 Li 498 1039
159 130 Li 1039 629
160 130 Li 629 918
165 130 Li 918 1039
167 130 Li 1039 498
168 130 Li 498 629
170 130 Li 629 1039
173 130 Li 1039 629
174 130 Li 629 1039
175 130 Li 1039 629
176 130 Li 629 498
204 130 Li 498 346
208 130 Li 346 498
210 130 Li 498 346
221 130 Li 346 651
261 130 Li 651 788
262 130 Li 788 651
263 130 Li 651 788
264 130 Li 788 651
265 130 Li 651 83
267 130 Li 83 89
269 130 Li 89 1360
271 130 Li 1360 784
272 130 Li 784 197
273 130 Li 197 1259
274 130 Li 1259 1364
276 130 Li 1364 784
277 130 Li 784 1360
280 130 Li 1360 1259
281 130 Li 1259 1360
283 130 Li 1360 788
285 130 Li 788 1261
286 130 Li 1261 651
287 130 Li 651 788
288 130 Li 788 1364
289 130 Li 1364 1360
290 130 Li 1360 197
291 130 Li 197 1364
292 130 Li 1364 1360
299 130 Li 1360 197
300 130 Li 197 1364
301 130 Li 1364 1261
302 130 Li 1261 1364
304 130 Li 1364 404
309 130 Li 404 788
310 130 Li 788 1261
311 130 Li 1261 404
315 130 Li 404 1261
317 130 Li 1261 404
320 130 Li 404 807
321 130 Li 807 404
326 130 Li 404 654
334 130 Li 654 805
335 130 Li 805 1268
337 130 Li 1268 1267
338 130 Li 1267 1264
340 130 Li 1264 796
341 130 Li 796 348
343 130 Li 348 796
346 130 Li 796 348
347 130 Li 348 197
348 130 Li 197 348
351 130 Li 348 652
354 130 Li 652 376
355 130 Li 376 652
356 130 Li 652 197
357 130 Li 197 348
361 130 Li 348 197
362 130 Li 197 348
365 130 Li 348 796
368 130 Li 796 197
375 130 Li 197 195
385 130 Li 195 197
389 130 Li 197 796
390 130 Li 796 197
396 130 Li 197 195
397 130 Li 195 197
398 130 Li 197 195
399 130 Li 195 33
402 130 Li 33 195
403 130 Li 195 33
407 130 Li 33 348
411 130 Li 348 33
413 130 Li 33 1348
414 130 Li 1348 348
419 130 Li 348 796
424 130 Li 796 1264
425 130 Li 1264 1368
430 130 Li 1368 1264
433 130 Li 1264 412
434 130 Li 412 1264
435 130 Li 1264 1368
436 130 Li 1368 1264
439 130 Li 1264 815
440 130 Li 815 412
444 130 Li 412 1264
445 130 Li 1264 412
446 130 Li 412 1264
447 130 Li 1264 412
453 130 Li 412 1264
460 130 Li 1264 815
461 130 Li 815 1273
473 130 Li 1273 1106
475 130 Li 1106 1273
476 130 Li 1273 1106
477 130 Li 1106 1273
478 130 Li 1273 1106
479 130 Li 1106 1273
483 130 Li 1273 1106
488 130 Li 1106 1277
492 130 Li 1277 1396
495 130 Li 1396 1277
503 130 Li 1277 1276
509 130 Li 1276 1279
524 130 Li 1279 1117
525 130 Li 1117 1279
530 130 Li 1279 1120
536 130 Li 1120 1279
537 130 Li 1279 1120
541 130 Li 1120 1279
542 130 Li 1279 1120
545 130 Li 1120 1279
548 130 Li 1279 1120
559 130 Li 1120 1279
575 130 Li 1279 1117
578 130 Li 1117 1277
583 130 Li 1277 1117
584 130 Li 1117 1277
601 130 Li 1277 1117
604 130 Li 1117 1279
606 130 Li 1279 1117
608 130 Li 1117 1279
619 130 Li 1279 1117
620 130 Li 1117 1279
623 130 Li 1279 1117
627 130 Li 1117 1279
641 130 Li 1279 1117
642 130 Li 1117 1279
645 130 Li 1279 1117
648 130 Li 1117 1279
649 130 Li 1279 1117
650 130 Li 1117 1279
652 130 Li 1279 1117
653 130 Li 1117 1279
654 130 Li 1279 1117
655 130 Li 1117 1279
659 130 Li 1279 1117
661 130 Li 1117 1279
669 130 Li 1279 1117
670 130 Li 1117 1277
672 130 Li 1277 1117
673 130 Li 1117 1277
684 130 Li 1277 1272
686 130 Li 1272 1396
688 130 Li 1396 1277
701 130 Li 1277 1396
703 130 Li 1396 824
704 130 Li 824 1396
705 130 Li 1396 440
707 130 Li 440 1268
708 130 Li 1268 805
709 130 Li 805 1376
710 130 Li 1376 440
713 130 Li 440 824
716 130 Li 824 1396
718 130 Li 1396 824
720 130 Li 824 1276
721 130 Li 1276 826
723 130 Li 826 1404
725 130 Li 1404 1279
735 130 Li 1279 1276
736 130 Li 1276 1404
737 130 Li 1404 1279
739 130 Li 1279 1117
741 130 Li 1117 1279
763 130 Li 1279 1117
766 130 Li 1117 1279
767 130 Li 1279 1117
769 130 Li 1117 1279
770 130 Li 1279 1117
771 130 Li 1117 1279
772 130 Li 1279 1117
775 130 Li 1117 1279
781 130 Li 1279 1117
783 130 Li 1117 1279
785 130 Li 1279 1117
786 130 Li 1117 1279
787 130 Li 1279 1117
788 130 Li 1117 1279
809 130 Li 1279 1117
812 130 Li 1117 1279
816 130 Li 1279 1117
818 130 Li 1117 1279
838 130 Li 1279 1117
839 130 Li 1117 1106
843 130 Li 1106 1273
844 130 Li 1273 1106
845 130 Li 1106 1273
850 130 Li 1273 1106
852 130 Li 1106 1273
857 130 Li 1273 1106
858 130 Li 1106 1273
859 130 Li 1273 1106
860 130 Li 1106 1277
879 130 Li 1277 1117
880 130 Li 1117 1277
883 130 Li 1277 1396
884 130 Li 1396 1277
888 130 Li 1277 1396
890 130 Li 1396 1277
891 130 Li 1277 1396
892 130 Li 1396 1272
895 130 Li 1272 1396
896 130 Li 1396 822
897 130 Li 822 1396
898 130 Li 1396 656
899 130 Li 656 1396
900 130 Li 1396 1277
904 130 Li 1277 1396
905 130 Li 1396 1276
908 130 Li 1276 1277
932 130 Li 1277 1276
933 130 Li 1276 1277
937 130 Li 1277 1276
943 130 Li 1276 1404
944 130 Li 1404 1276
945 130 Li 1276 1396
946 130 Li 1396 1276
962 130 Li 1276 1277
963 130 Li 1277 1276
964 130 Li 1276 1277
977 130 Li 1277 1117
978 130 Li 1117 1279
1 131 Li 471 895
3 131 Li 895 620
5 131 Li 620 895
6 131 Li 895 626
7 131 Li 626 895
9 131 Li 895 1478
10 131 Li 1478 895
11 131 Li 895 471
12 131 Li 471 620
16 131 Li 620 1334
17 131 Li 1334 627
18 131 Li 627 1334
23 131 Li 1334 1530
30 131 Li 1530 872
31 131 Li 872 410
32 131 Li 410 1383
33 131 Li 1383 1452
34 131 Li 1452 807
35 131 Li 807 1270
42 131 Li 1270 468
45 131 Li 468 1270
46 131 Li 1270 468
51 131 Li 468 1270
53 131 Li 1270 468
55 131 Li 468 1270
56 131 Li 1270 468
62 131 Li 468 1279
64 131 Li 1279 826
65 131 Li 826 468
66 131 Li 468 826
69 131 Li 826 1279
73 131 Li 1279 826
74 131 Li 826 1279
87 131 Li 1279 826
89 131 Li 826 1279
99 131 Li 1279 468
102 131 Li 468 1270
110 131 Li 1270 807
112 131 Li 807 1270
116 131 Li 1270 807
118 131 Li 807 404
126 131 Li 404 807
128 131 Li 807 404
129 131 Li 404 807
133 131 Li 807 1270
134 131 Li 1270 468
135 131 Li 468 826
136 131 Li 826 468
141 131 Li 468 826
142 131 Li 826 468
144 131 Li 468 826
145 131 Li 826 468
158 131 Li 468 826
159 131 Li 826 468
166 131 Li 468 826
167 131 Li 826 468
175 131 Li 468 826
176 131 Li 826 1279
185 131 Li 1279 826
188 131 Li 826 468
189 131 Li 468 826
191 131 Li 826 1279
195 131 Li 1279 468
198 131 Li 468 826
199 131 Li 826 468
208 131 Li 468 826
214 131 Li 826 468
216 131 Li 468 826
220 131 Li 826 440
222 131 Li 440 824
224 131 Li 824 440
225 131 Li 440 656
229 131 Li 656 440
230 131 Li 440 824
231 131 Li 824 440
232 131 Li 440 1268
235 131 Li 1268 805
236 131 Li 805 1376
237 131 Li 1376 805
239 131 Li 805 376
240 131 Li 376 805
243 131 Li 805 376
244 131 Li 376 805
245 131 Li 805 1268
252 131 Li 1268 440
267 131 Li 440 824
268 131 Li 824 440
269 131 Li 440 1268
270 131 Li 1268 440
272 131 Li 440 1268
273 131 Li 1268 440
276 131 Li 440 1376
278 131 Li 1376 805
279 131 Li 805 1380
281 131 Li 1380 1268
283 131 Li 1268 1380
286 131 Li 1380 1384
287 131 Li 1384 807
288 131 Li 807 1380
290 131 Li 1380 1384
293 131 Li 1384 404
296 131 Li 404 807
298 131 Li 807 404
312 131 Li 404 1261
316 131 Li 1261 1364
318 131 Li 1364 788
326 131 Li 788 651
332 131 Li 651 788
354 131 Li 788 1261
355 131 Li 1261 404
356 131 Li 404 807
360 131 Li 807 1270
364 131 Li 1270 807
365 131 Li 807 1270
366 131 Li 1270 807
369 131 Li 807 1270
377 131 Li 1270 807
381 131 Li 807 404
386 131 Li 404 654
388 131 Li 654 376
390 131 Li 376 805
391 131 Li 805 376
393 131 Li 376 1267
394 131 Li 1267 1268
395 131 Li 1268 805
398 131 Li 805 376
404 131 Li 376 805
406 131 Li 805 1376
409 131 Li 1376 1268
410 131 Li 1268 1380
411 131 Li 1380 1384
412 131 Li 1384 807
415 131 Li 807 404
417 131 Li 404 807
419 131 Li 807 404
420 131 Li 404 807
423 131 Li 807 404
424 131 Li 404 807
426 131 Li 807 1380
427 131 Li 1380 1267
428 131 Li 1267 1270
430 131 Li 1270 1384
431 131 Li 1384 1270
434 131 Li 1270 807
435 131 Li 807 1270
445 131 Li 1270 468
446 131 Li 468 1270
448 131 Li 1270 826
449 131 Li 826 468
461 131 Li 468 826
462 131 Li 826 1279
463 131 Li 1279 826
469 131 Li 826 468
478 131 Li 468 1270
480 131 Li 1270 468
481 131 Li 468 1270
482 131 Li 1270 468
485 131 Li 468 826
486 131 Li 826 468
489 131 Li 468 826
491 131 Li 826 468
492 131 Li 468 826
494 131 Li 826 468
495 131 Li 468 826
496 131 Li 826 468
508 131 Li 468 1270
509 131 Li 1270 468
515 131 Li 468 826
518 131 Li 826 468
520 131 Li 468 826
525 131 Li 826 1279
1 132 Li 1352 1254
2 132 Li 1254 1352
6 132 Li 1352 1356
7 132 Li 1356 1259
8 132 Li 1259 1356
10 132 Li 1356 786
12 132 Li 786 651
13 132 Li 651 786
16 132 Li 786 1356
17 132 Li 1356 341
18 132 Li 341 786
20 132 Li 786 1287
21 132 Li 1287 1424
22 132 Li 1424 847
23 132 Li 847 1424
24 132 Li 1424 1146
25 132 Li 1146 1428
27 132 Li 1428 1290
30 132 Li 1290 1363
31 132 Li 1363 404
32 132 Li 404 411
33 132 Li 411 1261
34 132 Li 1261 410
35 132 Li 410 404
36 132 Li 404 410
38 132 Li 410 404
44 132 Li 404 1261
45 132 Li 1261 404
46 132 Li 404 1261
48 132 Li 1261 1364
49 132 Li 1364 1261
53 132 Li 1261 1364
54 132 Li 1364 1261
57 132 Li 1261 404
58 132 Li 404 1261
59 132 Li 1261 404
61 132 Li 404 1261
68 132 Li 1261 1360
71 132 Li 1360 1363
73 132 Li 1363 849
74 132 Li 849 1429
75 132 Li 1429 1430
76 132 Li 1430 1006
77 132 Li 1006 842
78 132 Li 842 1006
79 132 Li 1006 1508
81 132 Li 1508 1214
82 132 Li 1214 1501
83 132 Li 1501 1205
84 132 Li 1205 735
85 132 Li 735 1137
86 132 Li 1137 1314
87 132 Li 1314 1492
89 132 Li 1492 1497
90 132 Li 1497 1035
91 132 Li 1035 1492
92 132 Li 1492 1205
93 132 Li 1205 735
94 132 Li 735 524
95 132 Li 524 375
96 132 Li 375 1064
97 132 Li 1064 1407
100 132 Li 1407 836
103 132 Li 836 827
104 132 Li 827 836
105 132 Li 836 827
106 132 Li 827 482
107 132 Li 482 836
108 132 Li 836 482
109 132 Li 482 1406
110 132 Li 1406 827
111 132 Li 827 836
112 132 Li 836 324
114 132 Li 324 325
116 132 Li 325 482
117 132 Li 482 481
118 132 Li 481 477
123 132 Li 477 717
124 132 Li 717 628
125 132 Li 628 715
126 132 Li 715 1031
127 132 Li 1031 715
131 132 Li 715 628
148 132 Li 628 717
149 132 Li 717 715
153 132 Li 715 476
155 132 Li 476 628
201 132 Li 628 629
222 132 Li 629 628
224 132 Li 628 629
225 132 Li 629 628
226 132 Li 628 629
229 132 Li 629 628
232 132 Li 628 629
233 132 Li 629 628
234 132 Li 628 629
237 132 Li 629 628
239 132 Li 628 629
241 132 Li 629 628
242 132 Li 628 629
244 132 Li 629 628
249 132 Li 628 629
262 132 Li 629 628
263 132 Li 628 629
264 132 Li 629 628
265 132 Li 628 629
266 132 Li 629 476
268 132 Li 476 477
270 132 Li 477 717
271 132 Li 717 477
272 132 Li 477 717
275 132 Li 717 628
278 132 Li 628 715
279 132 Li 715 1485
280 132 Li 1485 715
286 132 Li 715 476
287 132 Li 476 715
290 132 Li 715 1031
295 132 Li 1031 715
297 132 Li 715 1031
306 132 Li 1031 715
307 132 Li 715 1031
316 132 Li 1031 628
317 132 Li 628 715
321 132 Li 715 476
323 132 Li 476 715
324 132 Li 715 1031
325 132 Li 1031 715
328 132 Li 715 628
329 132 Li 628 476
332 132 Li 476 477
333 132 Li 477 476
334 132 Li 476 477
335 132 Li 477 476
336 132 Li 476 477
337 132 Li 477 476
344 132 Li 476 477
346 132 Li 477 476
369 132 Li 476 628
375 132 Li 628 476
376 132 Li 476 628
380 132 Li 628 476
384 132 Li 476 628
385 132 Li 628 476
405 132 Li 476 18
406 132 Li 18 476
407 132 Li 476 18
411 132 Li 18 476
417 132 Li 476 715
420 132 Li 715 18
421 132 Li 18 476
428 132 Li 476 18
452 132 Li 18 9
453 132 Li 9 0
455 132 Li 0 18
468 132 Li 18 9
469 132 Li 9 18
473 132 Li 18 9
474 132 Li 9 0
479 132 Li 0 81
486 132 Li 81 0
487 132 Li 0 81
492 132 Li 81 0
493 132 Li 0 81
494 132 Li 81 0
514 132 Li 0 18
523 132 Li 18 0
526 132 Li 0 27
537 132 Li 27 81
538 132 Li 81 27
549 132 Li 27 81
557 132 Li 81 0
563 132 Li 0 81
568 132 Li 81 0
582 132 Li 0 27
583 132 Li 27 0
594 132 Li 0 27
595 132 Li 27 0
598 132 Li 0 27
600 132 Li 27 0
614 132 Li 0 18
