# Frame AtomID Element SiteID
488 225 Mn 278
488 226 Mn 278
488 227 Mn 285
488 228 Mn 278
488 229 Mn 278
488 230 Mn 267
488 231 Mn 269
488 232 Mn 296
488 233 Mn 294
488 234 Mn 296
488 235 Mn 296
488 236 Mn 294
488 237 Mn 296
488 238 Mn 296
488 239 Mn 267
488 240 Mn 269
488 241 Mn 269
488 242 Mn 267
488 243 Mn 269
488 244 Mn 269
488 245 Mn 267
488 246 Mn 269
488 247 Mn 296
488 248 Mn 249
488 249 Mn 278
488 250 Mn 278
488 251 Mn 285
488 252 Mn 278
488 253 Mn 278
488 254 Mn 285
488 255 Mn 278
488 256 Mn 278
488 257 Mn 267
488 258 Mn 269
488 259 Mn 269
488 260 Mn 267
488 261 Mn 296
488 262 Mn 296
488 263 Mn 294
488 264 Mn 296
488 265 Mn 296
488 266 Mn 267
488 267 Mn 269
488 268 Mn 269
488 269 Mn 267
488 270 Mn 269
488 271 Mn 269
488 272 Mn 267
488 273 Mn 269
488 274 Mn 269
489 1 Li 89
489 2 Li 83
489 3 Li 1270
489 4 Li 197
489 5 Li 1345
489 6 Li 404
489 7 Li 83
489 8 Li 563
489 9 Li 1279
489 10 Li 0
489 11 Li 1252
489 12 Li 1031
489 13 Li 0
489 14 Li 1104
489 15 Li 404
489 16 Li 1388
489 17 Li 1252
489 18 Li 33
489 19 Li 1039
489 20 Li 1224
489 21 Li 1252
489 22 Li 1559
489 23 Li 628
489 24 Li 565
489 25 Li 1270
489 26 Li 1270
489 27 Li 1252
489 28 Li 1104
489 29 Li 1279
489 30 Li 1279
489 31 Li 1279
489 32 Li 1533
489 33 Li 1273
489 34 Li 468
489 35 Li 654
489 36 Li 1121
489 37 Li 468
489 38 Li 628
489 39 Li 805
489 40 Li 1234
489 41 Li 788
489 42 Li 1031
489 43 Li 807
489 44 Li 468
489 45 Li 1239
489 46 Li 1173
489 47 Li 1106
489 48 Li 788
489 49 Li 1109
489 50 Li 631
489 51 Li 1109
489 52 Li 1279
489 53 Li 1173
489 54 Li 1109
489 55 Li 1117
489 56 Li 1559
489 57 Li 83
489 58 Li 628
489 59 Li 1388
489 60 Li 1279
489 61 Li 1178
489 62 Li 1507
489 63 Li 1109
489 64 Li 1345
489 65 Li 1234
489 66 Li 1533
489 67 Li 651
489 68 Li 1312
489 69 Li 1214
489 70 Li 476
489 71 Li 81
489 72 Li 404
489 73 Li 1279
489 74 Li 346
489 75 Li 1234
489 76 Li 33
489 77 Li 1312
489 78 Li 1279
489 79 Li 1556
489 80 Li 1246
489 81 Li 498
489 82 Li 27
489 83 Li 1345
489 84 Li 468
489 85 Li 1053
489 86 Li 468
489 87 Li 83
489 88 Li 27
489 89 Li 918
489 90 Li 1031
489 91 Li 1272
489 92 Li 1252
489 93 Li 1261
489 94 Li 1031
489 95 Li 1559
489 96 Li 1279
489 97 Li 1279
489 98 Li 1234
489 99 Li 641
489 100 Li 1104
489 101 Li 1279
489 102 Li 1109
489 103 Li 788
489 104 Li 1312
489 105 Li 1053
489 106 Li 1261
489 107 Li 1104
489 108 Li 1106
489 109 Li 1279
489 110 Li 788
489 111 Li 1173
489 112 Li 1031
489 113 Li 1117
489 114 Li 788
489 115 Li 1234
489 116 Li 1312
489 117 Li 1270
489 118 Li 498
489 119 Li 1239
489 120 Li 1279
489 121 Li 651
489 122 Li 1248
489 123 Li 1104
489 124 Li 1279
489 125 Li 1031
489 126 Li 33
489 127 Li 1376
489 128 Li 404
489 129 Li 629
489 130 Li 1277
489 131 Li 826
489 132 Li 81
489 133 Li 788
489 134 Li 1117
489 135 Li 1248
489 136 Li 347
489 137 Li 346
489 138 Li 33
489 139 Li 1190
489 140 Li 788
489 141 Li 1279
489 142 Li 788
489 143 Li 1261
489 144 Li 788
489 145 Li 651
489 146 Li 498
489 147 Li 1109
489 148 Li 1031
489 149 Li 807
489 150 Li 83
489 151 Li 413
489 152 Li 1215
489 153 Li 1345
489 154 Li 404
489 155 Li 628
489 156 Li 1106
489 157 Li 1368
489 158 Li 1388
489 159 Li 1109
489 160 Li 1279
489 161 Li 629
489 162 Li 347
489 163 Li 341
489 164 Li 788
489 165 Li 1248
489 166 Li 1104
489 167 Mn 268
489 168 Mn 296
489 169 Mn 278
489 170 Mn 294
489 171 Mn 296
489 172 Mn 278
489 173 Mn 294
489 174 Mn 296
489 175 Mn 278
489 176 Mn 268
489 177 Mn 269
489 178 Mn 269
489 179 Mn 267
489 180 Mn 269
489 181 Mn 269
489 182 Mn 267
489 183 Mn 296
489 184 Mn 296
489 185 Mn 267
489 186 Mn 269
489 187 Mn 269
489 188 Mn 267
489 189 Mn 269
489 190 Mn 269
489 191 Mn 267
489 192 Mn 269
489 193 Mn 269
489 194 Mn 267
489 195 Mn 296
489 196 Mn 278
489 197 Mn 294
489 198 Mn 296
489 199 Mn 278
489 200 Mn 294
489 201 Mn 296
489 202 Mn 278
489 203 Mn 267
489 204 Mn 269
489 205 Mn 269
489 206 Mn 267
489 207 Mn 269
489 208 Mn 296
489 209 Mn 294
489 210 Mn 296
489 211 Mn 296
489 212 Mn 267
489 213 Mn 269
489 214 Mn 269
489 215 Mn 267
489 216 Mn 269
489 217 Mn 269
489 218 Mn 267
489 219 Mn 269
489 220 Mn 269
489 221 Mn 285
489 222 Mn 278
489 223 Mn 278
489 224 Mn 294
489 225 Mn 278
489 226 Mn 278
489 227 Mn 285
489 228 Mn 278
489 229 Mn 278
489 230 Mn 267
489 231 Mn 269
489 232 Mn 296
489 233 Mn 294
489 234 Mn 296
489 235 Mn 296
489 236 Mn 294
489 237 Mn 296
489 238 Mn 296
489 239 Mn 267
489 240 Mn 269
489 241 Mn 269
489 242 Mn 267
489 243 Mn 269
489 244 Mn 269
489 245 Mn 267
489 246 Mn 269
489 247 Mn 296
489 248 Mn 294
489 249 Mn 278
489 250 Mn 278
489 251 Mn 285
489 252 Mn 278
489 253 Mn 278
489 254 Mn 285
489 255 Mn 278
489 256 Mn 278
489 257 Mn 268
489 258 Mn 269
489 259 Mn 269
489 260 Mn 267
489 261 Mn 269
489 262 Mn 296
489 263 Mn 294
489 264 Mn 296
489 265 Mn 296
489 266 Mn 268
489 267 Mn 269
489 268 Mn 269
489 269 Mn 267
489 270 Mn 269
489 271 Mn 269
489 272 Mn 267
489 273 Mn 269
489 274 Mn 269
490 1 Li 81
490 2 Li 83
490 3 Li 1270
490 4 Li 652
490 5 Li 1345
490 6 Li 404
490 7 Li 83
490 8 Li 1290
490 9 Li 1279
490 10 Li 0
490 11 Li 1252
490 12 Li 1031
490 13 Li 0
490 14 Li 1104
490 15 Li 404
490 16 Li 1388
490 17 Li 1246
490 18 Li 33
490 19 Li 1039
490 20 Li 1014
490 21 Li 1252
490 22 Li 1559
490 23 Li 628
490 24 Li 565
490 25 Li 1270
490 26 Li 1270
490 27 Li 1252
490 28 Li 1104
490 29 Li 1279
490 30 Li 1279
490 31 Li 1279
490 32 Li 1533
490 33 Li 1273
490 34 Li 468
490 35 Li 654
490 36 Li 1121
490 37 Li 1270
490 38 Li 628
490 39 Li 805
490 40 Li 1539
490 41 Li 788
490 42 Li 1031
490 43 Li 807
490 44 Li 468
490 45 Li 1239
490 46 Li 1234
490 47 Li 1106
490 48 Li 788
490 49 Li 1109
490 50 Li 631
490 51 Li 1273
490 52 Li 1279
490 53 Li 1173
490 54 Li 1109
490 55 Li 1117
490 56 Li 1559
490 57 Li 83
490 58 Li 628
490 59 Li 1388
490 60 Li 1279
490 61 Li 1178
490 62 Li 1507
490 63 Li 1109
490 64 Li 1345
490 65 Li 1234
490 66 Li 1533
490 67 Li 788
490 68 Li 1312
490 69 Li 1507
490 70 Li 476
490 71 Li 81
490 72 Li 404
490 73 Li 1279
490 74 Li 346
490 75 Li 1234
490 76 Li 33
490 77 Li 1312
490 78 Li 1279
490 79 Li 1556
490 80 Li 1252
490 81 Li 498
490 82 Li 27
490 83 Li 1345
490 84 Li 826
490 85 Li 1053
490 86 Li 1270
490 87 Li 83
490 88 Li 27
490 89 Li 918
490 90 Li 1031
490 91 Li 1272
490 92 Li 1252
490 93 Li 788
490 94 Li 1031
490 95 Li 1559
490 96 Li 1279
490 97 Li 1117
490 98 Li 1234
490 99 Li 641
490 100 Li 1104
490 101 Li 1279
490 102 Li 1109
490 103 Li 788
490 104 Li 1189
490 105 Li 646
490 106 Li 1259
490 107 Li 1104
490 108 Li 1109
490 109 Li 1279
490 110 Li 788
490 111 Li 1173
490 112 Li 1031
490 113 Li 1117
490 114 Li 788
490 115 Li 1234
490 116 Li 1312
490 117 Li 1270
490 118 Li 498
490 119 Li 1190
490 120 Li 1279
490 121 Li 651
490 122 Li 1248
490 123 Li 1104
490 124 Li 1279
490 125 Li 1031
490 126 Li 33
490 127 Li 1376
490 128 Li 1261
490 129 Li 629
490 130 Li 1277
490 131 Li 826
490 132 Li 81
490 133 Li 788
490 134 Li 1117
490 135 Li 1248
490 136 Li 347
490 137 Li 346
490 138 Li 33
490 139 Li 1190
490 140 Li 788
490 141 Li 1279
490 142 Li 788
490 143 Li 788
490 144 Li 347
490 145 Li 651
490 146 Li 498
490 147 Li 1109
490 148 Li 1031
490 149 Li 807
490 150 Li 83
490 151 Li 413
490 152 Li 1215
490 153 Li 1345
490 154 Li 404
490 155 Li 628
490 156 Li 1106
490 157 Li 195
490 158 Li 1388
490 159 Li 1109
490 160 Li 1279
490 161 Li 1039
490 162 Li 347
490 163 Li 336
490 164 Li 788
490 165 Li 1248
490 166 Li 1104
490 167 Mn 267
490 168 Mn 296
490 169 Mn 278
490 170 Mn 294
490 171 Mn 296
490 172 Mn 278
490 173 Mn 294
490 174 Mn 296
490 175 Mn 278
490 176 Mn 267
490 177 Mn 269
490 178 Mn 269
490 179 Mn 267
490 180 Mn 269
490 181 Mn 269
490 182 Mn 267
490 183 Mn 296
490 184 Mn 296
490 185 Mn 267
490 186 Mn 269
490 187 Mn 269
490 188 Mn 267
490 189 Mn 269
490 190 Mn 269
490 191 Mn 267
490 192 Mn 269
490 193 Mn 269
490 194 Mn 267
490 195 Mn 296
490 196 Mn 278
490 197 Mn 294
490 198 Mn 296
490 199 Mn 278
490 200 Mn 294
490 201 Mn 296
490 202 Mn 278
490 203 Mn 267
490 204 Mn 269
490 205 Mn 269
490 206 Mn 267
490 207 Mn 269
490 208 Mn 296
490 209 Mn 267
490 210 Mn 296
490 211 Mn 296
490 212 Mn 267
490 213 Mn 269
490 214 Mn 269
490 215 Mn 267
490 216 Mn 269
490 217 Mn 269
490 218 Mn 267
490 219 Mn 269
490 220 Mn 269
490 221 Mn 285
490 222 Mn 278
490 223 Mn 278
490 224 Mn 285
490 225 Mn 278
490 226 Mn 278
490 227 Mn 285
490 228 Mn 278
490 229 Mn 278
490 230 Mn 267
490 231 Mn 269
490 232 Mn 296
490 233 Mn 267
490 234 Mn 296
490 235 Mn 296
490 236 Mn 294
490 237 Mn 296
490 238 Mn 296
490 239 Mn 267
490 240 Mn 269
490 241 Mn 269
490 242 Mn 267
490 243 Mn 269
490 244 Mn 269
490 245 Mn 267
490 246 Mn 269
490 247 Mn 296
490 248 Mn 285
490 249 Mn 278
490 250 Mn 305
490 251 Mn 285
490 252 Mn 278
490 253 Mn 278
490 254 Mn 286
490 255 Mn 278
490 256 Mn 278
490 257 Mn 267
490 258 Mn 269
490 259 Mn 269
490 260 Mn 267
490 261 Mn 296
490 262 Mn 296
490 263 Mn 294
490 264 Mn 296
490 265 Mn 296
490 266 Mn 267
490 267 Mn 269
490 268 Mn 269
490 269 Mn 267
490 270 Mn 269
490 271 Mn 269
490 272 Mn 267
490 273 Mn 269
490 274 Mn 269
491 1 Li 27
491 2 Li 83
491 3 Li 1270
491 4 Li 197
491 5 Li 1345
491 6 Li 404
491 7 Li 83
491 8 Li 1290
491 9 Li 1279
491 10 Li 0
491 11 Li 1252
491 12 Li 1031
491 13 Li 0
491 14 Li 1104
491 15 Li 404
491 16 Li 1388
491 17 Li 1246
491 18 Li 33
491 19 Li 1039
491 20 Li 518
491 21 Li 1252
491 22 Li 1559
491 23 Li 628
491 24 Li 565
491 25 Li 1270
491 26 Li 1270
491 27 Li 1252
491 28 Li 1104
491 29 Li 1279
491 30 Li 1279
491 31 Li 1279
491 32 Li 1533
491 33 Li 1273
491 34 Li 1270
491 35 Li 404
491 36 Li 1121
491 37 Li 468
491 38 Li 628
491 39 Li 805
491 40 Li 1539
491 41 Li 347
491 42 Li 1031
491 43 Li 1270
491 44 Li 468
491 45 Li 1239
491 46 Li 1173
491 47 Li 1106
491 48 Li 788
491 49 Li 1109
491 50 Li 631
491 51 Li 1273
491 52 Li 1279
491 53 Li 1173
491 54 Li 1109
491 55 Li 1106
491 56 Li 1559
491 57 Li 83
491 58 Li 628
491 59 Li 1388
491 60 Li 1279
491 61 Li 1178
491 62 Li 1507
491 63 Li 1109
491 64 Li 1345
491 65 Li 1234
491 66 Li 1533
491 67 Li 788
491 68 Li 1312
491 69 Li 1211
491 70 Li 476
491 71 Li 81
491 72 Li 404
491 73 Li 1279
491 74 Li 346
491 75 Li 1237
491 76 Li 33
491 77 Li 1312
491 78 Li 1279
491 79 Li 1481
491 80 Li 1252
491 81 Li 498
491 82 Li 27
491 83 Li 1345
491 84 Li 826
491 85 Li 1053
491 86 Li 1270
491 87 Li 83
491 88 Li 27
491 89 Li 918
491 90 Li 1031
491 91 Li 1272
491 92 Li 1252
491 93 Li 1261
491 94 Li 1031
491 95 Li 1559
491 96 Li 1279
491 97 Li 1117
491 98 Li 1234
491 99 Li 641
491 100 Li 1104
491 101 Li 1279
491 102 Li 1109
491 103 Li 788
491 104 Li 1312
491 105 Li 646
491 106 Li 1259
491 107 Li 1104
491 108 Li 1106
491 109 Li 1279
491 110 Li 788
491 111 Li 1173
491 112 Li 1031
491 113 Li 1117
491 114 Li 788
491 115 Li 1234
491 116 Li 1312
491 117 Li 1270
491 118 Li 498
491 119 Li 1190
491 120 Li 1279
491 121 Li 651
491 122 Li 1248
491 123 Li 1104
491 124 Li 1279
491 125 Li 1031
491 126 Li 33
491 127 Li 1376
491 128 Li 1261
491 129 Li 629
491 130 Li 1277
491 131 Li 468
491 132 Li 81
491 133 Li 788
491 134 Li 1117
491 135 Li 1237
491 136 Li 347
491 137 Li 346
491 138 Li 33
491 139 Li 1248
491 140 Li 788
491 141 Li 1279
491 142 Li 788
491 143 Li 788
491 144 Li 347
491 145 Li 651
491 146 Li 498
491 147 Li 1109
491 148 Li 1031
491 149 Li 807
491 150 Li 83
491 151 Li 987
491 152 Li 1215
491 153 Li 1345
491 154 Li 1261
491 155 Li 1031
491 156 Li 1106
491 157 Li 796
491 158 Li 1388
491 159 Li 1109
491 160 Li 1279
491 161 Li 629
491 162 Li 347
491 163 Li 341
491 164 Li 788
491 165 Li 1248
491 166 Li 1104
491 167 Mn 267
491 168 Mn 269
491 169 Mn 278
491 170 Mn 294
491 171 Mn 296
491 172 Mn 278
491 173 Mn 294
491 174 Mn 296
491 175 Mn 278
491 176 Mn 267
491 177 Mn 269
491 178 Mn 269
491 179 Mn 267
491 180 Mn 269
491 181 Mn 269
491 182 Mn 267
491 183 Mn 296
491 184 Mn 296
491 185 Mn 267
491 186 Mn 269
491 187 Mn 269
491 188 Mn 267
491 189 Mn 269
491 190 Mn 269
491 191 Mn 267
491 192 Mn 269
491 193 Mn 269
491 194 Mn 267
491 195 Mn 296
491 196 Mn 278
491 197 Mn 294
491 198 Mn 296
491 199 Mn 278
491 200 Mn 294
491 201 Mn 296
491 202 Mn 278
491 203 Mn 268
491 204 Mn 269
491 205 Mn 269
491 206 Mn 267
491 207 Mn 269
491 208 Mn 296
491 209 Mn 294
491 210 Mn 296
491 211 Mn 296
491 212 Mn 267
491 213 Mn 269
491 214 Mn 269
491 215 Mn 267
491 216 Mn 269
491 217 Mn 269
491 218 Mn 267
491 219 Mn 269
491 220 Mn 269
491 221 Mn 285
491 222 Mn 278
491 223 Mn 278
491 224 Mn 285
491 225 Mn 278
491 226 Mn 278
491 227 Mn 285
491 228 Mn 278
491 229 Mn 278
491 230 Mn 267
491 231 Mn 269
491 232 Mn 296
491 233 Mn 294
491 234 Mn 296
491 235 Mn 296
491 236 Mn 294
491 237 Mn 296
491 238 Mn 296
491 239 Mn 267
491 240 Mn 269
491 241 Mn 269
491 242 Mn 267
491 243 Mn 269
491 244 Mn 269
491 245 Mn 267
491 246 Mn 269
491 247 Mn 296
491 248 Mn 249
491 249 Mn 305
491 250 Mn 278
491 251 Mn 285
491 252 Mn 278
491 253 Mn 278
491 254 Mn 285
491 255 Mn 278
491 256 Mn 278
491 257 Mn 268
491 258 Mn 269
491 259 Mn 269
491 260 Mn 267
491 261 Mn 296
491 262 Mn 296
491 263 Mn 294
491 264 Mn 296
491 265 Mn 296
491 266 Mn 267
491 267 Mn 269
491 268 Mn 269
491 269 Mn 267
491 270 Mn 269
491 271 Mn 269
491 272 Mn 267
491 273 Mn 269
491 274 Mn 269
492 1 Li 27
492 2 Li 83
492 3 Li 1270
492 4 Li 197
492 5 Li 1345
492 6 Li 404
492 7 Li 83
492 8 Li 1290
492 9 Li 1279
492 10 Li 0
492 11 Li 1252
492 12 Li 1031
492 13 Li 0
492 14 Li 1104
492 15 Li 654
492 16 Li 1388
492 17 Li 1246
492 18 Li 33
492 19 Li 1039
492 20 Li 855
492 21 Li 1252
492 22 Li 1559
492 23 Li 628
492 24 Li 694
492 25 Li 468
492 26 Li 1270
492 27 Li 1559
492 28 Li 1104
492 29 Li 1279
492 30 Li 1279
492 31 Li 1279
492 32 Li 1533
492 33 Li 1273
492 34 Li 1270
492 35 Li 404
492 36 Li 1121
492 37 Li 468
492 38 Li 628
492 39 Li 805
492 40 Li 1234
492 41 Li 347
492 42 Li 1031
492 43 Li 1270
492 44 Li 826
492 45 Li 1179
492 46 Li 1173
492 47 Li 1106
492 48 Li 788
492 49 Li 1109
492 50 Li 631
492 51 Li 1273
492 52 Li 1279
492 53 Li 1173
492 54 Li 1109
492 55 Li 1117
492 56 Li 1559
492 57 Li 83
492 58 Li 628
492 59 Li 1388
492 60 Li 1279
492 61 Li 1104
492 62 Li 1507
492 63 Li 1109
492 64 Li 1345
492 65 Li 1234
492 66 Li 1533
492 67 Li 788
492 68 Li 1312
492 69 Li 1039
492 70 Li 476
492 71 Li 81
492 72 Li 404
492 73 Li 1279
492 74 Li 347
492 75 Li 1239
492 76 Li 33
492 77 Li 1279
492 78 Li 1279
492 79 Li 1481
492 80 Li 1246
492 81 Li 498
492 82 Li 27
492 83 Li 1345
492 84 Li 826
492 85 Li 642
492 86 Li 1270
492 87 Li 83
492 88 Li 27
492 89 Li 498
492 90 Li 1031
492 91 Li 1277
492 92 Li 1252
492 93 Li 404
492 94 Li 1031
492 95 Li 1559
492 96 Li 1279
492 97 Li 1117
492 98 Li 1234
492 99 Li 1234
492 100 Li 1104
492 101 Li 1279
492 102 Li 1109
492 103 Li 788
492 104 Li 1121
492 105 Li 646
492 106 Li 1259
492 107 Li 1104
492 108 Li 1106
492 109 Li 1279
492 110 Li 788
492 111 Li 1173
492 112 Li 1031
492 113 Li 1117
492 114 Li 788
492 115 Li 1234
492 116 Li 1312
492 117 Li 468
492 118 Li 498
492 119 Li 1179
492 120 Li 1279
492 121 Li 651
492 122 Li 1248
492 123 Li 1104
492 124 Li 1279
492 125 Li 1031
492 126 Li 33
492 127 Li 1376
492 128 Li 1261
492 129 Li 629
492 130 Li 1396
492 131 Li 826
492 132 Li 0
492 133 Li 788
492 134 Li 1117
492 135 Li 1237
492 136 Li 347
492 137 Li 346
492 138 Li 33
492 139 Li 1248
492 140 Li 788
492 141 Li 1279
492 142 Li 788
492 143 Li 1261
492 144 Li 347
492 145 Li 651
492 146 Li 498
492 147 Li 1109
492 148 Li 1031
492 149 Li 807
492 150 Li 83
492 151 Li 413
492 152 Li 1215
492 153 Li 1345
492 154 Li 1261
492 155 Li 1031
492 156 Li 1106
492 157 Li 796
492 158 Li 1388
492 159 Li 1109
492 160 Li 1279
492 161 Li 1039
492 162 Li 347
492 163 Li 83
492 164 Li 788
492 165 Li 1248
492 166 Li 1104
492 167 Mn 267
492 168 Mn 296
492 169 Mn 278
492 170 Mn 294
492 171 Mn 296
492 172 Mn 278
492 173 Mn 294
492 174 Mn 296
492 175 Mn 278
492 176 Mn 268
492 177 Mn 269
492 178 Mn 269
492 179 Mn 267
492 180 Mn 269
492 181 Mn 269
492 182 Mn 267
492 183 Mn 296
492 184 Mn 296
492 185 Mn 267
492 186 Mn 269
492 187 Mn 269
492 188 Mn 267
492 189 Mn 269
492 190 Mn 269
492 191 Mn 267
492 192 Mn 269
492 193 Mn 269
492 194 Mn 267
492 195 Mn 296
492 196 Mn 278
492 197 Mn 294
492 198 Mn 296
492 199 Mn 278
492 200 Mn 294
492 201 Mn 296
492 202 Mn 278
492 203 Mn 267
492 204 Mn 269
492 205 Mn 269
492 206 Mn 267
492 207 Mn 269
492 208 Mn 296
492 209 Mn 294
492 210 Mn 296
492 211 Mn 296
492 212 Mn 267
492 213 Mn 269
492 214 Mn 269
492 215 Mn 267
492 216 Mn 269
492 217 Mn 269
492 218 Mn 267
492 219 Mn 269
492 220 Mn 269
492 221 Mn 294
492 222 Mn 278
492 223 Mn 278
492 224 Mn 285
492 225 Mn 278
492 226 Mn 278
492 227 Mn 285
492 228 Mn 278
492 229 Mn 278
492 230 Mn 267
492 231 Mn 269
492 232 Mn 296
492 233 Mn 294
492 234 Mn 296
492 235 Mn 296
492 236 Mn 294
492 237 Mn 296
492 238 Mn 296
492 239 Mn 267
492 240 Mn 269
492 241 Mn 269
492 242 Mn 267
492 243 Mn 269
492 244 Mn 269
492 245 Mn 267
492 246 Mn 269
492 247 Mn 296
492 248 Mn 294
492 249 Mn 278
492 250 Mn 278
492 251 Mn 285
492 252 Mn 278
492 253 Mn 278
492 254 Mn 285
492 255 Mn 278
492 256 Mn 278
492 257 Mn 267
492 258 Mn 269
492 259 Mn 269
492 260 Mn 267
492 261 Mn 296
492 262 Mn 296
492 263 Mn 294
492 264 Mn 296
492 265 Mn 296
492 266 Mn 267
492 267 Mn 269
492 268 Mn 269
492 269 Mn 267
492 270 Mn 269
492 271 Mn 269
492 272 Mn 267
492 273 Mn 269
492 274 Mn 269
493 1 Li 27
493 2 Li 83
493 3 Li 1270
493 4 Li 197
493 5 Li 1345
493 6 Li 404
493 7 Li 83
493 8 Li 872
493 9 Li 1279
493 10 Li 0
493 11 Li 1252
493 12 Li 1031
493 13 Li 0
493 14 Li 1173
493 15 Li 654
493 16 Li 1388
493 17 Li 1246
493 18 Li 33
493 19 Li 629
493 20 Li 855
493 21 Li 1252
493 22 Li 1559
493 23 Li 628
493 24 Li 566
493 25 Li 468
493 26 Li 1270
493 27 Li 1252
493 28 Li 1104
493 29 Li 1279
493 30 Li 1279
493 31 Li 1279
493 32 Li 1533
493 33 Li 1273
493 34 Li 1270
493 35 Li 404
493 36 Li 1120
493 37 Li 468
493 38 Li 628
493 39 Li 1376
493 40 Li 1049
493 41 Li 347
493 42 Li 1031
493 43 Li 1270
493 44 Li 826
493 45 Li 1239
493 46 Li 1173
493 47 Li 1106
493 48 Li 788
493 49 Li 1110
493 50 Li 631
493 51 Li 1273
493 52 Li 1279
493 53 Li 1173
493 54 Li 1109
493 55 Li 1117
493 56 Li 1559
493 57 Li 83
493 58 Li 628
493 59 Li 1388
493 60 Li 1279
493 61 Li 1109
493 62 Li 1507
493 63 Li 1110
493 64 Li 1345
493 65 Li 1234
493 66 Li 1533
493 67 Li 788
493 68 Li 1312
493 69 Li 629
493 70 Li 476
493 71 Li 81
493 72 Li 404
493 73 Li 1279
493 74 Li 347
493 75 Li 1239
493 76 Li 33
493 77 Li 1279
493 78 Li 1279
493 79 Li 1312
493 80 Li 1252
493 81 Li 498
493 82 Li 33
493 83 Li 1345
493 84 Li 826
493 85 Li 645
493 86 Li 1270
493 87 Li 83
493 88 Li 33
493 89 Li 918
493 90 Li 1031
493 91 Li 1277
493 92 Li 1252
493 93 Li 1261
493 94 Li 1031
493 95 Li 1559
493 96 Li 1279
493 97 Li 1279
493 98 Li 1234
493 99 Li 1234
493 100 Li 1104
493 101 Li 1279
493 102 Li 1109
493 103 Li 788
493 104 Li 1121
493 105 Li 646
493 106 Li 786
493 107 Li 1104
493 108 Li 1117
493 109 Li 1279
493 110 Li 788
493 111 Li 1173
493 112 Li 1031
493 113 Li 1117
493 114 Li 788
493 115 Li 1234
493 116 Li 1312
493 117 Li 468
493 118 Li 498
493 119 Li 1190
493 120 Li 1279
493 121 Li 651
493 122 Li 1248
493 123 Li 1104
493 124 Li 1279
493 125 Li 1031
493 126 Li 33
493 127 Li 440
493 128 Li 1261
493 129 Li 629
493 130 Li 1396
493 131 Li 826
493 132 Li 81
493 133 Li 788
493 134 Li 1117
493 135 Li 1237
493 136 Li 347
493 137 Li 346
493 138 Li 33
493 139 Li 1190
493 140 Li 788
493 141 Li 1279
493 142 Li 788
493 143 Li 1261
493 144 Li 788
493 145 Li 651
493 146 Li 498
493 147 Li 1109
493 148 Li 1031
493 149 Li 807
493 150 Li 83
493 151 Li 1388
493 152 Li 1215
493 153 Li 1345
493 154 Li 1261
493 155 Li 628
493 156 Li 1106
493 157 Li 197
493 158 Li 1388
493 159 Li 1109
493 160 Li 1279
493 161 Li 1039
493 162 Li 347
493 163 Li 83
493 164 Li 788
493 165 Li 1248
493 166 Li 1104
493 167 Mn 267
493 168 Mn 296
493 169 Mn 278
493 170 Mn 294
493 171 Mn 296
493 172 Mn 278
493 173 Mn 294
493 174 Mn 296
493 175 Mn 278
493 176 Mn 267
493 177 Mn 269
493 178 Mn 269
493 179 Mn 267
493 180 Mn 269
493 181 Mn 269
493 182 Mn 267
493 183 Mn 296
493 184 Mn 296
493 185 Mn 267
493 186 Mn 269
493 187 Mn 269
493 188 Mn 267
493 189 Mn 269
493 190 Mn 269
493 191 Mn 267
493 192 Mn 269
493 193 Mn 269
493 194 Mn 267
493 195 Mn 296
493 196 Mn 278
493 197 Mn 294
493 198 Mn 296
493 199 Mn 278
493 200 Mn 294
493 201 Mn 296
493 202 Mn 278
493 203 Mn 267
493 204 Mn 269
493 205 Mn 269
493 206 Mn 267
493 207 Mn 269
493 208 Mn 296
493 209 Mn 294
493 210 Mn 296
493 211 Mn 296
493 212 Mn 267
493 213 Mn 269
493 214 Mn 269
493 215 Mn 267
493 216 Mn 269
493 217 Mn 269
493 218 Mn 267
493 219 Mn 269
493 220 Mn 269
493 221 Mn 285
493 222 Mn 278
493 223 Mn 278
493 224 Mn 285
493 225 Mn 278
493 226 Mn 278
493 227 Mn 285
493 228 Mn 278
493 229 Mn 278
493 230 Mn 267
493 231 Mn 269
493 232 Mn 296
493 233 Mn 267
493 234 Mn 296
493 235 Mn 296
493 236 Mn 294
493 237 Mn 296
493 238 Mn 296
493 239 Mn 267
493 240 Mn 269
493 241 Mn 269
493 242 Mn 267
493 243 Mn 269
493 244 Mn 269
493 245 Mn 267
493 246 Mn 269
493 247 Mn 296
493 248 Mn 285
493 249 Mn 278
493 250 Mn 278
493 251 Mn 276
493 252 Mn 278
493 253 Mn 278
493 254 Mn 294
493 255 Mn 278
493 256 Mn 278
493 257 Mn 267
493 258 Mn 269
493 259 Mn 269
493 260 Mn 267
493 261 Mn 296
493 262 Mn 296
493 263 Mn 294
493 264 Mn 296
493 265 Mn 296
493 266 Mn 267
493 267 Mn 269
493 268 Mn 269
493 269 Mn 267
493 270 Mn 269
493 271 Mn 269
493 272 Mn 267
493 273 Mn 269
493 274 Mn 269
494 1 Li 27
494 2 Li 83
494 3 Li 1270
494 4 Li 197
494 5 Li 1345
494 6 Li 404
494 7 Li 83
494 8 Li 562
494 9 Li 1279
494 10 Li 0
494 11 Li 1559
