# Frame AtomID AtomType SiteID SiteType Distance
485 70 Li 262 Mn 1.253660
485 71 Li 176 Mn 0.786458
485 72 Li 92 Li 1.366350
485 73 Li 163 Li 1.557440
485 74 Li 68 Li 1.269197
485 75 Li 180 Mn 1.115105
485 76 Li 273 Mn 1.602685
485 77 Li 205 Mn 1.288010
485 78 Li 12 Li 1.397703
485 79 Li 255 Mn 0.920930
485 80 Li 11 Li 1.445618
485 81 Li 96 Li 1.275666
485 82 Li 135 Li 1.261830
485 83 Li 79 Li 1.591072
485 84 Li 214 Mn 1.522739
485 85 Li 204 Mn 0.930414
485 86 Li 98 Li 1.097574
485 87 Li 100 Li 1.301220
485 88 Li 17 Li 0.969051
485 89 Li 207 Mn 1.087831
485 90 Li 179 Mn 1.312850
485 91 Li 262 Mn 1.771053
485 92 Li 27 Li 1.305939
485 93 Li 238 Mn 0.855829
485 94 Li 235 Mn 1.053493
485 95 Li 212 Mn 1.352361
485 96 Li 250 Mn 1.262831
485 97 Li 2 Li 1.147341
485 98 Li 112 Li 1.009169
485 99 Li 159 Li 1.330739
485 100 Li 174 Mn 1.356277
485 101 Li 188 Mn 1.244636
485 102 Li 261 Mn 0.852804
485 103 Li 152 Li 1.228686
485 104 Li 158 Li 1.299869
485 105 Li 66 Li 1.213948
485 106 Li 267 Mn 1.443668
485 107 Li 252 Mn 1.490417
485 108 Li 218 Mn 1.376979
485 109 Li 94 Li 1.396929
485 110 Li 20 Li 0.832959
485 111 Li 231 Mn 1.663215
485 112 Li 183 Mn 0.993827
485 113 Li 29 Li 1.237237
485 114 Li 14 Li 2.108873
485 115 Li 117 Li 1.148334
485 116 Li 182 Mn 0.974213
485 117 Li 171 Mn 2.251388
485 118 Li 228 Mn 1.448325
485 119 Li 91 Li 1.730133
485 120 Li 40 Li 1.170748
485 121 Li 248 Mn 1.980565
485 122 Li 196 Mn 1.197636
485 123 Li 265 Mn 1.239184
485 124 Li 221 Mn 1.268221
485 125 Li 244 Mn 1.652745
485 126 Li 237 Mn 1.005013
485 127 Li 225 Mn 1.444809
485 128 Li 269 Mn 1.294614
485 129 Li 70 Li 1.376067
485 130 Li 45 Li 1.158723
485 131 Li 114 Li 1.015853
485 132 Li 201 Mn 1.171650
485 133 Li 26 Li 1.319371
485 134 Li 10 Li 1.009770
485 135 Li 78 Li 1.477961
485 136 Li 54 Li 1.282762
485 137 Li 122 Li 1.378058
485 138 Li 6 Li 1.015621
485 139 Li 172 Mn 1.005533
485 140 Li 139 Li 1.145067
485 141 Li 74 Li 1.516211
485 142 Li 240 Mn 1.416826
485 143 Li 209 Mn 1.401579
485 144 Li 173 Mn 0.926122
485 145 Li 253 Mn 1.529488
485 146 Li 125 Li 1.397423
485 147 Li 126 Li 1.525204
485 148 Li 191 Mn 1.210189
485 149 Li 263 Mn 1.449255
485 150 Li 43 Li 0.934117
485 151 Li 216 Mn 1.941351
485 152 Li 242 Mn 1.072812
485 153 Li 48 Li 0.790118
485 154 Li 230 Mn 1.108210
485 155 Li 130 Li 1.788444
485 156 Li 187 Mn 1.362521
485 157 Li 34 Li 1.140641
485 158 Li 51 Li 1.045577
485 159 Li 197 Mn 1.349206
485 160 Li 245 Mn 1.065423
485 161 Li 69 Li 1.508587
485 162 Li 225 Mn 1.819347
485 163 Li 248 Mn 1.126401
485 164 Li 210 Mn 0.971751
485 165 Li 257 Mn 1.630112
485 166 Li 103 Li 1.365585
485 167 Mn 37 Li 1.941063
485 168 Mn 39 Li 1.087159
485 169 Mn 1 Li 1.437383
485 170 Mn 12 Li 1.998823
485 171 Mn 14 Li 1.638104
485 172 Mn 15 Li 0.869567
485 173 Mn 27 Li 2.086918
485 174 Mn 22 Li 1.307665
485 175 Mn 23 Li 1.312007
485 176 Mn 80 Li 1.059704
485 177 Mn 82 Li 1.320880
485 178 Mn 84 Li 1.084899
485 179 Mn 95 Li 2.119898
485 180 Mn 57 Li 1.025206
485 181 Mn 58 Li 1.084587
485 182 Mn 106 Li 1.227109
485 183 Mn 65 Li 1.125876
485 184 Mn 109 Li 1.208533
485 185 Mn 162 Li 1.565470
485 186 Mn 123 Li 2.050703
485 187 Mn 164 Li 1.297879
485 188 Mn 133 Li 1.102770
485 189 Mn 137 Li 1.330266
485 190 Mn 138 Li 1.197982
485 191 Mn 145 Li 1.150573
485 192 Mn 146 Li 1.057508
485 193 Mn 152 Li 2.004294
485 194 Mn 0 Li 1.215584
485 195 Mn 167 Mn 2.031971
485 196 Mn 1 Li 1.546813
485 197 Mn 16 Li 1.053777
485 198 Mn 18 Li 0.952977
485 199 Mn 19 Li 1.421791
485 200 Mn 25 Li 1.348282
485 201 Mn 28 Li 1.659925
485 202 Mn 31 Li 1.270134
485 203 Mn 41 Li 1.242062
485 204 Mn 44 Li 1.130324
485 205 Mn 197 Mn 1.912908
485 206 Mn 56 Li 1.221556
485 207 Mn 101 Li 1.229298
485 208 Mn 230 Mn 2.006945
485 209 Mn 69 Li 1.350142
485 210 Mn 111 Li 1.428007
485 211 Mn 72 Li 1.325140
485 212 Mn 126 Li 1.358758
485 213 Mn 128 Li 1.478441
485 214 Mn 252 Mn 1.794656
485 215 Mn 140 Li 1.369677
485 216 Mn 142 Li 1.356539
485 217 Mn 143 Li 0.947670
485 218 Mn 151 Li 1.195701
485 219 Mn 155 Li 1.172786
485 220 Mn 268 Mn 1.874189
485 221 Mn 127 Li 1.031466
485 222 Mn 129 Li 1.095262
485 223 Mn 131 Li 1.060223
485 224 Mn 141 Li 1.131318
485 225 Mn 148 Li 2.006891
485 226 Mn 144 Li 0.849108
485 227 Mn 156 Li 0.963523
485 228 Mn 159 Li 1.739789
485 229 Mn 161 Li 0.964263
485 230 Mn 42 Li 1.230905
485 231 Mn 46 Li 0.949724
485 232 Mn 47 Li 0.872451
485 233 Mn 60 Li 1.313520
485 234 Mn 63 Li 0.455765
485 235 Mn 66 Li 1.907083
485 236 Mn 73 Li 0.580737
485 237 Mn 75 Li 1.523905
485 238 Mn 77 Li 1.025473
485 239 Mn 89 Li 1.466511
485 240 Mn 85 Li 1.405288
485 241 Mn 87 Li 1.648722
485 242 Mn 99 Li 1.570220
485 243 Mn 103 Li 1.799241
485 244 Mn 104 Li 1.767809
485 245 Mn 115 Li 1.229129
485 246 Mn 118 Li 1.412010
485 247 Mn 120 Li 1.511342
485 248 Mn 38 Li 1.321395
485 249 Mn 272 Mn 2.010673
485 250 Mn 165 Li 1.209061
485 251 Mn 3 Li 1.313823
485 252 Mn 8 Li 1.125564
485 253 Mn 173 Mn 2.109829
485 254 Mn 141 Li 1.792594
485 255 Mn 147 Li 0.906526
485 256 Mn 149 Li 0.875202
485 257 Mn 213 Mn 2.065881
485 258 Mn 81 Li 1.672800
485 259 Mn 83 Li 1.234237
485 260 Mn 49 Li 1.471750
485 261 Mn 14 Li 1.889904
485 262 Mn 53 Li 1.053461
485 263 Mn 205 Mn 1.933171
485 264 Mn 64 Li 1.131525
485 265 Mn 204 Mn 2.068733
485 266 Mn 121 Li 0.972106
485 267 Mn 246 Mn 1.875088
485 268 Mn 124 Li 1.534505
485 269 Mn 227 Mn 1.889228
485 270 Mn 91 Li 1.676655
485 271 Mn 93 Li 1.318312
485 272 Mn 105 Li 1.350234
485 273 Mn 107 Li 1.456693
485 274 Mn 108 Li 1.173462
486 1 Li 258 Mn 1.044548
486 2 Li 55 Li 1.061147
486 3 Li 243 Mn 1.415241
486 4 Li 181 Mn 1.182164
486 5 Li 94 Li 1.241472
486 6 Li 25 Li 1.819837
486 7 Li 254 Mn 1.230164
486 8 Li 259 Mn 1.083133
486 9 Li 206 Mn 0.679623
486 10 Li 24 Li 0.910020
486 11 Li 95 Li 1.483806
486 12 Li 167 Mn 1.083153
486 13 Li 35 Li 1.209433
486 14 Li 192 Mn 1.524073
486 15 Li 5 Li 1.222083
486 16 Li 190 Mn 0.895107
486 17 Li 271 Mn 1.163120
486 18 Li 67 Li 1.206732
486 19 Li 219 Mn 1.388875
486 20 Li 4 Li 1.174469
486 21 Li 153 Li 0.996255
486 22 Li 105 Li 1.883306
486 23 Li 116 Li 1.809131
486 24 Li 186 Mn 0.803377
486 25 Li 171 Mn 1.026010
486 26 Li 50 Li 1.354064
486 27 Li 13 Li 1.955609
486 28 Li 185 Mn 1.038091
486 29 Li 211 Mn 1.275016
486 30 Li 150 Li 1.230208
486 31 Li 9 Li 1.225413
486 32 Li 216 Mn 1.266105
486 33 Li 193 Mn 1.290247
486 34 Li 30 Li 1.140545
486 35 Li 88 Li 1.246618
486 36 Li 253 Mn 1.990229
486 37 Li 132 Li 1.269516
486 38 Li 202 Mn 1.028107
486 39 Li 233 Mn 1.081600
486 40 Li 217 Mn 1.435527
486 41 Li 157 Li 1.247241
486 42 Li 7 Li 1.123178
486 43 Li 178 Mn 1.113408
486 44 Li 266 Mn 0.913079
486 45 Li 62 Li 1.275351
486 46 Li 234 Mn 0.973573
486 47 Li 90 Li 0.968581
486 48 Li 247 Mn 1.489612
486 49 Li 33 Li 1.021118
486 50 Li 21 Li 1.036453
486 51 Li 249 Mn 1.230236
486 52 Li 226 Mn 1.440195
486 53 Li 52 Li 1.344559
486 54 Li 194 Mn 1.282472
486 55 Li 236 Mn 0.597090
486 56 Li 227 Mn 1.448634
486 57 Li 224 Mn 1.742131
486 58 Li 251 Mn 1.442888
486 59 Li 119 Li 1.431082
486 60 Li 76 Li 1.499785
486 61 Li 184 Mn 1.247522
486 62 Li 220 Mn 1.461998
486 63 Li 222 Mn 1.200827
486 64 Li 128 Li 1.771181
486 65 Li 136 Li 1.450209
486 66 Li 61 Li 1.007605
486 67 Li 102 Li 1.069035
486 68 Li 241 Mn 1.103087
486 69 Li 166 Mn 1.247055
486 70 Li 262 Mn 1.004937
486 71 Li 176 Mn 1.017064
486 72 Li 92 Li 1.451768
486 73 Li 163 Li 1.434021
486 74 Li 68 Li 1.287462
486 75 Li 180 Mn 1.282735
486 76 Li 160 Li 1.373638
486 77 Li 205 Mn 1.446090
486 78 Li 12 Li 1.138941
486 79 Li 255 Mn 0.991703
486 80 Li 11 Li 1.367364
486 81 Li 96 Li 1.269984
486 82 Li 135 Li 1.291236
486 83 Li 195 Mn 1.679510
486 84 Li 214 Mn 1.490167
486 85 Li 204 Mn 1.007700
486 86 Li 98 Li 1.290169
486 87 Li 100 Li 1.308023
486 88 Li 17 Li 1.095641
486 89 Li 207 Mn 1.120858
486 90 Li 179 Mn 0.859200
486 91 Li 262 Mn 2.073674
486 92 Li 28 Li 1.141595
486 93 Li 238 Mn 1.310916
486 94 Li 235 Mn 1.165429
486 95 Li 74 Li 1.409581
486 96 Li 250 Mn 1.143250
486 97 Li 2 Li 1.156083
486 98 Li 112 Li 0.985640
486 99 Li 159 Li 1.269016
486 100 Li 174 Mn 1.488426
486 101 Li 188 Mn 1.387574
486 102 Li 261 Mn 0.854031
486 103 Li 152 Li 1.458338
486 104 Li 158 Li 1.591346
486 105 Li 66 Li 1.112396
486 106 Li 267 Mn 1.225557
486 107 Li 252 Mn 1.560484
486 108 Li 218 Mn 1.487386
486 109 Li 229 Mn 1.336220
486 110 Li 20 Li 0.974433
486 111 Li 231 Mn 1.558146
486 112 Li 183 Mn 1.292833
486 113 Li 29 Li 1.182320
486 114 Li 203 Mn 1.951430
486 115 Li 117 Li 1.268523
486 116 Li 182 Mn 1.214436
486 117 Li 171 Mn 2.284980
486 118 Li 228 Mn 1.163706
486 119 Li 91 Li 1.908279
486 120 Li 40 Li 1.227151
486 121 Li 0 Li 2.044373
486 122 Li 196 Mn 1.360347
486 123 Li 265 Mn 1.513578
486 124 Li 221 Mn 1.074812
486 125 Li 244 Mn 1.635978
486 126 Li 237 Mn 1.119834
486 127 Li 225 Mn 1.530194
486 128 Li 269 Mn 1.204740
486 129 Li 70 Li 1.305699
486 130 Li 45 Li 1.260593
486 131 Li 114 Li 1.041736
486 132 Li 201 Mn 1.012017
486 133 Li 26 Li 1.204302
486 134 Li 10 Li 1.004116
486 135 Li 217 Mn 1.551446
486 136 Li 54 Li 1.456647
486 137 Li 122 Li 1.200599
486 138 Li 6 Li 1.212142
486 139 Li 172 Mn 0.911554
486 140 Li 139 Li 1.319849
486 141 Li 74 Li 1.514915
486 142 Li 240 Mn 1.313306
486 143 Li 209 Mn 1.315853
486 144 Li 173 Mn 1.284834
486 145 Li 253 Mn 1.412452
486 146 Li 125 Li 1.508463
486 147 Li 126 Li 1.810648
486 148 Li 191 Mn 0.946169
486 149 Li 263 Mn 1.078411
486 150 Li 43 Li 0.626030
486 151 Li 216 Mn 2.025000
486 152 Li 242 Mn 1.212160
486 153 Li 48 Li 0.880273
486 154 Li 230 Mn 1.050310
486 155 Li 130 Li 1.635949
486 156 Li 187 Mn 1.026010
486 157 Li 34 Li 1.383448
486 158 Li 51 Li 1.219815
486 159 Li 197 Mn 1.062043
486 160 Li 245 Mn 1.304033
486 161 Li 69 Li 2.005086
486 162 Li 225 Mn 1.887640
486 163 Li 248 Mn 1.085444
486 164 Li 210 Mn 1.042303
486 165 Li 257 Mn 1.458265
486 166 Li 103 Li 1.282844
486 167 Mn 37 Li 2.048375
486 168 Mn 39 Li 1.130796
486 169 Mn 1 Li 1.320268
486 170 Mn 11 Li 1.852934
486 171 Mn 14 Li 1.569203
486 172 Mn 15 Li 0.882807
486 173 Mn 26 Li 2.102714
486 174 Mn 22 Li 1.281806
486 175 Mn 23 Li 1.348176
486 176 Mn 80 Li 1.144928
486 177 Mn 82 Li 1.408167
486 178 Mn 84 Li 1.227721
486 179 Mn 95 Li 1.981667
486 180 Mn 57 Li 1.023327
486 181 Mn 58 Li 1.112200
486 182 Mn 106 Li 1.103239
486 183 Mn 65 Li 1.076055
486 184 Mn 109 Li 1.124486
486 185 Mn 162 Li 1.463204
486 186 Mn 123 Li 2.017420
486 187 Mn 164 Li 1.520999
486 188 Mn 133 Li 1.157397
486 189 Mn 137 Li 1.344048
486 190 Mn 138 Li 1.184971
486 191 Mn 145 Li 1.203078
486 192 Mn 146 Li 0.902313
486 193 Mn 152 Li 1.913384
486 194 Mn 0 Li 1.282781
486 195 Mn 167 Mn 2.006581
486 196 Mn 1 Li 1.660712
486 197 Mn 16 Li 1.132450
486 198 Mn 18 Li 0.904858
486 199 Mn 19 Li 1.423327
486 200 Mn 25 Li 1.271568
486 201 Mn 28 Li 1.640243
486 202 Mn 31 Li 1.199165
486 203 Mn 41 Li 1.255910
486 204 Mn 44 Li 1.298727
486 205 Mn 197 Mn 1.772437
486 206 Mn 56 Li 1.270335
486 207 Mn 101 Li 1.186195
486 208 Mn 230 Mn 2.033446
486 209 Mn 69 Li 1.213284
486 210 Mn 111 Li 1.396994
486 211 Mn 72 Li 1.230288
486 212 Mn 126 Li 1.282956
486 213 Mn 128 Li 1.472295
486 214 Mn 252 Mn 1.761702
486 215 Mn 140 Li 1.397514
486 216 Mn 142 Li 1.354292
486 217 Mn 143 Li 0.996586
486 218 Mn 151 Li 1.282545
486 219 Mn 155 Li 1.152672
486 220 Mn 268 Mn 1.875371
486 221 Mn 127 Li 1.216367
486 222 Mn 129 Li 1.017257
486 223 Mn 131 Li 1.140709
486 224 Mn 141 Li 1.079398
486 225 Mn 148 Li 2.138699
486 226 Mn 144 Li 0.847502
486 227 Mn 156 Li 1.064658
486 228 Mn 159 Li 1.713293
486 229 Mn 161 Li 0.992577
486 230 Mn 42 Li 1.447609
486 231 Mn 46 Li 1.167193
486 232 Mn 47 Li 0.938216
486 233 Mn 60 Li 1.315112
486 234 Mn 63 Li 0.628317
486 235 Mn 66 Li 2.023546
486 236 Mn 73 Li 0.656291
486 237 Mn 75 Li 1.582178
486 238 Mn 77 Li 0.948850
486 239 Mn 89 Li 1.534218
486 240 Mn 85 Li 1.458821
486 241 Mn 87 Li 1.826359
486 242 Mn 99 Li 1.607295
486 243 Mn 103 Li 1.850561
486 244 Mn 104 Li 1.762461
486 245 Mn 115 Li 1.132108
486 246 Mn 118 Li 1.338339
486 247 Mn 120 Li 1.413236
486 248 Mn 38 Li 1.469150
486 249 Mn 272 Mn 1.971949
486 250 Mn 165 Li 1.456073
486 251 Mn 3 Li 1.267469
486 252 Mn 8 Li 1.193070
486 253 Mn 173 Mn 2.154761
486 254 Mn 141 Li 1.893079
486 255 Mn 147 Li 0.771079
486 256 Mn 149 Li 0.928973
486 257 Mn 213 Mn 1.994240
486 258 Mn 81 Li 1.661941
486 259 Mn 83 Li 1.226168
486 260 Mn 49 Li 1.501727
486 261 Mn 14 Li 1.977339
486 262 Mn 53 Li 1.078391
486 263 Mn 205 Mn 2.041572
486 264 Mn 64 Li 1.095060
486 265 Mn 23 Li 2.082997
486 266 Mn 121 Li 1.074014
486 267 Mn 246 Mn 1.668587
486 268 Mn 247 Mn 1.663662
486 269 Mn 227 Mn 1.731259
486 270 Mn 91 Li 1.529189
486 271 Mn 93 Li 1.268086
486 272 Mn 105 Li 1.264502
486 273 Mn 107 Li 1.206896
486 274 Mn 108 Li 1.131874
487 1 Li 258 Mn 1.067022
487 2 Li 55 Li 1.344851
487 3 Li 243 Mn 1.209142
487 4 Li 181 Mn 1.163327
487 5 Li 94 Li 1.253016
487 6 Li 25 Li 1.564382
487 7 Li 254 Mn 1.520118
487 8 Li 259 Mn 0.846097
487 9 Li 206 Mn 1.044953
487 10 Li 24 Li 0.986480
487 11 Li 95 Li 1.302051
487 12 Li 167 Mn 0.972148
487 13 Li 35 Li 1.338021
487 14 Li 192 Mn 1.514387
487 15 Li 5 Li 1.260055
487 16 Li 190 Mn 1.036775
487 17 Li 271 Mn 1.723727
487 18 Li 67 Li 0.970476
487 19 Li 219 Mn 1.230300
487 20 Li 4 Li 1.094236
487 21 Li 153 Li 1.131468
487 22 Li 104 Li 2.010917
487 23 Li 116 Li 1.551294
487 24 Li 186 Mn 0.996050
487 25 Li 171 Mn 1.193448
487 26 Li 50 Li 1.413808
487 27 Li 13 Li 1.846813
487 28 Li 185 Mn 1.241529
487 29 Li 211 Mn 1.010833
487 30 Li 150 Li 0.989472
487 31 Li 9 Li 1.282702
487 32 Li 216 Mn 1.199706
487 33 Li 193 Mn 0.952172
487 34 Li 30 Li 1.088276
487 35 Li 88 Li 1.181343
487 36 Li 252 Mn 2.019631
487 37 Li 132 Li 1.309491
487 38 Li 202 Mn 1.244839
487 39 Li 233 Mn 0.968418
487 40 Li 217 Mn 1.343878
487 41 Li 157 Li 1.194515
487 42 Li 7 Li 1.452921
487 43 Li 178 Mn 1.214730
487 44 Li 266 Mn 0.949871
487 45 Li 62 Li 1.496917
487 46 Li 234 Mn 1.228926
487 47 Li 90 Li 1.220351
487 48 Li 122 Li 1.549567
487 49 Li 33 Li 0.959235
487 50 Li 21 Li 0.941640
487 51 Li 249 Mn 1.266013
487 52 Li 226 Mn 1.245407
487 53 Li 52 Li 1.370317
487 54 Li 194 Mn 1.406067
487 55 Li 236 Mn 0.595867
487 56 Li 227 Mn 1.548873
487 57 Li 224 Mn 1.498917
487 58 Li 251 Mn 1.539039
487 59 Li 119 Li 1.361158
487 60 Li 76 Li 1.399564
487 61 Li 184 Mn 0.933435
487 62 Li 220 Mn 1.259603
487 63 Li 222 Mn 1.363467
487 64 Li 128 Li 1.420957
487 65 Li 136 Li 1.299615
487 66 Li 61 Li 1.309532
487 67 Li 102 Li 0.940494
487 68 Li 241 Mn 1.081336
487 69 Li 166 Mn 1.145118
487 70 Li 262 Mn 1.136780
487 71 Li 176 Mn 0.982716
487 72 Li 92 Li 1.434263
487 73 Li 163 Li 1.477774
487 74 Li 208 Mn 1.362187
487 75 Li 180 Mn 1.344422
487 76 Li 160 Li 1.587380
487 77 Li 28 Li 2.059233
487 78 Li 12 Li 1.187032
487 79 Li 255 Mn 1.320789
487 80 Li 11 Li 1.392720
487 81 Li 96 Li 1.145619
487 82 Li 135 Li 1.190618
487 83 Li 79 Li 1.708368
487 84 Li 214 Mn 1.255460
487 85 Li 204 Mn 1.055247
487 86 Li 98 Li 1.180847
487 87 Li 100 Li 1.339849
487 88 Li 17 Li 1.111815
487 89 Li 207 Mn 1.398519
487 90 Li 179 Mn 0.964034
487 91 Li 262 Mn 2.013954
487 92 Li 27 Li 1.128295
487 93 Li 238 Mn 1.110699
487 94 Li 235 Mn 1.005678
487 95 Li 212 Mn 1.413670
487 96 Li 250 Mn 1.155237
487 97 Li 2 Li 1.188586
487 98 Li 112 Li 0.957183
487 99 Li 159 Li 1.466320
487 100 Li 174 Mn 1.270816
487 101 Li 188 Mn 1.517990
487 102 Li 261 Mn 0.600443
487 103 Li 152 Li 1.148458
487 104 Li 158 Li 1.616486
487 105 Li 66 Li 1.214756
487 106 Li 267 Mn 1.499081
487 107 Li 90 Li 1.643396
487 108 Li 79 Li 1.381175
487 109 Li 229 Mn 1.476765
487 110 Li 20 Li 0.872392
487 111 Li 231 Mn 1.350856
487 112 Li 183 Mn 1.017391
487 113 Li 29 Li 1.281504
487 114 Li 203 Mn 1.884571
487 115 Li 117 Li 1.231544
487 116 Li 182 Mn 1.132537
487 117 Li 46 Li 2.276518
487 118 Li 228 Mn 0.948160
487 119 Li 91 Li 2.024728
487 120 Li 40 Li 1.228377
487 121 Li 0 Li 1.894198
487 122 Li 196 Mn 1.396235
487 123 Li 265 Mn 1.454998
487 124 Li 221 Mn 1.149193
487 125 Li 244 Mn 1.425599
487 126 Li 237 Mn 1.072841
487 127 Li 225 Mn 1.318123
487 128 Li 269 Mn 1.182816
487 129 Li 70 Li 1.333500
487 130 Li 45 Li 1.342502
487 131 Li 114 Li 0.932064
487 132 Li 201 Mn 1.516815
487 133 Li 26 Li 1.215288
487 134 Li 10 Li 0.871181
487 135 Li 78 Li 1.528670
487 136 Li 54 Li 1.206291
487 137 Li 122 Li 1.207393
487 138 Li 6 Li 1.124632
487 139 Li 172 Mn 1.273483
487 140 Li 139 Li 1.187388
487 141 Li 74 Li 1.359099
487 142 Li 240 Mn 1.333908
487 143 Li 209 Mn 1.247582
487 144 Li 173 Mn 1.309160
487 145 Li 253 Mn 1.345545
487 146 Li 125 Li 1.480572
487 147 Li 126 Li 1.729506
487 148 Li 191 Mn 1.343244
487 149 Li 263 Mn 1.239353
487 150 Li 43 Li 0.787948
487 151 Li 216 Mn 2.087956
487 152 Li 242 Mn 1.050918
487 153 Li 48 Li 1.002676
487 154 Li 230 Mn 1.021028
487 155 Li 130 Li 1.811212
487 156 Li 187 Mn 1.048841
487 157 Li 34 Li 1.225137
487 158 Li 51 Li 1.390487
487 159 Li 197 Mn 1.212174
487 160 Li 245 Mn 1.524071
487 161 Li 69 Li 1.875578
487 162 Li 225 Mn 1.931182
487 163 Li 248 Mn 0.919720
487 164 Li 210 Mn 1.125658
487 165 Li 257 Mn 1.407453
487 166 Li 103 Li 1.312990
487 167 Mn 37 Li 2.076372
487 168 Mn 39 Li 1.172919
487 169 Mn 1 Li 1.395388
487 170 Mn 12 Li 1.842022
487 171 Mn 14 Li 1.714125
487 172 Mn 15 Li 0.822038
487 173 Mn 27 Li 1.985558
487 174 Mn 22 Li 1.265493
487 175 Mn 23 Li 1.496786
487 176 Mn 80 Li 1.022587
487 177 Mn 82 Li 1.157245
487 178 Mn 84 Li 1.258962
487 179 Mn 95 Li 1.927330
487 180 Mn 57 Li 1.083405
487 181 Mn 58 Li 1.053042
487 182 Mn 106 Li 1.137022
487 183 Mn 65 Li 1.136800
487 184 Mn 109 Li 1.090695
487 185 Mn 162 Li 1.488213
487 186 Mn 123 Li 1.999970
487 187 Mn 164 Li 1.479430
487 188 Mn 133 Li 1.191827
487 189 Mn 137 Li 1.445887
487 190 Mn 138 Li 1.212101
487 191 Mn 145 Li 1.152460
487 192 Mn 146 Li 0.947503
487 193 Mn 152 Li 2.010015
487 194 Mn 0 Li 1.423555
487 195 Mn 167 Mn 2.077260
487 196 Mn 1 Li 1.696824
487 197 Mn 16 Li 1.197192
487 198 Mn 18 Li 0.888995
487 199 Mn 19 Li 1.312118
487 200 Mn 25 Li 1.327511
487 201 Mn 28 Li 1.610120
487 202 Mn 31 Li 1.283605
487 203 Mn 41 Li 1.262446
487 204 Mn 44 Li 1.271604
487 205 Mn 197 Mn 1.870622
487 206 Mn 56 Li 1.339136
487 207 Mn 101 Li 1.218869
487 208 Mn 230 Mn 2.009203
487 209 Mn 69 Li 1.299692
487 210 Mn 111 Li 1.240662
487 211 Mn 72 Li 1.264101
487 212 Mn 126 Li 1.496991
487 213 Mn 128 Li 1.373653
487 214 Mn 252 Mn 1.908564
487 215 Mn 140 Li 1.519362
487 216 Mn 142 Li 1.279722
487 217 Mn 143 Li 0.940177
487 218 Mn 151 Li 1.213400
487 219 Mn 155 Li 1.158358
487 220 Mn 268 Mn 1.817272
487 221 Mn 127 Li 1.147512
487 222 Mn 129 Li 1.053183
487 223 Mn 131 Li 0.994535
487 224 Mn 141 Li 1.008417
487 225 Mn 148 Li 1.943072
487 226 Mn 144 Li 0.975287
487 227 Mn 156 Li 1.037962
487 228 Mn 159 Li 1.711561
487 229 Mn 161 Li 0.957082
487 230 Mn 42 Li 1.337106
487 231 Mn 46 Li 1.173937
487 232 Mn 47 Li 0.772042
487 233 Mn 60 Li 1.460648
487 234 Mn 63 Li 0.699736
487 235 Mn 66 Li 1.906692
487 236 Mn 73 Li 0.773633
487 237 Mn 75 Li 1.572804
487 238 Mn 77 Li 1.011712
487 239 Mn 89 Li 1.406845
487 240 Mn 85 Li 1.407755
487 241 Mn 87 Li 1.715796
487 242 Mn 99 Li 1.619017
487 243 Mn 103 Li 1.897902
487 244 Mn 104 Li 1.755884
487 245 Mn 115 Li 1.089017
487 246 Mn 118 Li 1.321415
487 247 Mn 120 Li 1.332659
487 248 Mn 38 Li 1.465818
487 249 Mn 272 Mn 2.065912
487 250 Mn 165 Li 1.384636
487 251 Mn 3 Li 1.183837
487 252 Mn 8 Li 1.168917
487 253 Mn 173 Mn 2.212740
487 254 Mn 141 Li 1.866932
487 255 Mn 147 Li 0.796452
487 256 Mn 149 Li 0.911817
487 257 Mn 213 Mn 2.004126
487 258 Mn 81 Li 1.669214
487 259 Mn 83 Li 1.186808
487 260 Mn 49 Li 1.591045
487 261 Mn 14 Li 2.051548
487 262 Mn 53 Li 1.020612
487 263 Mn 205 Mn 1.916232
487 264 Mn 64 Li 1.142272
487 265 Mn 204 Mn 1.955091
487 266 Mn 121 Li 0.925298
487 267 Mn 246 Mn 1.935044
487 268 Mn 247 Mn 1.609524
487 269 Mn 227 Mn 1.818240
487 270 Mn 91 Li 1.614151
487 271 Mn 93 Li 1.230620
487 272 Mn 105 Li 1.299472
487 273 Mn 107 Li 1.269803
487 274 Mn 108 Li 1.117174
488 1 Li 258 Mn 0.896094
488 2 Li 55 Li 1.068382
488 3 Li 243 Mn 1.338897
488 4 Li 181 Mn 1.003289
488 5 Li 94 Li 1.373433
488 6 Li 25 Li 1.769004
488 7 Li 254 Mn 1.215597
488 8 Li 259 Mn 0.821854
488 9 Li 206 Mn 0.674622
488 10 Li 24 Li 1.017422
488 11 Li 95 Li 1.267096
488 12 Li 167 Mn 0.916131
488 13 Li 35 Li 1.233399
488 14 Li 192 Mn 1.388683
488 15 Li 5 Li 1.122913
488 16 Li 190 Mn 0.881158
488 17 Li 271 Mn 1.329704
488 18 Li 67 Li 1.521076
488 19 Li 219 Mn 1.433603
488 20 Li 4 Li 1.213600
488 21 Li 153 Li 1.072504
488 22 Li 105 Li 2.028167
488 23 Li 116 Li 1.589213
488 24 Li 186 Mn 1.157736
488 25 Li 171 Mn 0.998188
488 26 Li 50 Li 1.337552
488 27 Li 13 Li 1.752341
488 28 Li 185 Mn 1.420032
488 29 Li 211 Mn 0.993257
488 30 Li 150 Li 1.314265
488 31 Li 9 Li 1.389289
488 32 Li 216 Mn 1.120274
488 33 Li 193 Mn 1.277246
