# Frame AtomID AtomType SiteID SiteType Distance
602 127 Li 147 Li 0.575998
602 128 Li 153 Li 0.689401
602 129 Li 70 Li 0.954325
602 130 Li 63 Li 0.559624
602 131 Li 53 Li 0.699787
602 132 Li 68 Li 1.211097
602 133 Li 33 Li 0.644050
602 134 Li 59 Li 0.998365
602 135 Li 11 Li 0.642539
602 136 Li 14 Li 0.677465
602 137 Li 45 Li 0.783164
602 138 Li 85 Li 1.010264
602 139 Li 139 Li 0.690199
602 140 Li 32 Li 0.638377
602 141 Li 9 Li 0.538664
602 142 Li 188 Li 0.719782
602 143 Li 205 Li 0.803573
602 144 Li 167 Li 0.629116
602 145 Li 158 Li 0.677587
602 146 Li 65 Li 0.797655
602 147 Li 74 Li 0.644593
602 148 Li 136 Li 0.455554
602 149 Li 169 Li 0.720309
602 150 Li 171 Li 1.115086
602 151 Li 10 Li 0.658534
602 152 Li 79 Li 1.287964
602 153 Li 38 Li 1.116120
602 154 Li 122 Li 1.109074
602 155 Li 163 Li 1.471553
602 156 Li 114 Li 0.861662
602 157 Li 83 Li 0.580159
602 158 Li 13 Li 0.600660
602 159 Li 119 Li 0.833221
602 160 Li 180 Li 0.854661
602 161 Li 71 Li 0.663079
602 162 Li 12 Li 0.777505
602 163 Li 191 Li 0.780745
602 164 Li 206 Li 0.510376
602 165 Li 194 Li 0.505860
602 166 Li 106 Li 0.603963
602 167 Mn 216 Mn 0.671010
602 168 Mn 217 Mn 0.699782
602 169 Mn 218 Mn 0.607579
602 170 Mn 219 Mn 0.735144
602 171 Mn 220 Mn 0.618760
602 172 Mn 221 Mn 0.736853
602 173 Mn 222 Mn 0.609962
602 174 Mn 223 Mn 0.644164
602 175 Mn 224 Mn 0.629811
602 176 Mn 225 Mn 0.689620
602 177 Mn 226 Mn 0.686638
602 178 Mn 227 Mn 0.755130
602 179 Mn 228 Mn 0.816811
602 180 Mn 229 Mn 0.707260
602 181 Mn 230 Mn 0.700333
602 182 Mn 231 Mn 0.684204
602 183 Mn 232 Mn 0.866136
602 184 Mn 233 Mn 0.586646
602 185 Mn 234 Mn 0.823522
602 186 Mn 235 Mn 0.693241
602 187 Mn 236 Mn 0.589647
602 188 Mn 237 Mn 0.769766
602 189 Mn 238 Mn 0.767029
602 190 Mn 239 Mn 0.702012
602 191 Mn 240 Mn 0.662423
602 192 Mn 241 Mn 0.761331
602 193 Mn 242 Mn 0.633575
602 194 Mn 243 Mn 0.710576
602 195 Mn 244 Mn 0.650894
602 196 Mn 245 Mn 0.570735
602 197 Mn 246 Mn 0.548005
602 198 Mn 247 Mn 0.604892
602 199 Mn 248 Mn 0.671097
602 200 Mn 249 Mn 0.636765
602 201 Mn 250 Mn 0.736442
602 202 Mn 251 Mn 0.598291
602 203 Mn 252 Mn 0.759070
602 204 Mn 253 Mn 0.698259
602 205 Mn 254 Mn 0.811742
602 206 Mn 255 Mn 0.727410
602 207 Mn 256 Mn 0.759513
602 208 Mn 257 Mn 0.731470
602 209 Mn 258 Mn 0.629040
602 210 Mn 259 Mn 0.822632
602 211 Mn 260 Mn 0.700610
602 212 Mn 261 Mn 0.678099
602 213 Mn 262 Mn 0.619373
602 214 Mn 263 Mn 0.724847
602 215 Mn 264 Mn 0.762732
602 216 Mn 265 Mn 0.755497
602 217 Mn 266 Mn 0.686754
602 218 Mn 267 Mn 0.622418
602 219 Mn 268 Mn 0.660456
602 220 Mn 269 Mn 0.512880
602 221 Mn 270 Mn 0.586474
602 222 Mn 271 Mn 0.662959
602 223 Mn 272 Mn 0.688122
602 224 Mn 273 Mn 0.631467
602 225 Mn 274 Mn 0.700784
602 226 Mn 275 Mn 0.679360
602 227 Mn 276 Mn 0.629850
602 228 Mn 277 Mn 0.654292
602 229 Mn 278 Mn 0.668244
602 230 Mn 279 Mn 0.709058
602 231 Mn 280 Mn 0.718240
602 232 Mn 281 Mn 0.741840
602 233 Mn 282 Mn 0.743189
602 234 Mn 283 Mn 0.655401
602 235 Mn 284 Mn 0.719988
602 236 Mn 285 Mn 0.759319
602 237 Mn 286 Mn 0.718402
602 238 Mn 287 Mn 0.778226
602 239 Mn 288 Mn 0.730593
602 240 Mn 289 Mn 0.613913
602 241 Mn 290 Mn 0.715475
602 242 Mn 291 Mn 0.786119
602 243 Mn 292 Mn 0.754531
602 244 Mn 293 Mn 0.591390
602 245 Mn 294 Mn 0.610210
602 246 Mn 295 Mn 0.737694
602 247 Mn 296 Mn 0.605049
602 248 Mn 297 Mn 0.793857
602 249 Mn 298 Mn 0.659999
602 250 Mn 299 Mn 0.627200
602 251 Mn 300 Mn 0.730429
602 252 Mn 301 Mn 0.702406
602 253 Mn 302 Mn 0.761867
602 254 Mn 303 Mn 0.617663
602 255 Mn 304 Mn 0.659029
602 256 Mn 305 Mn 0.669353
602 257 Mn 306 Mn 0.700919
602 258 Mn 307 Mn 0.749845
602 259 Mn 308 Mn 0.700241
602 260 Mn 309 Mn 0.750925
602 261 Mn 310 Mn 0.689749
602 262 Mn 311 Mn 0.689360
602 263 Mn 312 Mn 0.541976
602 264 Mn 313 Mn 0.694747
602 265 Mn 314 Mn 0.651900
602 266 Mn 315 Mn 0.645395
602 267 Mn 316 Mn 0.609581
602 268 Mn 317 Mn 0.682346
602 269 Mn 318 Mn 0.760862
602 270 Mn 319 Mn 0.753433
602 271 Mn 320 Mn 0.719047
602 272 Mn 321 Mn 0.750185
602 273 Mn 322 Mn 0.791934
602 274 Mn 323 Mn 0.644550
603 1 Li 129 Li 0.939265
603 2 Li 39 Li 0.707233
603 3 Li 215 Li 0.770503
603 4 Li 143 Li 0.583039
603 5 Li 48 Li 0.753520
603 6 Li 62 Li 0.755921
603 7 Li 156 Li 1.013955
603 8 Li 130 Li 0.989961
603 9 Li 151 Li 0.596929
603 10 Li 8 Li 0.746579
603 11 Li 66 Li 0.766876
603 12 Li 109 Li 0.975249
603 13 Li 1 Li 0.716249
603 14 Li 164 Li 0.374821
603 15 Li 84 Li 0.680371
603 16 Li 135 Li 0.911931
603 17 Li 154 Li 0.764655
603 18 Li 97 Li 0.672452
603 19 Li 207 Li 0.561143
603 20 Li 86 Li 0.972962
603 21 Li 78 Li 0.765968
603 22 Li 131 Li 1.206260
603 23 Li 134 Li 1.225657
603 24 Li 197 Li 0.503082
603 25 Li 138 Li 1.005272
603 26 Li 95 Li 0.563182
603 27 Li 175 Li 1.273274
603 28 Li 142 Li 0.554396
603 29 Li 124 Li 0.973075
603 30 Li 26 Li 0.686786
603 31 Li 5 Li 0.712444
603 32 Li 145 Li 0.804048
603 33 Li 2 Li 1.547902
603 34 Li 34 Li 0.612059
603 35 Li 181 Li 1.151494
603 36 Li 23 Li 0.714750
603 37 Li 22 Li 0.780088
603 38 Li 201 Li 0.536597
603 39 Li 211 Li 0.796619
603 40 Li 146 Li 0.793872
603 41 Li 81 Li 0.811054
603 42 Li 4 Li 0.900627
603 43 Li 192 Li 0.883532
603 44 Li 132 Li 1.005630
603 45 Li 96 Li 0.660208
603 46 Li 121 Li 0.630286
603 47 Li 104 Li 0.924473
603 48 Li 182 Li 0.952399
603 49 Li 0 Li 0.815851
603 50 Li 89 Li 0.594610
603 51 Li 126 Li 0.964233
603 52 Li 148 Li 0.258712
603 53 Li 94 Li 0.592162
603 54 Li 200 Li 0.338362
603 55 Li 152 Li 0.944101
603 56 Li 183 Li 0.874661
603 57 Li 149 Li 0.561754
603 58 Li 127 Li 0.577392
603 59 Li 100 Li 1.036796
603 60 Li 91 Li 0.952745
603 61 Li 168 Li 0.781984
603 62 Li 117 Li 0.440831
603 63 Li 118 Li 0.644185
603 64 Li 72 Li 0.706901
603 65 Li 76 Li 0.876737
603 66 Li 15 Li 0.651309
603 67 Li 16 Li 0.767230
603 68 Li 213 Li 0.895906
603 69 Li 108 Li 0.771848
603 70 Li 160 Li 0.957094
603 71 Li 113 Li 1.051928
603 72 Li 103 Li 0.801446
603 73 Li 28 Li 0.803306
603 74 Li 42 Li 0.591216
603 75 Li 58 Li 1.585899
603 76 Li 20 Li 0.548943
603 77 Li 177 Li 0.531057
603 78 Li 57 Li 0.982010
603 79 Li 157 Li 0.888447
603 80 Li 30 Li 0.476304
603 81 Li 67 Li 0.585722
603 82 Li 75 Li 0.776002
603 83 Li 36 Li 0.697162
603 84 Li 144 Li 0.269530
603 85 Li 179 Li 1.012389
603 86 Li 50 Li 0.751026
603 87 Li 105 Li 0.694486
603 88 Li 7 Li 0.732626
603 89 Li 178 Li 0.684748
603 90 Li 112 Li 0.835410
603 91 Li 25 Li 0.624072
603 92 Li 60 Li 0.953881
603 93 Li 150 Li 0.648513
603 94 Li 212 Li 0.744178
603 95 Li 125 Li 0.630013
603 96 Li 54 Li 1.398238
603 97 Li 3 Li 0.872586
603 98 Li 69 Li 0.556393
603 99 Li 82 Li 0.769624
603 100 Li 165 Li 0.597000
603 101 Li 115 Li 0.502796
603 102 Li 159 Li 0.836862
603 103 Li 80 Li 0.558301
603 104 Li 19 Li 0.761031
603 105 Li 98 Li 0.828975
603 106 Li 133 Li 0.796372
603 107 Li 128 Li 0.517716
603 108 Li 173 Li 0.740615
603 109 Li 185 Li 0.868359
603 110 Li 6 Li 0.656709
603 111 Li 210 Li 0.751994
603 112 Li 141 Li 0.540754
603 113 Li 61 Li 0.718783
603 114 Li 40 Li 0.545720
603 115 Li 99 Li 0.720100
603 116 Li 170 Li 0.454035
603 117 Li 93 Li 0.633486
603 118 Li 184 Li 0.640404
603 119 Li 102 Li 0.719823
603 120 Li 55 Li 0.442650
603 121 Li 56 Li 0.648932
603 122 Li 64 Li 1.528374
603 123 Li 35 Li 0.750236
603 124 Li 73 Li 1.416754
603 125 Li 123 Li 0.990663
603 126 Li 186 Li 0.458924
603 127 Li 147 Li 0.603710
603 128 Li 153 Li 0.990668
603 129 Li 70 Li 0.924896
603 130 Li 63 Li 0.652313
603 131 Li 53 Li 0.720776
603 132 Li 68 Li 1.354307
603 133 Li 33 Li 0.619059
603 134 Li 59 Li 0.835651
603 135 Li 11 Li 0.771501
603 136 Li 14 Li 0.658408
603 137 Li 45 Li 0.623076
603 138 Li 85 Li 0.965594
603 139 Li 139 Li 0.767439
603 140 Li 32 Li 0.871170
603 141 Li 9 Li 0.608936
603 142 Li 188 Li 0.714014
603 143 Li 205 Li 0.732156
603 144 Li 167 Li 0.691101
603 145 Li 158 Li 0.549068
603 146 Li 65 Li 1.052278
603 147 Li 74 Li 0.753638
603 148 Li 136 Li 0.780049
603 149 Li 169 Li 0.446388
603 150 Li 171 Li 1.185993
603 151 Li 10 Li 0.529473
603 152 Li 79 Li 1.427594
603 153 Li 38 Li 1.024181
603 154 Li 122 Li 0.844748
603 155 Li 163 Li 1.108162
603 156 Li 114 Li 1.104444
603 157 Li 83 Li 0.865947
603 158 Li 13 Li 0.702092
603 159 Li 119 Li 0.778444
603 160 Li 180 Li 0.721997
603 161 Li 71 Li 0.801885
603 162 Li 12 Li 0.673523
603 163 Li 191 Li 0.760268
603 164 Li 206 Li 0.650656
603 165 Li 194 Li 0.482305
603 166 Li 106 Li 0.787525
603 167 Mn 216 Mn 0.597726
603 168 Mn 217 Mn 0.608859
603 169 Mn 218 Mn 0.700330
603 170 Mn 219 Mn 0.495586
603 171 Mn 220 Mn 0.751275
603 172 Mn 221 Mn 0.699071
603 173 Mn 222 Mn 0.677881
603 174 Mn 223 Mn 0.768264
603 175 Mn 224 Mn 0.629176
603 176 Mn 225 Mn 0.611673
603 177 Mn 226 Mn 0.669753
603 178 Mn 227 Mn 0.812104
603 179 Mn 228 Mn 0.708715
603 180 Mn 229 Mn 0.664398
603 181 Mn 230 Mn 0.580969
603 182 Mn 231 Mn 0.735008
603 183 Mn 232 Mn 0.698116
603 184 Mn 233 Mn 0.563579
603 185 Mn 234 Mn 0.760411
603 186 Mn 235 Mn 0.742702
603 187 Mn 236 Mn 0.624353
603 188 Mn 237 Mn 0.718689
603 189 Mn 238 Mn 0.861890
603 190 Mn 239 Mn 0.786396
603 191 Mn 240 Mn 0.621432
603 192 Mn 241 Mn 0.805954
603 193 Mn 242 Mn 0.653515
603 194 Mn 243 Mn 0.669935
603 195 Mn 244 Mn 0.752367
603 196 Mn 245 Mn 0.710052
603 197 Mn 246 Mn 0.535949
603 198 Mn 247 Mn 0.562726
603 199 Mn 248 Mn 0.693468
603 200 Mn 249 Mn 0.775691
603 201 Mn 250 Mn 0.754532
603 202 Mn 251 Mn 0.620763
603 203 Mn 252 Mn 0.693216
603 204 Mn 253 Mn 0.731504
603 205 Mn 254 Mn 0.753584
603 206 Mn 255 Mn 0.744630
603 207 Mn 256 Mn 0.717419
603 208 Mn 257 Mn 0.684865
603 209 Mn 258 Mn 0.708776
603 210 Mn 259 Mn 0.657187
603 211 Mn 260 Mn 0.693722
603 212 Mn 261 Mn 0.758463
603 213 Mn 262 Mn 0.765564
603 214 Mn 263 Mn 0.757286
603 215 Mn 264 Mn 0.619730
603 216 Mn 265 Mn 0.792284
603 217 Mn 266 Mn 0.629749
603 218 Mn 267 Mn 0.678747
603 219 Mn 268 Mn 0.700124
603 220 Mn 269 Mn 0.719512
603 221 Mn 270 Mn 0.684291
603 222 Mn 271 Mn 0.791250
603 223 Mn 272 Mn 0.747766
603 224 Mn 273 Mn 0.515274
603 225 Mn 274 Mn 0.646717
603 226 Mn 275 Mn 0.717449
603 227 Mn 276 Mn 0.691450
603 228 Mn 277 Mn 0.736661
603 229 Mn 278 Mn 0.681793
603 230 Mn 279 Mn 0.604965
603 231 Mn 280 Mn 0.732859
603 232 Mn 281 Mn 0.813987
603 233 Mn 282 Mn 0.680976
603 234 Mn 283 Mn 0.616789
603 235 Mn 284 Mn 0.671886
603 236 Mn 285 Mn 0.593170
603 237 Mn 286 Mn 0.764068
603 238 Mn 287 Mn 0.656197
603 239 Mn 288 Mn 0.689723
603 240 Mn 289 Mn 0.734294
603 241 Mn 290 Mn 0.863803
603 242 Mn 291 Mn 0.671133
603 243 Mn 292 Mn 0.759733
603 244 Mn 293 Mn 0.637466
603 245 Mn 294 Mn 0.620666
603 246 Mn 295 Mn 0.671612
603 247 Mn 296 Mn 0.695685
603 248 Mn 297 Mn 0.593665
603 249 Mn 298 Mn 0.684316
603 250 Mn 299 Mn 0.647638
603 251 Mn 300 Mn 0.649383
603 252 Mn 301 Mn 0.749170
603 253 Mn 302 Mn 0.786136
603 254 Mn 303 Mn 0.620279
603 255 Mn 304 Mn 0.758678
603 256 Mn 305 Mn 0.643888
603 257 Mn 306 Mn 0.699114
603 258 Mn 307 Mn 0.620338
603 259 Mn 308 Mn 0.732908
603 260 Mn 309 Mn 0.646642
603 261 Mn 310 Mn 0.755482
603 262 Mn 311 Mn 0.640947
603 263 Mn 312 Mn 0.623023
603 264 Mn 313 Mn 0.698348
603 265 Mn 314 Mn 0.673160
603 266 Mn 315 Mn 0.675801
603 267 Mn 316 Mn 0.683899
603 268 Mn 317 Mn 0.658696
603 269 Mn 318 Mn 0.707812
603 270 Mn 319 Mn 0.854441
603 271 Mn 320 Mn 0.640618
603 272 Mn 321 Mn 0.687522
603 273 Mn 322 Mn 0.751232
603 274 Mn 323 Mn 0.610202
604 1 Li 129 Li 0.893053
604 2 Li 39 Li 0.562178
604 3 Li 215 Li 0.828468
604 4 Li 143 Li 0.532136
604 5 Li 48 Li 0.693731
604 6 Li 62 Li 0.551401
604 7 Li 156 Li 0.837961
604 8 Li 130 Li 0.865684
604 9 Li 151 Li 0.833407
604 10 Li 8 Li 0.642863
604 11 Li 66 Li 0.650063
604 12 Li 109 Li 0.506166
604 13 Li 1 Li 0.713124
604 14 Li 164 Li 0.605910
604 15 Li 84 Li 0.790778
604 16 Li 135 Li 0.864029
604 17 Li 154 Li 0.524651
604 18 Li 97 Li 1.005690
604 19 Li 207 Li 0.674054
604 20 Li 86 Li 1.147079
604 21 Li 78 Li 0.834629
604 22 Li 131 Li 1.184644
604 23 Li 134 Li 1.234630
604 24 Li 197 Li 0.495861
604 25 Li 138 Li 0.566476
604 26 Li 95 Li 0.443024
604 27 Li 175 Li 1.319411
604 28 Li 142 Li 0.802620
604 29 Li 124 Li 0.460234
604 30 Li 26 Li 0.709722
604 31 Li 5 Li 0.541731
604 32 Li 145 Li 0.787834
604 33 Li 2 Li 1.622486
604 34 Li 34 Li 0.719768
604 35 Li 181 Li 1.242181
604 36 Li 23 Li 0.778724
604 37 Li 22 Li 0.658303
604 38 Li 201 Li 0.682726
604 39 Li 211 Li 0.727359
604 40 Li 146 Li 0.469836
604 41 Li 81 Li 0.640392
604 42 Li 4 Li 0.614138
604 43 Li 192 Li 0.712121
604 44 Li 132 Li 1.014090
604 45 Li 96 Li 0.844634
604 46 Li 121 Li 0.745327
604 47 Li 104 Li 0.944472
604 48 Li 182 Li 0.831226
604 49 Li 0 Li 0.876052
604 50 Li 89 Li 0.534902
604 51 Li 126 Li 0.779705
604 52 Li 148 Li 0.702951
604 53 Li 94 Li 0.665381
604 54 Li 200 Li 0.648990
604 55 Li 152 Li 0.938233
604 56 Li 183 Li 0.460422
604 57 Li 149 Li 0.633761
604 58 Li 127 Li 0.773537
604 59 Li 100 Li 0.719012
604 60 Li 91 Li 0.609541
604 61 Li 168 Li 0.921343
604 62 Li 117 Li 0.623982
604 63 Li 118 Li 0.940992
604 64 Li 72 Li 1.273687
604 65 Li 76 Li 0.793575
604 66 Li 15 Li 0.700846
604 67 Li 16 Li 0.805345
604 68 Li 213 Li 0.787686
604 69 Li 108 Li 0.767490
604 70 Li 160 Li 0.439183
604 71 Li 113 Li 0.561180
604 72 Li 103 Li 0.881842
604 73 Li 28 Li 0.637203
604 74 Li 42 Li 0.687351
604 75 Li 58 Li 1.478768
604 76 Li 20 Li 0.423105
604 77 Li 177 Li 0.237494
604 78 Li 57 Li 0.823868
604 79 Li 157 Li 0.768254
604 80 Li 30 Li 0.507580
604 81 Li 67 Li 0.557060
604 82 Li 75 Li 0.632170
604 83 Li 36 Li 0.712342
604 84 Li 144 Li 0.615843
604 85 Li 179 Li 0.855691
604 86 Li 50 Li 0.838926
604 87 Li 105 Li 0.602820
604 88 Li 7 Li 0.758336
604 89 Li 178 Li 0.480713
604 90 Li 112 Li 0.482164
604 91 Li 25 Li 0.701768
604 92 Li 60 Li 0.484563
604 93 Li 150 Li 0.698006
604 94 Li 212 Li 0.857396
604 95 Li 125 Li 0.587822
604 96 Li 54 Li 1.362715
604 97 Li 3 Li 0.647529
604 98 Li 69 Li 0.664674
604 99 Li 82 Li 0.810080
604 100 Li 165 Li 0.666157
604 101 Li 115 Li 0.514270
604 102 Li 159 Li 0.953242
604 103 Li 80 Li 0.789114
604 104 Li 19 Li 0.835338
604 105 Li 98 Li 0.878725
604 106 Li 133 Li 0.634352
604 107 Li 128 Li 0.864610
604 108 Li 173 Li 0.654878
604 109 Li 185 Li 0.854463
604 110 Li 6 Li 0.868340
604 111 Li 210 Li 0.490701
604 112 Li 141 Li 0.622962
604 113 Li 61 Li 0.390701
604 114 Li 40 Li 0.663921
604 115 Li 99 Li 0.742760
604 116 Li 170 Li 0.675875
604 117 Li 93 Li 0.725570
604 118 Li 184 Li 0.771769
604 119 Li 102 Li 0.489970
604 120 Li 55 Li 0.754915
604 121 Li 56 Li 0.488975
604 122 Li 64 Li 1.437598
604 123 Li 35 Li 0.725466
604 124 Li 46 Li 1.526831
604 125 Li 123 Li 0.473921
604 126 Li 186 Li 0.902372
604 127 Li 147 Li 0.312369
604 128 Li 153 Li 0.961089
604 129 Li 70 Li 0.732110
604 130 Li 63 Li 0.720338
604 131 Li 53 Li 0.891742
604 132 Li 68 Li 1.340889
604 133 Li 33 Li 0.760395
604 134 Li 59 Li 1.124534
604 135 Li 11 Li 0.724240
604 136 Li 14 Li 0.739189
604 137 Li 45 Li 0.811343
604 138 Li 85 Li 0.569633
604 139 Li 139 Li 0.365923
604 140 Li 32 Li 0.617678
604 141 Li 9 Li 0.720007
604 142 Li 188 Li 0.646916
604 143 Li 205 Li 0.743899
604 144 Li 167 Li 0.472394
604 145 Li 158 Li 0.797601
604 146 Li 65 Li 0.639644
604 147 Li 74 Li 0.580034
604 148 Li 136 Li 0.448238
604 149 Li 169 Li 0.526281
604 150 Li 171 Li 1.272102
604 151 Li 10 Li 0.650084
604 152 Li 79 Li 1.413881
604 153 Li 38 Li 0.739291
604 154 Li 122 Li 0.869238
604 155 Li 163 Li 1.081449
604 156 Li 114 Li 1.016256
604 157 Li 83 Li 0.620130
604 158 Li 13 Li 0.738143
604 159 Li 119 Li 0.795034
604 160 Li 180 Li 0.558360
604 161 Li 71 Li 0.755758
604 162 Li 12 Li 0.887342
604 163 Li 191 Li 0.875612
604 164 Li 206 Li 0.696383
604 165 Li 194 Li 0.426083
604 166 Li 106 Li 0.708738
604 167 Mn 216 Mn 0.677010
604 168 Mn 217 Mn 0.587669
604 169 Mn 218 Mn 0.700069
604 170 Mn 219 Mn 0.641178
604 171 Mn 220 Mn 0.668010
604 172 Mn 221 Mn 0.669262
604 173 Mn 222 Mn 0.667619
604 174 Mn 223 Mn 0.717971
604 175 Mn 224 Mn 0.658458
604 176 Mn 225 Mn 0.708313
604 177 Mn 226 Mn 0.687010
604 178 Mn 227 Mn 0.643042
604 179 Mn 228 Mn 0.739491
604 180 Mn 229 Mn 0.647672
604 181 Mn 230 Mn 0.770657
604 182 Mn 231 Mn 0.623815
604 183 Mn 232 Mn 0.808559
604 184 Mn 233 Mn 0.608133
604 185 Mn 234 Mn 0.748877
604 186 Mn 235 Mn 0.716102
604 187 Mn 236 Mn 0.715425
604 188 Mn 237 Mn 0.763510
604 189 Mn 238 Mn 0.592184
604 190 Mn 239 Mn 0.723122
604 191 Mn 240 Mn 0.664340
604 192 Mn 241 Mn 0.649213
604 193 Mn 242 Mn 0.629455
604 194 Mn 243 Mn 0.749167
604 195 Mn 244 Mn 0.737351
604 196 Mn 245 Mn 0.587022
604 197 Mn 246 Mn 0.705521
604 198 Mn 247 Mn 0.663148
604 199 Mn 248 Mn 0.650685
604 200 Mn 249 Mn 0.769948
604 201 Mn 250 Mn 0.720441
604 202 Mn 251 Mn 0.638570
604 203 Mn 252 Mn 0.730285
604 204 Mn 253 Mn 0.646486
604 205 Mn 254 Mn 0.711009
604 206 Mn 255 Mn 0.683559
604 207 Mn 256 Mn 0.770192
604 208 Mn 257 Mn 0.551418
604 209 Mn 258 Mn 0.757998
604 210 Mn 259 Mn 0.826453
604 211 Mn 260 Mn 0.613163
604 212 Mn 261 Mn 0.856665
604 213 Mn 262 Mn 0.753118
604 214 Mn 263 Mn 0.691385
604 215 Mn 264 Mn 0.750927
604 216 Mn 265 Mn 0.706578
604 217 Mn 266 Mn 0.624903
604 218 Mn 267 Mn 0.731111
604 219 Mn 268 Mn 0.761722
604 220 Mn 269 Mn 0.697285
604 221 Mn 270 Mn 0.796510
604 222 Mn 271 Mn 0.704558
604 223 Mn 272 Mn 0.689762
604 224 Mn 273 Mn 0.555127
604 225 Mn 274 Mn 0.746076
604 226 Mn 275 Mn 0.694103
604 227 Mn 276 Mn 0.761376
604 228 Mn 277 Mn 0.767410
604 229 Mn 278 Mn 0.713481
604 230 Mn 279 Mn 0.736027
604 231 Mn 280 Mn 0.568954
604 232 Mn 281 Mn 0.640343
604 233 Mn 282 Mn 0.718740
604 234 Mn 283 Mn 0.690090
604 235 Mn 284 Mn 0.651382
604 236 Mn 285 Mn 0.763054
604 237 Mn 286 Mn 0.682319
604 238 Mn 287 Mn 0.718587
604 239 Mn 288 Mn 0.786621
604 240 Mn 289 Mn 0.750632
604 241 Mn 290 Mn 0.764846
604 242 Mn 291 Mn 0.677856
604 243 Mn 292 Mn 0.719902
604 244 Mn 293 Mn 0.627050
604 245 Mn 294 Mn 0.823993
604 246 Mn 295 Mn 0.648581
604 247 Mn 296 Mn 0.633987
604 248 Mn 297 Mn 0.638476
604 249 Mn 298 Mn 0.652168
604 250 Mn 299 Mn 0.771431
604 251 Mn 300 Mn 0.707370
604 252 Mn 301 Mn 0.568318
604 253 Mn 302 Mn 0.697610
604 254 Mn 303 Mn 0.593744
604 255 Mn 304 Mn 0.645253
604 256 Mn 305 Mn 0.722240
604 257 Mn 306 Mn 0.676035
604 258 Mn 307 Mn 0.650561
604 259 Mn 308 Mn 0.745293
604 260 Mn 309 Mn 0.696922
604 261 Mn 310 Mn 0.583534
604 262 Mn 311 Mn 0.699739
604 263 Mn 312 Mn 0.703176
604 264 Mn 313 Mn 0.649934
604 265 Mn 314 Mn 0.598009
604 266 Mn 315 Mn 0.861884
604 267 Mn 316 Mn 0.721859
604 268 Mn 317 Mn 0.590768
604 269 Mn 318 Mn 0.762726
604 270 Mn 319 Mn 0.704920
604 271 Mn 320 Mn 0.845322
604 272 Mn 321 Mn 0.606616
604 273 Mn 322 Mn 0.739817
604 274 Mn 323 Mn 0.656271
605 1 Li 129 Li 0.862069
605 2 Li 39 Li 0.833362
605 3 Li 215 Li 0.518764
605 4 Li 143 Li 0.465275
605 5 Li 48 Li 0.534219
605 6 Li 62 Li 0.548106
605 7 Li 156 Li 1.028497
605 8 Li 130 Li 0.724416
605 9 Li 151 Li 0.585460
605 10 Li 8 Li 0.675477
605 11 Li 66 Li 0.751753
605 12 Li 109 Li 0.912555
605 13 Li 1 Li 0.655116
605 14 Li 164 Li 0.781650
605 15 Li 84 Li 0.824855
605 16 Li 135 Li 0.947761
605 17 Li 154 Li 0.587141
605 18 Li 97 Li 0.770908
605 19 Li 207 Li 0.657573
605 20 Li 86 Li 1.182005
605 21 Li 78 Li 0.683354
605 22 Li 131 Li 1.150128
605 23 Li 134 Li 1.223250
605 24 Li 197 Li 0.378904
605 25 Li 138 Li 0.714413
605 26 Li 95 Li 0.418460
605 27 Li 175 Li 1.308579
605 28 Li 142 Li 0.567016
605 29 Li 124 Li 1.038695
605 30 Li 26 Li 0.601521
605 31 Li 5 Li 0.810648
605 32 Li 145 Li 0.593820
605 33 Li 92 Li 1.633851
605 34 Li 34 Li 0.534687
605 35 Li 181 Li 1.392374
605 36 Li 23 Li 0.981201
605 37 Li 22 Li 0.589703
605 38 Li 201 Li 0.891543
605 39 Li 211 Li 1.218874
605 40 Li 146 Li 0.543927
605 41 Li 81 Li 0.980177
605 42 Li 4 Li 0.537480
605 43 Li 192 Li 0.846099
605 44 Li 132 Li 0.859258
605 45 Li 96 Li 0.548547
605 46 Li 121 Li 0.628720
605 47 Li 104 Li 0.722570
605 48 Li 182 Li 0.584065
605 49 Li 0 Li 1.067357
605 50 Li 89 Li 0.608263
605 51 Li 126 Li 0.744391
605 52 Li 148 Li 0.549758
605 53 Li 94 Li 0.645936
605 54 Li 200 Li 0.302796
605 55 Li 152 Li 1.040469
605 56 Li 183 Li 0.677269
605 57 Li 149 Li 0.598215
605 58 Li 127 Li 0.719485
605 59 Li 100 Li 0.721317
605 60 Li 91 Li 0.673495
605 61 Li 168 Li 0.368161
605 62 Li 117 Li 0.906497
605 63 Li 118 Li 1.111698
605 64 Li 72 Li 0.706251
605 65 Li 76 Li 0.954900
605 66 Li 15 Li 0.738645
605 67 Li 16 Li 0.792377
605 68 Li 213 Li 0.465060
605 69 Li 108 Li 0.804486
605 70 Li 160 Li 0.680537
605 71 Li 113 Li 1.033014
605 72 Li 103 Li 0.748384
605 73 Li 28 Li 0.657484
605 74 Li 42 Li 0.497052
605 75 Li 58 Li 1.493672
605 76 Li 20 Li 0.517295
605 77 Li 177 Li 0.218866
605 78 Li 57 Li 0.697195
605 79 Li 157 Li 0.552952
605 80 Li 30 Li 0.802576
605 81 Li 67 Li 0.715799
605 82 Li 75 Li 0.758076
605 83 Li 36 Li 0.700117
605 84 Li 144 Li 0.274370
605 85 Li 179 Li 0.952590
605 86 Li 50 Li 0.695519
605 87 Li 105 Li 0.912862
605 88 Li 7 Li 0.697722
