# Frame AtomID Element FromSite ToSite
274 100 Li 1342 1183
275 100 Li 1183 1546
276 100 Li 1546 1547
277 100 Li 1547 1053
278 100 Li 1053 1547
279 100 Li 1547 1179
280 100 Li 1179 1180
281 100 Li 1180 878
282 100 Li 878 1511
283 100 Li 1511 726
286 100 Li 726 1040
287 100 Li 1040 1511
291 100 Li 1511 1324
292 100 Li 1324 1327
294 100 Li 1327 1325
295 100 Li 1325 1327
296 100 Li 1327 1514
297 100 Li 1514 1511
298 100 Li 1511 1150
304 100 Li 1150 1511
305 100 Li 1511 568
306 100 Li 568 749
308 100 Li 749 565
312 100 Li 565 694
313 100 Li 694 416
314 100 Li 416 1150
315 100 Li 1150 1511
317 100 Li 1511 1150
318 100 Li 1150 1511
319 100 Li 1511 1150
321 100 Li 1150 1511
323 100 Li 1511 1150
324 100 Li 1150 1511
325 100 Li 1511 1150
326 100 Li 1150 1436
327 100 Li 1436 1433
330 100 Li 1433 1436
332 100 Li 1436 1433
338 100 Li 1433 1081
341 100 Li 1081 413
360 100 Li 413 1081
361 100 Li 1081 1433
365 100 Li 1433 671
366 100 Li 671 1368
367 100 Li 1368 1081
369 100 Li 1081 976
370 100 Li 976 1368
381 100 Li 1368 33
384 100 Li 33 1368
394 100 Li 1368 348
398 100 Li 348 1348
399 100 Li 1348 348
400 100 Li 348 1368
413 100 Li 1368 33
414 100 Li 33 348
415 100 Li 348 33
416 100 Li 33 1368
419 100 Li 1368 33
452 100 Li 33 349
453 100 Li 349 33
459 100 Li 33 1368
464 100 Li 1368 349
465 100 Li 349 1368
467 100 Li 1368 352
468 100 Li 352 33
469 100 Li 33 51
470 100 Li 51 33
472 100 Li 33 42
474 100 Li 42 349
476 100 Li 349 1058
477 100 Li 1058 349
482 100 Li 349 352
483 100 Li 352 349
488 100 Li 349 352
489 100 Li 352 1407
490 100 Li 1407 42
492 100 Li 42 51
493 100 Li 51 42
494 100 Li 42 33
513 100 Li 33 27
516 100 Li 27 33
522 100 Li 33 27
531 100 Li 27 81
532 100 Li 81 83
533 100 Li 83 81
534 100 Li 81 33
535 100 Li 33 82
537 100 Li 82 83
554 100 Li 83 164
555 100 Li 164 197
562 100 Li 197 83
568 100 Li 83 82
570 100 Li 82 83
571 100 Li 83 197
592 100 Li 197 83
596 100 Li 83 651
603 100 Li 651 83
611 100 Li 83 81
619 100 Li 81 27
641 100 Li 27 33
654 100 Li 33 1368
664 100 Li 1368 33
680 100 Li 33 195
681 100 Li 195 1368
685 100 Li 1368 195
688 100 Li 195 197
692 100 Li 197 348
693 100 Li 348 197
694 100 Li 197 195
697 100 Li 195 196
698 100 Li 196 197
699 100 Li 197 348
701 100 Li 348 796
702 100 Li 796 348
704 100 Li 348 197
706 100 Li 197 348
707 100 Li 348 796
709 100 Li 796 348
711 100 Li 348 1368
712 100 Li 1368 796
716 100 Li 796 348
717 100 Li 348 197
728 100 Li 197 348
733 100 Li 348 197
735 100 Li 197 796
736 100 Li 796 197
737 100 Li 197 348
738 100 Li 348 796
739 100 Li 796 1368
741 100 Li 1368 1263
742 100 Li 1263 796
743 100 Li 796 348
744 100 Li 348 796
745 100 Li 796 348
746 100 Li 348 796
749 100 Li 796 1368
750 100 Li 1368 796
752 100 Li 796 1368
760 100 Li 1368 796
761 100 Li 796 1368
772 100 Li 1368 796
775 100 Li 796 348
777 100 Li 348 197
778 100 Li 197 796
781 100 Li 796 1264
784 100 Li 1264 412
795 100 Li 412 815
796 100 Li 815 412
797 100 Li 412 1264
798 100 Li 1264 348
799 100 Li 348 796
801 100 Li 796 348
802 100 Li 348 796
803 100 Li 796 348
805 100 Li 348 796
806 100 Li 796 348
808 100 Li 348 796
809 100 Li 796 348
811 100 Li 348 412
818 100 Li 412 1263
819 100 Li 1263 1372
820 100 Li 1372 796
823 100 Li 796 348
827 100 Li 348 1368
828 100 Li 1368 796
830 100 Li 796 1255
831 100 Li 1255 197
832 100 Li 197 196
833 100 Li 196 197
834 100 Li 197 1255
835 100 Li 1255 348
837 100 Li 348 652
839 100 Li 652 1259
840 100 Li 1259 376
843 100 Li 376 805
847 100 Li 805 376
849 100 Li 376 805
850 100 Li 805 806
851 100 Li 806 805
852 100 Li 805 376
854 100 Li 376 1259
856 100 Li 1259 376
864 100 Li 376 1259
867 100 Li 1259 197
886 100 Li 197 83
887 100 Li 83 89
888 100 Li 89 197
889 100 Li 197 83
890 100 Li 83 197
891 100 Li 197 83
892 100 Li 83 86
893 100 Li 86 197
894 100 Li 197 191
895 100 Li 191 197
912 100 Li 197 348
913 100 Li 348 796
916 100 Li 796 348
917 100 Li 348 796
922 100 Li 796 348
924 100 Li 348 796
930 100 Li 796 348
932 100 Li 348 796
935 100 Li 796 652
940 100 Li 652 653
941 100 Li 653 652
943 100 Li 652 376
944 100 Li 376 653
945 100 Li 653 796
946 100 Li 796 348
947 100 Li 348 796
948 100 Li 796 1368
949 100 Li 1368 796
951 100 Li 796 412
957 100 Li 412 1264
959 100 Li 1264 412
960 100 Li 412 1372
962 100 Li 1372 1263
963 100 Li 1263 1372
964 100 Li 1372 1376
965 100 Li 1376 805
966 100 Li 805 1268
967 100 Li 1268 1376
969 100 Li 1376 1268
970 100 Li 1268 805
972 100 Li 805 1267
973 100 Li 1267 1268
974 100 Li 1268 1380
978 100 Li 1380 1267
979 100 Li 1267 1380
984 100 Li 1380 1384
985 100 Li 1384 1380
988 100 Li 1380 1384
989 100 Li 1384 1267
991 100 Li 1267 1384
992 100 Li 1384 1380
993 100 Li 1380 1267
994 100 Li 1267 1380
996 100 Li 1380 1267
997 100 Li 1267 1380
999 100 Li 1380 1384
2 101 Li 1480 1312
5 101 Li 1312 1279
6 101 Li 1279 1126
7 101 Li 1126 1279
12 101 Li 1279 1126
13 101 Li 1126 1279
14 101 Li 1279 1120
15 101 Li 1120 1279
16 101 Li 1279 1312
17 101 Li 1312 1279
18 101 Li 1279 1312
21 101 Li 1312 1345
24 101 Li 1345 1312
31 101 Li 1312 1126
32 101 Li 1126 1279
44 101 Li 1279 1126
46 101 Li 1126 1279
47 101 Li 1279 1126
48 101 Li 1126 1312
60 101 Li 1312 1121
63 101 Li 1121 1277
73 101 Li 1277 1278
74 101 Li 1278 824
75 101 Li 824 440
76 101 Li 440 1396
78 101 Li 1396 824
79 101 Li 824 440
81 101 Li 440 1268
85 101 Li 1268 440
88 101 Li 440 656
89 101 Li 656 824
90 101 Li 824 658
91 101 Li 658 824
92 101 Li 824 440
94 101 Li 440 658
95 101 Li 658 440
96 101 Li 440 824
99 101 Li 824 1277
100 101 Li 1277 824
102 101 Li 824 440
103 101 Li 440 1268
106 101 Li 1268 1267
107 101 Li 1267 805
109 101 Li 805 376
110 101 Li 376 654
111 101 Li 654 805
112 101 Li 805 1375
113 101 Li 1375 805
114 101 Li 805 1375
115 101 Li 1375 805
116 101 Li 805 1375
117 101 Li 1375 1298
118 101 Li 1298 805
119 101 Li 805 806
120 101 Li 806 805
121 101 Li 805 654
123 101 Li 654 404
124 101 Li 404 807
125 101 Li 807 404
127 101 Li 404 1261
129 101 Li 1261 788
131 101 Li 788 651
132 101 Li 651 788
133 101 Li 788 651
146 101 Li 651 788
149 101 Li 788 651
150 101 Li 651 788
168 101 Li 788 651
171 101 Li 651 788
172 101 Li 788 651
173 101 Li 651 788
174 101 Li 788 651
175 101 Li 651 788
179 101 Li 788 651
183 101 Li 651 788
184 101 Li 788 651
186 101 Li 651 788
188 101 Li 788 651
193 101 Li 651 788
198 101 Li 788 651
208 101 Li 651 788
209 101 Li 788 346
225 101 Li 346 336
226 101 Li 336 346
227 101 Li 346 336
231 101 Li 336 488
232 101 Li 488 336
233 101 Li 336 346
241 101 Li 346 347
244 101 Li 347 651
245 101 Li 651 788
246 101 Li 788 651
248 101 Li 651 788
249 101 Li 788 651
256 101 Li 651 788
260 101 Li 788 651
266 101 Li 651 83
268 101 Li 83 651
270 101 Li 651 83
272 101 Li 83 651
273 101 Li 651 83
278 101 Li 83 651
283 101 Li 651 83
284 101 Li 83 651
285 101 Li 651 83
297 101 Li 83 81
298 101 Li 81 83
331 101 Li 83 81
357 101 Li 81 0
359 101 Li 0 81
377 101 Li 81 0
402 101 Li 0 81
403 101 Li 81 0
406 101 Li 0 81
422 101 Li 81 0
424 101 Li 0 81
437 101 Li 81 0
440 101 Li 0 81
522 101 Li 81 82
523 101 Li 82 83
525 101 Li 83 82
526 101 Li 82 81
527 101 Li 81 82
528 101 Li 82 83
539 101 Li 83 81
540 101 Li 81 83
545 101 Li 83 81
558 101 Li 81 27
560 101 Li 27 81
561 101 Li 81 27
562 101 Li 27 81
598 101 Li 81 0
599 101 Li 0 27
606 101 Li 27 81
611 101 Li 81 27
612 101 Li 27 81
633 101 Li 81 0
634 101 Li 0 81
643 101 Li 81 0
644 101 Li 0 81
650 101 Li 81 0
651 101 Li 0 81
658 101 Li 81 0
675 101 Li 0 81
786 101 Li 81 0
789 101 Li 0 81
1 102 Li 650 651
2 102 Li 651 650
5 102 Li 650 83
6 102 Li 83 167
7 102 Li 167 191
9 102 Li 191 83
10 102 Li 83 86
11 102 Li 86 83
12 102 Li 83 164
13 102 Li 164 83
15 102 Li 83 86
16 102 Li 86 650
17 102 Li 650 83
20 102 Li 83 164
21 102 Li 164 786
26 102 Li 786 651
27 102 Li 651 197
28 102 Li 197 164
29 102 Li 164 197
31 102 Li 197 786
32 102 Li 786 197
34 102 Li 197 1259
35 102 Li 1259 197
36 102 Li 197 376
37 102 Li 376 404
40 102 Li 404 807
41 102 Li 807 404
45 102 Li 404 807
49 102 Li 807 404
64 102 Li 404 1261
65 102 Li 1261 404
66 102 Li 404 1261
69 102 Li 1261 788
70 102 Li 788 1261
72 102 Li 1261 788
73 102 Li 788 1261
74 102 Li 1261 788
75 102 Li 788 1261
78 102 Li 1261 788
89 102 Li 788 1261
90 102 Li 1261 788
91 102 Li 788 1261
96 102 Li 1261 788
97 102 Li 788 404
122 102 Li 404 1261
128 102 Li 1261 788
130 102 Li 788 1261
135 102 Li 1261 788
136 102 Li 788 1261
141 102 Li 1261 788
143 102 Li 788 1261
144 102 Li 1261 788
179 102 Li 788 1261
181 102 Li 1261 788
182 102 Li 788 1261
183 102 Li 1261 788
185 102 Li 788 1261
187 102 Li 1261 404
188 102 Li 404 807
189 102 Li 807 404
190 102 Li 404 1270
194 102 Li 1270 807
196 102 Li 807 404
209 102 Li 404 807
212 102 Li 807 404
215 102 Li 404 807
217 102 Li 807 404
219 102 Li 404 807
220 102 Li 807 404
235 102 Li 404 807
236 102 Li 807 1270
240 102 Li 1270 468
250 102 Li 468 826
257 102 Li 826 1279
259 102 Li 1279 826
266 102 Li 826 1279
267 102 Li 1279 826
268 102 Li 826 1279
287 102 Li 1279 826
290 102 Li 826 1279
298 102 Li 1279 826
299 102 Li 826 1270
305 102 Li 1270 468
309 102 Li 468 1270
313 102 Li 1270 468
318 102 Li 468 826
319 102 Li 826 468
334 102 Li 468 826
335 102 Li 826 468
337 102 Li 468 658
340 102 Li 658 440
342 102 Li 440 824
343 102 Li 824 1396
344 102 Li 1396 1277
345 102 Li 1277 1120
347 102 Li 1120 1121
348 102 Li 1121 1120
349 102 Li 1120 1121
351 102 Li 1121 1279
352 102 Li 1279 1312
353 102 Li 1312 1126
354 102 Li 1126 1279
369 102 Li 1279 1120
370 102 Li 1120 1279
389 102 Li 1279 1120
394 102 Li 1120 1121
399 102 Li 1121 1120
402 102 Li 1120 1279
412 102 Li 1279 1117
413 102 Li 1117 1279
449 102 Li 1279 1117
467 102 Li 1117 1106
468 102 Li 1106 1277
470 102 Li 1277 1106
476 102 Li 1106 1277
478 102 Li 1277 1106
480 102 Li 1106 1277
484 102 Li 1277 1272
485 102 Li 1272 1277
489 102 Li 1277 1117
490 102 Li 1117 1106
502 102 Li 1106 1117
503 102 Li 1117 1277
505 102 Li 1277 1117
507 102 Li 1117 1277
508 102 Li 1277 1117
509 102 Li 1117 1106
512 102 Li 1106 1117
515 102 Li 1117 1106
524 102 Li 1106 1277
528 102 Li 1277 813
529 102 Li 813 440
531 102 Li 440 824
532 102 Li 824 1309
533 102 Li 1309 1399
534 102 Li 1399 1468
536 102 Li 1468 1277
537 102 Li 1277 449
538 102 Li 449 992
540 102 Li 992 421
541 102 Li 421 431
542 102 Li 431 421
543 102 Li 421 894
544 102 Li 894 873
545 102 Li 873 699
546 102 Li 699 656
547 102 Li 656 992
548 102 Li 992 432
549 102 Li 432 574
550 102 Li 574 878
552 102 Li 878 1022
553 102 Li 1022 877
555 102 Li 877 1464
556 102 Li 1464 877
557 102 Li 877 882
558 102 Li 882 432
559 102 Li 432 1293
560 102 Li 1293 421
561 102 Li 421 989
562 102 Li 989 439
563 102 Li 439 1441
564 102 Li 1441 1159
565 102 Li 1159 1438
566 102 Li 1438 1292
567 102 Li 1292 368
568 102 Li 368 355
569 102 Li 355 375
570 102 Li 375 1282
571 102 Li 1282 1415
572 102 Li 1415 1412
573 102 Li 1412 1282
574 102 Li 1282 373
575 102 Li 373 375
576 102 Li 375 1282
579 102 Li 1282 1000
580 102 Li 1000 524
581 102 Li 524 1132
582 102 Li 1132 524
583 102 Li 524 1132
584 102 Li 1132 524
585 102 Li 524 1132
586 102 Li 1132 510
587 102 Li 510 524
588 102 Li 524 501
589 102 Li 501 500
590 102 Li 500 519
591 102 Li 519 501
592 102 Li 501 519
594 102 Li 519 501
596 102 Li 501 727
597 102 Li 727 501
599 102 Li 501 672
603 102 Li 672 352
604 102 Li 352 1407
605 102 Li 1407 672
606 102 Li 672 349
607 102 Li 349 672
608 102 Li 672 671
609 102 Li 671 976
610 102 Li 976 1433
614 102 Li 1433 1081
615 102 Li 1081 976
617 102 Li 976 1368
618 102 Li 1368 976
619 102 Li 976 1368
620 102 Li 1368 976
621 102 Li 976 1081
624 102 Li 1081 413
627 102 Li 413 1104
629 102 Li 1104 1459
631 102 Li 1459 1462
634 102 Li 1462 1459
636 102 Li 1459 1305
637 102 Li 1305 1458
638 102 Li 1458 1110
640 102 Li 1110 1277
641 102 Li 1277 1123
642 102 Li 1123 1117
643 102 Li 1117 1276
644 102 Li 1276 1125
647 102 Li 1125 1121
648 102 Li 1121 1125
650 102 Li 1125 1402
651 102 Li 1402 1279
652 102 Li 1279 1478
653 102 Li 1478 471
654 102 Li 471 626
655 102 Li 626 620
656 102 Li 620 626
657 102 Li 626 1312
662 102 Li 1312 1121
663 102 Li 1121 1125
664 102 Li 1125 1121
668 102 Li 1121 1109
669 102 Li 1109 1115
670 102 Li 1115 1108
671 102 Li 1108 1115
672 102 Li 1115 1109
673 102 Li 1109 1116
674 102 Li 1116 1115
675 102 Li 1115 1109
678 102 Li 1109 1106
679 102 Li 1106 1273
680 102 Li 1273 1388
682 102 Li 1388 1389
683 102 Li 1389 1304
684 102 Li 1304 1104
685 102 Li 1104 1109
687 102 Li 1109 1104
693 102 Li 1104 1459
698 102 Li 1459 1305
699 102 Li 1305 1104
700 102 Li 1104 1459
703 102 Li 1459 1388
708 102 Li 1388 987
709 102 Li 987 1388
719 102 Li 1388 413
722 102 Li 413 1081
724 102 Li 1081 1433
725 102 Li 1433 1081
726 102 Li 1081 413
729 102 Li 413 1081
730 102 Li 1081 416
731 102 Li 416 694
732 102 Li 694 413
737 102 Li 413 1388
740 102 Li 1388 413
741 102 Li 413 412
745 102 Li 412 413
748 102 Li 413 1368
753 102 Li 1368 413
757 102 Li 413 412
761 102 Li 412 413
767 102 Li 413 987
768 102 Li 987 1104
771 102 Li 1104 1388
773 102 Li 1388 413
776 102 Li 413 1388
779 102 Li 1388 987
780 102 Li 987 1388
783 102 Li 1388 1104
789 102 Li 1104 1273
790 102 Li 1273 1104
827 102 Li 1104 1273
831 102 Li 1273 1106
832 102 Li 1106 1104
865 102 Li 1104 1173
898 102 Li 1173 1104
902 102 Li 1104 1388
903 102 Li 1388 1104
905 102 Li 1104 1388
906 102 Li 1388 1104
916 102 Li 1104 1388
917 102 Li 1388 1104
925 102 Li 1104 1173
926 102 Li 1173 1537
927 102 Li 1537 1234
929 102 Li 1234 1049
933 102 Li 1049 1234
937 102 Li 1234 1539
938 102 Li 1539 1237
939 102 Li 1237 1049
941 102 Li 1049 1234
944 102 Li 1234 1049
945 102 Li 1049 1234
946 102 Li 1234 1049
948 102 Li 1049 641
949 102 Li 641 1049
950 102 Li 1049 1234
951 102 Li 1234 1049
953 102 Li 1049 1234
970 102 Li 1234 1049
971 102 Li 1049 1234
972 102 Li 1234 1049
973 102 Li 1049 1234
1 103 Li 651 788
21 103 Li 788 347
22 103 Li 347 499
24 103 Li 499 347
26 103 Li 347 499
30 103 Li 499 347
32 103 Li 347 499
40 103 Li 499 498
44 103 Li 498 499
52 103 Li 499 498
61 103 Li 498 918
70 103 Li 918 498
94 103 Li 498 1039
95 103 Li 1039 498
99 103 Li 498 629
100 103 Li 629 1039
106 103 Li 1039 918
108 103 Li 918 1039
112 103 Li 1039 1507
113 103 Li 1507 918
118 103 Li 918 1039
121 103 Li 1039 918
137 103 Li 918 1507
141 103 Li 1507 918
147 103 Li 918 498
161 103 Li 498 499
175 103 Li 499 347
177 103 Li 347 499
178 103 Li 499 347
179 103 Li 347 499
180 103 Li 499 347
182 103 Li 347 499
192 103 Li 499 918
193 103 Li 918 499
213 103 Li 499 347
214 103 Li 347 499
221 103 Li 499 498
229 103 Li 498 499
230 103 Li 499 918
231 103 Li 918 498
271 103 Li 498 1039
274 103 Li 1039 629
285 103 Li 629 488
296 103 Li 488 336
298 103 Li 336 488
299 103 Li 488 336
303 103 Li 336 83
342 103 Li 83 82
343 103 Li 82 81
346 103 Li 81 82
347 103 Li 82 81
352 103 Li 81 0
359 103 Li 0 81
364 103 Li 81 0
366 103 Li 0 81
367 103 Li 81 0
369 103 Li 0 81
372 103 Li 81 0
376 103 Li 0 18
383 103 Li 18 9
384 103 Li 9 0
386 103 Li 0 18
387 103 Li 18 0
395 103 Li 0 81
398 103 Li 81 0
407 103 Li 0 9
408 103 Li 9 18
409 103 Li 18 9
410 103 Li 9 0
411 103 Li 0 18
423 103 Li 18 0
447 103 Li 0 81
453 103 Li 81 83
454 103 Li 83 81
518 103 Li 81 82
519 103 Li 82 81
521 103 Li 81 0
522 103 Li 0 18
529 103 Li 18 0
532 103 Li 0 81
539 103 Li 81 0
541 103 Li 0 81
569 103 Li 81 83
613 103 Li 83 92
614 103 Li 92 83
615 103 Li 83 101
616 103 Li 101 346
621 103 Li 346 101
622 103 Li 101 20
630 103 Li 20 487
631 103 Li 487 477
635 103 Li 477 487
638 103 Li 487 477
639 103 Li 477 476
643 103 Li 476 477
644 103 Li 477 476
710 103 Li 476 18
720 103 Li 18 9
721 103 Li 9 0
723 103 Li 0 81
724 103 Li 81 0
726 103 Li 0 81
728 103 Li 81 82
729 103 Li 82 81
731 103 Li 81 83
733 103 Li 83 81
734 103 Li 81 82
735 103 Li 82 81
740 103 Li 81 83
753 103 Li 83 81
756 103 Li 81 82
757 103 Li 82 81
826 103 Li 81 27
834 103 Li 27 0
850 103 Li 0 81
857 103 Li 81 27
859 103 Li 27 81
860 103 Li 81 27
861 103 Li 27 81
864 103 Li 81 27
865 103 Li 27 81
882 103 Li 81 27
883 103 Li 27 81
891 103 Li 81 27
892 103 Li 27 81
896 103 Li 81 27
900 103 Li 27 81
903 103 Li 81 27
908 103 Li 27 81
909 103 Li 81 27
914 103 Li 27 81
955 103 Li 81 27
1 104 Li 348 796
4 104 Li 796 1264
6 104 Li 1264 1263
8 104 Li 1263 796
9 104 Li 796 1264
10 104 Li 1264 1368
13 104 Li 1368 1264
14 104 Li 1264 1366
15 104 Li 1366 1368
16 104 Li 1368 1264
18 104 Li 1264 796
20 104 Li 796 1264
27 104 Li 1264 412
29 104 Li 412 796
30 104 Li 796 1368
34 104 Li 1368 1264
36 104 Li 1264 1368
38 104 Li 1368 1264
41 104 Li 1264 1368
42 104 Li 1368 1264
43 104 Li 1264 1263
45 104 Li 1263 440
48 104 Li 440 1268
49 104 Li 1268 440
50 104 Li 440 1268
52 104 Li 1268 1263
53 104 Li 1263 1376
54 104 Li 1376 1268
55 104 Li 1268 1376
56 104 Li 1376 805
58 104 Li 805 1376
59 104 Li 1376 1263
60 104 Li 1263 1264
64 104 Li 1264 412
65 104 Li 412 1264
70 104 Li 1264 1368
71 104 Li 1368 796
73 104 Li 796 1368
74 104 Li 1368 1264
75 104 Li 1264 412
76 104 Li 412 1264
78 104 Li 1264 412
79 104 Li 412 1264
80 104 Li 1264 412
82 104 Li 412 815
84 104 Li 815 412
85 104 Li 412 1264
86 104 Li 1264 412
87 104 Li 412 1264
92 104 Li 1264 815
93 104 Li 815 412
94 104 Li 412 815
95 104 Li 815 412
96 104 Li 412 1264
97 104 Li 1264 1368
112 104 Li 1368 1264
114 104 Li 1264 796
116 104 Li 796 348
118 104 Li 348 796
126 104 Li 796 1264
127 104 Li 1264 412
128 104 Li 412 1264
129 104 Li 1264 1265
130 104 Li 1265 1264
132 104 Li 1264 796
133 104 Li 796 1372
134 104 Li 1372 1263
136 104 Li 1263 1372
138 104 Li 1372 1264
147 104 Li 1264 1368
148 104 Li 1368 1265
149 104 Li 1265 1264
150 104 Li 1264 1368
151 104 Li 1368 1264
152 104 Li 1264 1368
153 104 Li 1368 796
154 104 Li 796 653
155 104 Li 653 652
156 104 Li 652 796
157 104 Li 796 1368
158 104 Li 1368 1264
161 104 Li 1264 796
162 104 Li 796 1264
163 104 Li 1264 796
164 104 Li 796 1368
170 104 Li 1368 1264
172 104 Li 1264 412
173 104 Li 412 1264
174 104 Li 1264 412
176 104 Li 412 815
177 104 Li 815 412
179 104 Li 412 413
183 104 Li 413 1368
214 104 Li 1368 413
219 104 Li 413 1388
220 104 Li 1388 1462
221 104 Li 1462 1459
222 104 Li 1459 1173
225 104 Li 1173 1537
226 104 Li 1537 1234
227 104 Li 1234 1173
228 104 Li 1173 1234
229 104 Li 1234 1173
258 104 Li 1173 1104
259 104 Li 1104 1173
261 104 Li 1173 1104
267 104 Li 1104 1273
269 104 Li 1273 1106
270 104 Li 1106 1277
271 104 Li 1277 1273
272 104 Li 1273 1109
273 104 Li 1109 1106
275 104 Li 1106 1109
276 104 Li 1109 1106
277 104 Li 1106 1273
278 104 Li 1273 1109
279 104 Li 1109 1273
281 104 Li 1273 1109
289 104 Li 1109 1120
296 104 Li 1120 1117
298 104 Li 1117 1120
300 104 Li 1120 1117
304 104 Li 1117 1120
308 104 Li 1120 1117
313 104 Li 1117 1106
318 104 Li 1106 1117
322 104 Li 1117 1106
330 104 Li 1106 1117
331 104 Li 1117 1106
350 104 Li 1106 1109
351 104 Li 1109 1106
357 104 Li 1106 1109
358 104 Li 1109 1106
360 104 Li 1106 1109
366 104 Li 1109 1120
369 104 Li 1120 1109
392 104 Li 1109 1106
423 104 Li 1106 1117
450 104 Li 1117 1120
472 104 Li 1120 1121
473 104 Li 1121 1190
476 104 Li 1190 1248
477 104 Li 1248 1190
478 104 Li 1190 1248
479 104 Li 1248 1190
480 104 Li 1190 1248
530 104 Li 1248 1345
533 104 Li 1345 1248
534 104 Li 1248 1345
540 104 Li 1345 1248
541 104 Li 1248 1345
552 104 Li 1345 1248
557 104 Li 1248 1345
558 104 Li 1345 1248
579 104 Li 1248 1345
581 104 Li 1345 1248
647 104 Li 1248 1345
648 104 Li 1345 1248
649 104 Li 1248 1345
662 104 Li 1345 1248
682 104 Li 1248 1345
686 104 Li 1345 1248
687 104 Li 1248 1345
764 104 Li 1345 1312
766 104 Li 1312 1345
774 104 Li 1345 1312
776 104 Li 1312 1345
795 104 Li 1345 1312
816 104 Li 1312 1279
821 104 Li 1279 1312
827 104 Li 1312 1279
830 104 Li 1279 1312
831 104 Li 1312 1279
832 104 Li 1279 1312
841 104 Li 1312 1279
843 104 Li 1279 1312
862 104 Li 1312 1279
863 104 Li 1279 1312
866 104 Li 1312 1279
867 104 Li 1279 1312
876 104 Li 1312 1279
1 105 Li 376 805
2 105 Li 805 1268
3 105 Li 1268 658
9 105 Li 658 468
10 105 Li 468 440
13 105 Li 440 824
16 105 Li 824 656
20 105 Li 656 1396
21 105 Li 1396 824
27 105 Li 824 658
31 105 Li 658 656
32 105 Li 656 824
34 105 Li 824 440
38 105 Li 440 824
39 105 Li 824 447
45 105 Li 447 889
46 105 Li 889 893
47 105 Li 893 461
48 105 Li 461 610
49 105 Li 610 698
50 105 Li 698 706
51 105 Li 706 622
52 105 Li 622 626
53 105 Li 626 604
54 105 Li 604 610
57 105 Li 610 602
58 105 Li 602 610
59 105 Li 610 614
60 105 Li 614 892
61 105 Li 892 698
62 105 Li 698 888
63 105 Li 888 604
65 105 Li 604 456
66 105 Li 456 698
68 105 Li 698 893
69 105 Li 893 447
70 105 Li 447 446
71 105 Li 446 698
73 105 Li 698 1268
74 105 Li 1268 1269
75 105 Li 1269 1100
76 105 Li 1100 807
77 105 Li 807 1270
78 105 Li 1270 468
84 105 Li 468 826
85 105 Li 826 1279
90 105 Li 1279 1126
91 105 Li 1126 1123
92 105 Li 1123 1116
94 105 Li 1116 1121
95 105 Li 1121 1116
96 105 Li 1116 1123
97 105 Li 1123 1117
98 105 Li 1117 1276
100 105 Li 1276 1117
101 105 Li 1117 1279
103 105 Li 1279 1276
104 105 Li 1276 1277
105 105 Li 1277 1395
106 105 Li 1395 1115
108 105 Li 1115 1309
109 105 Li 1309 1115
110 105 Li 1115 1309
111 105 Li 1309 1395
113 105 Li 1395 1309
119 105 Li 1309 1121
120 105 Li 1121 1116
121 105 Li 1116 1395
122 105 Li 1395 823
123 105 Li 823 1117
124 105 Li 1117 1276
125 105 Li 1276 1117
126 105 Li 1117 1276
127 105 Li 1276 1277
129 105 Li 1277 1117
133 105 Li 1117 1276
135 105 Li 1276 1119
136 105 Li 1119 1275
137 105 Li 1275 1278
138 105 Li 1278 1277
139 105 Li 1277 824
140 105 Li 824 1277
142 105 Li 1277 1396
143 105 Li 1396 1272
144 105 Li 1272 1106
145 105 Li 1106 1277
146 105 Li 1277 1272
147 105 Li 1272 824
148 105 Li 824 1277
149 105 Li 1277 824
150 105 Li 824 1277
156 105 Li 1277 1117
158 105 Li 1117 1106
159 105 Li 1106 1277
160 105 Li 1277 1117
161 105 Li 1117 1277
164 105 Li 1277 1117
165 105 Li 1117 1106
168 105 Li 1106 1273
170 105 Li 1273 1106
171 105 Li 1106 1273
176 105 Li 1273 1388
202 105 Li 1388 1273
203 105 Li 1273 1104
206 105 Li 1104 1273
207 105 Li 1273 1104
210 105 Li 1104 1273
211 105 Li 1273 1104
214 105 Li 1104 1273
220 105 Li 1273 1104
223 105 Li 1104 1273
227 105 Li 1273 1104
228 105 Li 1104 1273
287 105 Li 1273 1104
288 105 Li 1104 1273
311 105 Li 1273 1104
350 105 Li 1104 1273
351 105 Li 1273 1104
355 105 Li 1104 1109
356 105 Li 1109 1104
357 105 Li 1104 1109
358 105 Li 1109 1104
359 105 Li 1104 1109
360 105 Li 1109 1104
361 105 Li 1104 1109
364 105 Li 1109 1104
365 105 Li 1104 1109
403 105 Li 1109 1110
405 105 Li 1110 1109
407 105 Li 1109 1110
408 105 Li 1110 1109
414 105 Li 1109 1110
415 105 Li 1110 1109
416 105 Li 1109 1110
426 105 Li 1110 1109
427 105 Li 1109 1110
428 105 Li 1110 1109
435 105 Li 1109 1110
436 105 Li 1110 1109
438 105 Li 1109 1104
443 105 Li 1104 1109
444 105 Li 1109 1104
462 105 Li 1104 1109
480 105 Li 1109 1110
481 105 Li 1110 1109
482 105 Li 1109 1178
483 105 Li 1178 1110
487 105 Li 1110 1178
488 105 Li 1178 1110
493 105 Li 1110 1179
497 105 Li 1179 1239
513 105 Li 1239 1179
516 105 Li 1179 1239
533 105 Li 1239 1248
570 105 Li 1248 1239
