# Frame AtomID AtomType SiteID SiteType Distance
527 81 Li 242 Mn 0.905648
527 82 Li 17 Li 1.167526
527 83 Li 251 Mn 1.312369
527 84 Li 162 Li 1.714827
527 85 Li 289 Mn 1.462789
527 86 Li 280 Mn 1.320818
527 87 Li 101 Li 0.582286
527 88 Li 284 Mn 1.249041
527 89 Li 138 Li 1.320677
527 90 Li 89 Li 1.902920
527 91 Li 30 Li 2.818740
527 92 Li 163 Li 1.211631
527 93 Li 166 Li 0.859405
527 94 Li 144 Li 1.791442
527 95 Li 23 Li 1.931508
527 96 Li 3 Li 1.126679
527 97 Li 26 Li 1.449840
527 98 Li 19 Li 1.486798
527 99 Li 91 Li 1.647704
527 100 Li 180 Li 1.773259
527 101 Li 76 Li 1.032158
527 102 Li 192 Li 2.000877
527 103 Li 165 Li 1.299063
527 104 Li 157 Li 1.158665
527 105 Li 279 Mn 1.610878
527 106 Li 12 Li 0.585565
527 107 Li 11 Li 1.945014
527 108 Li 41 Li 1.523970
527 109 Li 159 Li 0.942428
527 110 Li 143 Li 1.057696
527 111 Li 22 Li 1.710593
527 112 Li 0 Li 0.999572
527 113 Li 297 Mn 2.329708
527 114 Li 309 Mn 1.341632
527 115 Li 193 Li 1.486632
527 116 Li 56 Li 0.921705
527 117 Li 243 Mn 2.544950
527 118 Li 195 Li 1.585871
527 119 Li 216 Mn 2.289440
527 120 Li 257 Mn 0.980566
527 121 Li 115 Li 1.521916
527 122 Li 3 Li 2.358048
527 123 Li 229 Mn 1.319006
527 124 Li 151 Li 1.197833
527 125 Li 78 Li 1.391759
527 126 Li 74 Li 0.468765
527 127 Li 108 Li 1.461426
527 128 Li 276 Mn 1.374769
527 129 Li 302 Mn 1.755053
527 130 Li 231 Mn 1.196543
527 131 Li 303 Mn 1.353574
527 132 Li 128 Li 2.360028
527 133 Li 77 Li 1.191175
527 134 Li 290 Mn 1.542462
527 135 Li 95 Li 1.119395
527 136 Li 205 Li 1.248105
527 137 Li 136 Li 1.418555
527 138 Li 14 Li 1.195250
527 139 Li 214 Li 0.946995
527 140 Li 307 Mn 1.614827
527 141 Li 244 Mn 1.797167
527 142 Li 92 Li 0.652922
527 143 Li 126 Li 1.247800
527 144 Li 281 Mn 0.887331
527 145 Li 18 Li 1.874128
527 146 Li 63 Li 1.582641
527 147 Li 253 Mn 1.129971
527 148 Li 59 Li 1.105827
527 149 Li 236 Mn 2.348899
527 150 Li 189 Li 1.497866
527 151 Li 68 Li 0.670357
527 152 Li 88 Li 1.855013
527 153 Li 107 Li 1.336835
527 154 Li 84 Li 1.247570
527 155 Li 260 Mn 1.461298
527 156 Li 52 Li 1.169201
527 157 Li 247 Mn 1.431094
527 158 Li 37 Li 1.503114
527 159 Li 57 Li 1.284301
527 160 Li 228 Mn 0.945836
527 161 Li 181 Li 1.566473
527 162 Mn 216 Mn 0.754757
527 163 Mn 298 Mn 1.619474
527 164 Mn 299 Mn 1.754383
527 165 Mn 219 Mn 0.961684
527 166 Mn 31 Li 1.404730
527 167 Mn 32 Li 1.507422
527 168 Mn 222 Mn 1.404833
527 169 Mn 286 Mn 0.357544
527 170 Mn 53 Li 1.564994
527 171 Mn 144 Li 1.630150
527 172 Mn 172 Li 1.414829
527 173 Mn 173 Li 0.722965
527 174 Mn 66 Li 1.302673
527 175 Mn 67 Li 1.168108
527 176 Mn 176 Li 0.869746
527 177 Mn 69 Li 1.296382
527 178 Mn 70 Li 0.765139
527 179 Mn 206 Li 1.313316
527 180 Mn 235 Mn 1.591359
527 181 Mn 236 Mn 0.607930
527 182 Mn 182 Li 1.221736
527 183 Mn 238 Mn 2.102123
527 184 Mn 239 Mn 1.114964
527 185 Mn 185 Li 0.971455
527 186 Mn 241 Mn 1.868022
527 187 Mn 322 Mn 1.003230
527 188 Mn 188 Li 1.546983
527 189 Mn 243 Mn 0.765118
527 190 Mn 271 Mn 1.558684
527 191 Mn 272 Mn 1.633133
527 192 Mn 246 Mn 0.948992
527 193 Mn 274 Mn 1.145933
527 194 Mn 275 Mn 1.473983
527 195 Mn 114 Li 1.169374
527 196 Mn 298 Mn 2.062677
527 197 Mn 299 Mn 2.228839
527 198 Mn 117 Li 1.353088
527 199 Mn 199 Li 1.564443
527 200 Mn 200 Li 0.711030
527 201 Mn 120 Li 0.875775
527 202 Mn 121 Li 1.347400
527 203 Mn 203 Li 1.062133
527 204 Mn 123 Li 1.109798
527 205 Mn 124 Li 0.752899
527 206 Mn 294 Mn 1.757513
527 207 Mn 262 Mn 1.616225
527 208 Mn 263 Mn 0.806096
527 209 Mn 209 Li 1.023125
527 210 Mn 265 Mn 1.939386
527 211 Mn 266 Mn 1.451370
527 212 Mn 212 Li 1.102479
527 213 Mn 268 Mn 2.280500
527 214 Mn 269 Mn 1.641820
527 215 Mn 215 Li 2.217031
527 216 Mn 270 Mn 0.482597
527 217 Mn 271 Mn 1.939646
527 218 Mn 128 Li 1.878493
527 219 Mn 273 Mn 1.069373
527 220 Mn 31 Li 1.848390
527 221 Mn 131 Li 1.861161
527 222 Mn 276 Mn 1.559894
527 223 Mn 20 Li 0.756218
527 224 Mn 134 Li 2.846963
527 225 Mn 93 Li 1.569490
527 226 Mn 94 Li 1.778977
527 227 Mn 272 Mn 1.560177
527 228 Mn 96 Li 1.343042
527 229 Mn 7 Li 1.565338
527 230 Mn 8 Li 1.219216
527 231 Mn 90 Li 1.741022
527 232 Mn 91 Li 1.975702
527 233 Mn 2 Li 2.165983
527 234 Mn 102 Li 1.735429
527 235 Mn 103 Li 1.564636
527 236 Mn 119 Li 0.444578
527 237 Mn 105 Li 1.468994
527 238 Mn 106 Li 1.289241
527 239 Mn 24 Li 1.009090
527 240 Mn 295 Mn 2.280138
527 241 Mn 296 Mn 1.997338
527 242 Mn 125 Li 1.441012
527 243 Mn 297 Mn 0.825257
527 244 Mn 298 Mn 1.893255
527 245 Mn 155 Li 2.272725
527 246 Mn 300 Mn 0.639942
527 247 Mn 301 Mn 1.913993
527 248 Mn 158 Li 1.573997
527 249 Mn 159 Li 2.650188
527 250 Mn 293 Mn 1.710730
527 251 Mn 6 Li 1.233824
527 252 Mn 90 Li 1.593810
527 253 Mn 136 Li 1.830208
527 254 Mn 137 Li 1.507084
527 255 Mn 174 Li 1.502727
527 256 Mn 220 Mn 1.605774
527 257 Mn 140 Li 1.594206
527 258 Mn 177 Li 1.265650
527 259 Mn 232 Mn 0.308581
527 260 Mn 24 Li 2.524229
527 261 Mn 99 Li 1.829898
527 262 Mn 100 Li 1.598655
527 263 Mn 146 Li 0.275908
527 264 Mn 183 Li 1.522823
527 265 Mn 184 Li 1.338212
527 266 Mn 149 Li 0.363085
527 267 Mn 291 Mn 1.440876
527 268 Mn 187 Li 0.992106
527 269 Mn 240 Mn 1.208537
528 1 Li 230 Mn 0.925651
528 2 Li 154 Li 1.304805
528 3 Li 301 Mn 1.513975
528 4 Li 276 Mn 2.888647
528 5 Li 83 Li 0.815432
528 6 Li 148 Li 1.281224
528 7 Li 5 Li 1.491225
528 8 Li 222 Mn 2.972343
528 9 Li 219 Mn 2.379249
528 10 Li 193 Li 0.631540
528 11 Li 316 Mn 1.381659
528 12 Li 213 Li 1.258534
528 13 Li 163 Li 1.388402
528 14 Li 150 Li 0.862737
528 15 Li 160 Li 1.664707
528 16 Li 27 Li 0.460179
528 17 Li 254 Mn 1.263452
528 18 Li 211 Li 1.217448
528 19 Li 315 Mn 0.812930
528 20 Li 229 Mn 0.755059
528 21 Li 88 Li 1.064267
528 22 Li 147 Li 1.641735
528 23 Li 65 Li 0.254099
528 24 Li 127 Li 0.774351
528 25 Li 79 Li 1.824993
528 26 Li 255 Mn 0.742811
528 27 Li 311 Mn 0.979561
528 28 Li 132 Li 2.954403
528 29 Li 247 Mn 1.509034
528 30 Li 262 Mn 1.768325
528 31 Li 249 Mn 2.713090
528 32 Li 132 Li 1.201312
528 33 Li 11 Li 0.764790
528 34 Li 186 Li 1.188757
528 35 Li 296 Mn 1.689349
528 36 Li 258 Mn 1.571684
528 37 Li 27 Li 2.587389
528 38 Li 10 Li 1.310287
528 39 Li 126 Li 2.684542
528 40 Li 47 Li 1.375526
528 41 Li 160 Li 1.574478
528 42 Li 296 Mn 1.923617
528 43 Li 156 Li 2.235648
528 44 Li 82 Li 1.788951
528 45 Li 201 Li 1.404188
528 46 Li 292 Mn 1.536689
528 47 Li 111 Li 1.169556
528 48 Li 10 Li 1.549434
528 49 Li 38 Li 1.234652
528 50 Li 205 Li 1.219135
528 51 Li 162 Li 0.726958
528 52 Li 308 Mn 0.583213
528 53 Li 210 Li 1.359951
528 54 Li 256 Mn 1.324010
528 55 Li 204 Li 0.488079
528 56 Li 295 Mn 0.718354
528 57 Li 164 Li 0.709880
528 58 Li 103 Li 1.444977
528 59 Li 95 Li 0.847240
528 60 Li 259 Mn 0.452386
528 61 Li 313 Mn 0.940864
528 62 Li 23 Li 1.387754
528 63 Li 74 Li 2.326319
528 64 Li 245 Mn 1.483441
528 65 Li 278 Mn 1.169681
528 66 Li 169 Li 2.119105
528 67 Li 158 Li 1.624744
528 68 Li 141 Li 1.227720
528 69 Li 54 Li 1.323849
528 70 Li 190 Li 1.357823
528 71 Li 20 Li 2.163750
528 72 Li 81 Li 2.417530
528 73 Li 101 Li 1.392953
528 74 Li 277 Mn 2.565673
528 75 Li 303 Mn 2.160677
528 76 Li 77 Li 2.214053
528 77 Li 294 Mn 1.721475
528 78 Li 104 Li 1.117588
528 79 Li 36 Li 1.304199
528 80 Li 29 Li 1.557657
528 81 Li 79 Li 1.782680
528 82 Li 17 Li 1.307125
528 83 Li 251 Mn 0.660983
528 84 Li 73 Li 1.573427
528 85 Li 208 Li 1.241662
528 86 Li 310 Mn 1.490148
528 87 Li 285 Mn 2.151091
528 88 Li 98 Li 0.926867
528 89 Li 40 Li 1.253269
528 90 Li 282 Mn 2.121073
528 91 Li 39 Li 1.270807
528 92 Li 163 Li 1.329887
528 93 Li 166 Li 1.039917
528 94 Li 144 Li 1.528737
528 95 Li 158 Li 2.034143
528 96 Li 138 Li 1.164341
528 97 Li 26 Li 1.909667
528 98 Li 19 Li 1.582513
528 99 Li 91 Li 1.872174
528 100 Li 72 Li 1.269946
528 101 Li 184 Li 1.166684
528 102 Li 265 Mn 1.785059
528 103 Li 165 Li 0.840629
528 104 Li 157 Li 1.639052
528 105 Li 279 Mn 1.167912
528 106 Li 12 Li 0.584492
528 107 Li 287 Mn 1.813226
528 108 Li 58 Li 1.322020
528 109 Li 159 Li 0.659216
528 110 Li 143 Li 1.268223
528 111 Li 22 Li 1.785897
528 112 Li 0 Li 0.338971
528 113 Li 153 Li 1.440643
528 114 Li 309 Mn 1.277432
528 115 Li 112 Li 1.500257
528 116 Li 45 Li 0.978955
528 117 Li 243 Mn 2.574625
528 118 Li 135 Li 1.134757
528 119 Li 216 Mn 1.998127
528 120 Li 77 Li 1.528561
528 121 Li 277 Mn 1.199403
528 122 Li 3 Li 2.048889
528 123 Li 13 Li 0.940893
528 124 Li 178 Li 1.042594
528 125 Li 51 Li 1.522324
528 126 Li 74 Li 0.868009
528 127 Li 108 Li 1.406984
528 128 Li 33 Li 1.399445
528 129 Li 302 Mn 1.369913
528 130 Li 197 Li 1.115437
528 131 Li 303 Mn 1.151796
528 132 Li 74 Li 1.877814
528 133 Li 77 Li 1.832585
528 134 Li 128 Li 1.243406
528 135 Li 237 Mn 1.568753
528 136 Li 115 Li 0.708987
528 137 Li 136 Li 1.414269
528 138 Li 14 Li 1.013072
528 139 Li 214 Li 1.334397
528 140 Li 307 Mn 1.483979
528 141 Li 199 Li 1.789304
528 142 Li 115 Li 2.075302
528 143 Li 126 Li 0.957299
528 144 Li 281 Mn 1.141333
528 145 Li 92 Li 0.454521
528 146 Li 171 Li 1.383216
528 147 Li 307 Mn 1.364474
528 148 Li 248 Mn 1.420971
528 149 Li 28 Li 2.142574
528 150 Li 189 Li 0.523935
528 151 Li 75 Li 2.202132
528 152 Li 305 Mn 1.808073
528 153 Li 107 Li 1.314654
528 154 Li 84 Li 1.153503
528 155 Li 260 Mn 1.887015
528 156 Li 52 Li 0.658354
528 157 Li 41 Li 1.179222
528 158 Li 226 Mn 1.268586
528 159 Li 30 Li 1.322891
528 160 Li 228 Mn 0.680876
528 161 Li 46 Li 1.439062
528 162 Mn 216 Mn 1.166430
528 163 Mn 298 Mn 1.469395
528 164 Mn 29 Li 1.783548
528 165 Mn 219 Mn 1.199958
528 166 Mn 31 Li 1.112524
528 167 Mn 32 Li 1.393429
528 168 Mn 222 Mn 1.511756
528 169 Mn 286 Mn 0.873292
528 170 Mn 233 Mn 1.197152
528 171 Mn 180 Li 1.460943
528 172 Mn 145 Li 1.433561
528 173 Mn 173 Li 0.743890
528 174 Mn 66 Li 1.251445
528 175 Mn 175 Li 1.381755
528 176 Mn 176 Li 0.792658
528 177 Mn 69 Li 0.797569
528 178 Mn 70 Li 1.352214
528 179 Mn 206 Li 1.680665
528 180 Mn 235 Mn 1.857525
528 181 Mn 236 Mn 0.416407
528 182 Mn 182 Li 1.092424
528 183 Mn 238 Mn 1.781638
528 184 Mn 239 Mn 1.019931
528 185 Mn 185 Li 1.190396
528 186 Mn 241 Mn 2.008969
528 187 Mn 322 Mn 1.041827
528 188 Mn 215 Li 1.446413
528 189 Mn 243 Mn 1.280835
528 190 Mn 271 Mn 1.602140
528 191 Mn 272 Mn 1.623054
528 192 Mn 246 Mn 1.206559
528 193 Mn 274 Mn 1.023120
528 194 Mn 275 Mn 1.338454
528 195 Mn 114 Li 1.769841
528 196 Mn 1 Li 1.874780
528 197 Mn 299 Mn 1.848984
528 198 Mn 117 Li 1.591654
528 199 Mn 64 Li 1.620860
528 200 Mn 200 Li 0.824292
528 201 Mn 120 Li 1.151014
528 202 Mn 202 Li 1.268235
528 203 Mn 203 Li 0.882179
528 204 Mn 123 Li 0.863445
528 205 Mn 124 Li 0.949865
528 206 Mn 287 Mn 1.285004
528 207 Mn 262 Mn 1.646329
528 208 Mn 263 Mn 0.664726
528 209 Mn 209 Li 1.276239
528 210 Mn 265 Mn 2.132796
528 211 Mn 266 Mn 1.255003
528 212 Mn 212 Li 1.181619
528 213 Mn 268 Mn 2.002785
528 214 Mn 133 Li 1.488663
528 215 Mn 215 Li 2.376144
528 216 Mn 270 Mn 0.498760
528 217 Mn 271 Mn 2.008293
528 218 Mn 128 Li 1.902296
528 219 Mn 273 Mn 0.780868
528 220 Mn 31 Li 2.058064
528 221 Mn 131 Li 2.008476
528 222 Mn 276 Mn 1.610128
528 223 Mn 20 Li 1.253629
528 224 Mn 134 Li 2.560727
528 225 Mn 93 Li 1.386304
528 226 Mn 109 Li 1.730213
528 227 Mn 272 Mn 1.463739
528 228 Mn 96 Li 1.022774
528 229 Mn 112 Li 1.458605
528 230 Mn 8 Li 1.585042
528 231 Mn 90 Li 1.904505
528 232 Mn 115 Li 2.340966
528 233 Mn 2 Li 1.988860
528 234 Mn 289 Mn 1.675076
528 235 Mn 290 Mn 1.550079
528 236 Mn 119 Li 0.467685
528 237 Mn 105 Li 1.445256
528 238 Mn 121 Li 1.461804
528 239 Mn 122 Li 0.640054
528 240 Mn 99 Li 2.291373
528 241 Mn 100 Li 1.969137
528 242 Mn 125 Li 1.600554
528 243 Mn 297 Mn 0.133318
528 244 Mn 298 Mn 1.945101
528 245 Mn 155 Li 1.827721
528 246 Mn 300 Mn 0.551353
528 247 Mn 301 Mn 2.019013
528 248 Mn 158 Li 1.965010
528 249 Mn 240 Mn 2.459940
528 250 Mn 293 Mn 1.580663
528 251 Mn 6 Li 1.019215
528 252 Mn 144 Li 1.680784
528 253 Mn 1 Li 1.826112
528 254 Mn 137 Li 1.555840
528 255 Mn 174 Li 1.289379
528 256 Mn 220 Mn 1.489010
528 257 Mn 221 Mn 1.470792
528 258 Mn 177 Li 1.322251
528 259 Mn 232 Mn 0.862184
528 260 Mn 129 Li 2.991240
528 261 Mn 19 Li 1.848949
528 262 Mn 100 Li 1.592518
528 263 Mn 146 Li 0.413982
528 264 Mn 238 Mn 1.613689
528 265 Mn 320 Mn 1.399200
528 266 Mn 149 Li 0.403895
528 267 Mn 291 Mn 1.381886
528 268 Mn 187 Li 1.426084
528 269 Mn 152 Li 1.069015
529 1 Li 68 Li 0.944272
529 2 Li 154 Li 1.185755
529 3 Li 271 Mn 1.393395
529 4 Li 267 Mn 1.143172
529 5 Li 83 Li 0.911725
529 6 Li 148 Li 1.358465
529 7 Li 5 Li 1.337195
529 8 Li 303 Mn 2.651498
529 9 Li 246 Mn 2.458140
529 10 Li 248 Mn 1.213066
529 11 Li 100 Li 1.818754
529 12 Li 213 Li 1.459148
529 13 Li 82 Li 0.778277
529 14 Li 150 Li 0.984587
529 15 Li 87 Li 2.170489
529 16 Li 27 Li 0.557095
529 17 Li 254 Mn 1.206093
529 18 Li 211 Li 0.962856
529 19 Li 315 Mn 0.760128
529 20 Li 13 Li 1.412914
529 21 Li 131 Li 2.241707
529 22 Li 147 Li 1.446358
529 23 Li 65 Li 0.305605
529 24 Li 127 Li 1.132271
529 25 Li 268 Mn 1.691970
529 26 Li 194 Li 0.962722
529 27 Li 311 Mn 0.940000
529 28 Li 18 Li 3.128574
529 29 Li 247 Mn 1.223052
529 30 Li 46 Li 1.711926
529 31 Li 267 Mn 2.584433
529 32 Li 132 Li 1.065694
529 33 Li 155 Li 1.284031
529 34 Li 314 Mn 1.661151
529 35 Li 20 Li 2.846386
529 36 Li 258 Mn 1.260474
529 37 Li 72 Li 2.736675
529 38 Li 226 Mn 1.420723
529 39 Li 261 Mn 1.603978
529 40 Li 64 Li 1.277389
529 41 Li 242 Mn 1.357216
529 42 Li 134 Li 2.125184
529 43 Li 156 Li 2.860416
529 44 Li 277 Mn 1.070346
529 45 Li 167 Li 1.094311
529 46 Li 292 Mn 1.043731
529 47 Li 87 Li 1.054196
529 48 Li 10 Li 1.618283
529 49 Li 38 Li 0.665998
529 50 Li 287 Mn 1.317293
529 51 Li 162 Li 1.277827
529 52 Li 227 Mn 0.691078
529 53 Li 210 Li 1.163308
529 54 Li 283 Mn 1.378184
529 55 Li 204 Li 1.000052
529 56 Li 295 Mn 1.247261
529 57 Li 225 Mn 0.478284
529 58 Li 157 Li 1.395350
529 59 Li 95 Li 0.677560
529 60 Li 259 Mn 0.977016
529 61 Li 16 Li 0.564097
529 62 Li 23 Li 0.934528
529 63 Li 74 Li 2.089433
529 64 Li 245 Mn 1.303426
529 65 Li 0 Li 1.672964
529 66 Li 314 Mn 1.552638
529 67 Li 320 Mn 1.333616
529 68 Li 242 Mn 2.311754
529 69 Li 54 Li 1.286181
529 70 Li 85 Li 1.174669
529 71 Li 20 Li 2.470051
529 72 Li 114 Li 1.839160
529 73 Li 101 Li 1.075532
529 74 Li 81 Li 0.631794
529 75 Li 25 Li 1.849755
529 76 Li 77 Li 2.538778
529 77 Li 294 Mn 1.354405
529 78 Li 104 Li 1.005078
529 79 Li 36 Li 0.579742
529 80 Li 56 Li 1.431604
529 81 Li 79 Li 1.529912
529 82 Li 17 Li 1.163816
529 83 Li 186 Li 1.635686
529 84 Li 73 Li 0.819078
529 85 Li 289 Mn 0.946526
529 86 Li 93 Li 1.646058
529 87 Li 285 Mn 1.433102
529 88 Li 284 Mn 1.371173
529 89 Li 40 Li 1.315441
529 90 Li 282 Mn 1.592206
529 91 Li 30 Li 2.166293
529 92 Li 163 Li 1.051575
529 93 Li 166 Li 0.341632
529 94 Li 99 Li 1.760039
529 95 Li 158 Li 1.980291
529 96 Li 3 Li 0.892216
529 97 Li 278 Mn 2.212988
529 98 Li 19 Li 1.624491
529 99 Li 308 Mn 1.334611
529 100 Li 234 Mn 1.443977
529 101 Li 49 Li 1.205417
529 102 Li 265 Mn 1.689783
529 103 Li 138 Li 1.218435
529 104 Li 165 Li 1.536037
529 105 Li 191 Li 0.818237
529 106 Li 86 Li 0.754757
529 107 Li 11 Li 0.708281
529 108 Li 58 Li 0.959843
529 109 Li 159 Li 1.136489
529 110 Li 89 Li 0.741184
529 111 Li 156 Li 1.838136
529 112 Li 0 Li 0.814191
529 113 Li 153 Li 2.480316
529 114 Li 219 Mn 1.524255
529 115 Li 142 Li 1.511546
529 116 Li 45 Li 1.362873
529 117 Li 243 Mn 2.260079
529 118 Li 135 Li 0.831772
529 119 Li 0 Li 2.350029
529 120 Li 230 Mn 1.219851
529 121 Li 313 Mn 1.657484
529 122 Li 3 Li 2.086931
529 123 Li 13 Li 1.407486
529 124 Li 151 Li 1.510579
529 125 Li 78 Li 0.965355
529 126 Li 74 Li 1.418458
529 127 Li 108 Li 1.177928
529 128 Li 276 Mn 1.106299
529 129 Li 302 Mn 1.384856
529 130 Li 276 Mn 2.353977
529 131 Li 168 Li 1.459826
529 132 Li 74 Li 2.158595
529 133 Li 77 Li 1.296766
529 134 Li 290 Mn 1.430710
529 135 Li 237 Mn 1.355717
529 136 Li 251 Mn 1.500507
529 137 Li 55 Li 1.391407
529 138 Li 14 Li 0.629081
529 139 Li 215 Li 1.796535
529 140 Li 307 Mn 1.485042
529 141 Li 55 Li 1.697259
529 142 Li 115 Li 1.294655
529 143 Li 288 Mn 1.191165
529 144 Li 281 Mn 0.466224
529 145 Li 92 Li 1.232801
529 146 Li 198 Li 1.363970
529 147 Li 37 Li 1.434160
529 148 Li 48 Li 1.294059
529 149 Li 28 Li 2.186469
529 150 Li 189 Li 0.971161
529 151 Li 30 Li 2.782269
529 152 Li 161 Li 1.521300
529 153 Li 107 Li 1.164875
529 154 Li 84 Li 1.343071
529 155 Li 260 Mn 1.636051
529 156 Li 159 Li 1.468042
529 157 Li 41 Li 0.931075
529 158 Li 253 Mn 1.326939
529 159 Li 30 Li 0.933212
529 160 Li 140 Li 1.243285
529 161 Li 46 Li 1.567292
529 162 Mn 216 Mn 0.786154
529 163 Mn 298 Mn 1.526338
529 164 Mn 29 Li 1.390837
529 165 Mn 219 Mn 1.380711
529 166 Mn 31 Li 1.244000
529 167 Mn 32 Li 1.432880
529 168 Mn 222 Mn 1.474900
529 169 Mn 286 Mn 0.746095
529 170 Mn 233 Mn 1.424628
529 171 Mn 63 Li 1.593727
529 172 Mn 172 Li 1.233987
529 173 Mn 173 Li 0.764967
529 174 Mn 66 Li 1.164396
529 175 Mn 175 Li 1.466196
529 176 Mn 176 Li 0.740171
529 177 Mn 69 Li 0.921870
529 178 Mn 70 Li 0.871344
529 179 Mn 179 Li 1.439784
529 180 Mn 235 Mn 1.522853
529 181 Mn 236 Mn 0.690010
529 182 Mn 182 Li 1.168430
529 183 Mn 238 Mn 2.014145
529 184 Mn 239 Mn 0.935870
529 185 Mn 185 Li 1.054903
529 186 Mn 78 Li 1.884048
529 187 Mn 322 Mn 1.188792
529 188 Mn 188 Li 1.653569
529 189 Mn 243 Mn 1.181234
529 190 Mn 271 Mn 1.463389
529 191 Mn 272 Mn 1.154153
529 192 Mn 246 Mn 1.329760
529 193 Mn 274 Mn 0.873642
529 194 Mn 275 Mn 1.278136
529 195 Mn 114 Li 1.597769
529 196 Mn 298 Mn 1.844413
529 197 Mn 299 Mn 2.104456
529 198 Mn 117 Li 1.338405
529 199 Mn 199 Li 1.254351
529 200 Mn 200 Li 0.811637
529 201 Mn 120 Li 1.018774
529 202 Mn 121 Li 1.250486
529 203 Mn 203 Li 1.115843
529 204 Mn 123 Li 1.358410
529 205 Mn 124 Li 0.907542
529 206 Mn 206 Li 1.749268
529 207 Mn 262 Mn 1.766885
529 208 Mn 263 Mn 1.072537
529 209 Mn 209 Li 1.216176
529 210 Mn 265 Mn 1.914828
529 211 Mn 266 Mn 1.205165
529 212 Mn 212 Li 1.114155
529 213 Mn 132 Li 2.211672
529 214 Mn 269 Mn 1.705598
529 215 Mn 215 Li 1.589100
529 216 Mn 270 Mn 0.580827
529 217 Mn 271 Mn 2.211437
529 218 Mn 128 Li 1.946173
529 219 Mn 273 Mn 1.003326
529 220 Mn 31 Li 2.025526
529 221 Mn 131 Li 2.132243
529 222 Mn 276 Mn 1.977973
529 223 Mn 20 Li 0.633754
529 224 Mn 134 Li 2.562043
529 225 Mn 93 Li 1.405514
529 226 Mn 109 Li 1.639969
529 227 Mn 110 Li 1.417193
529 228 Mn 96 Li 0.766979
529 229 Mn 7 Li 1.661836
529 230 Mn 113 Li 1.522287
529 231 Mn 90 Li 1.846304
529 232 Mn 115 Li 2.263332
529 233 Mn 116 Li 2.080475
529 234 Mn 22 Li 1.644474
529 235 Mn 118 Li 1.431347
529 236 Mn 119 Li 0.401669
529 237 Mn 25 Li 1.376453
529 238 Mn 106 Li 1.301237
529 239 Mn 122 Li 0.934862
529 240 Mn 19 Li 1.903066
529 241 Mn 296 Mn 2.020979
529 242 Mn 125 Li 1.347140
529 243 Mn 297 Mn 0.394887
529 244 Mn 298 Mn 1.993433
529 245 Mn 155 Li 1.869395
529 246 Mn 300 Mn 0.520322
529 247 Mn 301 Mn 2.212237
529 248 Mn 158 Li 2.119168
529 249 Mn 159 Li 2.841809
529 250 Mn 293 Mn 1.646326
529 251 Mn 6 Li 1.470914
529 252 Mn 90 Li 1.562483
529 253 Mn 91 Li 1.859733
529 254 Mn 137 Li 1.463765
529 255 Mn 174 Li 1.330989
529 256 Mn 139 Li 1.687812
529 257 Mn 140 Li 1.611204
529 258 Mn 177 Li 1.150803
529 259 Mn 232 Mn 0.384716
529 260 Mn 129 Li 2.732785
529 261 Mn 235 Mn 1.969983
529 262 Mn 145 Li 1.543580
529 263 Mn 146 Li 0.186689
529 264 Mn 183 Li 1.433335
529 265 Mn 320 Mn 1.610322
529 266 Mn 149 Li 0.449130
529 267 Mn 291 Mn 1.455045
529 268 Mn 187 Li 1.156439
529 269 Mn 152 Li 1.122977
530 1 Li 68 Li 0.754831
530 2 Li 154 Li 1.183062
530 3 Li 301 Mn 1.510915
530 4 Li 125 Li 1.111525
530 5 Li 137 Li 1.187241
530 6 Li 94 Li 1.198361
530 7 Li 5 Li 1.045760
530 8 Li 6 Li 2.804016
530 9 Li 39 Li 0.831301
530 10 Li 248 Mn 1.378204
530 11 Li 316 Mn 1.539387
530 12 Li 213 Li 1.202580
530 13 Li 163 Li 1.387985
530 14 Li 150 Li 1.105303
530 15 Li 130 Li 1.689191
530 16 Li 27 Li 0.885350
530 17 Li 254 Mn 0.551124
530 18 Li 211 Li 0.796481
530 19 Li 56 Li 0.990069
530 20 Li 229 Mn 0.880702
530 21 Li 88 Li 0.824205
530 22 Li 147 Li 1.140855
530 23 Li 65 Li 0.723749
530 24 Li 127 Li 0.926142
530 25 Li 268 Mn 1.398260
530 26 Li 194 Li 1.012276
530 27 Li 311 Mn 0.866499
530 28 Li 132 Li 2.353465
530 29 Li 247 Mn 1.264291
530 30 Li 207 Li 1.655796
530 31 Li 33 Li 3.015997
530 32 Li 132 Li 1.175290
530 33 Li 317 Mn 1.266568
530 34 Li 98 Li 1.028281
530 35 Li 87 Li 1.125708
530 36 Li 116 Li 1.134652
530 37 Li 243 Mn 2.769245
530 38 Li 10 Li 1.317776
530 39 Li 156 Li 1.202394
530 40 Li 64 Li 1.279519
530 41 Li 79 Li 1.790377
530 42 Li 296 Mn 1.911525
530 43 Li 126 Li 1.787113
530 44 Li 277 Mn 0.826213
530 45 Li 228 Mn 1.021354
530 46 Li 292 Mn 1.334866
530 47 Li 111 Li 1.294456
530 48 Li 10 Li 1.696463
530 49 Li 38 Li 0.613162
530 50 Li 287 Mn 0.604352
530 51 Li 162 Li 1.116800
530 52 Li 227 Mn 0.879124
530 53 Li 210 Li 1.594171
530 54 Li 256 Mn 0.775787
530 55 Li 204 Li 1.107011
530 56 Li 133 Li 1.168258
530 57 Li 27 Li 2.188337
530 58 Li 103 Li 1.526725
530 59 Li 95 Li 0.829853
530 60 Li 259 Mn 0.701085
