# Frame AtomID Element FromSite ToSite
960 100 Li 1507 1039
977 100 Li 1039 1507
981 100 Li 1507 1039
983 100 Li 1039 1507
991 100 Li 1507 1039
992 100 Li 1039 1507
995 100 Li 1507 1039
996 100 Li 1039 1507
997 100 Li 1507 1039
998 100 Li 1039 1507
2 101 Li 1537 1338
4 101 Li 1338 1337
5 101 Li 1337 1338
6 101 Li 1338 1337
7 101 Li 1337 1339
8 101 Li 1339 1338
9 101 Li 1338 1173
10 101 Li 1173 1337
11 101 Li 1337 1173
12 101 Li 1173 1540
13 101 Li 1540 1537
15 101 Li 1537 1173
18 101 Li 1173 1540
19 101 Li 1540 1234
20 101 Li 1234 1237
22 101 Li 1237 1234
44 101 Li 1234 1173
52 101 Li 1173 1462
53 101 Li 1462 1173
59 101 Li 1173 1462
60 101 Li 1462 1173
61 101 Li 1173 1462
62 101 Li 1462 1459
70 101 Li 1459 1537
71 101 Li 1537 1173
73 101 Li 1173 1537
76 101 Li 1537 1234
77 101 Li 1234 1537
79 101 Li 1537 1462
80 101 Li 1462 1537
82 101 Li 1537 748
83 101 Li 748 1537
84 101 Li 1537 1540
86 101 Li 1540 1537
88 101 Li 1537 1540
89 101 Li 1540 1173
93 101 Li 1173 1459
95 101 Li 1459 1173
96 101 Li 1173 1234
97 101 Li 1234 1173
99 101 Li 1173 748
103 101 Li 748 641
104 101 Li 641 749
105 101 Li 749 641
106 101 Li 641 749
107 101 Li 749 1049
108 101 Li 1049 641
114 101 Li 641 1049
115 101 Li 1049 1215
118 101 Li 1215 1514
119 101 Li 1514 1040
120 101 Li 1040 631
124 101 Li 631 1040
126 101 Li 1040 726
128 101 Li 726 631
129 101 Li 631 726
131 101 Li 726 504
132 101 Li 504 727
133 101 Li 727 631
143 101 Li 631 1040
144 101 Li 1040 631
145 101 Li 631 33
154 101 Li 33 726
157 101 Li 726 727
158 101 Li 727 33
159 101 Li 33 1488
160 101 Li 1488 33
171 101 Li 33 27
176 101 Li 27 33
177 101 Li 33 27
182 101 Li 27 30
183 101 Li 30 27
185 101 Li 27 30
186 101 Li 30 33
187 101 Li 33 1488
188 101 Li 1488 33
190 101 Li 33 1488
191 101 Li 1488 33
193 101 Li 33 504
194 101 Li 504 726
195 101 Li 726 504
196 101 Li 504 33
197 101 Li 33 727
198 101 Li 727 726
199 101 Li 726 504
200 101 Li 504 1009
203 101 Li 1009 726
204 101 Li 726 33
213 101 Li 33 727
214 101 Li 727 33
215 101 Li 33 1196
216 101 Li 1196 631
220 101 Li 631 726
221 101 Li 726 631
222 101 Li 631 504
223 101 Li 504 501
225 101 Li 501 33
228 101 Li 33 726
230 101 Li 726 501
232 101 Li 501 671
233 101 Li 671 33
245 101 Li 33 501
246 101 Li 501 504
248 101 Li 504 33
264 101 Li 33 1081
266 101 Li 1081 1433
267 101 Li 1433 1081
268 101 Li 1081 1433
269 101 Li 1433 1081
270 101 Li 1081 33
290 101 Li 33 501
291 101 Li 501 33
293 101 Li 33 501
296 101 Li 501 33
306 101 Li 33 501
309 101 Li 501 33
310 101 Li 33 501
311 101 Li 501 727
312 101 Li 727 33
316 101 Li 33 727
320 101 Li 727 504
321 101 Li 504 727
323 101 Li 727 504
324 101 Li 504 727
326 101 Li 727 501
327 101 Li 501 33
328 101 Li 33 501
330 101 Li 501 1009
331 101 Li 1009 671
332 101 Li 671 976
333 101 Li 976 501
334 101 Li 501 671
335 101 Li 671 1433
336 101 Li 1433 976
338 101 Li 976 1433
339 101 Li 1433 1081
340 101 Li 1081 1433
341 101 Li 1433 1436
342 101 Li 1436 694
343 101 Li 694 1433
345 101 Li 1433 976
348 101 Li 976 1433
350 101 Li 1433 976
351 101 Li 976 349
353 101 Li 349 33
375 101 Li 33 27
376 101 Li 27 30
377 101 Li 30 27
383 101 Li 27 33
384 101 Li 33 27
391 101 Li 27 30
392 101 Li 30 33
393 101 Li 33 27
521 101 Li 27 0
524 101 Li 0 27
525 101 Li 27 0
589 101 Li 0 18
590 101 Li 18 9
592 101 Li 9 0
593 101 Li 0 9
594 101 Li 9 0
595 101 Li 0 18
596 101 Li 18 0
600 101 Li 0 9
601 101 Li 9 0
603 101 Li 0 27
604 101 Li 27 0
606 101 Li 0 27
607 101 Li 27 0
615 101 Li 0 9
616 101 Li 9 18
617 101 Li 18 0
646 101 Li 0 9
647 101 Li 9 18
649 101 Li 18 0
650 101 Li 0 9
652 101 Li 9 0
665 101 Li 0 18
671 101 Li 18 715
680 101 Li 715 476
684 101 Li 476 715
685 101 Li 715 18
686 101 Li 18 0
687 101 Li 0 18
689 101 Li 18 0
730 101 Li 0 18
732 101 Li 18 9
733 101 Li 9 18
734 101 Li 18 9
735 101 Li 9 18
760 101 Li 18 476
763 101 Li 476 18
764 101 Li 18 476
768 101 Li 476 18
770 101 Li 18 0
791 101 Li 0 18
792 101 Li 18 0
797 101 Li 0 18
803 101 Li 18 0
805 101 Li 0 9
806 101 Li 9 0
809 101 Li 0 18
813 101 Li 18 0
814 101 Li 0 9
815 101 Li 9 0
898 101 Li 0 27
899 101 Li 27 81
902 101 Li 81 0
903 101 Li 0 27
920 101 Li 27 81
922 101 Li 81 27
957 101 Li 27 81
958 101 Li 81 27
994 101 Li 27 81
995 101 Li 81 27
1 102 Li 1546 1190
2 102 Li 1190 1342
3 102 Li 1342 1179
6 102 Li 1179 1178
7 102 Li 1178 1179
15 102 Li 1179 1183
16 102 Li 1183 1179
17 102 Li 1179 1239
18 102 Li 1239 1179
22 102 Li 1179 1239
25 102 Li 1239 1179
26 102 Li 1179 1248
30 102 Li 1248 1239
35 102 Li 1239 1243
45 102 Li 1243 1053
46 102 Li 1053 1549
47 102 Li 1549 1242
48 102 Li 1242 1243
50 102 Li 1243 1249
52 102 Li 1249 1243
54 102 Li 1243 1240
57 102 Li 1240 1549
58 102 Li 1549 1240
59 102 Li 1240 1243
60 102 Li 1243 1242
61 102 Li 1242 645
62 102 Li 645 646
64 102 Li 646 645
66 102 Li 645 1224
67 102 Li 1224 1044
68 102 Li 1044 635
70 102 Li 635 1205
71 102 Li 1205 1035
75 102 Li 1035 1497
76 102 Li 1497 1205
77 102 Li 1205 1497
81 102 Li 1497 1205
87 102 Li 1205 1044
88 102 Li 1044 1222
89 102 Li 1222 1014
90 102 Li 1014 1044
92 102 Li 1044 635
93 102 Li 635 1044
94 102 Li 1044 729
95 102 Li 729 1044
97 102 Li 1044 1224
98 102 Li 1224 1522
99 102 Li 1522 1044
101 102 Li 1044 635
103 102 Li 635 514
104 102 Li 514 635
105 102 Li 635 513
106 102 Li 513 510
107 102 Li 510 728
108 102 Li 728 530
109 102 Li 530 732
110 102 Li 732 635
111 102 Li 635 1044
112 102 Li 1044 1521
113 102 Li 1521 1014
114 102 Li 1014 1521
115 102 Li 1521 851
116 102 Li 851 796
118 102 Li 796 348
120 102 Li 348 1255
126 102 Li 1255 375
127 102 Li 375 1132
128 102 Li 1132 681
131 102 Li 681 1406
133 102 Li 1406 1412
134 102 Li 1412 827
135 102 Li 827 836
136 102 Li 836 330
137 102 Li 330 1253
138 102 Li 1253 1255
139 102 Li 1255 777
140 102 Li 777 197
144 102 Li 197 777
145 102 Li 777 1254
146 102 Li 1254 1259
147 102 Li 1259 376
149 102 Li 376 805
153 102 Li 805 806
154 102 Li 806 1268
155 102 Li 1268 1267
157 102 Li 1267 805
158 102 Li 805 1376
159 102 Li 1376 805
160 102 Li 805 1376
161 102 Li 1376 805
163 102 Li 805 376
165 102 Li 376 805
167 102 Li 805 376
168 102 Li 376 805
169 102 Li 805 1268
170 102 Li 1268 1376
171 102 Li 1376 805
172 102 Li 805 376
173 102 Li 376 654
178 102 Li 654 376
179 102 Li 376 654
183 102 Li 654 1259
184 102 Li 1259 786
185 102 Li 786 1259
186 102 Li 1259 1258
187 102 Li 1258 786
188 102 Li 786 1258
189 102 Li 1258 1259
190 102 Li 1259 1360
191 102 Li 1360 376
192 102 Li 376 654
197 102 Li 654 805
198 102 Li 805 1268
199 102 Li 1268 1267
200 102 Li 1267 1263
201 102 Li 1263 1268
203 102 Li 1268 440
204 102 Li 440 805
205 102 Li 805 1376
206 102 Li 1376 1372
207 102 Li 1372 1268
209 102 Li 1268 805
212 102 Li 805 654
214 102 Li 654 404
215 102 Li 404 654
219 102 Li 654 376
221 102 Li 376 654
228 102 Li 654 807
229 102 Li 807 1270
232 102 Li 1270 468
237 102 Li 468 826
238 102 Li 826 468
239 102 Li 468 826
240 102 Li 826 468
243 102 Li 468 826
244 102 Li 826 468
247 102 Li 468 826
250 102 Li 826 468
251 102 Li 468 826
252 102 Li 826 468
259 102 Li 468 826
260 102 Li 826 468
261 102 Li 468 826
262 102 Li 826 468
263 102 Li 468 826
267 102 Li 826 1279
268 102 Li 1279 826
270 102 Li 826 1279
281 102 Li 1279 1403
282 102 Li 1403 1279
286 102 Li 1279 826
287 102 Li 826 1279
288 102 Li 1279 826
289 102 Li 826 468
290 102 Li 468 807
299 102 Li 807 404
305 102 Li 404 807
312 102 Li 807 404
320 102 Li 404 807
322 102 Li 807 404
327 102 Li 404 1261
328 102 Li 1261 1363
329 102 Li 1363 1261
331 102 Li 1261 788
332 102 Li 788 1261
333 102 Li 1261 788
334 102 Li 788 1261
345 102 Li 1261 404
352 102 Li 404 807
353 102 Li 807 1452
354 102 Li 1452 407
355 102 Li 407 411
356 102 Li 411 401
357 102 Li 401 384
358 102 Li 384 685
359 102 Li 685 870
360 102 Li 870 867
361 102 Li 867 862
362 102 Li 862 870
363 102 Li 870 685
364 102 Li 685 870
365 102 Li 870 546
366 102 Li 546 870
367 102 Li 870 550
368 102 Li 550 538
369 102 Li 538 1019
370 102 Li 1019 1016
372 102 Li 1016 1449
373 102 Li 1449 1017
374 102 Li 1017 648
375 102 Li 648 1532
376 102 Li 1532 1334
377 102 Li 1334 1533
393 102 Li 1533 638
394 102 Li 638 1533
396 102 Li 1533 638
397 102 Li 638 1533
399 102 Li 1533 941
400 102 Li 941 1533
404 102 Li 1533 1334
405 102 Li 1334 1533
426 102 Li 1533 1334
427 102 Li 1334 648
428 102 Li 648 1334
430 102 Li 1334 648
432 102 Li 648 1334
433 102 Li 1334 648
434 102 Li 648 1334
437 102 Li 1334 1533
439 102 Li 1533 1334
440 102 Li 1334 1533
441 102 Li 1533 1334
444 102 Li 1334 648
445 102 Li 648 1334
447 102 Li 1334 1533
465 102 Li 1533 1559
467 102 Li 1559 964
469 102 Li 964 648
471 102 Li 648 964
473 102 Li 964 648
474 102 Li 648 964
477 102 Li 964 626
478 102 Li 626 895
479 102 Li 895 474
483 102 Li 474 1403
484 102 Li 1403 826
485 102 Li 826 468
486 102 Li 468 826
487 102 Li 826 468
489 102 Li 468 826
490 102 Li 826 475
492 102 Li 475 1270
493 102 Li 1270 475
494 102 Li 475 471
497 102 Li 471 1301
500 102 Li 1301 623
502 102 Li 623 1556
504 102 Li 1556 626
505 102 Li 626 964
506 102 Li 964 648
507 102 Li 648 964
508 102 Li 964 626
512 102 Li 626 623
513 102 Li 623 626
514 102 Li 626 895
515 102 Li 895 626
518 102 Li 626 1481
519 102 Li 1481 1556
520 102 Li 1556 1345
556 102 Li 1345 1559
558 102 Li 1559 1345
562 102 Li 1345 1556
563 102 Li 1556 1345
573 102 Li 1345 1559
597 102 Li 1559 964
600 102 Li 964 1556
602 102 Li 1556 964
604 102 Li 964 1345
605 102 Li 1345 964
606 102 Li 964 1556
607 102 Li 1556 1345
608 102 Li 1345 964
609 102 Li 964 1559
610 102 Li 1559 964
613 102 Li 964 648
615 102 Li 648 1533
617 102 Li 1533 648
625 102 Li 648 964
626 102 Li 964 1559
628 102 Li 1559 649
631 102 Li 649 1533
638 102 Li 1533 941
639 102 Li 941 407
640 102 Li 407 410
641 102 Li 410 1452
644 102 Li 1452 407
645 102 Li 407 556
646 102 Li 556 563
647 102 Li 563 559
648 102 Li 559 563
650 102 Li 563 556
652 102 Li 556 1290
654 102 Li 1290 563
655 102 Li 563 559
656 102 Li 559 562
657 102 Li 562 1334
658 102 Li 1334 1530
662 102 Li 1530 1334
664 102 Li 1334 1530
665 102 Li 1530 407
666 102 Li 407 807
667 102 Li 807 404
678 102 Li 404 1261
681 102 Li 1261 788
683 102 Li 788 410
685 102 Li 410 404
686 102 Li 404 1426
689 102 Li 1426 1261
690 102 Li 1261 1426
692 102 Li 1426 347
693 102 Li 347 1426
695 102 Li 1426 849
696 102 Li 849 1429
697 102 Li 1429 849
698 102 Li 849 556
699 102 Li 556 407
700 102 Li 407 411
701 102 Li 411 563
702 102 Li 563 499
703 102 Li 499 1504
704 102 Li 1504 1323
705 102 Li 1323 638
716 102 Li 638 563
717 102 Li 563 559
719 102 Li 559 1504
720 102 Li 1504 1290
721 102 Li 1290 563
722 102 Li 563 559
730 102 Li 559 562
731 102 Li 562 559
733 102 Li 559 1530
734 102 Li 1530 1334
735 102 Li 1334 1455
736 102 Li 1455 1530
739 102 Li 1530 1301
740 102 Li 1301 1455
742 102 Li 1455 407
743 102 Li 407 410
744 102 Li 410 411
745 102 Li 411 1363
754 102 Li 1363 1261
755 102 Li 1261 1363
766 102 Li 1363 1261
767 102 Li 1261 1363
777 102 Li 1363 1261
779 102 Li 1261 1363
780 102 Li 1363 788
783 102 Li 788 1363
784 102 Li 1363 1426
786 102 Li 1426 347
787 102 Li 347 788
796 102 Li 788 1261
797 102 Li 1261 410
798 102 Li 410 404
799 102 Li 404 410
801 102 Li 410 807
802 102 Li 807 404
805 102 Li 404 1270
806 102 Li 1270 1383
807 102 Li 1383 1270
808 102 Li 1270 475
811 102 Li 475 471
812 102 Li 471 895
815 102 Li 895 1556
819 102 Li 1556 1481
820 102 Li 1481 1556
827 102 Li 1556 1481
828 102 Li 1481 1556
841 102 Li 1556 1345
842 102 Li 1345 1556
843 102 Li 1556 1345
862 102 Li 1345 1252
864 102 Li 1252 1248
869 102 Li 1248 1252
876 102 Li 1252 1251
877 102 Li 1251 1249
878 102 Li 1249 1246
879 102 Li 1246 1249
881 102 Li 1249 1246
882 102 Li 1246 1249
885 102 Li 1249 1252
893 102 Li 1252 1057
894 102 Li 1057 1559
896 102 Li 1559 1252
897 102 Li 1252 1345
907 102 Li 1345 1559
908 102 Li 1559 1345
930 102 Li 1345 964
931 102 Li 964 1345
934 102 Li 1345 1312
935 102 Li 1312 1556
942 102 Li 1556 1481
943 102 Li 1481 1556
945 102 Li 1556 1345
949 102 Li 1345 1312
950 102 Li 1312 1345
961 102 Li 1345 1312
967 102 Li 1312 1279
968 102 Li 1279 1312
969 102 Li 1312 1279
973 102 Li 1279 1312
975 102 Li 1312 1279
978 102 Li 1279 1312
989 102 Li 1312 1279
1 103 Li 650 651
2 103 Li 651 341
3 103 Li 341 651
4 103 Li 651 650
5 103 Li 650 83
7 103 Li 83 650
8 103 Li 650 83
12 103 Li 83 651
13 103 Li 651 83
14 103 Li 83 650
15 103 Li 650 651
16 103 Li 651 650
17 103 Li 650 651
19 103 Li 651 650
20 103 Li 650 651
23 103 Li 651 83
34 103 Li 83 164
35 103 Li 164 83
37 103 Li 83 194
38 103 Li 194 164
39 103 Li 164 83
41 103 Li 83 197
42 103 Li 197 786
43 103 Li 786 1259
44 103 Li 1259 786
47 103 Li 786 1360
48 103 Li 1360 1258
51 103 Li 1258 788
52 103 Li 788 1261
55 103 Li 1261 788
60 103 Li 788 651
69 103 Li 651 83
78 103 Li 83 651
82 103 Li 651 83
96 103 Li 83 651
97 103 Li 651 83
100 103 Li 83 336
101 103 Li 336 92
102 103 Li 92 83
104 103 Li 83 336
105 103 Li 336 346
106 103 Li 346 651
107 103 Li 651 346
109 103 Li 346 651
110 103 Li 651 346
115 103 Li 346 83
116 103 Li 83 336
117 103 Li 336 83
118 103 Li 83 336
119 103 Li 336 83
171 103 Li 83 82
172 103 Li 82 81
173 103 Li 81 83
250 103 Li 83 81
251 103 Li 81 83
252 103 Li 83 81
479 103 Li 81 27
489 103 Li 27 81
490 103 Li 81 27
491 103 Li 27 81
555 103 Li 81 0
557 103 Li 0 81
570 103 Li 81 0
576 103 Li 0 81
578 103 Li 81 0
579 103 Li 0 81
580 103 Li 81 0
586 103 Li 0 81
589 103 Li 81 0
590 103 Li 0 81
615 103 Li 81 0
617 103 Li 0 81
682 103 Li 81 0
686 103 Li 0 81
695 103 Li 81 0
696 103 Li 0 81
698 103 Li 81 0
700 103 Li 0 81
702 103 Li 81 0
703 103 Li 0 81
706 103 Li 81 0
708 103 Li 0 81
711 103 Li 81 0
713 103 Li 0 81
720 103 Li 81 0
721 103 Li 0 81
743 103 Li 81 0
876 103 Li 0 9
877 103 Li 9 0
883 103 Li 0 18
884 103 Li 18 0
889 103 Li 0 18
891 103 Li 18 9
892 103 Li 9 0
893 103 Li 0 9
894 103 Li 9 18
927 103 Li 18 476
932 103 Li 476 18
934 103 Li 18 476
935 103 Li 476 18
937 103 Li 18 476
938 103 Li 476 18
940 103 Li 18 476
943 103 Li 476 715
944 103 Li 715 476
945 103 Li 476 715
948 103 Li 715 476
949 103 Li 476 715
953 103 Li 715 476
959 103 Li 476 715
971 103 Li 715 476
974 103 Li 476 18
975 103 Li 18 476
976 103 Li 476 18
978 103 Li 18 476
984 103 Li 476 715
990 103 Li 715 476
991 103 Li 476 715
995 103 Li 715 476
997 103 Li 476 715
998 103 Li 715 476
1000 103 Li 476 715
3 104 Li 788 651
5 104 Li 651 788
6 104 Li 788 651
10 104 Li 651 83
11 104 Li 83 651
19 104 Li 651 83
20 104 Li 83 651
22 104 Li 651 786
27 104 Li 786 651
30 104 Li 651 83
32 104 Li 83 651
38 104 Li 651 346
43 104 Li 346 498
47 104 Li 498 346
50 104 Li 346 347
51 104 Li 347 346
55 104 Li 346 347
57 104 Li 347 788
58 104 Li 788 1363
61 104 Li 1363 1360
62 104 Li 1360 1358
63 104 Li 1358 1360
66 104 Li 1360 392
67 104 Li 392 393
68 104 Li 393 392
71 104 Li 392 855
72 104 Li 855 367
73 104 Li 367 524
74 104 Li 524 519
75 104 Li 519 727
76 104 Li 727 504
78 104 Li 504 726
82 104 Li 726 749
83 104 Li 749 641
84 104 Li 641 1049
85 104 Li 1049 641
86 104 Li 641 748
87 104 Li 748 1049
88 104 Li 1049 641
90 104 Li 641 1215
95 104 Li 1215 1511
99 104 Li 1511 1436
100 104 Li 1436 1433
101 104 Li 1433 693
102 104 Li 693 694
103 104 Li 694 1433
105 104 Li 1433 1081
107 104 Li 1081 1368
109 104 Li 1368 1081
116 104 Li 1081 1368
118 104 Li 1368 1081
119 104 Li 1081 1368
120 104 Li 1368 1081
121 104 Li 1081 1436
124 104 Li 1436 726
125 104 Li 726 976
126 104 Li 976 1368
130 104 Li 1368 33
134 104 Li 33 1368
135 104 Li 1368 349
136 104 Li 349 33
137 104 Li 33 349
144 104 Li 349 1368
153 104 Li 1368 349
154 104 Li 349 1368
155 104 Li 1368 349
157 104 Li 349 1368
158 104 Li 1368 33
159 104 Li 33 349
160 104 Li 349 33
161 104 Li 33 349
164 104 Li 349 671
165 104 Li 671 1433
166 104 Li 1433 1368
173 104 Li 1368 1081
174 104 Li 1081 1368
192 104 Li 1368 349
193 104 Li 349 1368
194 104 Li 1368 33
207 104 Li 33 1368
208 104 Li 1368 33
209 104 Li 33 1368
213 104 Li 1368 1388
214 104 Li 1388 1368
216 104 Li 1368 1388
232 104 Li 1388 1368
233 104 Li 1368 1388
256 104 Li 1388 1368
257 104 Li 1368 1388
258 104 Li 1388 1368
260 104 Li 1368 33
282 104 Li 33 27
287 104 Li 27 33
308 104 Li 33 1368
309 104 Li 1368 33
317 104 Li 33 1368
318 104 Li 1368 1388
319 104 Li 1388 1368
324 104 Li 1368 33
327 104 Li 33 1368
328 104 Li 1368 33
329 104 Li 33 1368
330 104 Li 1368 33
331 104 Li 33 1368
333 104 Li 1368 33
334 104 Li 33 1388
356 104 Li 1388 1368
357 104 Li 1368 1388
369 104 Li 1388 1368
370 104 Li 1368 33
421 104 Li 33 1368
425 104 Li 1368 413
428 104 Li 413 1388
435 104 Li 1388 1368
436 104 Li 1368 1388
437 104 Li 1388 1368
438 104 Li 1368 1388
440 104 Li 1388 1368
442 104 Li 1368 1388
443 104 Li 1388 1368
461 104 Li 1368 1388
467 104 Li 1388 1368
477 104 Li 1368 33
480 104 Li 33 1368
497 104 Li 1368 1388
508 104 Li 1388 1368
515 104 Li 1368 1388
517 104 Li 1388 1368
538 104 Li 1368 1388
541 104 Li 1388 1368
543 104 Li 1368 1388
545 104 Li 1388 1368
548 104 Li 1368 1388
571 104 Li 1388 413
572 104 Li 413 1388
577 104 Li 1388 413
578 104 Li 413 1388
582 104 Li 1388 413
589 104 Li 413 693
590 104 Li 693 987
591 104 Li 987 1388
596 104 Li 1388 413
599 104 Li 413 987
600 104 Li 987 413
605 104 Li 413 416
607 104 Li 416 1150
608 104 Li 1150 1433
611 104 Li 1433 694
612 104 Li 694 1388
616 104 Li 1388 1104
617 104 Li 1104 1388
623 104 Li 1388 1104
624 104 Li 1104 1388
628 104 Li 1388 1104
646 104 Li 1104 1273
649 104 Li 1273 1104
651 104 Li 1104 1273
671 104 Li 1273 1109
682 104 Li 1109 1106
683 104 Li 1106 1109
696 104 Li 1109 1106
697 104 Li 1106 1109
700 104 Li 1109 1106
707 104 Li 1106 1109
708 104 Li 1109 1106
717 104 Li 1106 1109
718 104 Li 1109 1106
719 104 Li 1106 1109
720 104 Li 1109 1106
728 104 Li 1106 1117
744 104 Li 1117 1106
746 104 Li 1106 1117
763 104 Li 1117 1106
801 104 Li 1106 1117
810 104 Li 1117 1120
821 104 Li 1120 1117
822 104 Li 1117 1279
824 104 Li 1279 1117
825 104 Li 1117 1279
826 104 Li 1279 1120
827 104 Li 1120 1279
834 104 Li 1279 1120
837 104 Li 1120 1117
838 104 Li 1117 1279
839 104 Li 1279 1117
841 104 Li 1117 1279
842 104 Li 1279 1117
843 104 Li 1117 1279
844 104 Li 1279 1120
846 104 Li 1120 1117
847 104 Li 1117 1120
849 104 Li 1120 1279
851 104 Li 1279 1120
852 104 Li 1120 1117
858 104 Li 1117 1279
861 104 Li 1279 1117
872 104 Li 1117 1120
878 104 Li 1120 1109
987 104 Li 1109 1104
998 104 Li 1104 1273
999 104 Li 1273 1104
2 105 Li 348 796
3 105 Li 796 348
4 105 Li 348 349
5 105 Li 349 348
6 105 Li 348 1368
7 105 Li 1368 1348
8 105 Li 1348 33
9 105 Li 33 1348
10 105 Li 1348 1058
15 105 Li 1058 51
16 105 Li 51 1407
17 105 Li 1407 24
18 105 Li 24 998
19 105 Li 998 1485
20 105 Li 1485 715
21 105 Li 715 1127
22 105 Li 1127 1485
23 105 Li 1485 1488
24 105 Li 1488 727
26 105 Li 727 1196
27 105 Li 1196 727
29 105 Li 727 631
40 105 Li 631 1040
44 105 Li 1040 1514
45 105 Li 1514 1215
46 105 Li 1215 641
47 105 Li 641 1215
49 105 Li 1215 1514
50 105 Li 1514 1215
51 105 Li 1215 641
52 105 Li 641 1049
54 105 Li 1049 1234
55 105 Li 1234 1049
56 105 Li 1049 1234
66 105 Li 1234 1049
67 105 Li 1049 1234
73 105 Li 1234 1049
75 105 Li 1049 1539
76 105 Li 1539 1049
77 105 Li 1049 1234
82 105 Li 1234 641
83 105 Li 641 1539
84 105 Li 1539 1049
85 105 Li 1049 1234
97 105 Li 1234 1049
98 105 Li 1049 641
99 105 Li 641 1049
103 105 Li 1049 641
109 105 Li 641 1049
110 105 Li 1049 641
114 105 Li 641 1215
117 105 Li 1215 1040
121 105 Li 1040 1215
128 105 Li 1215 1040
129 105 Li 1040 631
132 105 Li 631 1196
133 105 Li 1196 631
134 105 Li 631 1196
138 105 Li 1196 631
143 105 Li 631 1196
153 105 Li 1196 1031
154 105 Li 1031 1196
158 105 Li 1196 1031
214 105 Li 1031 1196
221 105 Li 1196 1031
222 105 Li 1031 1196
224 105 Li 1196 1031
225 105 Li 1031 1196
229 105 Li 1196 631
230 105 Li 631 1040
234 105 Li 1040 1215
236 105 Li 1215 1040
237 105 Li 1040 631
244 105 Li 631 1040
248 105 Li 1040 631
254 105 Li 631 1040
259 105 Li 1040 1215
261 105 Li 1215 1040
263 105 Li 1040 631
265 105 Li 631 1031
272 105 Li 1031 1196
273 105 Li 1196 1215
279 105 Li 1215 1040
283 105 Li 1040 631
284 105 Li 631 1040
287 105 Li 1040 631
294 105 Li 631 1196
297 105 Li 1196 631
300 105 Li 631 1215
301 105 Li 1215 1040
304 105 Li 1040 631
305 105 Li 631 1040
306 105 Li 1040 631
307 105 Li 631 1196
313 105 Li 1196 1031
314 105 Li 1031 1196
315 105 Li 1196 1031
333 105 Li 1031 628
362 105 Li 628 1031
386 105 Li 1031 628
387 105 Li 628 1031
388 105 Li 1031 628
401 105 Li 628 1035
402 105 Li 1035 628
403 105 Li 628 629
406 105 Li 629 628
407 105 Li 628 629
410 105 Li 629 628
412 105 Li 628 629
413 105 Li 629 628
417 105 Li 628 629
418 105 Li 629 628
420 105 Li 628 629
422 105 Li 629 628
423 105 Li 628 629
428 105 Li 629 628
429 105 Li 628 629
431 105 Li 629 628
432 105 Li 628 629
433 105 Li 629 628
434 105 Li 628 629
438 105 Li 629 628
440 105 Li 628 629
444 105 Li 629 628
472 105 Li 628 629
473 105 Li 629 628
474 105 Li 628 629
475 105 Li 629 628
485 105 Li 628 476
504 105 Li 476 18
511 105 Li 18 0
512 105 Li 0 18
513 105 Li 18 0
516 105 Li 0 9
517 105 Li 9 0
518 105 Li 0 18
522 105 Li 18 9
523 105 Li 9 18
527 105 Li 18 9
528 105 Li 9 18
530 105 Li 18 0
548 105 Li 0 33
559 105 Li 33 349
560 105 Li 349 33
563 105 Li 33 352
565 105 Li 352 349
566 105 Li 349 1410
568 105 Li 1410 501
576 105 Li 501 1433
578 105 Li 1433 1081
579 105 Li 1081 976
580 105 Li 976 694
581 105 Li 694 413
582 105 Li 413 987
584 105 Li 987 1459
589 105 Li 1459 1173
601 105 Li 1173 1104
602 105 Li 1104 1173
606 105 Li 1173 1459
609 105 Li 1459 1104
610 105 Li 1104 987
611 105 Li 987 1459
612 105 Li 1459 1173
614 105 Li 1173 1104
621 105 Li 1104 1388
624 105 Li 1388 987
625 105 Li 987 1388
672 105 Li 1388 1273
673 105 Li 1273 1388
674 105 Li 1388 1273
675 105 Li 1273 1388
718 105 Li 1388 1273
740 105 Li 1273 1106
753 105 Li 1106 1273
754 105 Li 1273 1106
755 105 Li 1106 1273
756 105 Li 1273 1106
775 105 Li 1106 1109
812 105 Li 1109 1106
813 105 Li 1106 1109
823 105 Li 1109 1106
826 105 Li 1106 1109
827 105 Li 1109 1106
828 105 Li 1106 1109
829 105 Li 1109 1106
830 105 Li 1106 1109
894 105 Li 1109 1273
895 105 Li 1273 1109
896 105 Li 1109 1273
899 105 Li 1273 1109
900 105 Li 1109 1273
910 105 Li 1273 1109
911 105 Li 1109 1273
967 105 Li 1273 1109
968 105 Li 1109 1106
970 105 Li 1106 1273
971 105 Li 1273 1109
973 105 Li 1109 1273
974 105 Li 1273 1106
975 105 Li 1106 1109
976 105 Li 1109 1273
981 105 Li 1273 1109
983 105 Li 1109 1273
987 105 Li 1273 1106
989 105 Li 1106 1273
3 106 Li 376 805
5 106 Li 805 440
6 106 Li 440 1268
10 106 Li 1268 1263
11 106 Li 1263 805
14 106 Li 805 1376
15 106 Li 1376 376
17 106 Li 376 654
18 106 Li 654 376
24 106 Li 376 1259
25 106 Li 1259 376
26 106 Li 376 1416
27 106 Li 1416 1425
28 106 Li 1425 1006
29 106 Li 1006 1416
31 106 Li 1416 1424
32 106 Li 1424 1067
33 106 Li 1067 343
34 106 Li 343 338
35 106 Li 338 488
37 106 Li 488 498
38 106 Li 498 488
39 106 Li 488 346
42 106 Li 346 498
43 106 Li 498 346
