# Frame AtomID Element FromSite ToSite
78 158 Li 638 1323
79 158 Li 1323 638
92 158 Li 638 1533
106 158 Li 1533 648
108 158 Li 648 1559
112 158 Li 1559 648
113 158 Li 648 1533
130 158 Li 1533 638
132 158 Li 638 1533
134 158 Li 1533 1507
135 158 Li 1507 1533
137 158 Li 1533 639
139 158 Li 639 1507
142 158 Li 1507 639
146 158 Li 639 1533
147 158 Li 1533 639
152 158 Li 639 1507
161 158 Li 1507 918
162 158 Li 918 1039
167 158 Li 1039 918
169 158 Li 918 1039
171 158 Li 1039 918
176 158 Li 918 1507
177 158 Li 1507 918
182 158 Li 918 1039
183 158 Li 1039 498
184 158 Li 498 918
187 158 Li 918 1507
193 158 Li 1507 1533
194 158 Li 1533 1507
202 158 Li 1507 639
204 158 Li 639 1533
210 158 Li 1533 1507
216 158 Li 1507 1533
224 158 Li 1533 1507
333 158 Li 1507 1533
344 158 Li 1533 1507
346 158 Li 1507 1533
358 158 Li 1533 1507
383 158 Li 1507 918
393 158 Li 918 499
399 158 Li 499 347
400 158 Li 347 499
401 158 Li 499 347
403 158 Li 347 499
404 158 Li 499 347
410 158 Li 347 499
411 158 Li 499 347
412 158 Li 347 499
415 158 Li 499 347
420 158 Li 347 346
421 158 Li 346 499
423 158 Li 499 498
425 158 Li 498 499
426 158 Li 499 498
428 158 Li 498 346
434 158 Li 346 347
435 158 Li 347 499
436 158 Li 499 347
437 158 Li 347 499
449 158 Li 499 347
463 158 Li 347 499
465 158 Li 499 498
467 158 Li 498 499
468 158 Li 499 498
469 158 Li 498 499
478 158 Li 499 347
494 158 Li 347 788
504 158 Li 788 347
505 158 Li 347 788
506 158 Li 788 347
512 158 Li 347 788
515 158 Li 788 347
517 158 Li 347 788
529 158 Li 788 347
540 158 Li 347 788
541 158 Li 788 347
547 158 Li 347 788
548 158 Li 788 347
550 158 Li 347 788
552 158 Li 788 347
553 158 Li 347 788
555 158 Li 788 347
556 158 Li 347 788
560 158 Li 788 347
561 158 Li 347 788
562 158 Li 788 347
563 158 Li 347 788
571 158 Li 788 347
683 158 Li 347 788
687 158 Li 788 347
689 158 Li 347 788
694 158 Li 788 347
701 158 Li 347 788
726 158 Li 788 347
734 158 Li 347 788
735 158 Li 788 347
773 158 Li 347 499
775 158 Li 499 347
776 158 Li 347 499
777 158 Li 499 347
778 158 Li 347 499
782 158 Li 499 347
785 158 Li 347 499
786 158 Li 499 347
787 158 Li 347 499
788 158 Li 499 347
789 158 Li 347 499
790 158 Li 499 347
791 158 Li 347 499
793 158 Li 499 347
795 158 Li 347 499
796 158 Li 499 347
803 158 Li 347 499
833 158 Li 499 347
838 158 Li 347 499
840 158 Li 499 347
846 158 Li 347 849
849 158 Li 849 499
850 158 Li 499 1429
854 158 Li 1429 556
857 158 Li 556 872
858 158 Li 872 1455
859 158 Li 1455 1452
860 158 Li 1452 1383
861 158 Li 1383 475
862 158 Li 475 1270
863 158 Li 1270 475
864 158 Li 475 1270
881 158 Li 1270 468
883 158 Li 468 474
884 158 Li 474 468
885 158 Li 468 826
886 158 Li 826 1403
888 158 Li 1403 1478
891 158 Li 1478 1403
892 158 Li 1403 1478
893 158 Li 1478 1481
894 158 Li 1481 1478
899 158 Li 1478 1279
909 158 Li 1279 1312
910 158 Li 1312 1279
912 158 Li 1279 1403
913 158 Li 1403 1478
915 158 Li 1478 895
916 158 Li 895 620
917 158 Li 620 471
918 158 Li 471 626
919 158 Li 626 895
920 158 Li 895 1312
922 158 Li 1312 1279
923 158 Li 1279 1312
929 158 Li 1312 1481
930 158 Li 1481 1478
931 158 Li 1478 1312
933 158 Li 1312 826
934 158 Li 826 1478
936 158 Li 1478 1481
937 158 Li 1481 1312
941 158 Li 1312 1478
942 158 Li 1478 895
943 158 Li 895 626
944 158 Li 626 1312
964 158 Li 1312 1345
966 158 Li 1345 1312
967 158 Li 1312 1345
970 158 Li 1345 1312
972 158 Li 1312 1478
973 158 Li 1478 1312
975 158 Li 1312 1478
976 158 Li 1478 895
977 158 Li 895 1312
983 158 Li 1312 1478
985 158 Li 1478 1481
986 158 Li 1481 895
988 158 Li 895 1312
993 158 Li 1312 1279
995 158 Li 1279 1403
997 158 Li 1403 1279
1 159 Li 1164 1297
2 159 Li 1297 606
3 159 Li 606 610
4 159 Li 610 602
5 159 Li 602 627
6 159 Li 627 620
11 159 Li 620 471
12 159 Li 471 620
14 159 Li 620 626
15 159 Li 626 895
16 159 Li 895 626
21 159 Li 626 1556
22 159 Li 1556 1312
24 159 Li 1312 1478
25 159 Li 1478 1312
31 159 Li 1312 1121
33 159 Li 1121 1120
34 159 Li 1120 1121
37 159 Li 1121 1120
38 159 Li 1120 1121
39 159 Li 1121 1120
40 159 Li 1120 1121
47 159 Li 1121 1189
49 159 Li 1189 1121
51 159 Li 1121 1189
52 159 Li 1189 1190
53 159 Li 1190 1189
54 159 Li 1189 1190
56 159 Li 1190 1248
59 159 Li 1248 1190
64 159 Li 1190 1248
66 159 Li 1248 1189
68 159 Li 1189 1190
70 159 Li 1190 1179
74 159 Li 1179 1178
78 159 Li 1178 1179
80 159 Li 1179 1239
84 159 Li 1239 1179
85 159 Li 1179 1239
86 159 Li 1239 1179
88 159 Li 1179 1239
89 159 Li 1239 1179
92 159 Li 1179 1173
93 159 Li 1173 1179
94 159 Li 1179 1178
95 159 Li 1178 1104
96 159 Li 1104 1110
97 159 Li 1110 1178
106 159 Li 1178 1109
109 159 Li 1109 1121
114 159 Li 1121 1190
115 159 Li 1190 1189
120 159 Li 1189 1190
126 159 Li 1190 1248
132 159 Li 1248 1239
137 159 Li 1239 1179
138 159 Li 1179 1239
163 159 Li 1239 1248
164 159 Li 1248 1239
172 159 Li 1239 1248
175 159 Li 1248 1239
184 159 Li 1239 1248
201 159 Li 1248 1239
209 159 Li 1239 1179
210 159 Li 1179 1239
215 159 Li 1239 1179
216 159 Li 1179 1239
217 159 Li 1239 1179
220 159 Li 1179 1178
223 159 Li 1178 1190
224 159 Li 1190 1179
225 159 Li 1179 1178
226 159 Li 1178 1110
229 159 Li 1110 1109
230 159 Li 1109 1110
231 159 Li 1110 1109
232 159 Li 1109 1121
233 159 Li 1121 1109
234 159 Li 1109 1110
237 159 Li 1110 1109
257 159 Li 1109 1110
266 159 Li 1110 1178
268 159 Li 1178 1110
281 159 Li 1110 1109
284 159 Li 1109 1110
291 159 Li 1110 1178
298 159 Li 1178 1110
299 159 Li 1110 1178
310 159 Li 1178 1179
314 159 Li 1179 1178
316 159 Li 1178 1110
323 159 Li 1110 1109
363 159 Li 1109 1120
481 159 Li 1120 1109
484 159 Li 1109 1120
514 159 Li 1120 1279
515 159 Li 1279 1120
519 159 Li 1120 1279
520 159 Li 1279 1120
531 159 Li 1120 1279
532 159 Li 1279 1120
535 159 Li 1120 1279
2 160 Li 1301 620
3 160 Li 620 1455
4 160 Li 1455 1530
5 160 Li 1530 1301
6 160 Li 1301 1383
7 160 Li 1383 1452
9 160 Li 1452 410
10 160 Li 410 404
11 160 Li 404 807
16 160 Li 807 1452
17 160 Li 1452 872
18 160 Li 872 562
20 160 Li 562 872
21 160 Li 872 562
22 160 Li 562 559
25 160 Li 559 558
26 160 Li 558 559
29 160 Li 559 638
35 160 Li 638 562
36 160 Li 562 638
37 160 Li 638 562
39 160 Li 562 1530
44 160 Li 1530 1334
45 160 Li 1334 1530
51 160 Li 1530 1533
52 160 Li 1533 941
53 160 Li 941 1533
54 160 Li 1533 638
55 160 Li 638 556
56 160 Li 556 562
57 160 Li 562 556
60 160 Li 556 410
63 160 Li 410 404
64 160 Li 404 1261
66 160 Li 1261 788
67 160 Li 788 1261
78 160 Li 1261 1363
79 160 Li 1363 788
80 160 Li 788 347
83 160 Li 347 499
93 160 Li 499 849
94 160 Li 849 347
95 160 Li 347 499
98 160 Li 499 347
100 160 Li 347 499
101 160 Li 499 347
103 160 Li 347 499
110 160 Li 499 1429
111 160 Li 1429 1504
113 160 Li 1504 849
114 160 Li 849 1504
115 160 Li 1504 1290
116 160 Li 1290 563
118 160 Li 563 638
119 160 Li 638 941
120 160 Li 941 1530
122 160 Li 1530 562
123 160 Li 562 872
125 160 Li 872 556
126 160 Li 556 849
127 160 Li 849 1426
128 160 Li 1426 499
129 160 Li 499 849
131 160 Li 849 499
133 160 Li 499 347
134 160 Li 347 849
135 160 Li 849 1429
136 160 Li 1429 1323
137 160 Li 1323 1504
138 160 Li 1504 918
140 160 Li 918 1507
155 160 Li 1507 1323
156 160 Li 1323 638
158 160 Li 638 1533
160 160 Li 1533 1559
166 160 Li 1559 648
167 160 Li 648 1559
169 160 Li 1559 648
171 160 Li 648 1533
177 160 Li 1533 1507
229 160 Li 1507 1533
253 160 Li 1533 1559
261 160 Li 1559 1533
262 160 Li 1533 1559
263 160 Li 1559 1533
266 160 Li 1533 1559
277 160 Li 1559 1533
296 160 Li 1533 1559
322 160 Li 1559 1533
324 160 Li 1533 1559
334 160 Li 1559 1533
346 160 Li 1533 1559
358 160 Li 1559 1533
359 160 Li 1533 1559
388 160 Li 1559 1252
401 160 Li 1252 1559
402 160 Li 1559 1252
405 160 Li 1252 1559
435 160 Li 1559 1252
436 160 Li 1252 1559
437 160 Li 1559 1252
440 160 Li 1252 1559
442 160 Li 1559 1252
443 160 Li 1252 1559
444 160 Li 1559 1252
445 160 Li 1252 1559
467 160 Li 1559 1252
468 160 Li 1252 1559
570 160 Li 1559 1345
573 160 Li 1345 1559
710 160 Li 1559 1252
711 160 Li 1252 1559
712 160 Li 1559 1252
714 160 Li 1252 1559
715 160 Li 1559 1252
721 160 Li 1252 1559
722 160 Li 1559 1252
723 160 Li 1252 1559
724 160 Li 1559 1252
726 160 Li 1252 1559
728 160 Li 1559 1252
729 160 Li 1252 1559
730 160 Li 1559 1252
735 160 Li 1252 1559
736 160 Li 1559 1252
739 160 Li 1252 1559
740 160 Li 1559 1252
743 160 Li 1252 1559
744 160 Li 1559 1252
749 160 Li 1252 1559
751 160 Li 1559 1252
757 160 Li 1252 1559
762 160 Li 1559 1252
763 160 Li 1252 1559
764 160 Li 1559 1252
765 160 Li 1252 1559
771 160 Li 1559 1252
772 160 Li 1252 1559
902 160 Li 1559 1345
903 160 Li 1345 1559
946 160 Li 1559 1345
947 160 Li 1345 1559
948 160 Li 1559 1345
950 160 Li 1345 1559
953 160 Li 1559 1345
954 160 Li 1345 1559
955 160 Li 1559 1345
956 160 Li 1345 1559
957 160 Li 1559 1345
958 160 Li 1345 1559
960 160 Li 1559 1556
961 160 Li 1556 1345
962 160 Li 1345 1559
965 160 Li 1559 1345
967 160 Li 1345 1559
968 160 Li 1559 1345
969 160 Li 1345 1559
971 160 Li 1559 648
972 160 Li 648 1533
974 160 Li 1533 941
976 160 Li 941 1334
977 160 Li 1334 1533
979 160 Li 1533 1334
980 160 Li 1334 1533
983 160 Li 1533 648
984 160 Li 648 1533
985 160 Li 1533 648
986 160 Li 648 1533
988 160 Li 1533 1334
989 160 Li 1334 623
990 160 Li 623 627
991 160 Li 627 623
993 160 Li 623 1334
994 160 Li 1334 648
995 160 Li 648 1533
998 160 Li 1533 648
999 160 Li 648 1559
1 161 Li 1183 1179
8 161 Li 1179 1339
9 161 Li 1339 1234
15 161 Li 1234 1173
16 161 Li 1173 1239
17 161 Li 1239 1173
20 161 Li 1173 1234
25 161 Li 1234 1173
29 161 Li 1173 1104
30 161 Li 1104 1173
32 161 Li 1173 1104
36 161 Li 1104 1173
48 161 Li 1173 1104
49 161 Li 1104 1173
60 161 Li 1173 1104
68 161 Li 1104 1173
80 161 Li 1173 1104
81 161 Li 1104 1173
84 161 Li 1173 1104
86 161 Li 1104 1173
87 161 Li 1173 1104
104 161 Li 1104 1173
107 161 Li 1173 1104
134 161 Li 1104 1173
139 161 Li 1173 1234
285 161 Li 1234 1049
287 161 Li 1049 1234
366 161 Li 1234 1173
368 161 Li 1173 1234
378 161 Li 1234 1173
382 161 Li 1173 1234
393 161 Li 1234 1173
400 161 Li 1173 1234
489 161 Li 1234 1049
497 161 Li 1049 641
500 161 Li 641 1215
502 161 Li 1215 641
503 161 Li 641 1215
507 161 Li 1215 641
508 161 Li 641 1049
509 161 Li 1049 641
523 161 Li 641 1215
528 161 Li 1215 641
529 161 Li 641 1215
531 161 Li 1215 641
534 161 Li 641 1049
535 161 Li 1049 641
537 161 Li 641 693
538 161 Li 693 1020
539 161 Li 1020 1537
540 161 Li 1537 1020
541 161 Li 1020 1173
542 161 Li 1173 565
543 161 Li 565 568
544 161 Li 568 693
545 161 Li 693 413
547 161 Li 413 1433
548 161 Li 1433 416
549 161 Li 416 1081
550 161 Li 1081 1436
551 161 Li 1436 1511
553 161 Li 1511 1150
554 161 Li 1150 1009
556 161 Li 1009 1433
557 161 Li 1433 671
558 161 Li 671 33
559 161 Li 33 1433
560 161 Li 1433 33
561 161 Li 33 501
562 161 Li 501 33
567 161 Li 33 501
568 161 Li 501 1009
569 161 Li 1009 501
570 161 Li 501 1436
571 161 Li 1436 1511
572 161 Li 1511 1150
573 161 Li 1150 1511
574 161 Li 1511 565
578 161 Li 565 1433
580 161 Li 1433 413
581 161 Li 413 693
582 161 Li 693 1368
583 161 Li 1368 33
591 161 Li 33 976
593 161 Li 976 1436
594 161 Li 1436 413
595 161 Li 413 1388
596 161 Li 1388 1459
597 161 Li 1459 1104
598 161 Li 1104 1459
600 161 Li 1459 1104
601 161 Li 1104 1459
602 161 Li 1459 1104
603 161 Li 1104 1459
604 161 Li 1459 1388
605 161 Li 1388 987
606 161 Li 987 1388
607 161 Li 1388 987
608 161 Li 987 413
611 161 Li 413 1081
612 161 Li 1081 413
614 161 Li 413 416
615 161 Li 416 413
616 161 Li 413 1388
617 161 Li 1388 1368
633 161 Li 1368 33
672 161 Li 33 1368
676 161 Li 1368 33
705 161 Li 33 1368
706 161 Li 1368 33
707 161 Li 33 1368
711 161 Li 1368 33
713 161 Li 33 1368
714 161 Li 1368 33
716 161 Li 33 1368
720 161 Li 1368 33
721 161 Li 33 1368
722 161 Li 1368 33
725 161 Li 33 1368
727 161 Li 1368 33
729 161 Li 33 1368
730 161 Li 1368 33
731 161 Li 33 1368
735 161 Li 1368 33
736 161 Li 33 1368
738 161 Li 1368 1388
749 161 Li 1388 1368
753 161 Li 1368 1388
771 161 Li 1388 33
772 161 Li 33 1388
773 161 Li 1388 33
784 161 Li 33 1368
785 161 Li 1368 1388
787 161 Li 1388 1368
792 161 Li 1368 1388
793 161 Li 1388 1368
794 161 Li 1368 1388
815 161 Li 1388 33
820 161 Li 33 1388
831 161 Li 1388 1368
832 161 Li 1368 1388
833 161 Li 1388 33
834 161 Li 33 1368
836 161 Li 1368 1388
838 161 Li 1388 33
842 161 Li 33 1368
843 161 Li 1368 33
845 161 Li 33 1388
846 161 Li 1388 33
848 161 Li 33 1388
849 161 Li 1388 33
850 161 Li 33 1388
851 161 Li 1388 33
852 161 Li 33 1368
853 161 Li 1368 33
858 161 Li 33 1388
946 161 Li 1388 33
956 161 Li 33 1388
957 161 Li 1388 33
974 161 Li 33 1388
975 161 Li 1388 33
5 162 Mn 267 268
6 162 Mn 268 267
8 162 Mn 267 268
10 162 Mn 268 267
11 162 Mn 267 269
13 162 Mn 269 267
18 162 Mn 267 268
19 162 Mn 268 267
20 162 Mn 267 268
21 162 Mn 268 267
23 162 Mn 267 268
25 162 Mn 268 267
28 162 Mn 267 268
29 162 Mn 268 267
41 162 Mn 267 268
42 162 Mn 268 267
44 162 Mn 267 268
45 162 Mn 268 267
49 162 Mn 267 268
50 162 Mn 268 267
54 162 Mn 267 268
55 162 Mn 268 267
57 162 Mn 267 268
58 162 Mn 268 267
66 162 Mn 267 268
67 162 Mn 268 267
83 162 Mn 267 268
84 162 Mn 268 267
85 162 Mn 267 268
86 162 Mn 268 267
98 162 Mn 267 268
99 162 Mn 268 267
103 162 Mn 267 268
104 162 Mn 268 267
107 162 Mn 267 268
108 162 Mn 268 267
116 162 Mn 267 268
117 162 Mn 268 267
130 162 Mn 267 268
131 162 Mn 268 267
133 162 Mn 267 268
134 162 Mn 268 267
150 162 Mn 267 268
151 162 Mn 268 267
162 162 Mn 267 268
164 162 Mn 268 267
168 162 Mn 267 268
169 162 Mn 268 267
175 162 Mn 267 268
176 162 Mn 268 267
182 162 Mn 267 268
184 162 Mn 268 267
190 162 Mn 267 268
191 162 Mn 268 267
195 162 Mn 267 268
196 162 Mn 268 267
204 162 Mn 267 268
205 162 Mn 268 267
206 162 Mn 267 268
207 162 Mn 268 267
214 162 Mn 267 268
215 162 Mn 268 267
216 162 Mn 267 268
218 162 Mn 268 267
220 162 Mn 267 268
221 162 Mn 268 267
224 162 Mn 267 268
225 162 Mn 268 267
226 162 Mn 267 268
230 162 Mn 268 267
235 162 Mn 267 268
236 162 Mn 268 267
240 162 Mn 267 268
242 162 Mn 268 267
245 162 Mn 267 268
248 162 Mn 268 267
253 162 Mn 267 268
256 162 Mn 268 267
258 162 Mn 267 268
259 162 Mn 268 267
260 162 Mn 267 268
262 162 Mn 268 267
266 162 Mn 267 268
267 162 Mn 268 267
268 162 Mn 267 268
274 162 Mn 268 267
276 162 Mn 267 268
278 162 Mn 268 269
279 162 Mn 269 267
283 162 Mn 267 268
290 162 Mn 268 269
291 162 Mn 269 268
295 162 Mn 268 267
297 162 Mn 267 268
298 162 Mn 268 269
299 162 Mn 269 267
303 162 Mn 267 268
304 162 Mn 268 267
309 162 Mn 267 268
311 162 Mn 268 267
313 162 Mn 267 268
314 162 Mn 268 267
325 162 Mn 267 268
326 162 Mn 268 267
332 162 Mn 267 268
336 162 Mn 268 267
339 162 Mn 267 268
340 162 Mn 268 267
346 162 Mn 267 268
347 162 Mn 268 267
349 162 Mn 267 268
350 162 Mn 268 267
374 162 Mn 267 268
375 162 Mn 268 267
384 162 Mn 267 268
385 162 Mn 268 267
389 162 Mn 267 268
390 162 Mn 268 267
392 162 Mn 267 268
394 162 Mn 268 267
397 162 Mn 267 268
398 162 Mn 268 267
399 162 Mn 267 268
400 162 Mn 268 267
402 162 Mn 267 268
403 162 Mn 268 267
406 162 Mn 267 268
407 162 Mn 268 267
409 162 Mn 267 268
410 162 Mn 268 267
412 162 Mn 267 268
415 162 Mn 268 269
416 162 Mn 269 267
417 162 Mn 267 268
418 162 Mn 268 267
429 162 Mn 267 268
431 162 Mn 268 267
438 162 Mn 267 268
439 162 Mn 268 267
440 162 Mn 267 268
441 162 Mn 268 267
444 162 Mn 267 268
445 162 Mn 268 267
451 162 Mn 267 268
452 162 Mn 268 267
462 162 Mn 267 268
464 162 Mn 268 267
465 162 Mn 267 268
466 162 Mn 268 267
468 162 Mn 267 268
470 162 Mn 268 267
475 162 Mn 267 268
476 162 Mn 268 267
477 162 Mn 267 268
478 162 Mn 268 267
489 162 Mn 267 268
490 162 Mn 268 267
491 162 Mn 267 268
492 162 Mn 268 267
494 162 Mn 267 268
495 162 Mn 268 267
497 162 Mn 267 268
499 162 Mn 268 267
500 162 Mn 267 268
501 162 Mn 268 267
503 162 Mn 267 268
504 162 Mn 268 267
506 162 Mn 267 268
508 162 Mn 268 267
510 162 Mn 267 268
511 162 Mn 268 267
512 162 Mn 267 268
513 162 Mn 268 267
514 162 Mn 267 268
524 162 Mn 268 267
530 162 Mn 267 268
531 162 Mn 268 267
532 162 Mn 267 268
534 162 Mn 268 267
535 162 Mn 267 268
537 162 Mn 268 267
538 162 Mn 267 268
541 162 Mn 268 267
544 162 Mn 267 268
545 162 Mn 268 267
548 162 Mn 267 268
549 162 Mn 268 267
552 162 Mn 267 268
553 162 Mn 268 267
557 162 Mn 267 268
561 162 Mn 268 267
563 162 Mn 267 269
564 162 Mn 269 268
565 162 Mn 268 267
566 162 Mn 267 268
567 162 Mn 268 267
574 162 Mn 267 268
575 162 Mn 268 267
576 162 Mn 267 268
580 162 Mn 268 267
582 162 Mn 267 268
583 162 Mn 268 267
589 162 Mn 267 268
590 162 Mn 268 267
604 162 Mn 267 268
605 162 Mn 268 267
608 162 Mn 267 268
609 162 Mn 268 267
610 162 Mn 267 268
611 162 Mn 268 267
613 162 Mn 267 268
614 162 Mn 268 267
620 162 Mn 267 268
621 162 Mn 268 267
623 162 Mn 267 268
627 162 Mn 268 267
631 162 Mn 267 268
633 162 Mn 268 267
634 162 Mn 267 268
635 162 Mn 268 267
636 162 Mn 267 268
637 162 Mn 268 267
640 162 Mn 267 268
642 162 Mn 268 267
643 162 Mn 267 268
644 162 Mn 268 267
645 162 Mn 267 268
646 162 Mn 268 267
652 162 Mn 267 268
653 162 Mn 268 267
654 162 Mn 267 268
655 162 Mn 268 267
656 162 Mn 267 269
657 162 Mn 269 267
659 162 Mn 267 268
660 162 Mn 268 267
667 162 Mn 267 268
671 162 Mn 268 267
674 162 Mn 267 268
675 162 Mn 268 267
676 162 Mn 267 268
678 162 Mn 268 267
682 162 Mn 267 268
683 162 Mn 268 267
684 162 Mn 267 268
686 162 Mn 268 267
687 162 Mn 267 268
688 162 Mn 268 267
689 162 Mn 267 268
691 162 Mn 268 267
693 162 Mn 267 268
695 162 Mn 268 267
696 162 Mn 267 268
699 162 Mn 268 267
700 162 Mn 267 268
702 162 Mn 268 267
705 162 Mn 267 268
706 162 Mn 268 269
707 162 Mn 269 267
708 162 Mn 267 269
710 162 Mn 269 267
712 162 Mn 267 268
713 162 Mn 268 267
715 162 Mn 267 268
716 162 Mn 268 267
718 162 Mn 267 268
720 162 Mn 268 267
721 162 Mn 267 268
726 162 Mn 268 267
727 162 Mn 267 268
730 162 Mn 268 267
731 162 Mn 267 268
732 162 Mn 268 267
736 162 Mn 267 268
737 162 Mn 268 267
738 162 Mn 267 268
739 162 Mn 268 267
740 162 Mn 267 268
741 162 Mn 268 267
742 162 Mn 267 268
743 162 Mn 268 267
744 162 Mn 267 268
747 162 Mn 268 267
750 162 Mn 267 268
751 162 Mn 268 267
752 162 Mn 267 268
753 162 Mn 268 269
754 162 Mn 269 267
755 162 Mn 267 268
757 162 Mn 268 267
759 162 Mn 267 268
761 162 Mn 268 267
762 162 Mn 267 268
763 162 Mn 268 267
767 162 Mn 267 269
768 162 Mn 269 267
770 162 Mn 267 268
774 162 Mn 268 267
775 162 Mn 267 268
776 162 Mn 268 267
778 162 Mn 267 268
779 162 Mn 268 267
780 162 Mn 267 268
784 162 Mn 268 269
785 162 Mn 269 267
786 162 Mn 267 268
787 162 Mn 268 267
790 162 Mn 267 268
791 162 Mn 268 267
792 162 Mn 267 268
794 162 Mn 268 267
797 162 Mn 267 268
799 162 Mn 268 267
800 162 Mn 267 268
801 162 Mn 268 267
803 162 Mn 267 269
804 162 Mn 269 267
806 162 Mn 267 268
809 162 Mn 268 269
810 162 Mn 269 268
811 162 Mn 268 267
812 162 Mn 267 268
813 162 Mn 268 267
814 162 Mn 267 268
815 162 Mn 268 267
816 162 Mn 267 268
818 162 Mn 268 267
821 162 Mn 267 269
822 162 Mn 269 267
823 162 Mn 267 268
824 162 Mn 268 269
825 162 Mn 269 267
826 162 Mn 267 268
827 162 Mn 268 267
828 162 Mn 267 269
829 162 Mn 269 268
831 162 Mn 268 267
833 162 Mn 267 268
834 162 Mn 268 267
836 162 Mn 267 268
838 162 Mn 268 267
839 162 Mn 267 268
841 162 Mn 268 267
845 162 Mn 267 268
847 162 Mn 268 267
848 162 Mn 267 268
849 162 Mn 268 267
850 162 Mn 267 269
851 162 Mn 269 268
852 162 Mn 268 267
854 162 Mn 267 268
855 162 Mn 268 267
856 162 Mn 267 268
858 162 Mn 268 267
859 162 Mn 267 268
864 162 Mn 268 267
865 162 Mn 267 268
868 162 Mn 268 267
870 162 Mn 267 268
871 162 Mn 268 267
872 162 Mn 267 268
873 162 Mn 268 267
877 162 Mn 267 268
878 162 Mn 268 267
883 162 Mn 267 268
884 162 Mn 268 269
885 162 Mn 269 268
888 162 Mn 268 267
892 162 Mn 267 268
893 162 Mn 268 267
895 162 Mn 267 268
897 162 Mn 268 267
898 162 Mn 267 268
899 162 Mn 268 269
900 162 Mn 269 267
901 162 Mn 267 268
912 162 Mn 268 267
913 162 Mn 267 268
915 162 Mn 268 267
916 162 Mn 267 268
917 162 Mn 268 267
918 162 Mn 267 268
919 162 Mn 268 267
920 162 Mn 267 268
921 162 Mn 268 267
923 162 Mn 267 268
930 162 Mn 268 269
931 162 Mn 269 268
933 162 Mn 268 267
934 162 Mn 267 269
935 162 Mn 269 268
937 162 Mn 268 269
938 162 Mn 269 268
940 162 Mn 268 267
942 162 Mn 267 268
943 162 Mn 268 269
944 162 Mn 269 268
946 162 Mn 268 267
947 162 Mn 267 268
951 162 Mn 268 267
952 162 Mn 267 268
954 162 Mn 268 267
955 162 Mn 267 269
956 162 Mn 269 267
958 162 Mn 267 268
962 162 Mn 268 267
964 162 Mn 267 268
967 162 Mn 268 269
968 162 Mn 269 268
970 162 Mn 268 267
971 162 Mn 267 268
972 162 Mn 268 267
973 162 Mn 267 268
975 162 Mn 268 267
976 162 Mn 267 268
978 162 Mn 268 269
979 162 Mn 269 268
980 162 Mn 268 269
981 162 Mn 269 268
983 162 Mn 268 269
984 162 Mn 269 268
987 162 Mn 268 269
988 162 Mn 269 268
995 162 Mn 268 295
996 162 Mn 295 267
999 162 Mn 267 268
1 163 Mn 296 287
2 163 Mn 287 296
14 163 Mn 296 287
15 163 Mn 287 296
86 163 Mn 296 287
87 163 Mn 287 296
99 163 Mn 296 287
100 163 Mn 287 296
101 163 Mn 296 287
102 163 Mn 287 296
128 163 Mn 296 287
129 163 Mn 287 296
130 163 Mn 296 287
131 163 Mn 287 296
132 163 Mn 296 287
133 163 Mn 287 296
157 163 Mn 296 287
159 163 Mn 287 296
179 163 Mn 296 287
180 163 Mn 287 296
184 163 Mn 296 287
186 163 Mn 287 296
192 163 Mn 296 287
193 163 Mn 287 296
203 163 Mn 296 287
204 163 Mn 287 296
214 163 Mn 296 287
215 163 Mn 287 296
222 163 Mn 296 287
223 163 Mn 287 296
240 163 Mn 296 287
241 163 Mn 287 296
242 163 Mn 296 287
243 163 Mn 287 296
253 163 Mn 296 287
254 163 Mn 287 296
262 163 Mn 296 287
263 163 Mn 287 296
283 163 Mn 296 287
284 163 Mn 287 296
289 163 Mn 296 287
290 163 Mn 287 296
291 163 Mn 296 287
292 163 Mn 287 296
298 163 Mn 296 287
299 163 Mn 287 296
306 163 Mn 296 287
307 163 Mn 287 296
340 163 Mn 296 287
341 163 Mn 287 296
349 163 Mn 296 287
351 163 Mn 287 296
364 163 Mn 296 287
365 163 Mn 287 296
370 163 Mn 296 287
371 163 Mn 287 296
376 163 Mn 296 287
377 163 Mn 287 296
398 163 Mn 296 287
399 163 Mn 287 296
401 163 Mn 296 287
402 163 Mn 287 296
404 163 Mn 296 287
405 163 Mn 287 296
409 163 Mn 296 287
410 163 Mn 287 296
411 163 Mn 296 287
412 163 Mn 287 296
414 163 Mn 296 287
415 163 Mn 287 296
495 163 Mn 296 287
497 163 Mn 287 296
521 163 Mn 296 287
522 163 Mn 287 296
530 163 Mn 296 287
531 163 Mn 287 296
532 163 Mn 296 287
533 163 Mn 287 296
534 163 Mn 296 287
535 163 Mn 287 296
536 163 Mn 296 287
539 163 Mn 287 296
582 163 Mn 296 287
583 163 Mn 287 296
585 163 Mn 296 287
587 163 Mn 287 296
588 163 Mn 296 287
589 163 Mn 287 296
594 163 Mn 296 287
