# Frame AtomID Element SiteID
636 213 Mn TH
636 214 Mn TH
636 215 Mn TH
636 216 Mn 270
636 217 Mn TH
636 218 Mn TH
636 219 Mn TH
636 220 Mn TH
636 221 Mn TH
636 222 Mn TH
636 223 Mn TH
636 224 Mn TH
636 225 Mn TH
636 226 Mn TH
636 227 Mn TH
636 228 Mn 259
636 229 Mn TH
636 230 Mn TH
636 231 Mn TH
636 232 Mn TH
636 233 Mn TH
636 234 Mn TH
636 235 Mn TH
636 236 Mn TH
636 237 Mn 228
636 238 Mn TH
636 239 Mn TH
636 240 Mn TH
636 241 Mn TH
636 242 Mn TH
636 243 Mn 297
636 244 Mn TH
636 245 Mn TH
636 246 Mn 300
636 247 Mn TH
636 248 Mn TH
636 249 Mn TH
636 250 Mn TH
636 251 Mn TH
636 252 Mn TH
636 253 Mn TH
636 254 Mn 299
636 255 Mn TH
636 256 Mn TH
636 257 Mn TH
636 258 Mn TH
636 259 Mn 223
636 260 Mn 224
636 261 Mn TH
636 262 Mn TH
636 263 Mn TH
636 264 Mn 238
636 265 Mn TH
636 266 Mn TH
636 267 Mn 231
636 268 Mn TH
636 269 Mn TH
637 1 Li TH
637 2 Li TH
637 3 Li TH
637 4 Li TH
637 5 Li TH
637 6 Li TH
637 7 Li TH
637 8 Li TH
637 9 Li TH
637 10 Li TH
637 11 Li TH
637 12 Li TH
637 13 Li TH
637 14 Li TH
637 15 Li TH
637 16 Li TH
637 17 Li TH
637 18 Li TH
637 19 Li TH
637 20 Li TH
637 21 Li TH
637 22 Li TH
637 23 Li TH
637 24 Li TH
637 25 Li TH
637 26 Li TH
637 27 Li TH
637 28 Li TH
637 29 Li TH
637 30 Li TH
637 31 Li 154
637 32 Li TH
637 33 Li TH
637 34 Li TH
637 35 Li TH
637 36 Li TH
637 37 Li TH
637 38 Li TH
637 39 Li TH
637 40 Li TH
637 41 Li TH
637 42 Li TH
637 43 Li TH
637 44 Li TH
637 45 Li TH
637 46 Li TH
637 47 Li TH
637 48 Li TH
637 49 Li TH
637 50 Li TH
637 51 Li TH
637 52 Li TH
637 53 Li TH
637 54 Li TH
637 55 Li TH
637 56 Li TH
637 57 Li TH
637 58 Li TH
637 59 Li TH
637 60 Li TH
637 61 Li TH
637 62 Li TH
637 63 Li TH
637 64 Li TH
637 65 Li TH
637 66 Li TH
637 67 Li TH
637 68 Li TH
637 69 Li TH
637 70 Li TH
637 71 Li TH
637 72 Li TH
637 73 Li TH
637 74 Li TH
637 75 Li TH
637 76 Li TH
637 77 Li TH
637 78 Li TH
637 79 Li TH
637 80 Li TH
637 81 Li TH
637 82 Li TH
637 83 Li TH
637 84 Li TH
637 85 Li TH
637 86 Li TH
637 87 Li TH
637 88 Li TH
637 89 Li TH
637 90 Li TH
637 91 Li TH
637 92 Li TH
637 93 Li TH
637 94 Li 138
637 95 Li TH
637 96 Li TH
637 97 Li 52
637 98 Li TH
637 99 Li TH
637 100 Li TH
637 101 Li TH
637 102 Li TH
637 103 Li TH
637 104 Li TH
637 105 Li TH
637 106 Li TH
637 107 Li TH
637 108 Li TH
637 109 Li TH
637 110 Li TH
637 111 Li TH
637 112 Li TH
637 113 Li TH
637 114 Li TH
637 115 Li TH
637 116 Li TH
637 117 Li TH
637 118 Li TH
637 119 Li TH
637 120 Li TH
637 121 Li TH
637 122 Li TH
637 123 Li TH
637 124 Li TH
637 125 Li TH
637 126 Li TH
637 127 Li TH
637 128 Li TH
637 129 Li TH
637 130 Li 115
637 131 Li TH
637 132 Li TH
637 133 Li TH
637 134 Li TH
637 135 Li TH
637 136 Li TH
637 137 Li TH
637 138 Li TH
637 139 Li TH
637 140 Li TH
637 141 Li TH
637 142 Li TH
637 143 Li TH
637 144 Li TH
637 145 Li TH
637 146 Li TH
637 147 Li TH
637 148 Li TH
637 149 Li TH
637 150 Li TH
637 151 Li TH
637 152 Li TH
637 153 Li TH
637 154 Li TH
637 155 Li TH
637 156 Li TH
637 157 Li TH
637 158 Li TH
637 159 Li TH
637 160 Li TH
637 161 Li TH
637 162 Mn 216
637 163 Mn TH
637 164 Mn TH
637 165 Mn 247
637 166 Mn TH
637 167 Mn TH
637 168 Mn TH
637 169 Mn TH
637 170 Mn TH
637 171 Mn TH
637 172 Mn TH
637 173 Mn TH
637 174 Mn TH
637 175 Mn TH
637 176 Mn TH
637 177 Mn TH
637 178 Mn TH
637 179 Mn TH
637 180 Mn TH
637 181 Mn 236
637 182 Mn TH
637 183 Mn TH
637 184 Mn TH
637 185 Mn TH
637 186 Mn TH
637 187 Mn TH
637 188 Mn TH
637 189 Mn 243
637 190 Mn 271
637 191 Mn TH
637 192 Mn 304
637 193 Mn 274
637 194 Mn 284
637 195 Mn TH
637 196 Mn 277
637 197 Mn TH
637 198 Mn TH
637 199 Mn TH
637 200 Mn TH
637 201 Mn TH
637 202 Mn TH
637 203 Mn TH
637 204 Mn TH
637 205 Mn TH
637 206 Mn TH
637 207 Mn 262
637 208 Mn 263
637 209 Mn TH
637 210 Mn TH
637 211 Mn TH
637 212 Mn TH
637 213 Mn TH
637 214 Mn TH
637 215 Mn TH
637 216 Mn 270
637 217 Mn TH
637 218 Mn TH
637 219 Mn TH
637 220 Mn TH
637 221 Mn TH
637 222 Mn TH
637 223 Mn TH
637 224 Mn TH
637 225 Mn TH
637 226 Mn TH
637 227 Mn 272
637 228 Mn 259
637 229 Mn TH
637 230 Mn TH
637 231 Mn TH
637 232 Mn TH
637 233 Mn TH
637 234 Mn TH
637 235 Mn TH
637 236 Mn TH
637 237 Mn 318
637 238 Mn 293
637 239 Mn TH
637 240 Mn TH
637 241 Mn TH
637 242 Mn TH
637 243 Mn 297
637 244 Mn TH
637 245 Mn TH
637 246 Mn 300
637 247 Mn TH
637 248 Mn TH
637 249 Mn TH
637 250 Mn TH
637 251 Mn TH
637 252 Mn 306
637 253 Mn TH
637 254 Mn 299
637 255 Mn TH
637 256 Mn TH
637 257 Mn 221
637 258 Mn TH
637 259 Mn 223
637 260 Mn TH
637 261 Mn TH
637 262 Mn TH
637 263 Mn TH
637 264 Mn TH
637 265 Mn TH
637 266 Mn TH
637 267 Mn 231
637 268 Mn TH
637 269 Mn TH
638 1 Li TH
638 2 Li TH
638 3 Li TH
638 4 Li TH
638 5 Li TH
638 6 Li TH
638 7 Li TH
638 8 Li TH
638 9 Li TH
638 10 Li TH
638 11 Li TH
638 12 Li TH
638 13 Li TH
638 14 Li TH
638 15 Li TH
638 16 Li TH
638 17 Li TH
638 18 Li TH
638 19 Li TH
638 20 Li TH
638 21 Li TH
638 22 Li TH
638 23 Li TH
638 24 Li TH
638 25 Li TH
638 26 Li TH
638 27 Li TH
638 28 Li TH
638 29 Li TH
638 30 Li TH
638 31 Li 154
638 32 Li TH
638 33 Li TH
638 34 Li TH
638 35 Li TH
638 36 Li TH
638 37 Li TH
638 38 Li TH
638 39 Li TH
638 40 Li TH
638 41 Li TH
638 42 Li TH
638 43 Li TH
638 44 Li TH
638 45 Li TH
638 46 Li TH
638 47 Li TH
638 48 Li TH
638 49 Li TH
638 50 Li TH
638 51 Li TH
638 52 Li TH
638 53 Li TH
638 54 Li TH
638 55 Li TH
638 56 Li TH
638 57 Li TH
638 58 Li TH
638 59 Li TH
638 60 Li TH
638 61 Li TH
638 62 Li TH
638 63 Li TH
638 64 Li TH
638 65 Li TH
638 66 Li TH
638 67 Li TH
638 68 Li TH
638 69 Li TH
638 70 Li TH
638 71 Li TH
638 72 Li TH
638 73 Li TH
638 74 Li TH
638 75 Li TH
638 76 Li TH
638 77 Li TH
638 78 Li TH
638 79 Li TH
638 80 Li TH
638 81 Li TH
638 82 Li TH
638 83 Li TH
638 84 Li TH
638 85 Li TH
638 86 Li TH
638 87 Li TH
638 88 Li TH
638 89 Li TH
638 90 Li TH
638 91 Li TH
638 92 Li TH
638 93 Li TH
638 94 Li TH
638 95 Li TH
638 96 Li TH
638 97 Li 160
638 98 Li TH
638 99 Li TH
638 100 Li TH
638 101 Li TH
638 102 Li TH
638 103 Li TH
638 104 Li TH
638 105 Li TH
638 106 Li TH
638 107 Li TH
638 108 Li TH
638 109 Li TH
638 110 Li TH
638 111 Li TH
638 112 Li TH
638 113 Li TH
638 114 Li TH
638 115 Li TH
638 116 Li TH
638 117 Li TH
638 118 Li TH
638 119 Li TH
638 120 Li TH
638 121 Li TH
638 122 Li TH
638 123 Li TH
638 124 Li TH
638 125 Li TH
638 126 Li TH
638 127 Li TH
638 128 Li TH
638 129 Li TH
638 130 Li 115
638 131 Li TH
638 132 Li TH
638 133 Li TH
638 134 Li TH
638 135 Li TH
638 136 Li TH
638 137 Li TH
638 138 Li TH
638 139 Li TH
638 140 Li TH
638 141 Li TH
638 142 Li TH
638 143 Li TH
638 144 Li TH
638 145 Li TH
638 146 Li TH
638 147 Li TH
638 148 Li TH
638 149 Li TH
638 150 Li TH
638 151 Li TH
638 152 Li TH
638 153 Li 155
638 154 Li TH
638 155 Li TH
638 156 Li TH
638 157 Li TH
638 158 Li TH
638 159 Li TH
638 160 Li TH
638 161 Li TH
638 162 Mn 216
638 163 Mn TH
638 164 Mn TH
638 165 Mn 247
638 166 Mn TH
638 167 Mn TH
638 168 Mn TH
638 169 Mn TH
638 170 Mn TH
638 171 Mn TH
638 172 Mn TH
638 173 Mn TH
638 174 Mn TH
638 175 Mn TH
638 176 Mn TH
638 177 Mn TH
638 178 Mn TH
638 179 Mn TH
638 180 Mn 235
638 181 Mn 236
638 182 Mn TH
638 183 Mn TH
638 184 Mn TH
638 185 Mn TH
638 186 Mn TH
638 187 Mn TH
638 188 Mn TH
638 189 Mn 243
638 190 Mn 271
638 191 Mn TH
638 192 Mn 304
638 193 Mn 274
638 194 Mn 284
638 195 Mn TH
638 196 Mn 277
638 197 Mn TH
638 198 Mn TH
638 199 Mn TH
638 200 Mn TH
638 201 Mn TH
638 202 Mn TH
638 203 Mn TH
638 204 Mn TH
638 205 Mn TH
638 206 Mn TH
638 207 Mn TH
638 208 Mn 263
638 209 Mn TH
638 210 Mn TH
638 211 Mn TH
638 212 Mn TH
638 213 Mn TH
638 214 Mn TH
638 215 Mn TH
638 216 Mn 270
638 217 Mn TH
638 218 Mn TH
638 219 Mn TH
638 220 Mn TH
638 221 Mn TH
638 222 Mn TH
638 223 Mn TH
638 224 Mn TH
638 225 Mn TH
638 226 Mn TH
638 227 Mn 272
638 228 Mn 259
638 229 Mn TH
638 230 Mn TH
638 231 Mn TH
638 232 Mn TH
638 233 Mn TH
638 234 Mn TH
638 235 Mn TH
638 236 Mn TH
638 237 Mn TH
638 238 Mn TH
638 239 Mn TH
638 240 Mn TH
638 241 Mn TH
638 242 Mn TH
638 243 Mn 297
638 244 Mn TH
638 245 Mn TH
638 246 Mn 300
638 247 Mn TH
638 248 Mn TH
638 249 Mn TH
638 250 Mn TH
638 251 Mn TH
638 252 Mn TH
638 253 Mn TH
638 254 Mn 299
638 255 Mn TH
638 256 Mn 220
638 257 Mn 302
638 258 Mn TH
638 259 Mn 223
638 260 Mn TH
638 261 Mn TH
638 262 Mn TH
638 263 Mn TH
638 264 Mn TH
638 265 Mn TH
638 266 Mn TH
638 267 Mn 231
638 268 Mn TH
638 269 Mn TH
639 1 Li TH
639 2 Li TH
639 3 Li TH
639 4 Li TH
639 5 Li TH
639 6 Li TH
639 7 Li TH
639 8 Li TH
639 9 Li TH
639 10 Li TH
639 11 Li TH
639 12 Li TH
639 13 Li TH
639 14 Li TH
639 15 Li TH
639 16 Li TH
639 17 Li TH
639 18 Li TH
639 19 Li TH
639 20 Li TH
639 21 Li TH
639 22 Li TH
639 23 Li 201
639 24 Li TH
639 25 Li TH
639 26 Li TH
639 27 Li TH
639 28 Li TH
639 29 Li TH
639 30 Li TH
639 31 Li TH
639 32 Li TH
639 33 Li TH
639 34 Li TH
639 35 Li TH
639 36 Li TH
639 37 Li TH
639 38 Li TH
639 39 Li TH
639 40 Li TH
639 41 Li TH
639 42 Li TH
639 43 Li TH
639 44 Li TH
639 45 Li TH
639 46 Li TH
639 47 Li TH
639 48 Li TH
639 49 Li TH
639 50 Li TH
639 51 Li TH
639 52 Li TH
639 53 Li TH
639 54 Li TH
639 55 Li TH
639 56 Li TH
639 57 Li TH
639 58 Li TH
639 59 Li TH
639 60 Li TH
639 61 Li TH
639 62 Li TH
639 63 Li TH
639 64 Li TH
639 65 Li TH
639 66 Li TH
639 67 Li TH
639 68 Li TH
639 69 Li TH
639 70 Li TH
639 71 Li TH
639 72 Li TH
639 73 Li TH
639 74 Li TH
639 75 Li TH
639 76 Li TH
639 77 Li TH
639 78 Li TH
639 79 Li TH
639 80 Li TH
639 81 Li TH
639 82 Li TH
639 83 Li TH
639 84 Li TH
639 85 Li TH
639 86 Li TH
639 87 Li TH
639 88 Li TH
639 89 Li TH
639 90 Li TH
639 91 Li TH
639 92 Li TH
639 93 Li TH
639 94 Li TH
639 95 Li TH
639 96 Li TH
639 97 Li 52
639 98 Li TH
639 99 Li TH
639 100 Li TH
639 101 Li TH
639 102 Li TH
639 103 Li TH
639 104 Li TH
639 105 Li TH
639 106 Li TH
639 107 Li TH
639 108 Li TH
639 109 Li TH
639 110 Li TH
639 111 Li TH
639 112 Li TH
639 113 Li TH
639 114 Li TH
639 115 Li TH
639 116 Li TH
639 117 Li TH
639 118 Li TH
639 119 Li TH
639 120 Li TH
639 121 Li TH
639 122 Li TH
639 123 Li TH
639 124 Li TH
639 125 Li TH
639 126 Li TH
639 127 Li TH
639 128 Li TH
639 129 Li TH
639 130 Li TH
639 131 Li TH
639 132 Li TH
639 133 Li TH
639 134 Li TH
639 135 Li TH
639 136 Li TH
639 137 Li TH
639 138 Li TH
639 139 Li TH
639 140 Li TH
639 141 Li TH
639 142 Li TH
639 143 Li TH
639 144 Li TH
639 145 Li TH
639 146 Li TH
639 147 Li TH
639 148 Li TH
639 149 Li TH
639 150 Li TH
639 151 Li TH
639 152 Li TH
639 153 Li 155
639 154 Li TH
639 155 Li TH
639 156 Li TH
639 157 Li TH
639 158 Li TH
639 159 Li TH
639 160 Li TH
639 161 Li TH
639 162 Mn 216
639 163 Mn TH
639 164 Mn TH
639 165 Mn TH
639 166 Mn TH
639 167 Mn TH
639 168 Mn TH
639 169 Mn TH
639 170 Mn TH
639 171 Mn TH
639 172 Mn TH
639 173 Mn TH
639 174 Mn TH
639 175 Mn TH
639 176 Mn TH
639 177 Mn TH
639 178 Mn TH
639 179 Mn TH
639 180 Mn 235
639 181 Mn 236
639 182 Mn TH
639 183 Mn TH
639 184 Mn TH
639 185 Mn TH
639 186 Mn 294
639 187 Mn TH
639 188 Mn TH
639 189 Mn 243
639 190 Mn 271
639 191 Mn TH
639 192 Mn 304
639 193 Mn 274
639 194 Mn 284
639 195 Mn TH
639 196 Mn 277
639 197 Mn TH
639 198 Mn TH
639 199 Mn TH
639 200 Mn TH
639 201 Mn TH
639 202 Mn TH
639 203 Mn TH
639 204 Mn TH
639 205 Mn TH
639 206 Mn TH
639 207 Mn 262
639 208 Mn 263
639 209 Mn TH
639 210 Mn TH
639 211 Mn TH
639 212 Mn TH
639 213 Mn TH
639 214 Mn TH
639 215 Mn TH
639 216 Mn 270
639 217 Mn TH
639 218 Mn TH
639 219 Mn TH
639 220 Mn TH
639 221 Mn TH
639 222 Mn TH
639 223 Mn TH
639 224 Mn TH
639 225 Mn TH
639 226 Mn TH
639 227 Mn 272
639 228 Mn 259
639 229 Mn TH
639 230 Mn TH
639 231 Mn TH
639 232 Mn TH
639 233 Mn TH
639 234 Mn 289
639 235 Mn TH
639 236 Mn TH
639 237 Mn 228
639 238 Mn TH
639 239 Mn TH
639 240 Mn TH
639 241 Mn TH
639 242 Mn TH
639 243 Mn 297
639 244 Mn TH
639 245 Mn TH
639 246 Mn 300
639 247 Mn TH
639 248 Mn TH
639 249 Mn TH
639 250 Mn TH
639 251 Mn TH
639 252 Mn TH
639 253 Mn TH
639 254 Mn 299
639 255 Mn TH
639 256 Mn TH
639 257 Mn 302
639 258 Mn TH
639 259 Mn 223
639 260 Mn 224
639 261 Mn TH
639 262 Mn TH
639 263 Mn TH
639 264 Mn 238
639 265 Mn TH
639 266 Mn TH
639 267 Mn 231
639 268 Mn TH
639 269 Mn TH
640 1 Li TH
640 2 Li TH
640 3 Li TH
640 4 Li TH
640 5 Li TH
640 6 Li TH
640 7 Li TH
640 8 Li TH
640 9 Li TH
640 10 Li TH
640 11 Li TH
640 12 Li TH
640 13 Li TH
640 14 Li TH
640 15 Li TH
640 16 Li TH
640 17 Li TH
640 18 Li TH
640 19 Li TH
640 20 Li TH
640 21 Li TH
640 22 Li TH
640 23 Li 6
640 24 Li TH
640 25 Li TH
640 26 Li TH
640 27 Li TH
640 28 Li TH
640 29 Li TH
640 30 Li TH
640 31 Li TH
640 32 Li TH
640 33 Li TH
640 34 Li TH
640 35 Li TH
640 36 Li TH
640 37 Li TH
640 38 Li TH
640 39 Li TH
640 40 Li TH
640 41 Li TH
640 42 Li TH
640 43 Li TH
640 44 Li TH
640 45 Li TH
640 46 Li TH
640 47 Li TH
640 48 Li TH
640 49 Li TH
640 50 Li TH
640 51 Li TH
640 52 Li TH
640 53 Li TH
640 54 Li TH
640 55 Li TH
640 56 Li TH
640 57 Li TH
640 58 Li TH
640 59 Li TH
640 60 Li TH
640 61 Li TH
640 62 Li TH
640 63 Li TH
640 64 Li TH
640 65 Li TH
640 66 Li TH
640 67 Li TH
640 68 Li TH
640 69 Li TH
640 70 Li TH
640 71 Li TH
640 72 Li TH
640 73 Li TH
640 74 Li TH
640 75 Li TH
640 76 Li TH
640 77 Li TH
640 78 Li TH
640 79 Li TH
640 80 Li TH
640 81 Li TH
640 82 Li TH
640 83 Li TH
640 84 Li TH
640 85 Li TH
640 86 Li TH
640 87 Li TH
640 88 Li TH
640 89 Li TH
640 90 Li TH
640 91 Li TH
640 92 Li TH
640 93 Li TH
640 94 Li 138
640 95 Li TH
640 96 Li TH
640 97 Li TH
640 98 Li TH
640 99 Li TH
640 100 Li TH
640 101 Li TH
640 102 Li TH
640 103 Li TH
640 104 Li TH
640 105 Li TH
640 106 Li TH
640 107 Li TH
640 108 Li TH
640 109 Li TH
640 110 Li TH
640 111 Li TH
640 112 Li TH
640 113 Li TH
640 114 Li TH
640 115 Li TH
640 116 Li TH
640 117 Li TH
640 118 Li TH
640 119 Li TH
640 120 Li TH
640 121 Li TH
640 122 Li TH
640 123 Li TH
640 124 Li TH
640 125 Li TH
640 126 Li TH
640 127 Li TH
640 128 Li TH
640 129 Li TH
640 130 Li 44
640 131 Li TH
640 132 Li TH
640 133 Li TH
640 134 Li TH
640 135 Li TH
640 136 Li TH
640 137 Li TH
640 138 Li TH
640 139 Li TH
640 140 Li TH
640 141 Li TH
640 142 Li TH
640 143 Li TH
640 144 Li TH
640 145 Li TH
640 146 Li TH
640 147 Li TH
640 148 Li TH
640 149 Li TH
640 150 Li TH
640 151 Li TH
640 152 Li TH
640 153 Li TH
640 154 Li TH
640 155 Li TH
640 156 Li TH
640 157 Li TH
640 158 Li TH
640 159 Li TH
640 160 Li TH
640 161 Li TH
640 162 Mn 216
640 163 Mn TH
640 164 Mn TH
640 165 Mn TH
640 166 Mn TH
640 167 Mn TH
640 168 Mn TH
640 169 Mn TH
640 170 Mn TH
640 171 Mn TH
640 172 Mn TH
640 173 Mn TH
640 174 Mn TH
640 175 Mn TH
640 176 Mn TH
640 177 Mn TH
640 178 Mn TH
640 179 Mn TH
640 180 Mn 235
640 181 Mn 236
640 182 Mn TH
640 183 Mn TH
640 184 Mn TH
640 185 Mn TH
640 186 Mn TH
640 187 Mn TH
640 188 Mn TH
640 189 Mn 243
640 190 Mn 271
640 191 Mn 272
640 192 Mn 304
640 193 Mn 274
640 194 Mn 284
640 195 Mn TH
640 196 Mn 277
640 197 Mn TH
640 198 Mn TH
640 199 Mn TH
640 200 Mn TH
640 201 Mn TH
640 202 Mn TH
640 203 Mn TH
640 204 Mn TH
640 205 Mn TH
640 206 Mn TH
640 207 Mn 262
640 208 Mn 263
640 209 Mn TH
640 210 Mn TH
640 211 Mn TH
640 212 Mn TH
640 213 Mn TH
640 214 Mn TH
640 215 Mn TH
640 216 Mn 270
640 217 Mn TH
640 218 Mn TH
640 219 Mn TH
640 220 Mn TH
640 221 Mn TH
640 222 Mn TH
640 223 Mn TH
640 224 Mn TH
640 225 Mn TH
640 226 Mn TH
640 227 Mn TH
640 228 Mn 259
640 229 Mn TH
640 230 Mn TH
640 231 Mn TH
640 232 Mn TH
640 233 Mn TH
640 234 Mn TH
640 235 Mn TH
640 236 Mn TH
640 237 Mn 228
640 238 Mn TH
640 239 Mn TH
640 240 Mn TH
640 241 Mn TH
640 242 Mn TH
640 243 Mn 297
640 244 Mn TH
640 245 Mn TH
640 246 Mn 300
640 247 Mn TH
640 248 Mn TH
640 249 Mn TH
640 250 Mn TH
640 251 Mn TH
640 252 Mn TH
640 253 Mn TH
640 254 Mn 299
640 255 Mn TH
640 256 Mn 220
640 257 Mn TH
640 258 Mn TH
640 259 Mn 223
640 260 Mn TH
640 261 Mn TH
640 262 Mn TH
640 263 Mn TH
640 264 Mn TH
640 265 Mn TH
640 266 Mn TH
640 267 Mn 231
640 268 Mn TH
640 269 Mn TH
641 1 Li TH
641 2 Li TH
641 3 Li TH
641 4 Li TH
641 5 Li TH
641 6 Li TH
641 7 Li TH
641 8 Li TH
641 9 Li TH
641 10 Li TH
641 11 Li TH
641 12 Li TH
641 13 Li TH
641 14 Li TH
641 15 Li TH
641 16 Li TH
641 17 Li TH
641 18 Li TH
641 19 Li TH
641 20 Li TH
641 21 Li TH
641 22 Li TH
641 23 Li TH
641 24 Li TH
641 25 Li TH
641 26 Li TH
641 27 Li TH
641 28 Li TH
641 29 Li TH
641 30 Li TH
641 31 Li TH
641 32 Li TH
641 33 Li TH
641 34 Li TH
641 35 Li TH
641 36 Li TH
641 37 Li TH
641 38 Li TH
641 39 Li TH
641 40 Li TH
641 41 Li TH
641 42 Li TH
641 43 Li TH
641 44 Li TH
641 45 Li TH
641 46 Li TH
641 47 Li TH
641 48 Li TH
641 49 Li TH
641 50 Li TH
641 51 Li TH
641 52 Li TH
641 53 Li TH
641 54 Li TH
641 55 Li TH
641 56 Li TH
641 57 Li TH
641 58 Li TH
641 59 Li TH
641 60 Li TH
641 61 Li TH
641 62 Li TH
641 63 Li TH
641 64 Li TH
641 65 Li TH
641 66 Li TH
641 67 Li TH
641 68 Li TH
641 69 Li TH
641 70 Li TH
641 71 Li TH
641 72 Li TH
641 73 Li TH
641 74 Li TH
641 75 Li TH
641 76 Li TH
641 77 Li TH
641 78 Li TH
641 79 Li TH
641 80 Li TH
641 81 Li TH
641 82 Li TH
641 83 Li TH
641 84 Li TH
641 85 Li TH
641 86 Li TH
641 87 Li TH
641 88 Li TH
641 89 Li TH
641 90 Li TH
641 91 Li TH
641 92 Li TH
641 93 Li TH
641 94 Li 165
641 95 Li TH
641 96 Li TH
641 97 Li TH
641 98 Li TH
641 99 Li TH
641 100 Li TH
641 101 Li TH
641 102 Li TH
641 103 Li TH
641 104 Li TH
641 105 Li TH
641 106 Li TH
641 107 Li TH
641 108 Li TH
641 109 Li TH
641 110 Li TH
641 111 Li TH
641 112 Li TH
641 113 Li TH
641 114 Li TH
641 115 Li TH
641 116 Li TH
641 117 Li TH
641 118 Li TH
641 119 Li TH
641 120 Li TH
641 121 Li TH
641 122 Li TH
641 123 Li TH
641 124 Li TH
641 125 Li TH
641 126 Li TH
641 127 Li TH
641 128 Li TH
641 129 Li TH
641 130 Li TH
641 131 Li TH
641 132 Li TH
641 133 Li TH
641 134 Li TH
641 135 Li TH
641 136 Li TH
641 137 Li TH
641 138 Li TH
641 139 Li TH
641 140 Li TH
641 141 Li TH
641 142 Li TH
641 143 Li TH
641 144 Li TH
641 145 Li TH
641 146 Li TH
641 147 Li TH
641 148 Li TH
641 149 Li TH
641 150 Li TH
641 151 Li TH
641 152 Li TH
641 153 Li 11
641 154 Li TH
641 155 Li TH
641 156 Li TH
641 157 Li TH
641 158 Li TH
641 159 Li TH
641 160 Li TH
641 161 Li TH
641 162 Mn 216
641 163 Mn TH
641 164 Mn TH
641 165 Mn 247
641 166 Mn TH
641 167 Mn TH
641 168 Mn TH
641 169 Mn TH
641 170 Mn TH
641 171 Mn TH
641 172 Mn TH
641 173 Mn TH
641 174 Mn TH
641 175 Mn TH
641 176 Mn TH
641 177 Mn TH
641 178 Mn TH
641 179 Mn TH
641 180 Mn 235
641 181 Mn 236
641 182 Mn TH
641 183 Mn TH
641 184 Mn TH
641 185 Mn TH
641 186 Mn TH
641 187 Mn TH
641 188 Mn TH
641 189 Mn 243
641 190 Mn 271
641 191 Mn TH
641 192 Mn 304
641 193 Mn 274
641 194 Mn TH
641 195 Mn TH
641 196 Mn 277
641 197 Mn TH
641 198 Mn TH
641 199 Mn TH
641 200 Mn TH
641 201 Mn TH
641 202 Mn TH
641 203 Mn TH
641 204 Mn TH
641 205 Mn TH
641 206 Mn TH
641 207 Mn 262
641 208 Mn 263
641 209 Mn TH
641 210 Mn TH
641 211 Mn TH
641 212 Mn TH
641 213 Mn TH
641 214 Mn TH
641 215 Mn TH
641 216 Mn 270
641 217 Mn TH
641 218 Mn TH
641 219 Mn TH
641 220 Mn TH
641 221 Mn TH
641 222 Mn TH
641 223 Mn TH
641 224 Mn TH
641 225 Mn TH
641 226 Mn TH
641 227 Mn 272
641 228 Mn 259
641 229 Mn TH
641 230 Mn TH
641 231 Mn TH
641 232 Mn TH
641 233 Mn TH
641 234 Mn TH
641 235 Mn TH
641 236 Mn TH
641 237 Mn 228
641 238 Mn TH
641 239 Mn TH
641 240 Mn TH
641 241 Mn TH
641 242 Mn TH
641 243 Mn 297
641 244 Mn TH
641 245 Mn TH
641 246 Mn 300
641 247 Mn TH
641 248 Mn TH
641 249 Mn TH
641 250 Mn TH
641 251 Mn TH
641 252 Mn TH
641 253 Mn TH
641 254 Mn 299
641 255 Mn TH
641 256 Mn 220
641 257 Mn 302
641 258 Mn TH
641 259 Mn 223
641 260 Mn TH
641 261 Mn TH
641 262 Mn TH
641 263 Mn TH
641 264 Mn TH
641 265 Mn TH
641 266 Mn TH
641 267 Mn 231
641 268 Mn TH
641 269 Mn TH
642 1 Li TH
642 2 Li TH
642 3 Li TH
642 4 Li TH
642 5 Li TH
642 6 Li TH
642 7 Li TH
642 8 Li TH
642 9 Li TH
642 10 Li TH
642 11 Li TH
642 12 Li TH
642 13 Li TH
642 14 Li TH
642 15 Li TH
642 16 Li TH
642 17 Li TH
642 18 Li TH
642 19 Li TH
642 20 Li TH
642 21 Li TH
642 22 Li TH
642 23 Li TH
642 24 Li TH
642 25 Li TH
642 26 Li TH
642 27 Li TH
642 28 Li TH
642 29 Li TH
642 30 Li TH
642 31 Li TH
642 32 Li TH
642 33 Li TH
642 34 Li TH
642 35 Li TH
642 36 Li TH
642 37 Li TH
642 38 Li TH
642 39 Li TH
642 40 Li TH
642 41 Li TH
642 42 Li TH
642 43 Li TH
642 44 Li TH
642 45 Li TH
642 46 Li TH
642 47 Li TH
642 48 Li TH
642 49 Li TH
642 50 Li TH
642 51 Li TH
642 52 Li TH
642 53 Li TH
642 54 Li TH
642 55 Li TH
642 56 Li TH
642 57 Li TH
642 58 Li TH
642 59 Li TH
642 60 Li TH
642 61 Li TH
642 62 Li TH
642 63 Li TH
642 64 Li TH
642 65 Li TH
642 66 Li TH
642 67 Li TH
642 68 Li TH
642 69 Li TH
642 70 Li TH
642 71 Li TH
642 72 Li TH
642 73 Li TH
642 74 Li TH
642 75 Li TH
642 76 Li TH
642 77 Li TH
642 78 Li TH
642 79 Li TH
642 80 Li TH
642 81 Li TH
642 82 Li TH
642 83 Li TH
642 84 Li TH
642 85 Li TH
