# Frame AtomID Element FromSite ToSite
477 101 Li 563 562
478 101 Li 562 559
480 101 Li 559 563
481 101 Li 563 556
482 101 Li 556 411
483 101 Li 411 1290
484 101 Li 1290 411
485 101 Li 411 1290
486 101 Li 1290 1504
488 101 Li 1504 1429
489 101 Li 1429 918
491 101 Li 918 1429
495 101 Li 1429 499
497 101 Li 499 347
498 101 Li 347 499
499 101 Li 499 849
501 101 Li 849 347
502 101 Li 347 499
509 101 Li 499 918
516 101 Li 918 1507
549 101 Li 1507 918
553 101 Li 918 499
562 101 Li 499 918
563 101 Li 918 498
593 101 Li 498 918
625 101 Li 918 498
632 101 Li 498 499
634 101 Li 499 498
635 101 Li 498 499
637 101 Li 499 498
680 101 Li 498 499
690 101 Li 499 498
694 101 Li 498 499
719 101 Li 499 498
720 101 Li 498 499
722 101 Li 499 346
725 101 Li 346 498
726 101 Li 498 499
762 101 Li 499 498
788 101 Li 498 346
789 101 Li 346 498
790 101 Li 498 346
791 101 Li 346 498
805 101 Li 498 346
808 101 Li 346 498
810 101 Li 498 346
817 101 Li 346 498
821 101 Li 498 346
842 101 Li 346 498
845 101 Li 498 346
847 101 Li 346 498
848 101 Li 498 346
875 101 Li 346 347
894 101 Li 347 346
916 101 Li 346 347
918 101 Li 347 346
919 101 Li 346 347
921 101 Li 347 346
922 101 Li 346 347
927 101 Li 347 346
928 101 Li 346 347
946 101 Li 347 346
967 101 Li 346 498
968 101 Li 498 346
6 102 Li 1494 1146
7 102 Li 1146 1006
8 102 Li 1006 499
12 102 Li 499 347
13 102 Li 347 499
14 102 Li 499 849
15 102 Li 849 499
17 102 Li 499 346
18 102 Li 346 499
19 102 Li 499 346
24 102 Li 346 336
25 102 Li 336 339
26 102 Li 339 346
27 102 Li 346 339
28 102 Li 339 346
29 102 Li 346 341
36 102 Li 341 346
37 102 Li 346 339
38 102 Li 339 346
41 102 Li 346 339
42 102 Li 339 346
43 102 Li 346 341
44 102 Li 341 336
45 102 Li 336 650
46 102 Li 650 786
48 102 Li 786 651
49 102 Li 651 650
50 102 Li 650 651
52 102 Li 651 650
53 102 Li 650 341
54 102 Li 341 651
55 102 Li 651 336
57 102 Li 336 651
61 102 Li 651 336
71 102 Li 336 335
72 102 Li 335 336
74 102 Li 336 488
78 102 Li 488 498
81 102 Li 498 488
83 102 Li 488 629
84 102 Li 629 487
85 102 Li 487 488
87 102 Li 488 498
89 102 Li 498 488
92 102 Li 488 498
93 102 Li 498 336
95 102 Li 336 488
100 102 Li 488 335
101 102 Li 335 101
104 102 Li 101 335
105 102 Li 335 336
106 102 Li 336 651
111 102 Li 651 346
112 102 Li 346 336
115 102 Li 336 651
122 102 Li 651 336
126 102 Li 336 335
127 102 Li 335 336
128 102 Li 336 335
137 102 Li 335 488
149 102 Li 488 336
150 102 Li 336 498
151 102 Li 498 488
153 102 Li 488 498
154 102 Li 498 488
157 102 Li 488 498
158 102 Li 498 488
160 102 Li 488 336
161 102 Li 336 488
162 102 Li 488 336
164 102 Li 336 335
165 102 Li 335 664
166 102 Li 664 668
167 102 Li 668 344
168 102 Li 344 847
170 102 Li 847 335
171 102 Li 335 344
172 102 Li 344 492
173 102 Li 492 487
175 102 Li 487 488
177 102 Li 488 722
178 102 Li 722 488
179 102 Li 488 487
180 102 Li 487 492
181 102 Li 492 488
182 102 Li 488 498
184 102 Li 498 722
188 102 Li 722 629
189 102 Li 629 1039
191 102 Li 1039 722
192 102 Li 722 1039
193 102 Li 1039 722
195 102 Li 722 488
196 102 Li 488 629
202 102 Li 629 722
203 102 Li 722 629
204 102 Li 629 722
205 102 Li 722 488
209 102 Li 488 498
210 102 Li 498 488
211 102 Li 488 498
214 102 Li 498 488
221 102 Li 488 324
222 102 Li 324 325
223 102 Li 325 477
225 102 Li 477 487
226 102 Li 487 488
227 102 Li 488 487
228 102 Li 487 477
229 102 Li 477 325
231 102 Li 325 476
232 102 Li 476 660
236 102 Li 660 476
237 102 Li 476 660
241 102 Li 660 998
242 102 Li 998 1407
246 102 Li 1407 998
248 102 Li 998 660
249 102 Li 660 476
250 102 Li 476 483
251 102 Li 483 476
252 102 Li 476 326
253 102 Li 326 337
254 102 Li 337 335
255 102 Li 335 667
256 102 Li 667 498
259 102 Li 498 722
261 102 Li 722 629
263 102 Li 629 1039
264 102 Li 1039 488
265 102 Li 488 498
268 102 Li 498 722
269 102 Li 722 725
270 102 Li 725 722
271 102 Li 722 1039
273 102 Li 1039 918
274 102 Li 918 1039
276 102 Li 1039 918
277 102 Li 918 1039
278 102 Li 1039 498
279 102 Li 498 1039
285 102 Li 1039 918
290 102 Li 918 1039
291 102 Li 1039 918
292 102 Li 918 1039
300 102 Li 1039 722
301 102 Li 722 488
303 102 Li 488 498
305 102 Li 498 499
306 102 Li 499 498
308 102 Li 498 724
309 102 Li 724 346
310 102 Li 346 336
311 102 Li 336 346
312 102 Li 346 347
315 102 Li 347 1363
319 102 Li 1363 411
320 102 Li 411 1290
321 102 Li 1290 849
322 102 Li 849 1426
323 102 Li 1426 849
324 102 Li 849 1426
325 102 Li 1426 849
326 102 Li 849 347
327 102 Li 347 1363
329 102 Li 1363 788
330 102 Li 788 1261
332 102 Li 1261 788
333 102 Li 788 1261
334 102 Li 1261 411
335 102 Li 411 1261
339 102 Li 1261 404
340 102 Li 404 1261
341 102 Li 1261 410
343 102 Li 410 1261
346 102 Li 1261 788
348 102 Li 788 1261
349 102 Li 1261 1363
351 102 Li 1363 347
352 102 Li 347 788
358 102 Li 788 347
359 102 Li 347 788
367 102 Li 788 347
368 102 Li 347 788
369 102 Li 788 347
374 102 Li 347 788
379 102 Li 788 651
380 102 Li 651 788
384 102 Li 788 651
396 102 Li 651 788
398 102 Li 788 651
399 102 Li 651 788
401 102 Li 788 347
404 102 Li 347 788
409 102 Li 788 651
411 102 Li 651 788
413 102 Li 788 651
414 102 Li 651 788
422 102 Li 788 651
423 102 Li 651 788
424 102 Li 788 347
430 102 Li 347 788
437 102 Li 788 347
440 102 Li 347 788
442 102 Li 788 347
443 102 Li 347 788
464 102 Li 788 651
470 102 Li 651 788
474 102 Li 788 1261
487 102 Li 1261 404
488 102 Li 404 1261
490 102 Li 1261 404
496 102 Li 404 1261
503 102 Li 1261 404
511 102 Li 404 1261
515 102 Li 1261 404
525 102 Li 404 807
529 102 Li 807 404
546 102 Li 404 1261
548 102 Li 1261 788
584 102 Li 788 651
588 102 Li 651 83
589 102 Li 83 164
590 102 Li 164 197
591 102 Li 197 83
601 102 Li 83 86
602 102 Li 86 83
604 102 Li 83 191
605 102 Li 191 164
607 102 Li 164 83
608 102 Li 83 164
610 102 Li 164 86
611 102 Li 86 83
612 102 Li 83 788
613 102 Li 788 651
619 102 Li 651 788
621 102 Li 788 651
622 102 Li 651 788
631 102 Li 788 1364
632 102 Li 1364 1261
633 102 Li 1261 404
647 102 Li 404 807
648 102 Li 807 404
649 102 Li 404 807
652 102 Li 807 404
653 102 Li 404 807
657 102 Li 807 404
658 102 Li 404 807
659 102 Li 807 404
660 102 Li 404 807
670 102 Li 807 1270
679 102 Li 1270 468
680 102 Li 468 826
681 102 Li 826 1270
682 102 Li 1270 468
688 102 Li 468 826
690 102 Li 826 468
697 102 Li 468 826
698 102 Li 826 1384
699 102 Li 1384 807
701 102 Li 807 1270
704 102 Li 1270 1380
705 102 Li 1380 1270
706 102 Li 1270 1384
707 102 Li 1384 1270
711 102 Li 1270 468
712 102 Li 468 807
713 102 Li 807 1270
714 102 Li 1270 468
715 102 Li 468 1384
716 102 Li 1384 807
717 102 Li 807 404
718 102 Li 404 655
719 102 Li 655 197
729 102 Li 197 1364
734 102 Li 1364 788
742 102 Li 788 1261
748 102 Li 1261 404
756 102 Li 404 807
757 102 Li 807 1270
758 102 Li 1270 1384
759 102 Li 1384 659
760 102 Li 659 1270
762 102 Li 1270 1267
763 102 Li 1267 1384
764 102 Li 1384 404
765 102 Li 404 807
766 102 Li 807 404
767 102 Li 404 807
770 102 Li 807 654
771 102 Li 654 404
772 102 Li 404 807
775 102 Li 807 1384
776 102 Li 1384 807
778 102 Li 807 1384
779 102 Li 1384 1270
781 102 Li 1270 468
782 102 Li 468 1270
787 102 Li 1270 468
790 102 Li 468 826
791 102 Li 826 468
799 102 Li 468 1270
808 102 Li 1270 468
813 102 Li 468 826
815 102 Li 826 1279
833 102 Li 1279 826
834 102 Li 826 1279
836 102 Li 1279 468
837 102 Li 468 826
839 102 Li 826 468
840 102 Li 468 826
843 102 Li 826 468
850 102 Li 468 1270
853 102 Li 1270 404
854 102 Li 404 807
856 102 Li 807 1270
858 102 Li 1270 807
859 102 Li 807 1270
863 102 Li 1270 468
864 102 Li 468 807
865 102 Li 807 1270
866 102 Li 1270 807
867 102 Li 807 404
877 102 Li 404 807
878 102 Li 807 404
912 102 Li 404 1261
913 102 Li 1261 404
914 102 Li 404 1261
915 102 Li 1261 404
916 102 Li 404 1261
917 102 Li 1261 788
921 102 Li 788 1261
922 102 Li 1261 788
923 102 Li 788 1261
930 102 Li 1261 404
935 102 Li 404 807
936 102 Li 807 404
946 102 Li 404 468
951 102 Li 468 1270
953 102 Li 1270 807
956 102 Li 807 404
958 102 Li 404 807
959 102 Li 807 404
975 102 Li 404 788
992 102 Li 788 1261
994 102 Li 1261 788
1 103 Li 1429 1290
2 103 Li 1290 1430
3 103 Li 1430 1428
4 103 Li 1428 1429
5 103 Li 1429 1428
6 103 Li 1428 849
13 103 Li 849 1426
16 103 Li 1426 411
18 103 Li 411 1426
19 103 Li 1426 1290
21 103 Li 1290 563
22 103 Li 563 556
23 103 Li 556 407
24 103 Li 407 556
26 103 Li 556 563
27 103 Li 563 638
28 103 Li 638 563
29 103 Li 563 559
30 103 Li 559 563
31 103 Li 563 559
32 103 Li 559 410
38 103 Li 410 1452
39 103 Li 1452 1383
41 103 Li 1383 807
45 103 Li 807 1383
46 103 Li 1383 807
47 103 Li 807 1452
48 103 Li 1452 1301
50 103 Li 1301 627
51 103 Li 627 1301
52 103 Li 1301 475
55 103 Li 475 620
58 103 Li 620 895
59 103 Li 895 620
60 103 Li 620 474
62 103 Li 474 964
63 103 Li 964 1556
64 103 Li 1556 964
65 103 Li 964 1556
66 103 Li 1556 1345
67 103 Li 1345 1556
68 103 Li 1556 1345
71 103 Li 1345 1481
74 103 Li 1481 1556
75 103 Li 1556 1345
86 103 Li 1345 1556
87 103 Li 1556 623
88 103 Li 623 627
89 103 Li 627 626
90 103 Li 626 1556
91 103 Li 1556 895
92 103 Li 895 626
93 103 Li 626 895
95 103 Li 895 1481
96 103 Li 1481 1556
97 103 Li 1556 1345
100 103 Li 1345 1559
101 103 Li 1559 1345
104 103 Li 1345 1559
110 103 Li 1559 1345
111 103 Li 1345 1252
121 103 Li 1252 1345
130 103 Li 1345 1559
165 103 Li 1559 1533
237 103 Li 1533 1507
238 103 Li 1507 1533
244 103 Li 1533 1507
273 103 Li 1507 918
275 103 Li 918 1507
296 103 Li 1507 918
318 103 Li 918 1507
355 103 Li 1507 1533
357 103 Li 1533 1507
427 103 Li 1507 1039
433 103 Li 1039 1507
450 103 Li 1507 1039
451 103 Li 1039 1507
518 103 Li 1507 1039
520 103 Li 1039 1507
534 103 Li 1507 1039
537 103 Li 1039 1507
538 103 Li 1507 1039
542 103 Li 1039 1507
545 103 Li 1507 1039
546 103 Li 1039 1507
547 103 Li 1507 1039
548 103 Li 1039 1507
550 103 Li 1507 1039
580 103 Li 1039 1507
590 103 Li 1507 1039
606 103 Li 1039 629
620 103 Li 629 1039
621 103 Li 1039 629
646 103 Li 629 1039
647 103 Li 1039 629
722 103 Li 629 628
723 103 Li 628 629
725 103 Li 629 628
726 103 Li 628 629
729 103 Li 629 628
733 103 Li 628 629
734 103 Li 629 628
735 103 Li 628 629
737 103 Li 629 628
738 103 Li 628 629
739 103 Li 629 628
740 103 Li 628 629
774 103 Li 629 628
775 103 Li 628 629
779 103 Li 629 628
793 103 Li 628 629
794 103 Li 629 628
797 103 Li 628 629
798 103 Li 629 628
799 103 Li 628 629
801 103 Li 629 628
802 103 Li 628 629
803 103 Li 629 628
804 103 Li 628 629
805 103 Li 629 628
808 103 Li 628 629
809 103 Li 629 628
812 103 Li 628 629
813 103 Li 629 628
814 103 Li 628 629
818 103 Li 629 628
819 103 Li 628 629
821 103 Li 629 628
822 103 Li 628 629
828 103 Li 629 628
829 103 Li 628 629
830 103 Li 629 628
831 103 Li 628 629
835 103 Li 629 628
836 103 Li 628 629
848 103 Li 629 628
850 103 Li 628 629
867 103 Li 629 628
870 103 Li 628 629
871 103 Li 629 628
872 103 Li 628 629
3 104 Li 1520 1016
4 104 Li 1016 1164
5 104 Li 1164 616
6 104 Li 616 1520
7 104 Li 1520 1534
8 104 Li 1534 1520
11 104 Li 1520 1019
12 104 Li 1019 1451
13 104 Li 1451 1016
15 104 Li 1016 740
16 104 Li 740 746
17 104 Li 746 639
18 104 Li 639 739
19 104 Li 739 744
20 104 Li 744 739
21 104 Li 739 1019
22 104 Li 1019 870
23 104 Li 870 546
24 104 Li 546 397
26 104 Li 397 528
28 104 Li 528 673
29 104 Li 673 528
31 104 Li 528 676
32 104 Li 676 393
33 104 Li 393 546
34 104 Li 546 383
35 104 Li 383 392
36 104 Li 392 397
37 104 Li 397 392
38 104 Li 392 383
39 104 Li 383 389
40 104 Li 389 406
44 104 Li 406 411
45 104 Li 411 408
46 104 Li 408 376
47 104 Li 376 394
49 104 Li 394 393
50 104 Li 393 1069
51 104 Li 1069 1070
52 104 Li 1070 1259
53 104 Li 1259 393
54 104 Li 393 383
55 104 Li 383 393
56 104 Li 393 383
57 104 Li 383 1070
59 104 Li 1070 385
60 104 Li 385 394
61 104 Li 394 376
62 104 Li 376 394
63 104 Li 394 376
64 104 Li 376 1354
65 104 Li 1354 1360
66 104 Li 1360 1259
68 104 Li 1259 786
70 104 Li 786 197
74 104 Li 197 195
75 104 Li 195 1348
76 104 Li 1348 33
77 104 Li 33 348
78 104 Li 348 33
80 104 Li 33 1348
81 104 Li 1348 33
94 104 Li 33 195
95 104 Li 195 33
100 104 Li 33 30
102 104 Li 30 27
104 104 Li 27 81
106 104 Li 81 27
111 104 Li 27 33
115 104 Li 33 27
116 104 Li 27 81
117 104 Li 81 27
118 104 Li 27 81
126 104 Li 81 83
127 104 Li 83 81
133 104 Li 81 83
147 104 Li 83 81
148 104 Li 81 83
210 104 Li 83 81
215 104 Li 81 0
223 104 Li 0 81
224 104 Li 81 0
225 104 Li 0 81
247 104 Li 81 0
249 104 Li 0 81
282 104 Li 81 0
288 104 Li 0 81
289 104 Li 81 0
291 104 Li 0 81
292 104 Li 81 0
294 104 Li 0 27
295 104 Li 27 81
298 104 Li 81 0
299 104 Li 0 81
300 104 Li 81 0
302 104 Li 0 81
304 104 Li 81 0
305 104 Li 0 81
308 104 Li 81 0
337 104 Li 0 27
339 104 Li 27 0
343 104 Li 0 27
344 104 Li 27 0
371 104 Li 0 81
374 104 Li 81 0
382 104 Li 0 81
395 104 Li 81 27
397 104 Li 27 81
398 104 Li 81 27
399 104 Li 27 0
400 104 Li 0 27
410 104 Li 27 81
418 104 Li 81 0
442 104 Li 0 18
457 104 Li 18 476
458 104 Li 476 18
459 104 Li 18 476
461 104 Li 476 18
477 104 Li 18 476
489 104 Li 476 18
490 104 Li 18 476
503 104 Li 476 18
505 104 Li 18 476
523 104 Li 476 18
533 104 Li 18 476
534 104 Li 476 18
555 104 Li 18 476
556 104 Li 476 18
559 104 Li 18 476
560 104 Li 476 18
561 104 Li 18 476
562 104 Li 476 18
563 104 Li 18 476
564 104 Li 476 18
573 104 Li 18 476
574 104 Li 476 18
575 104 Li 18 476
589 104 Li 476 18
590 104 Li 18 476
591 104 Li 476 18
599 104 Li 18 476
603 104 Li 476 18
604 104 Li 18 476
606 104 Li 476 18
613 104 Li 18 476
625 104 Li 476 18
628 104 Li 18 476
629 104 Li 476 18
641 104 Li 18 476
642 104 Li 476 18
667 104 Li 18 0
670 104 Li 0 9
671 104 Li 9 18
706 104 Li 18 476
707 104 Li 476 18
719 104 Li 18 476
721 104 Li 476 18
724 104 Li 18 476
726 104 Li 476 18
728 104 Li 18 476
777 104 Li 476 18
782 104 Li 18 476
794 104 Li 476 18
796 104 Li 18 476
815 104 Li 476 18
816 104 Li 18 476
824 104 Li 476 18
839 104 Li 18 476
4 105 Li 1454 1172
5 105 Li 1172 1454
9 105 Li 1454 1455
10 105 Li 1455 1301
11 105 Li 1301 941
12 105 Li 941 1533
13 105 Li 1533 941
14 105 Li 941 638
15 105 Li 638 1323
16 105 Li 1323 1507
21 105 Li 1507 918
24 105 Li 918 1507
28 105 Li 1507 918
31 105 Li 918 499
32 105 Li 499 918
38 105 Li 918 499
39 105 Li 499 918
45 105 Li 918 1507
46 105 Li 1507 918
48 105 Li 918 499
65 105 Li 499 918
66 105 Li 918 499
67 105 Li 499 1507
74 105 Li 1507 918
75 105 Li 918 499
79 105 Li 499 347
81 105 Li 347 499
87 105 Li 499 498
88 105 Li 498 346
90 105 Li 346 498
91 105 Li 498 346
98 105 Li 346 498
100 105 Li 498 346
105 105 Li 346 498
108 105 Li 498 346
109 105 Li 346 498
110 105 Li 498 346
111 105 Li 346 498
154 105 Li 498 499
157 105 Li 499 498
160 105 Li 498 499
165 105 Li 499 346
167 105 Li 346 499
168 105 Li 499 498
192 105 Li 498 918
197 105 Li 918 498
204 105 Li 498 918
208 105 Li 918 1507
218 105 Li 1507 918
219 105 Li 918 1507
221 105 Li 1507 918
223 105 Li 918 1507
224 105 Li 1507 918
228 105 Li 918 499
229 105 Li 499 1504
230 105 Li 1504 1323
231 105 Li 1323 1504
234 105 Li 1504 918
238 105 Li 918 849
240 105 Li 849 1504
242 105 Li 1504 1290
243 105 Li 1290 563
244 105 Li 563 1290
246 105 Li 1290 1504
249 105 Li 1504 849
251 105 Li 849 347
259 105 Li 347 849
260 105 Li 849 499
261 105 Li 499 849
262 105 Li 849 918
263 105 Li 918 1507
265 105 Li 1507 918
275 105 Li 918 1039
278 105 Li 1039 918
279 105 Li 918 498
282 105 Li 498 918
286 105 Li 918 1039
291 105 Li 1039 918
292 105 Li 918 1039
306 105 Li 1039 629
307 105 Li 629 1039
308 105 Li 1039 629
314 105 Li 629 1039
331 105 Li 1039 1507
382 105 Li 1507 918
383 105 Li 918 1507
385 105 Li 1507 918
399 105 Li 918 1507
400 105 Li 1507 918
403 105 Li 918 1507
414 105 Li 1507 918
419 105 Li 918 1507
421 105 Li 1507 918
449 105 Li 918 498
451 105 Li 498 918
453 105 Li 918 498
460 105 Li 498 499
471 105 Li 499 918
472 105 Li 918 499
474 105 Li 499 918
476 105 Li 918 499
477 105 Li 499 849
478 105 Li 849 347
480 105 Li 347 849
481 105 Li 849 499
482 105 Li 499 1290
483 105 Li 1290 1426
484 105 Li 1426 347
485 105 Li 347 1290
486 105 Li 1290 1429
487 105 Li 1429 918
488 105 Li 918 499
489 105 Li 499 918
490 105 Li 918 1323
491 105 Li 1323 918
492 105 Li 918 1323
493 105 Li 1323 1504
494 105 Li 1504 1323
495 105 Li 1323 1504
496 105 Li 1504 918
499 105 Li 918 1323
501 105 Li 1323 1429
504 105 Li 1429 1290
505 105 Li 1290 1429
506 105 Li 1429 563
507 105 Li 563 1290
509 105 Li 1290 1429
510 105 Li 1429 849
511 105 Li 849 1290
514 105 Li 1290 1429
515 105 Li 1429 1290
516 105 Li 1290 563
517 105 Li 563 562
522 105 Li 562 559
523 105 Li 559 410
524 105 Li 410 407
526 105 Li 407 563
527 105 Li 563 562
529 105 Li 562 563
530 105 Li 563 559
531 105 Li 559 941
532 105 Li 941 638
533 105 Li 638 1323
534 105 Li 1323 563
535 105 Li 563 1323
537 105 Li 1323 1507
539 105 Li 1507 918
540 105 Li 918 1507
543 105 Li 1507 918
544 105 Li 918 1507
545 105 Li 1507 918
548 105 Li 918 499
560 105 Li 499 918
572 105 Li 918 1507
574 105 Li 1507 918
575 105 Li 918 1507
576 105 Li 1507 918
578 105 Li 918 1507
584 105 Li 1507 918
585 105 Li 918 1507
586 105 Li 1507 918
587 105 Li 918 1507
589 105 Li 1507 918
592 105 Li 918 1039
593 105 Li 1039 918
594 105 Li 918 1507
595 105 Li 1507 1039
602 105 Li 1039 1507
623 105 Li 1507 918
625 105 Li 918 1507
626 105 Li 1507 918
631 105 Li 918 1507
632 105 Li 1507 1039
635 105 Li 1039 1507
636 105 Li 1507 918
637 105 Li 918 1507
644 105 Li 1507 1214
647 105 Li 1214 1039
650 105 Li 1039 1211
651 105 Li 1211 1497
652 105 Li 1497 1205
653 105 Li 1205 635
659 105 Li 635 1205
660 105 Li 1205 635
663 105 Li 635 1044
665 105 Li 1044 636
666 105 Li 636 1044
667 105 Li 1044 639
672 105 Li 639 1509
673 105 Li 1509 1039
675 105 Li 1039 1214
676 105 Li 1214 639
680 105 Li 639 1533
681 105 Li 1533 1230
684 105 Li 1230 1224
687 105 Li 1224 645
688 105 Li 645 642
691 105 Li 642 645
692 105 Li 645 1224
693 105 Li 1224 645
694 105 Li 645 646
711 105 Li 646 1057
718 105 Li 1057 649
720 105 Li 649 648
725 105 Li 648 1559
727 105 Li 1559 1345
730 105 Li 1345 964
733 105 Li 964 1559
734 105 Li 1559 649
737 105 Li 649 964
738 105 Li 964 649
739 105 Li 649 648
741 105 Li 648 649
744 105 Li 649 648
745 105 Li 648 964
746 105 Li 964 1559
751 105 Li 1559 648
752 105 Li 648 1533
757 105 Li 1533 1507
762 105 Li 1507 918
763 105 Li 918 1507
771 105 Li 1507 1323
773 105 Li 1323 559
774 105 Li 559 1323
779 105 Li 1323 1507
783 105 Li 1507 638
784 105 Li 638 1507
785 105 Li 1507 638
786 105 Li 638 941
787 105 Li 941 1530
789 105 Li 1530 1334
790 105 Li 1334 620
792 105 Li 620 627
793 105 Li 627 620
794 105 Li 620 895
795 105 Li 895 1345
796 105 Li 1345 1559
811 105 Li 1559 649
813 105 Li 649 1533
814 105 Li 1533 1559
815 105 Li 1559 648
817 105 Li 648 1559
821 105 Li 1559 1533
854 105 Li 1533 1507
856 105 Li 1507 1533
860 105 Li 1533 639
861 105 Li 639 1507
866 105 Li 1507 639
869 105 Li 639 1214
873 105 Li 1214 639
877 105 Li 639 1048
878 105 Li 1048 1533
880 105 Li 1533 1048
881 105 Li 1048 1533
909 105 Li 1533 649
912 105 Li 649 1533
916 105 Li 1533 649
920 105 Li 649 1533
923 105 Li 1533 1559
924 105 Li 1559 649
925 105 Li 649 1559
927 105 Li 1559 649
928 105 Li 649 1559
932 105 Li 1559 1533
954 105 Li 1533 1559
1 106 Li 1337 1338
2 106 Li 1338 1339
3 106 Li 1339 1338
4 106 Li 1338 1540
7 106 Li 1540 1234
14 106 Li 1234 1540
17 106 Li 1540 1049
26 106 Li 1049 641
27 106 Li 641 1049
28 106 Li 1049 641
32 106 Li 641 642
34 106 Li 642 1539
35 106 Li 1539 1049
38 106 Li 1049 641
41 106 Li 641 642
42 106 Li 642 645
45 106 Li 645 1224
47 106 Li 1224 1517
48 106 Li 1517 1221
51 106 Li 1221 1517
52 106 Li 1517 1221
53 106 Li 1221 1224
54 106 Li 1224 1044
55 106 Li 1044 1523
56 106 Li 1523 645
57 106 Li 645 1224
58 106 Li 1224 1044
62 106 Li 1044 1523
63 106 Li 1523 1044
65 106 Li 1044 1224
70 106 Li 1224 645
71 106 Li 645 1224
72 106 Li 1224 1044
74 106 Li 1044 635
76 106 Li 635 631
80 106 Li 631 1040
81 106 Li 1040 641
82 106 Li 641 1215
85 106 Li 1215 1040
86 106 Li 1040 1215
87 106 Li 1215 641
88 106 Li 641 1234
89 106 Li 1234 1049
90 106 Li 1049 641
92 106 Li 641 1049
94 106 Li 1049 641
97 106 Li 641 1049
98 106 Li 1049 641
99 106 Li 641 1215
104 106 Li 1215 641
105 106 Li 641 1049
106 106 Li 1049 641
109 106 Li 641 1049
110 106 Li 1049 642
113 106 Li 642 641
115 106 Li 641 1215
119 106 Li 1215 641
120 106 Li 641 1513
121 106 Li 1513 1040
122 106 Li 1040 1215
134 106 Li 1215 641
143 106 Li 641 1049
146 106 Li 1049 641
149 106 Li 641 1234
150 106 Li 1234 1049
152 106 Li 1049 1234
185 106 Li 1234 1049
195 106 Li 1049 1234
196 106 Li 1234 1049
197 106 Li 1049 1234
198 106 Li 1234 1049
199 106 Li 1049 1234
221 106 Li 1234 1173
225 106 Li 1173 1104
226 106 Li 1104 1173
227 106 Li 1173 1104
228 106 Li 1104 1234
231 106 Li 1234 1173
237 106 Li 1173 1234
243 106 Li 1234 1173
269 106 Li 1173 1234
275 106 Li 1234 1173
277 106 Li 1173 1104
291 106 Li 1104 693
293 106 Li 693 565
294 106 Li 565 1459
297 106 Li 1459 1462
299 106 Li 1462 1173
300 106 Li 1173 1459
301 106 Li 1459 1173
302 106 Li 1173 1459
306 106 Li 1459 1104
308 106 Li 1104 1173
310 106 Li 1173 1104
335 106 Li 1104 1173
337 106 Li 1173 1104
340 106 Li 1104 1173
354 106 Li 1173 1104
361 106 Li 1104 1388
395 106 Li 1388 1104
401 106 Li 1104 1173
410 106 Li 1173 1234
411 106 Li 1234 1173
412 106 Li 1173 1234
424 106 Li 1234 1173
425 106 Li 1173 1234
434 106 Li 1234 1173
435 106 Li 1173 1234
515 106 Li 1234 1173
526 106 Li 1173 1234
859 106 Li 1234 1173
865 106 Li 1173 1104
900 106 Li 1104 1388
902 106 Li 1388 1104
905 106 Li 1104 1388
934 106 Li 1388 1104
935 106 Li 1104 1459
936 106 Li 1459 1173
937 106 Li 1173 1104
938 106 Li 1104 1173
939 106 Li 1173 1388
941 106 Li 1388 413
945 106 Li 413 1368
954 106 Li 1368 1388
972 106 Li 1388 1104
979 106 Li 1104 1388
986 106 Li 1388 1104
993 106 Li 1104 1388
1 107 Li 1546 1184
3 107 Li 1184 1190
4 107 Li 1190 1345
11 107 Li 1345 1559
12 107 Li 1559 1345
14 107 Li 1345 1559
15 107 Li 1559 1312
16 107 Li 1312 1481
17 107 Li 1481 1312
18 107 Li 1312 1481
19 107 Li 1481 1312
20 107 Li 1312 1345
26 107 Li 1345 1559
50 107 Li 1559 648
52 107 Li 648 1559
55 107 Li 1559 964
56 107 Li 964 648
62 107 Li 648 1533
63 107 Li 1533 1334
68 107 Li 1334 1533
70 107 Li 1533 1334
72 107 Li 1334 1533
73 107 Li 1533 1334
74 107 Li 1334 941
75 107 Li 941 1455
78 107 Li 1455 1301
79 107 Li 1301 1452
80 107 Li 1452 1301
81 107 Li 1301 1530
82 107 Li 1530 623
84 107 Li 623 1559
101 107 Li 1559 648
102 107 Li 648 1559
110 107 Li 1559 648
111 107 Li 648 1533
116 107 Li 1533 1559
117 107 Li 1559 1533
143 107 Li 1533 1559
151 107 Li 1559 1533
152 107 Li 1533 1559
156 107 Li 1559 648
157 107 Li 648 964
160 107 Li 964 648
161 107 Li 648 964
162 107 Li 964 648
164 107 Li 648 1533
173 107 Li 1533 1334
174 107 Li 1334 1533
175 107 Li 1533 1334
176 107 Li 1334 1533
199 107 Li 1533 1559
200 107 Li 1559 1533
201 107 Li 1533 1559
205 107 Li 1559 1533
210 107 Li 1533 1507
211 107 Li 1507 1533
215 107 Li 1533 1507
216 107 Li 1507 1533
221 107 Li 1533 1507
222 107 Li 1507 1533
254 107 Li 1533 1559
285 107 Li 1559 1533
297 107 Li 1533 1559
301 107 Li 1559 1533
303 107 Li 1533 1559
323 107 Li 1559 1533
334 107 Li 1533 1559
335 107 Li 1559 1533
336 107 Li 1533 1559
337 107 Li 1559 1533
339 107 Li 1533 1559
345 107 Li 1559 1533
346 107 Li 1533 1559
347 107 Li 1559 1533
348 107 Li 1533 1559
364 107 Li 1559 1533
365 107 Li 1533 1559
423 107 Li 1559 1533
