# Frame AtomID Element FromSite ToSite
54 136 Li 1259 1356
55 136 Li 1356 376
57 136 Li 376 805
58 136 Li 805 654
59 136 Li 654 376
60 136 Li 376 805
63 136 Li 805 1268
76 136 Li 1268 1376
77 136 Li 1376 1263
78 136 Li 1263 1372
79 136 Li 1372 1263
80 136 Li 1263 1264
81 136 Li 1264 412
88 136 Li 412 1264
89 136 Li 1264 1263
90 136 Li 1263 1264
92 136 Li 1264 796
94 136 Li 796 348
96 136 Li 348 796
97 136 Li 796 348
99 136 Li 348 652
109 136 Li 652 348
110 136 Li 348 796
111 136 Li 796 348
114 136 Li 348 1368
116 136 Li 1368 33
117 136 Li 33 1368
118 136 Li 1368 348
120 136 Li 348 1368
125 136 Li 1368 348
129 136 Li 348 1368
133 136 Li 1368 33
134 136 Li 33 1368
137 136 Li 1368 349
138 136 Li 349 1368
139 136 Li 1368 33
141 136 Li 33 1368
159 136 Li 1368 413
160 136 Li 413 1368
163 136 Li 1368 976
164 136 Li 976 671
166 136 Li 671 504
167 136 Li 504 1127
168 136 Li 1127 672
169 136 Li 672 1410
176 136 Li 1410 1127
177 136 Li 1127 1410
179 136 Li 1410 672
180 136 Li 672 504
181 136 Li 504 672
182 136 Li 672 727
183 136 Li 727 1127
184 136 Li 1127 1485
186 136 Li 1485 1488
188 136 Li 1488 1485
189 136 Li 1485 727
191 136 Li 727 1485
202 136 Li 1485 727
203 136 Li 727 1127
208 136 Li 1127 1009
209 136 Li 1009 1511
210 136 Li 1511 1040
212 136 Li 1040 1514
214 136 Li 1514 1511
215 136 Li 1511 1150
217 136 Li 1150 1436
218 136 Li 1436 1433
219 136 Li 1433 1436
220 136 Li 1436 694
222 136 Li 694 413
225 136 Li 413 987
226 136 Li 987 693
227 136 Li 693 565
229 136 Li 565 568
232 136 Li 568 1511
233 136 Li 1511 1215
235 136 Li 1215 1040
237 136 Li 1040 631
241 136 Li 631 1040
247 136 Li 1040 1196
248 136 Li 1196 631
249 136 Li 631 1196
250 136 Li 1196 1031
293 136 Li 1031 715
325 136 Li 715 476
334 136 Li 476 18
337 136 Li 18 476
342 136 Li 476 18
356 136 Li 18 715
367 136 Li 715 1031
368 136 Li 1031 715
386 136 Li 715 1031
396 136 Li 1031 715
403 136 Li 715 1031
407 136 Li 1031 715
424 136 Li 715 1031
425 136 Li 1031 715
426 136 Li 715 1031
427 136 Li 1031 715
430 136 Li 715 1031
431 136 Li 1031 715
432 136 Li 715 1031
460 136 Li 1031 715
536 136 Li 715 476
537 136 Li 476 715
675 136 Li 715 18
679 136 Li 18 715
680 136 Li 715 0
692 136 Li 0 715
726 136 Li 715 18
728 136 Li 18 715
730 136 Li 715 18
731 136 Li 18 715
783 136 Li 715 1031
784 136 Li 1031 715
788 136 Li 715 1031
868 136 Li 1031 715
872 136 Li 715 1031
873 136 Li 1031 715
890 136 Li 715 1031
896 136 Li 1031 715
901 136 Li 715 1031
1 137 Li 859 439
2 137 Li 439 1432
3 137 Li 1432 1367
4 137 Li 1367 1264
5 137 Li 1264 1368
14 137 Li 1368 1081
17 137 Li 1081 1433
27 137 Li 1433 1432
28 137 Li 1432 1433
41 137 Li 1433 1081
42 137 Li 1081 1009
43 137 Li 1009 1436
44 137 Li 1436 501
45 137 Li 501 1433
46 137 Li 1433 413
47 137 Li 413 1368
61 137 Li 1368 413
62 137 Li 413 1368
102 137 Li 1368 33
109 137 Li 33 1368
110 137 Li 1368 33
126 137 Li 33 1368
166 137 Li 1368 33
290 137 Li 33 27
291 137 Li 27 33
329 137 Li 33 1368
330 137 Li 1368 33
379 137 Li 33 1388
380 137 Li 1388 33
382 137 Li 33 1388
383 137 Li 1388 33
386 137 Li 33 1388
552 137 Li 1388 1368
553 137 Li 1368 33
556 137 Li 33 1388
591 137 Li 1388 1104
627 137 Li 1104 1388
628 137 Li 1388 1104
629 137 Li 1104 1388
631 137 Li 1388 1104
633 137 Li 1104 1388
648 137 Li 1388 1104
654 137 Li 1104 1388
748 137 Li 1388 33
753 137 Li 33 1388
755 137 Li 1388 33
756 137 Li 33 1388
805 137 Li 1388 33
806 137 Li 33 1388
812 137 Li 1388 33
842 137 Li 33 1388
843 137 Li 1388 33
844 137 Li 33 1388
849 137 Li 1388 33
856 137 Li 33 1388
857 137 Li 1388 33
858 137 Li 33 1388
891 137 Li 1388 33
926 137 Li 33 1388
935 137 Li 1388 33
1 138 Li 805 1259
2 138 Li 1259 376
4 138 Li 376 1259
6 138 Li 1259 376
7 138 Li 376 1259
9 138 Li 1259 1360
10 138 Li 1360 1261
17 138 Li 1261 411
18 138 Li 411 404
20 138 Li 404 807
21 138 Li 807 404
22 138 Li 404 1426
23 138 Li 1426 407
24 138 Li 407 411
25 138 Li 411 556
27 138 Li 556 1290
29 138 Li 1290 347
36 138 Li 347 499
55 138 Li 499 918
57 138 Li 918 498
59 138 Li 498 918
60 138 Li 918 498
72 138 Li 498 918
73 138 Li 918 499
74 138 Li 499 498
75 138 Li 498 499
80 138 Li 499 498
82 138 Li 498 918
85 138 Li 918 498
86 138 Li 498 918
88 138 Li 918 498
435 138 Li 498 488
437 138 Li 488 498
441 138 Li 498 488
442 138 Li 488 498
444 138 Li 498 488
447 138 Li 488 498
452 138 Li 498 101
462 138 Li 101 83
463 138 Li 83 101
465 138 Li 101 83
466 138 Li 83 92
467 138 Li 92 101
468 138 Li 101 83
469 138 Li 83 92
470 138 Li 92 101
489 138 Li 101 20
497 138 Li 20 19
498 138 Li 19 20
502 138 Li 20 101
509 138 Li 101 83
510 138 Li 83 92
512 138 Li 92 83
540 138 Li 83 346
542 138 Li 346 651
544 138 Li 651 346
565 138 Li 346 651
570 138 Li 651 346
578 138 Li 346 651
580 138 Li 651 346
590 138 Li 346 651
591 138 Li 651 346
626 138 Li 346 651
638 138 Li 651 346
640 138 Li 346 651
657 138 Li 651 788
669 138 Li 788 651
678 138 Li 651 346
679 138 Li 346 651
685 138 Li 651 346
975 138 Li 346 498
1 139 Li 1458 1115
2 139 Li 1115 1111
3 139 Li 1111 1113
4 139 Li 1113 1273
5 139 Li 1273 1271
6 139 Li 1271 1273
7 139 Li 1273 1114
9 139 Li 1114 1309
10 139 Li 1309 1114
11 139 Li 1114 1458
13 139 Li 1458 1273
16 139 Li 1273 1109
17 139 Li 1109 1186
18 139 Li 1186 1468
19 139 Li 1468 1121
20 139 Li 1121 893
23 139 Li 893 885
24 139 Li 885 893
25 139 Li 893 1309
26 139 Li 1309 893
28 139 Li 893 1475
31 139 Li 1475 1027
32 139 Li 1027 1186
33 139 Li 1186 1114
34 139 Li 1114 1304
35 139 Li 1304 1305
38 139 Li 1305 1110
39 139 Li 1110 1178
40 139 Li 1178 1183
41 139 Li 1183 1339
42 139 Li 1339 1053
43 139 Li 1053 646
46 139 Li 646 761
47 139 Li 761 956
48 139 Li 956 761
50 139 Li 761 956
51 139 Li 956 626
53 139 Li 626 623
54 139 Li 623 622
56 139 Li 622 607
57 139 Li 607 1531
58 139 Li 1531 1164
59 139 Li 1164 618
60 139 Li 618 1019
62 139 Li 1019 1531
63 139 Li 1531 1449
64 139 Li 1449 1016
65 139 Li 1016 1019
66 139 Li 1019 1520
70 139 Li 1520 1531
71 139 Li 1531 1534
72 139 Li 1534 1164
73 139 Li 1164 1449
74 139 Li 1449 1016
75 139 Li 1016 1017
76 139 Li 1017 546
77 139 Li 546 1019
78 139 Li 1019 1534
79 139 Li 1534 1532
80 139 Li 1532 1520
86 139 Li 1520 1331
87 139 Li 1331 1161
88 139 Li 1161 1520
90 139 Li 1520 1534
92 139 Li 1534 639
100 139 Li 639 1048
109 139 Li 1048 1233
110 139 Li 1233 649
114 139 Li 649 1057
116 139 Li 1057 649
118 139 Li 649 1053
121 139 Li 1053 1243
124 139 Li 1243 1237
125 139 Li 1237 1243
131 139 Li 1243 1237
135 139 Li 1237 1243
149 139 Li 1243 1237
150 139 Li 1237 1243
151 139 Li 1243 1237
155 139 Li 1237 1234
163 139 Li 1234 1237
169 139 Li 1237 1243
180 139 Li 1243 1237
181 139 Li 1237 1243
184 139 Li 1243 1237
186 139 Li 1237 1243
188 139 Li 1243 1237
189 139 Li 1237 1243
194 139 Li 1243 1237
199 139 Li 1237 1243
200 139 Li 1243 1237
201 139 Li 1237 1243
202 139 Li 1243 1237
206 139 Li 1237 1234
208 139 Li 1234 1237
209 139 Li 1237 1234
219 139 Li 1234 1237
220 139 Li 1237 1234
222 139 Li 1234 1237
223 139 Li 1237 1234
253 139 Li 1234 1239
257 139 Li 1239 1237
260 139 Li 1237 1239
261 139 Li 1239 1237
262 139 Li 1237 1239
273 139 Li 1239 1248
288 139 Li 1248 1190
291 139 Li 1190 1248
295 139 Li 1248 1190
298 139 Li 1190 1248
299 139 Li 1248 1190
301 139 Li 1190 1189
302 139 Li 1189 1190
304 139 Li 1190 1189
305 139 Li 1189 1190
314 139 Li 1190 1189
315 139 Li 1189 1190
316 139 Li 1190 1248
317 139 Li 1248 1190
319 139 Li 1190 1248
338 139 Li 1248 1179
342 139 Li 1179 1248
343 139 Li 1248 1190
345 139 Li 1190 1248
346 139 Li 1248 1345
347 139 Li 1345 1189
348 139 Li 1189 1190
349 139 Li 1190 1248
351 139 Li 1248 1190
353 139 Li 1190 1248
355 139 Li 1248 1252
358 139 Li 1252 1248
368 139 Li 1248 1252
369 139 Li 1252 1248
372 139 Li 1248 1252
374 139 Li 1252 1345
381 139 Li 1345 1559
382 139 Li 1559 649
385 139 Li 649 1533
392 139 Li 1533 639
397 139 Li 639 1533
398 139 Li 1533 639
407 139 Li 639 1048
408 139 Li 1048 639
413 139 Li 639 1233
418 139 Li 1233 1048
419 139 Li 1048 649
421 139 Li 649 1233
422 139 Li 1233 649
423 139 Li 649 1233
424 139 Li 1233 649
426 139 Li 649 1233
428 139 Li 1233 1533
429 139 Li 1533 636
433 139 Li 636 1048
437 139 Li 1048 636
441 139 Li 636 1044
443 139 Li 1044 635
447 139 Li 635 1205
451 139 Li 1205 1497
452 139 Li 1497 1205
457 139 Li 1205 1491
459 139 Li 1491 1202
460 139 Li 1202 1491
461 139 Li 1491 1202
469 139 Li 1202 1487
470 139 Li 1487 1035
471 139 Li 1035 1497
472 139 Li 1497 1501
473 139 Li 1501 1211
475 139 Li 1211 1497
476 139 Li 1497 1035
481 139 Li 1035 1498
482 139 Li 1498 1497
483 139 Li 1497 1035
484 139 Li 1035 1137
485 139 Li 1137 734
486 139 Li 734 1136
487 139 Li 1136 735
488 139 Li 735 1494
492 139 Li 1494 1148
493 139 Li 1148 1424
494 139 Li 1424 1287
496 139 Li 1287 1008
497 139 Li 1008 1505
498 139 Li 1505 1147
499 139 Li 1147 1287
500 139 Li 1287 374
501 139 Li 374 734
502 139 Li 734 1205
503 139 Li 1205 635
504 139 Li 635 632
505 139 Li 632 635
506 139 Li 635 853
507 139 Li 853 519
510 139 Li 519 501
512 139 Li 501 671
516 139 Li 671 694
517 139 Li 694 1433
518 139 Li 1433 1150
519 139 Li 1150 1436
520 139 Li 1436 504
521 139 Li 504 727
522 139 Li 727 726
528 139 Li 726 631
548 139 Li 631 726
552 139 Li 726 1150
556 139 Li 1150 694
557 139 Li 694 1433
562 139 Li 1433 976
566 139 Li 976 671
567 139 Li 671 976
568 139 Li 976 352
570 139 Li 352 671
573 139 Li 671 352
574 139 Li 352 671
575 139 Li 671 352
578 139 Li 352 976
579 139 Li 976 352
581 139 Li 352 349
584 139 Li 349 976
585 139 Li 976 349
587 139 Li 349 33
606 139 Li 33 1368
611 139 Li 1368 33
687 139 Li 33 1368
688 139 Li 1368 1388
690 139 Li 1388 1368
691 139 Li 1368 1388
708 139 Li 1388 1368
709 139 Li 1368 1388
713 139 Li 1388 1368
715 139 Li 1368 1388
716 139 Li 1388 1368
718 139 Li 1368 1388
755 139 Li 1388 1368
756 139 Li 1368 1388
757 139 Li 1388 1368
763 139 Li 1368 1388
765 139 Li 1388 1368
766 139 Li 1368 1388
767 139 Li 1388 1368
768 139 Li 1368 1388
780 139 Li 1388 1368
783 139 Li 1368 1388
784 139 Li 1388 1368
785 139 Li 1368 33
786 139 Li 33 1368
788 139 Li 1368 33
826 139 Li 33 30
827 139 Li 30 33
898 139 Li 33 1388
899 139 Li 1388 1368
901 139 Li 1368 33
951 139 Li 33 27
958 139 Li 27 33
964 139 Li 33 27
968 139 Li 27 30
969 139 Li 30 27
989 139 Li 27 33
991 139 Li 33 27
992 139 Li 27 30
993 139 Li 30 27
995 139 Li 27 30
996 139 Li 30 27
998 139 Li 27 30
999 139 Li 30 27
1 140 Li 1397 1395
2 140 Li 1395 1399
3 140 Li 1399 1395
4 140 Li 1395 1277
7 140 Li 1277 824
11 140 Li 824 468
12 140 Li 468 658
25 140 Li 658 826
26 140 Li 826 468
28 140 Li 468 826
29 140 Li 826 468
32 140 Li 468 826
46 140 Li 826 658
51 140 Li 658 826
52 140 Li 826 1279
53 140 Li 1279 1404
54 140 Li 1404 1276
61 140 Li 1276 1277
64 140 Li 1277 1276
70 140 Li 1276 1277
74 140 Li 1277 1117
82 140 Li 1117 1279
83 140 Li 1279 1117
85 140 Li 1117 1120
89 140 Li 1120 1109
99 140 Li 1109 1121
100 140 Li 1121 1120
107 140 Li 1120 1109
113 140 Li 1109 1120
118 140 Li 1120 1109
122 140 Li 1109 1120
141 140 Li 1120 1121
143 140 Li 1121 1189
145 140 Li 1189 1120
146 140 Li 1120 1121
147 140 Li 1121 1120
150 140 Li 1120 1109
151 140 Li 1109 1120
152 140 Li 1120 1109
157 140 Li 1109 1110
159 140 Li 1110 1178
160 140 Li 1178 1110
162 140 Li 1110 1109
170 140 Li 1109 1104
175 140 Li 1104 1178
177 140 Li 1178 1104
178 140 Li 1104 1173
179 140 Li 1173 1179
180 140 Li 1179 1173
182 140 Li 1173 1179
184 140 Li 1179 1178
185 140 Li 1178 1239
189 140 Li 1239 1179
190 140 Li 1179 1239
191 140 Li 1239 1179
195 140 Li 1179 1239
196 140 Li 1239 1179
197 140 Li 1179 1178
198 140 Li 1178 1179
202 140 Li 1179 1239
206 140 Li 1239 1179
207 140 Li 1179 1239
208 140 Li 1239 1179
210 140 Li 1179 1178
227 140 Li 1178 1110
235 140 Li 1110 1178
242 140 Li 1178 1110
248 140 Li 1110 1109
263 140 Li 1109 1110
267 140 Li 1110 1178
268 140 Li 1178 1179
274 140 Li 1179 1190
275 140 Li 1190 1189
278 140 Li 1189 1190
279 140 Li 1190 1189
288 140 Li 1189 1248
383 140 Li 1248 1189
387 140 Li 1189 1190
389 140 Li 1190 1179
390 140 Li 1179 1190
394 140 Li 1190 1179
396 140 Li 1179 1239
397 140 Li 1239 1179
398 140 Li 1179 1239
403 140 Li 1239 1179
406 140 Li 1179 1190
419 140 Li 1190 1179
421 140 Li 1179 1239
422 140 Li 1239 1179
423 140 Li 1179 1239
424 140 Li 1239 1179
425 140 Li 1179 1239
428 140 Li 1239 1178
430 140 Li 1178 1189
436 140 Li 1189 1110
438 140 Li 1110 1189
440 140 Li 1189 1121
455 140 Li 1121 1120
456 140 Li 1120 1121
457 140 Li 1121 1120
479 140 Li 1120 1279
483 140 Li 1279 1120
492 140 Li 1120 1121
493 140 Li 1121 1120
555 140 Li 1120 1121
560 140 Li 1121 1120
583 140 Li 1120 1121
584 140 Li 1121 1189
592 140 Li 1189 1190
596 140 Li 1190 1248
647 140 Li 1248 1239
648 140 Li 1239 1248
651 140 Li 1248 1239
652 140 Li 1239 1248
653 140 Li 1248 1239
661 140 Li 1239 1248
662 140 Li 1248 1239
665 140 Li 1239 1179
668 140 Li 1179 1239
674 140 Li 1239 1179
676 140 Li 1179 1178
677 140 Li 1178 1179
678 140 Li 1179 1248
719 140 Li 1248 1190
720 140 Li 1190 1248
773 140 Li 1248 1190
777 140 Li 1190 1248
2 141 Li 826 1279
4 141 Li 1279 826
7 141 Li 826 1279
9 141 Li 1279 1404
10 141 Li 1404 826
12 141 Li 826 1404
13 141 Li 1404 826
14 141 Li 826 1404
15 141 Li 1404 826
16 141 Li 826 1404
18 141 Li 1404 468
19 141 Li 468 826
20 141 Li 826 1276
21 141 Li 1276 1278
22 141 Li 1278 1277
24 141 Li 1277 440
25 141 Li 440 824
26 141 Li 824 1277
28 141 Li 1277 1276
36 141 Li 1276 1396
37 141 Li 1396 1277
38 141 Li 1277 1396
39 141 Li 1396 1277
40 141 Li 1277 1278
41 141 Li 1278 1277
42 141 Li 1277 1272
43 141 Li 1272 1277
50 141 Li 1277 1272
51 141 Li 1272 1396
52 141 Li 1396 1277
53 141 Li 1277 1278
54 141 Li 1278 1277
59 141 Li 1277 1276
61 141 Li 1276 1279
70 141 Li 1279 826
72 141 Li 826 468
76 141 Li 468 826
77 141 Li 826 468
78 141 Li 468 826
79 141 Li 826 468
80 141 Li 468 826
81 141 Li 826 468
82 141 Li 468 826
83 141 Li 826 468
87 141 Li 468 474
88 141 Li 474 1478
89 141 Li 1478 826
91 141 Li 826 474
93 141 Li 474 468
95 141 Li 468 1270
96 141 Li 1270 1384
97 141 Li 1384 1380
99 141 Li 1380 1267
100 141 Li 1267 1269
101 141 Li 1269 440
102 141 Li 440 656
103 141 Li 656 824
105 141 Li 824 440
106 141 Li 440 824
107 141 Li 824 1277
108 141 Li 1277 1272
110 141 Li 1272 1106
111 141 Li 1106 1272
112 141 Li 1272 1277
113 141 Li 1277 1276
114 141 Li 1276 1277
117 141 Li 1277 1272
125 141 Li 1272 1277
126 141 Li 1277 824
127 141 Li 824 1396
128 141 Li 1396 824
129 141 Li 824 1277
131 141 Li 1277 824
134 141 Li 824 1277
135 141 Li 1277 1276
149 141 Li 1276 1279
177 141 Li 1279 1404
178 141 Li 1404 468
187 141 Li 468 1270
193 141 Li 1270 468
196 141 Li 468 1270
197 141 Li 1270 468
199 141 Li 468 826
200 141 Li 826 468
201 141 Li 468 826
204 141 Li 826 468
206 141 Li 468 826
207 141 Li 826 468
212 141 Li 468 826
213 141 Li 826 468
214 141 Li 468 826
215 141 Li 826 468
216 141 Li 468 658
217 141 Li 658 824
218 141 Li 824 1277
220 141 Li 1277 1278
221 141 Li 1278 1277
223 141 Li 1277 1278
224 141 Li 1278 1117
226 141 Li 1117 1277
227 141 Li 1277 1279
237 141 Li 1279 826
238 141 Li 826 468
239 141 Li 468 826
240 141 Li 826 1279
245 141 Li 1279 826
248 141 Li 826 1279
250 141 Li 1279 826
251 141 Li 826 1279
255 141 Li 1279 826
256 141 Li 826 1279
257 141 Li 1279 1117
258 141 Li 1117 1279
263 141 Li 1279 826
264 141 Li 826 1279
265 141 Li 1279 826
268 141 Li 826 1279
275 141 Li 1279 826
276 141 Li 826 1279
286 141 Li 1279 826
287 141 Li 826 1279
289 141 Li 1279 826
290 141 Li 826 1279
309 141 Li 1279 826
311 141 Li 826 1279
314 141 Li 1279 826
317 141 Li 826 468
324 141 Li 468 1270
325 141 Li 1270 468
327 141 Li 468 1270
328 141 Li 1270 468
330 141 Li 468 1270
334 141 Li 1270 468
335 141 Li 468 807
341 141 Li 807 1270
343 141 Li 1270 404
345 141 Li 404 1270
348 141 Li 1270 468
350 141 Li 468 1270
357 141 Li 1270 468
358 141 Li 468 807
360 141 Li 807 404
361 141 Li 404 788
363 141 Li 788 1261
365 141 Li 1261 788
367 141 Li 788 1261
368 141 Li 1261 404
383 141 Li 404 1261
385 141 Li 1261 788
388 141 Li 788 1261
391 141 Li 1261 788
392 141 Li 788 404
393 141 Li 404 1261
400 141 Li 1261 404
401 141 Li 404 807
402 141 Li 807 404
407 141 Li 404 1261
411 141 Li 1261 788
429 141 Li 788 1261
434 141 Li 1261 404
444 141 Li 404 807
445 141 Li 807 404
446 141 Li 404 1261
449 141 Li 1261 404
451 141 Li 404 1261
452 141 Li 1261 404
461 141 Li 404 807
462 141 Li 807 404
466 141 Li 404 807
467 141 Li 807 404
470 141 Li 404 807
473 141 Li 807 404
477 141 Li 404 807
478 141 Li 807 404
481 141 Li 404 807
483 141 Li 807 468
491 141 Li 468 826
493 141 Li 826 468
495 141 Li 468 1279
526 141 Li 1279 1312
528 141 Li 1312 1279
556 141 Li 1279 826
557 141 Li 826 468
561 141 Li 468 826
562 141 Li 826 468
563 141 Li 468 826
564 141 Li 826 468
567 141 Li 468 826
569 141 Li 826 468
570 141 Li 468 826
573 141 Li 826 468
574 141 Li 468 826
577 141 Li 826 468
579 141 Li 468 826
583 141 Li 826 468
585 141 Li 468 826
588 141 Li 826 468
590 141 Li 468 826
592 141 Li 826 468
593 141 Li 468 826
595 141 Li 826 468
596 141 Li 468 826
598 141 Li 826 468
600 141 Li 468 826
601 141 Li 826 474
602 141 Li 474 468
603 141 Li 468 1403
607 141 Li 1403 474
608 141 Li 474 475
609 141 Li 475 471
610 141 Li 471 1301
611 141 Li 1301 1455
612 141 Li 1455 1530
613 141 Li 1530 1301
615 141 Li 1301 627
616 141 Li 627 1481
617 141 Li 1481 626
618 141 Li 626 895
621 141 Li 895 1481
622 141 Li 1481 626
624 141 Li 626 648
629 141 Li 648 1455
630 141 Li 1455 1530
632 141 Li 1530 1334
633 141 Li 1334 941
634 141 Li 941 638
635 141 Li 638 1507
638 141 Li 1507 1533
640 141 Li 1533 638
641 141 Li 638 1533
643 141 Li 1533 638
644 141 Li 638 1533
653 141 Li 1533 638
654 141 Li 638 1533
656 141 Li 1533 638
659 141 Li 638 1507
748 141 Li 1507 918
754 141 Li 918 1507
755 141 Li 1507 918
843 141 Li 918 1507
868 141 Li 1507 918
869 141 Li 918 1507
870 141 Li 1507 918
875 141 Li 918 1507
876 141 Li 1507 918
878 141 Li 918 1507
879 141 Li 1507 918
880 141 Li 918 1507
881 141 Li 1507 918
896 141 Li 918 499
897 141 Li 499 918
902 141 Li 918 499
922 141 Li 499 918
928 141 Li 918 499
953 141 Li 499 918
954 141 Li 918 499
961 141 Li 499 918
977 141 Li 918 1507
978 141 Li 1507 918
979 141 Li 918 499
987 141 Li 499 918
1 142 Li 1492 1313
2 142 Li 1313 1314
3 142 Li 1314 1485
5 142 Li 1485 1127
7 142 Li 1127 1410
8 142 Li 1410 1407
13 142 Li 1407 1406
14 142 Li 1406 1407
25 142 Li 1407 998
26 142 Li 998 1407
27 142 Li 1407 660
28 142 Li 660 51
30 142 Li 51 33
38 142 Li 33 27
39 142 Li 27 81
44 142 Li 81 27
50 142 Li 27 0
51 142 Li 0 27
60 142 Li 27 33
63 142 Li 33 51
64 142 Li 51 15
65 142 Li 15 660
73 142 Li 660 18
74 142 Li 18 660
75 142 Li 660 18
78 142 Li 18 660
79 142 Li 660 18
80 142 Li 18 660
81 142 Li 660 18
82 142 Li 18 660
84 142 Li 660 21
85 142 Li 21 1407
86 142 Li 1407 998
87 142 Li 998 51
88 142 Li 51 660
89 142 Li 660 1407
90 142 Li 1407 51
92 142 Li 51 42
93 142 Li 42 1058
95 142 Li 1058 33
120 142 Li 33 349
121 142 Li 349 33
125 142 Li 33 349
127 142 Li 349 1368
129 142 Li 1368 413
130 142 Li 413 416
132 142 Li 416 693
133 142 Li 693 1104
134 142 Li 1104 1459
138 142 Li 1459 1104
139 142 Li 1104 693
141 142 Li 693 413
142 142 Li 413 987
143 142 Li 987 693
145 142 Li 693 694
146 142 Li 694 1150
150 142 Li 1150 1511
151 142 Li 1511 1150
152 142 Li 1150 1511
155 142 Li 1511 568
156 142 Li 568 1511
157 142 Li 1511 1514
158 142 Li 1514 1511
160 142 Li 1511 504
162 142 Li 504 726
163 142 Li 726 501
164 142 Li 501 504
165 142 Li 504 501
168 142 Li 501 671
169 142 Li 671 501
170 142 Li 501 504
171 142 Li 504 501
172 142 Li 501 672
174 142 Li 672 33
175 142 Li 33 51
176 142 Li 51 18
177 142 Li 18 51
178 142 Li 51 33
180 142 Li 33 0
181 142 Li 0 33
183 142 Li 33 18
184 142 Li 18 1485
186 142 Li 1485 1196
187 142 Li 1196 1031
188 142 Li 1031 1488
189 142 Li 1488 715
190 142 Li 715 51
191 142 Li 51 42
192 142 Li 42 51
193 142 Li 51 42
195 142 Li 42 51
198 142 Li 51 9
199 142 Li 9 715
205 142 Li 715 1031
208 142 Li 1031 715
214 142 Li 715 1485
215 142 Li 1485 715
216 142 Li 715 1485
218 142 Li 1485 1488
220 142 Li 1488 1196
222 142 Li 1196 727
223 142 Li 727 1485
225 142 Li 1485 1488
226 142 Li 1488 1031
261 142 Li 1031 1196
262 142 Li 1196 1031
266 142 Li 1031 1196
267 142 Li 1196 1031
268 142 Li 1031 631
273 142 Li 631 1196
276 142 Li 1196 1031
521 142 Li 1031 715
586 142 Li 715 1031
590 142 Li 1031 715
593 142 Li 715 1031
784 142 Li 1031 715
786 142 Li 715 1031
802 142 Li 1031 715
812 142 Li 715 1031
813 142 Li 1031 715
825 142 Li 715 1031
826 142 Li 1031 715
829 142 Li 715 1031
830 142 Li 1031 715
834 142 Li 715 1031
840 142 Li 1031 715
843 142 Li 715 1031
859 142 Li 1031 715
862 142 Li 715 0
871 142 Li 0 715
872 142 Li 715 0
873 142 Li 0 715
884 142 Li 715 0
885 142 Li 0 715
889 142 Li 715 1031
3 143 Li 1005 1006
5 143 Li 1006 1008
6 143 Li 1008 492
7 143 Li 492 498
9 143 Li 498 499
18 143 Li 499 918
19 143 Li 918 1504
24 143 Li 1504 1429
25 143 Li 1429 1504
26 143 Li 1504 1429
27 143 Li 1429 1428
28 143 Li 1428 1504
30 143 Li 1504 1429
32 143 Li 1429 1504
33 143 Li 1504 849
37 143 Li 849 346
43 143 Li 346 347
44 143 Li 347 346
49 143 Li 346 668
50 143 Li 668 341
52 143 Li 341 336
54 143 Li 336 341
56 143 Li 341 336
57 143 Li 336 341
61 143 Li 341 342
62 143 Li 342 341
67 143 Li 341 844
68 143 Li 844 842
69 143 Li 842 492
70 143 Li 492 498
72 143 Li 498 499
73 143 Li 499 498
81 143 Li 498 346
83 143 Li 346 498
84 143 Li 498 499
85 143 Li 499 498
86 143 Li 498 499
87 143 Li 499 347
91 143 Li 347 499
108 143 Li 499 498
109 143 Li 498 499
110 143 Li 499 498
111 143 Li 498 499
115 143 Li 499 498
117 143 Li 498 918
119 143 Li 918 498
135 143 Li 498 499
140 143 Li 499 347
160 143 Li 347 788
161 143 Li 788 347
165 143 Li 347 788
184 143 Li 788 1261
186 143 Li 1261 788
187 143 Li 788 1261
191 143 Li 1261 788
193 143 Li 788 1261
194 143 Li 1261 404
199 143 Li 404 1261
202 143 Li 1261 404
208 143 Li 404 1261
210 143 Li 1261 404
213 143 Li 404 807
214 143 Li 807 1270
221 143 Li 1270 468
223 143 Li 468 1270
230 143 Li 1270 807
234 143 Li 807 404
239 143 Li 404 807
240 143 Li 807 404
245 143 Li 404 1270
246 143 Li 1270 807
250 143 Li 807 1270
269 143 Li 1270 807
270 143 Li 807 404
272 143 Li 404 807
274 143 Li 807 404
280 143 Li 404 807
282 143 Li 807 1270
283 143 Li 1270 807
290 143 Li 807 1270
293 143 Li 1270 468
