# Frame AtomID AtomType SiteID SiteType Distance
644 75 Li 102 Li 1.161184
644 76 Li 244 Mn 2.085953
644 77 Li 236 Mn 1.339337
644 78 Li 190 Mn 1.273010
644 79 Li 128 Li 1.289858
644 80 Li 107 Li 1.234742
644 81 Li 206 Mn 1.262569
644 82 Li 31 Li 0.809043
644 83 Li 60 Li 1.644523
644 84 Li 91 Li 1.418292
644 85 Li 158 Li 1.411348
644 86 Li 170 Mn 1.829069
644 87 Li 101 Li 1.196975
644 88 Li 41 Li 1.115038
644 89 Li 20 Li 1.677936
644 90 Li 248 Mn 1.115018
644 91 Li 77 Li 1.221105
644 92 Li 197 Mn 1.889398
644 93 Li 71 Li 1.258119
644 94 Li 170 Mn 1.494049
644 95 Li 127 Li 1.116056
644 96 Li 264 Mn 2.036658
644 97 Li 36 Li 2.161193
644 98 Li 57 Li 1.000805
644 99 Li 60 Li 2.073450
644 100 Li 90 Li 0.721678
644 101 Li 22 Li 1.333053
644 102 Li 86 Li 1.941323
644 103 Li 203 Mn 1.268029
644 104 Li 140 Li 1.255194
644 105 Li 38 Li 1.011277
644 106 Li 26 Li 1.163866
644 107 Li 21 Li 1.894463
644 108 Li 135 Li 2.094738
644 109 Li 122 Li 1.508212
644 110 Li 164 Li 1.935840
644 111 Li 180 Mn 1.072140
644 112 Li 155 Li 1.268142
644 113 Li 233 Mn 1.135704
644 114 Li 19 Li 1.264387
644 115 Li 37 Li 1.893668
644 116 Li 262 Mn 1.166987
644 117 Li 214 Mn 0.989341
644 118 Li 151 Li 1.381973
644 119 Li 149 Li 1.370088
644 120 Li 123 Li 1.100248
644 121 Li 111 Li 1.101927
644 122 Li 202 Mn 1.000696
644 123 Li 32 Li 1.472812
644 124 Li 146 Li 1.068516
644 125 Li 46 Li 1.410711
644 126 Li 33 Li 1.374023
644 127 Li 115 Li 1.541240
644 128 Li 193 Mn 2.115005
644 129 Li 238 Mn 1.217892
644 130 Li 42 Li 1.448910
644 131 Li 226 Mn 1.512351
644 132 Li 39 Li 1.348682
644 133 Li 81 Li 0.827164
644 134 Li 250 Mn 1.408269
644 135 Li 257 Mn 1.880902
644 136 Li 56 Li 0.836929
644 137 Li 47 Li 1.636065
644 138 Li 83 Li 1.167524
644 139 Li 74 Li 0.581786
644 140 Li 24 Li 1.283219
644 141 Li 156 Li 1.261335
644 142 Li 208 Mn 1.001965
644 143 Li 138 Li 1.585505
644 144 Li 100 Li 1.882111
644 145 Li 203 Mn 1.948264
644 146 Li 48 Li 1.104480
644 147 Li 96 Li 2.196680
644 148 Li 78 Li 0.704037
644 149 Li 241 Mn 1.235857
644 150 Li 178 Mn 1.346982
644 151 Li 164 Li 1.700377
644 152 Li 80 Li 0.851643
644 153 Li 191 Mn 1.169878
644 154 Li 264 Mn 1.239094
644 155 Li 217 Mn 1.121889
644 156 Li 242 Mn 1.024446
644 157 Li 94 Li 0.937718
644 158 Li 17 Li 1.379481
644 159 Li 65 Li 0.979222
644 160 Li 68 Li 0.451408
644 161 Li 113 Li 1.159125
644 162 Li 55 Li 1.154507
644 163 Li 196 Mn 1.338815
644 164 Li 150 Li 1.266050
644 165 Li 44 Li 0.998908
644 166 Li 64 Li 1.114751
644 167 Mn 195 Mn 1.135991
644 168 Mn 40 Li 1.154137
644 169 Mn 1 Li 1.647619
644 170 Mn 12 Li 1.212247
644 171 Mn 13 Li 1.017267
644 172 Mn 10 Li 1.164759
644 173 Mn 27 Li 1.128140
644 174 Mn 29 Li 1.071036
644 175 Mn 32 Li 2.024235
644 176 Mn 45 Li 1.259825
644 177 Mn 86 Li 1.366185
644 178 Mn 125 Li 1.094946
644 179 Mn 95 Li 1.279718
644 180 Mn 96 Li 0.995919
644 181 Mn 59 Li 0.874031
644 182 Mn 112 Li 1.144930
644 183 Mn 70 Li 0.907318
644 184 Mn 109 Li 2.131182
644 185 Mn 269 Mn 2.174810
644 186 Mn 130 Li 1.363920
644 187 Mn 164 Li 2.245868
644 188 Mn 135 Li 1.333303
644 189 Mn 136 Li 1.125675
644 190 Mn 134 Li 1.167771
644 191 Mn 153 Li 1.307973
644 192 Mn 154 Li 1.676843
644 193 Mn 152 Li 1.143049
644 194 Mn 3 Li 1.298266
644 195 Mn 163 Li 1.040120
644 196 Mn 169 Mn 1.033900
644 197 Mn 177 Mn 1.415134
644 198 Mn 179 Mn 1.235518
644 199 Mn 176 Mn 1.347225
644 200 Mn 187 Mn 1.094678
644 201 Mn 188 Mn 1.029309
644 202 Mn 189 Mn 1.042501
644 203 Mn 220 Mn 1.003613
644 204 Mn 221 Mn 0.992768
644 205 Mn 197 Mn 1.110078
644 206 Mn 232 Mn 1.204891
644 207 Mn 234 Mn 1.227022
644 208 Mn 230 Mn 1.126106
644 209 Mn 244 Mn 1.145313
644 210 Mn 211 Mn 1.068937
644 211 Mn 212 Mn 1.006759
644 212 Mn 249 Mn 1.044138
644 213 Mn 85 Li 1.161488
644 214 Mn 252 Mn 1.104676
644 215 Mn 258 Mn 1.304807
644 216 Mn 259 Mn 1.132738
644 217 Mn 256 Mn 1.339887
644 218 Mn 266 Mn 1.224483
644 219 Mn 267 Mn 1.027967
644 220 Mn 268 Mn 1.020045
644 221 Mn 5 Li 1.109755
644 222 Mn 251 Mn 0.921517
644 223 Mn 4 Li 1.215814
644 224 Mn 141 Li 1.021532
644 225 Mn 148 Li 1.163002
644 226 Mn 21 Li 1.415975
644 227 Mn 157 Li 1.006698
644 228 Mn 159 Li 0.902453
644 229 Mn 34 Li 1.111657
644 230 Mn 0 Li 0.787276
644 231 Mn 224 Mn 1.219023
644 232 Mn 50 Li 1.129374
644 233 Mn 62 Li 0.913965
644 234 Mn 63 Li 1.534517
644 235 Mn 66 Li 1.224791
644 236 Mn 73 Li 1.754969
644 237 Mn 76 Li 0.788292
644 238 Mn 77 Li 1.989601
644 239 Mn 89 Li 1.547888
644 240 Mn 255 Mn 1.092230
644 241 Mn 223 Mn 2.201489
644 242 Mn 100 Li 1.521623
644 243 Mn 103 Li 1.102445
644 244 Mn 104 Li 0.911072
644 245 Mn 117 Li 1.100197
644 246 Mn 119 Li 0.983132
644 247 Mn 116 Li 1.209532
644 248 Mn 270 Mn 1.175240
644 249 Mn 272 Mn 1.212753
644 250 Mn 273 Mn 1.008037
644 251 Mn 174 Mn 1.409440
644 252 Mn 175 Mn 1.162019
644 253 Mn 173 Mn 1.380229
644 254 Mn 184 Mn 1.264811
644 255 Mn 263 Mn 1.183536
644 256 Mn 182 Mn 1.195318
644 257 Mn 213 Mn 1.063613
644 258 Mn 215 Mn 0.983968
644 259 Mn 218 Mn 1.021641
644 260 Mn 198 Mn 1.258062
644 261 Mn 199 Mn 0.808165
644 262 Mn 200 Mn 1.170132
644 263 Mn 205 Mn 0.967825
644 264 Mn 207 Mn 1.208830
644 265 Mn 204 Mn 1.137610
644 266 Mn 245 Mn 1.137366
644 267 Mn 246 Mn 0.999262
644 268 Mn 247 Mn 0.987306
644 269 Mn 227 Mn 1.244540
644 270 Mn 228 Mn 1.136561
644 271 Mn 229 Mn 0.999231
644 272 Mn 237 Mn 1.235720
644 273 Mn 239 Mn 0.996075
644 274 Mn 240 Mn 1.096559
645 1 Li 139 Li 0.799462
645 2 Li 181 Mn 2.011403
645 3 Li 72 Li 1.507616
645 4 Li 106 Li 0.885549
645 5 Li 109 Li 1.160697
645 6 Li 257 Mn 1.330261
645 7 Li 186 Mn 1.105845
645 8 Li 231 Mn 0.993664
645 9 Li 185 Mn 1.061397
645 10 Li 144 Li 1.322447
645 11 Li 67 Li 1.155623
645 12 Li 33 Li 2.093449
645 13 Li 23 Li 1.256915
645 14 Li 25 Li 0.697542
645 15 Li 92 Li 1.458163
645 16 Li 147 Li 1.031683
645 17 Li 35 Li 1.067269
645 18 Li 8 Li 1.333616
645 19 Li 131 Li 2.128125
645 20 Li 124 Li 1.414112
645 21 Li 151 Li 2.163887
645 22 Li 108 Li 0.953064
645 23 Li 193 Mn 1.208783
645 24 Li 145 Li 1.219204
645 25 Li 37 Li 1.545445
645 26 Li 178 Mn 1.985759
645 27 Li 210 Mn 1.064957
645 28 Li 88 Li 1.108387
645 29 Li 192 Mn 1.122601
645 30 Li 105 Li 1.286083
645 31 Li 49 Li 1.828905
645 32 Li 260 Mn 1.444326
645 33 Li 161 Li 0.738368
645 34 Li 73 Li 1.290537
645 35 Li 87 Li 1.690994
645 36 Li 137 Li 1.463993
645 37 Li 262 Mn 1.986244
645 38 Li 58 Li 1.313464
645 39 Li 43 Li 1.247719
645 40 Li 201 Mn 1.319667
645 41 Li 36 Li 1.235427
645 42 Li 265 Mn 1.035294
645 43 Li 171 Mn 1.559759
645 44 Li 183 Mn 1.132751
645 45 Li 129 Li 0.946802
645 46 Li 243 Mn 1.111820
645 47 Li 162 Li 1.320081
645 48 Li 269 Mn 0.883151
645 49 Li 63 Li 1.604619
645 50 Li 132 Li 0.955247
645 51 Li 234 Mn 1.838187
645 52 Li 69 Li 0.725671
645 53 Li 28 Li 1.483935
645 54 Li 14 Li 1.790345
645 55 Li 142 Li 1.701324
645 56 Li 118 Li 1.266404
645 57 Li 61 Li 1.300811
645 58 Li 11 Li 1.282766
645 59 Li 168 Mn 1.446411
645 60 Li 235 Mn 0.945425
645 61 Li 133 Li 1.272315
645 62 Li 261 Mn 1.032743
645 63 Li 114 Li 1.936498
645 64 Li 6 Li 1.420685
645 65 Li 158 Li 2.037012
645 66 Li 271 Mn 1.476986
645 67 Li 256 Mn 1.902957
645 68 Li 84 Li 1.123308
645 69 Li 122 Li 1.318430
645 70 Li 216 Mn 0.981672
645 71 Li 181 Mn 1.132982
645 72 Li 15 Li 1.235552
645 73 Li 253 Mn 1.269502
645 74 Li 99 Li 1.291469
645 75 Li 102 Li 1.344594
645 76 Li 75 Li 2.049441
645 77 Li 236 Mn 1.115885
645 78 Li 190 Mn 1.064017
645 79 Li 128 Li 1.121339
645 80 Li 107 Li 1.387345
645 81 Li 206 Mn 1.225901
645 82 Li 31 Li 0.740263
645 83 Li 60 Li 1.638691
645 84 Li 225 Mn 1.712519
645 85 Li 158 Li 1.481500
645 86 Li 170 Mn 1.939521
645 87 Li 97 Li 1.433881
645 88 Li 194 Mn 1.730291
645 89 Li 20 Li 1.535098
645 90 Li 248 Mn 1.263416
645 91 Li 77 Li 1.364570
645 92 Li 89 Li 2.013344
645 93 Li 71 Li 1.002380
645 94 Li 170 Mn 1.184399
645 95 Li 127 Li 1.334167
645 96 Li 264 Mn 1.817842
645 97 Li 36 Li 2.205476
645 98 Li 57 Li 1.004951
645 99 Li 60 Li 2.122075
645 100 Li 90 Li 1.011665
645 101 Li 22 Li 1.228449
645 102 Li 86 Li 1.968471
645 103 Li 203 Mn 1.115043
645 104 Li 140 Li 1.386394
645 105 Li 38 Li 0.737143
645 106 Li 26 Li 1.271498
645 107 Li 21 Li 1.767406
645 108 Li 174 Mn 1.864702
645 109 Li 223 Mn 1.345836
645 110 Li 130 Li 1.972636
645 111 Li 180 Mn 1.330909
645 112 Li 155 Li 0.850878
645 113 Li 233 Mn 1.194219
645 114 Li 19 Li 1.265382
645 115 Li 37 Li 1.926778
645 116 Li 262 Mn 1.169480
645 117 Li 214 Mn 0.823909
645 118 Li 151 Li 0.836934
645 119 Li 149 Li 1.190787
645 120 Li 123 Li 1.115292
645 121 Li 111 Li 0.851941
645 122 Li 202 Mn 1.266427
645 123 Li 32 Li 1.304072
645 124 Li 146 Li 0.956465
645 125 Li 44 Li 1.480169
645 126 Li 33 Li 1.396976
645 127 Li 115 Li 1.067665
645 128 Li 33 Li 2.163197
645 129 Li 238 Mn 1.011685
645 130 Li 2 Li 0.982113
645 131 Li 226 Mn 1.461571
645 132 Li 39 Li 1.069993
645 133 Li 81 Li 1.048653
645 134 Li 250 Mn 1.202950
645 135 Li 257 Mn 1.816783
645 136 Li 56 Li 1.212556
645 137 Li 47 Li 1.553795
645 138 Li 83 Li 0.730122
645 139 Li 74 Li 0.896617
645 140 Li 24 Li 1.349833
645 141 Li 156 Li 1.309354
645 142 Li 208 Mn 1.001099
645 143 Li 138 Li 1.416346
645 144 Li 100 Li 1.749012
645 145 Li 203 Mn 1.714742
645 146 Li 48 Li 1.179231
645 147 Li 58 Li 2.065839
645 148 Li 78 Li 0.683134
645 149 Li 241 Mn 1.106467
645 150 Li 178 Mn 1.317143
645 151 Li 164 Li 1.711890
645 152 Li 80 Li 1.048945
645 153 Li 191 Mn 0.925271
645 154 Li 264 Mn 1.261830
645 155 Li 217 Mn 1.020447
645 156 Li 242 Mn 0.970919
645 157 Li 94 Li 0.939279
645 158 Li 17 Li 1.173782
645 159 Li 65 Li 1.054011
645 160 Li 68 Li 0.647785
645 161 Li 113 Li 1.270754
645 162 Li 55 Li 1.204243
645 163 Li 196 Mn 1.402913
645 164 Li 150 Li 1.508718
645 165 Li 44 Li 1.456793
645 166 Li 64 Li 1.041548
645 167 Mn 195 Mn 1.339315
645 168 Mn 40 Li 1.070001
645 169 Mn 1 Li 1.572329
645 170 Mn 12 Li 1.136402
645 171 Mn 13 Li 1.208104
645 172 Mn 10 Li 0.996217
645 173 Mn 27 Li 1.036540
645 174 Mn 29 Li 0.916298
645 175 Mn 32 Li 2.058502
645 176 Mn 45 Li 1.226241
645 177 Mn 86 Li 1.437113
645 178 Mn 125 Li 1.061066
645 179 Mn 95 Li 1.116652
645 180 Mn 96 Li 1.050246
645 181 Mn 59 Li 1.099968
645 182 Mn 112 Li 1.109199
645 183 Mn 70 Li 0.894863
645 184 Mn 109 Li 2.116995
645 185 Mn 269 Mn 2.207082
645 186 Mn 130 Li 1.441316
645 187 Mn 164 Li 2.282144
645 188 Mn 135 Li 1.377957
645 189 Mn 136 Li 1.130156
645 190 Mn 134 Li 1.256368
645 191 Mn 153 Li 1.085990
645 192 Mn 154 Li 1.580685
645 193 Mn 152 Li 1.055739
645 194 Mn 3 Li 1.492551
645 195 Mn 163 Li 1.153664
645 196 Mn 169 Mn 1.038826
645 197 Mn 177 Mn 1.297604
645 198 Mn 179 Mn 1.235376
645 199 Mn 176 Mn 1.320890
645 200 Mn 187 Mn 1.098041
645 201 Mn 188 Mn 0.972565
645 202 Mn 189 Mn 0.975337
645 203 Mn 220 Mn 1.197075
645 204 Mn 221 Mn 0.903086
645 205 Mn 197 Mn 1.052594
645 206 Mn 232 Mn 1.180208
645 207 Mn 234 Mn 1.223087
645 208 Mn 230 Mn 1.127078
645 209 Mn 244 Mn 1.026078
645 210 Mn 211 Mn 0.949433
645 211 Mn 212 Mn 1.057850
645 212 Mn 249 Mn 1.188750
645 213 Mn 85 Li 1.214625
645 214 Mn 252 Mn 1.048221
645 215 Mn 258 Mn 1.172905
645 216 Mn 259 Mn 1.252082
645 217 Mn 256 Mn 1.309340
645 218 Mn 266 Mn 0.990220
645 219 Mn 267 Mn 1.024992
645 220 Mn 268 Mn 0.973838
645 221 Mn 5 Li 1.261199
645 222 Mn 251 Mn 1.052085
645 223 Mn 4 Li 1.202245
645 224 Mn 141 Li 1.024916
645 225 Mn 148 Li 1.149985
645 226 Mn 21 Li 1.377474
645 227 Mn 157 Li 1.011834
645 228 Mn 159 Li 0.951193
645 229 Mn 34 Li 1.052911
645 230 Mn 0 Li 0.958162
645 231 Mn 224 Mn 1.180674
645 232 Mn 50 Li 0.956707
645 233 Mn 62 Li 1.016276
645 234 Mn 63 Li 1.539816
645 235 Mn 66 Li 1.333275
645 236 Mn 73 Li 1.875747
645 237 Mn 76 Li 0.808197
645 238 Mn 77 Li 2.097080
645 239 Mn 89 Li 1.521466
645 240 Mn 255 Mn 1.129330
645 241 Mn 223 Mn 2.250313
645 242 Mn 100 Li 1.495733
645 243 Mn 103 Li 1.097131
645 244 Mn 104 Li 1.020191
645 245 Mn 117 Li 0.940463
645 246 Mn 119 Li 0.995541
645 247 Mn 116 Li 1.219465
645 248 Mn 270 Mn 1.068123
645 249 Mn 272 Mn 1.210049
645 250 Mn 273 Mn 1.034601
645 251 Mn 174 Mn 1.293945
645 252 Mn 175 Mn 1.184492
645 253 Mn 173 Mn 1.419460
645 254 Mn 184 Mn 1.221373
645 255 Mn 263 Mn 1.111358
645 256 Mn 182 Mn 1.209739
645 257 Mn 213 Mn 1.133797
645 258 Mn 215 Mn 1.032554
645 259 Mn 218 Mn 0.940624
645 260 Mn 198 Mn 1.269483
645 261 Mn 199 Mn 1.259186
645 262 Mn 200 Mn 1.061381
645 263 Mn 205 Mn 1.076133
645 264 Mn 207 Mn 1.109946
645 265 Mn 204 Mn 1.177430
645 266 Mn 245 Mn 1.020808
645 267 Mn 246 Mn 1.024576
645 268 Mn 247 Mn 1.015714
645 269 Mn 227 Mn 1.157639
645 270 Mn 228 Mn 1.166763
645 271 Mn 229 Mn 0.976272
645 272 Mn 237 Mn 1.029684
645 273 Mn 239 Mn 1.030839
645 274 Mn 240 Mn 1.111896
646 1 Li 139 Li 0.852818
646 2 Li 20 Li 2.018348
646 3 Li 72 Li 0.829982
646 4 Li 106 Li 1.194357
646 5 Li 109 Li 1.224180
646 6 Li 257 Mn 1.331371
646 7 Li 186 Mn 1.161278
646 8 Li 231 Mn 0.995273
646 9 Li 185 Mn 1.254319
646 10 Li 144 Li 1.494429
646 11 Li 67 Li 1.302210
646 12 Li 193 Mn 1.898755
646 13 Li 23 Li 1.304059
646 14 Li 25 Li 0.813542
646 15 Li 92 Li 1.152931
646 16 Li 147 Li 1.164876
646 17 Li 35 Li 0.898955
646 18 Li 8 Li 1.687640
646 19 Li 131 Li 2.018277
646 20 Li 124 Li 1.270149
646 21 Li 116 Li 1.948242
646 22 Li 108 Li 1.175164
646 23 Li 193 Mn 1.192374
646 24 Li 145 Li 1.199161
646 25 Li 37 Li 1.513596
646 26 Li 178 Mn 2.191053
646 27 Li 210 Mn 1.238770
646 28 Li 88 Li 1.442703
646 29 Li 192 Mn 1.435516
646 30 Li 105 Li 1.058310
646 31 Li 49 Li 1.923074
646 32 Li 260 Mn 1.242845
646 33 Li 161 Li 1.121485
646 34 Li 73 Li 1.544153
646 35 Li 87 Li 2.056867
646 36 Li 137 Li 1.364395
646 37 Li 239 Mn 2.008677
646 38 Li 58 Li 0.991858
646 39 Li 43 Li 1.393940
646 40 Li 201 Mn 1.246264
646 41 Li 36 Li 1.534343
646 42 Li 265 Mn 1.055158
646 43 Li 171 Mn 1.389232
646 44 Li 183 Mn 1.057631
646 45 Li 129 Li 1.333958
646 46 Li 243 Mn 1.200056
646 47 Li 162 Li 1.257278
646 48 Li 269 Mn 1.158743
646 49 Li 63 Li 1.314290
646 50 Li 132 Li 1.117444
646 51 Li 67 Li 1.762049
646 52 Li 69 Li 0.891986
646 53 Li 28 Li 1.550013
646 54 Li 14 Li 1.417178
646 55 Li 142 Li 1.538139
646 56 Li 118 Li 1.222683
646 57 Li 61 Li 1.160884
646 58 Li 11 Li 1.263564
646 59 Li 168 Mn 1.447165
646 60 Li 235 Mn 0.900606
646 61 Li 133 Li 1.170719
646 62 Li 261 Mn 1.222157
646 63 Li 154 Li 1.770609
646 64 Li 6 Li 1.264908
646 65 Li 158 Li 1.699891
646 66 Li 160 Li 1.525208
646 67 Li 256 Mn 1.968651
646 68 Li 84 Li 1.189293
646 69 Li 122 Li 1.052017
646 70 Li 216 Mn 1.292490
646 71 Li 181 Mn 1.179975
646 72 Li 15 Li 1.258998
646 73 Li 253 Mn 1.177349
646 74 Li 99 Li 1.277859
646 75 Li 102 Li 1.208396
646 76 Li 244 Mn 2.154775
646 77 Li 236 Mn 1.264028
646 78 Li 190 Mn 1.249211
646 79 Li 128 Li 1.415066
646 80 Li 107 Li 1.398714
646 81 Li 206 Mn 1.374171
646 82 Li 31 Li 0.919197
646 83 Li 60 Li 1.530509
646 84 Li 91 Li 1.136197
646 85 Li 158 Li 1.289532
646 86 Li 170 Mn 1.939309
646 87 Li 97 Li 1.399655
646 88 Li 41 Li 1.571314
646 89 Li 20 Li 1.618727
646 90 Li 248 Mn 1.210695
646 91 Li 77 Li 1.465850
646 92 Li 89 Li 1.688162
646 93 Li 71 Li 1.210443
646 94 Li 170 Mn 1.200305
646 95 Li 127 Li 1.158760
646 96 Li 264 Mn 1.610082
646 97 Li 36 Li 2.063256
646 98 Li 57 Li 1.219013
646 99 Li 60 Li 2.034006
646 100 Li 90 Li 0.894704
646 101 Li 22 Li 1.279061
646 102 Li 86 Li 1.847768
646 103 Li 203 Mn 1.157330
646 104 Li 140 Li 0.567584
646 105 Li 38 Li 0.989633
646 106 Li 26 Li 1.288222
646 107 Li 141 Li 1.887909
646 108 Li 8 Li 2.008811
646 109 Li 223 Mn 0.986533
646 110 Li 130 Li 1.715246
646 111 Li 180 Mn 1.162454
646 112 Li 155 Li 0.952993
646 113 Li 98 Li 1.131009
646 114 Li 19 Li 1.118565
646 115 Li 190 Mn 1.993582
646 116 Li 262 Mn 1.114313
646 117 Li 214 Mn 0.890958
646 118 Li 151 Li 0.999516
646 119 Li 149 Li 1.346697
646 120 Li 123 Li 1.314557
646 121 Li 111 Li 0.838136
646 122 Li 202 Mn 1.068082
646 123 Li 32 Li 1.292175
646 124 Li 146 Li 1.248552
646 125 Li 46 Li 1.558054
646 126 Li 33 Li 1.455872
646 127 Li 115 Li 1.369305
646 128 Li 73 Li 2.206785
646 129 Li 238 Mn 1.222617
646 130 Li 2 Li 1.110286
646 131 Li 226 Mn 1.059786
646 132 Li 39 Li 1.245688
646 133 Li 81 Li 1.150979
646 134 Li 250 Mn 1.044031
646 135 Li 257 Mn 2.057000
646 136 Li 56 Li 1.147020
646 137 Li 47 Li 1.261041
646 138 Li 83 Li 1.098478
646 139 Li 74 Li 0.711462
646 140 Li 24 Li 1.266994
646 141 Li 156 Li 1.371241
646 142 Li 208 Mn 0.933434
646 143 Li 138 Li 1.156243
646 144 Li 100 Li 1.853894
646 145 Li 203 Mn 2.077342
646 146 Li 48 Li 1.215417
646 147 Li 96 Li 2.058534
646 148 Li 78 Li 0.927005
646 149 Li 241 Mn 0.966179
646 150 Li 178 Mn 1.066122
646 151 Li 164 Li 2.014174
646 152 Li 80 Li 1.139766
646 153 Li 191 Mn 1.305170
646 154 Li 264 Mn 1.146082
646 155 Li 217 Mn 1.117569
646 156 Li 242 Mn 1.002975
646 157 Li 94 Li 0.543337
646 158 Li 17 Li 0.995060
646 159 Li 65 Li 1.037347
646 160 Li 68 Li 0.644252
646 161 Li 113 Li 1.301296
646 162 Li 55 Li 1.078389
646 163 Li 196 Mn 1.476433
646 164 Li 150 Li 1.168424
646 165 Li 44 Li 1.078165
646 166 Li 64 Li 1.143125
646 167 Mn 195 Mn 1.283798
646 168 Mn 40 Li 1.297157
646 169 Mn 1 Li 1.538475
646 170 Mn 12 Li 1.102203
646 171 Mn 13 Li 0.963194
646 172 Mn 10 Li 0.997788
646 173 Mn 27 Li 1.094049
646 174 Mn 29 Li 1.001746
646 175 Mn 32 Li 1.951991
646 176 Mn 45 Li 1.307573
646 177 Mn 86 Li 1.518872
646 178 Mn 125 Li 1.102497
646 179 Mn 95 Li 1.223326
646 180 Mn 96 Li 1.018094
646 181 Mn 59 Li 0.810097
646 182 Mn 112 Li 1.214521
646 183 Mn 70 Li 1.018471
646 184 Mn 109 Li 2.193506
646 185 Mn 122 Li 2.293175
646 186 Mn 130 Li 1.374214
646 187 Mn 164 Li 2.156002
646 188 Mn 135 Li 1.068004
646 189 Mn 136 Li 0.930468
646 190 Mn 134 Li 0.971647
646 191 Mn 153 Li 1.246906
646 192 Mn 154 Li 1.683623
646 193 Mn 152 Li 1.051632
646 194 Mn 3 Li 1.352598
646 195 Mn 163 Li 1.288356
646 196 Mn 169 Mn 0.937662
646 197 Mn 177 Mn 1.150360
646 198 Mn 179 Mn 1.104191
646 199 Mn 176 Mn 1.080170
646 200 Mn 187 Mn 1.138499
646 201 Mn 188 Mn 1.251065
646 202 Mn 189 Mn 0.968095
646 203 Mn 220 Mn 1.235530
646 204 Mn 221 Mn 1.115463
646 205 Mn 197 Mn 0.961556
646 206 Mn 232 Mn 1.013846
646 207 Mn 234 Mn 1.191521
646 208 Mn 230 Mn 0.976760
646 209 Mn 244 Mn 1.198781
646 210 Mn 211 Mn 1.084326
646 211 Mn 212 Mn 1.165883
646 212 Mn 249 Mn 1.073175
646 213 Mn 85 Li 1.187053
646 214 Mn 252 Mn 1.074163
646 215 Mn 258 Mn 1.057015
646 216 Mn 259 Mn 0.972083
646 217 Mn 256 Mn 1.127768
646 218 Mn 266 Mn 1.103571
646 219 Mn 267 Mn 1.028909
646 220 Mn 268 Mn 1.037287
646 221 Mn 5 Li 1.202066
646 222 Mn 251 Mn 0.934936
646 223 Mn 4 Li 1.012342
646 224 Mn 141 Li 0.990134
646 225 Mn 148 Li 1.098587
646 226 Mn 21 Li 1.241783
646 227 Mn 157 Li 1.105651
646 228 Mn 159 Li 1.022705
646 229 Mn 34 Li 1.213923
646 230 Mn 0 Li 1.018766
646 231 Mn 224 Mn 1.135047
646 232 Mn 50 Li 0.999636
646 233 Mn 62 Li 0.998031
646 234 Mn 63 Li 1.705394
646 235 Mn 66 Li 1.121714
646 236 Mn 73 Li 1.857245
646 237 Mn 76 Li 1.009506
646 238 Mn 77 Li 1.961467
646 239 Mn 89 Li 1.583329
646 240 Mn 255 Mn 0.919494
646 241 Mn 223 Mn 2.198917
646 242 Mn 100 Li 1.550702
646 243 Mn 103 Li 1.008740
646 244 Mn 104 Li 0.762030
646 245 Mn 117 Li 0.923724
646 246 Mn 119 Li 1.081751
646 247 Mn 116 Li 1.226963
646 248 Mn 270 Mn 1.223735
646 249 Mn 272 Mn 1.295467
646 250 Mn 273 Mn 1.094719
646 251 Mn 174 Mn 1.299564
646 252 Mn 175 Mn 1.063614
646 253 Mn 173 Mn 1.189349
646 254 Mn 184 Mn 1.224315
646 255 Mn 263 Mn 1.177358
646 256 Mn 182 Mn 1.208193
646 257 Mn 213 Mn 1.108534
646 258 Mn 215 Mn 1.108827
646 259 Mn 218 Mn 1.079406
646 260 Mn 198 Mn 1.358509
646 261 Mn 199 Mn 0.928545
646 262 Mn 200 Mn 1.063339
646 263 Mn 205 Mn 1.121529
646 264 Mn 207 Mn 1.131153
646 265 Mn 204 Mn 1.120350
646 266 Mn 245 Mn 1.116036
646 267 Mn 246 Mn 1.205328
646 268 Mn 247 Mn 1.162851
646 269 Mn 227 Mn 0.978717
646 270 Mn 228 Mn 0.938036
646 271 Mn 229 Mn 0.876825
646 272 Mn 237 Mn 1.202477
646 273 Mn 239 Mn 1.067900
646 274 Mn 240 Mn 1.173769
647 1 Li 139 Li 1.058923
647 2 Li 181 Mn 2.013016
647 3 Li 72 Li 0.689240
647 4 Li 106 Li 1.036845
647 5 Li 109 Li 1.139792
647 6 Li 257 Mn 1.115864
647 7 Li 186 Mn 0.898671
647 8 Li 231 Mn 1.126264
647 9 Li 185 Mn 1.279337
647 10 Li 144 Li 1.429185
647 11 Li 67 Li 1.495321
647 12 Li 33 Li 1.892535
647 13 Li 23 Li 1.005556
647 14 Li 25 Li 0.542912
647 15 Li 92 Li 1.336825
647 16 Li 147 Li 0.904346
647 17 Li 35 Li 1.104956
647 18 Li 8 Li 1.404346
647 19 Li 6 Li 2.077101
647 20 Li 124 Li 1.046224
647 21 Li 116 Li 2.005254
647 22 Li 108 Li 1.209487
647 23 Li 193 Mn 1.083756
647 24 Li 145 Li 1.129336
647 25 Li 37 Li 1.512027
647 26 Li 178 Mn 2.145916
647 27 Li 210 Mn 0.977455
647 28 Li 88 Li 1.012042
647 29 Li 192 Mn 1.376391
647 30 Li 105 Li 0.926079
647 31 Li 49 Li 1.692118
647 32 Li 260 Mn 1.168268
647 33 Li 161 Li 0.750427
647 34 Li 73 Li 1.401633
647 35 Li 87 Li 1.569917
647 36 Li 137 Li 1.608194
