# Frame AtomID AtomType SiteID SiteType Distance
660 85 Li 19 Li 1.232161
660 86 Li 140 Li 0.555102
660 87 Li 49 Li 0.953897
660 88 Li 65 Li 0.503667
660 89 Li 113 Li 0.616432
660 90 Li 29 Li 0.765333
660 91 Li 205 Li 0.575703
660 92 Li 119 Li 0.698364
660 93 Li 178 Li 0.531991
660 94 Li 5 Li 0.721538
660 95 Li 191 Li 0.830671
660 96 Li 195 Li 0.808382
660 97 Li 136 Li 0.542994
660 98 Li 147 Li 0.506114
660 99 Li 98 Li 0.637991
660 100 Li 104 Li 0.992257
660 101 Li 141 Li 0.703637
660 102 Li 64 Li 1.146479
660 103 Li 40 Li 0.683401
660 104 Li 77 Li 0.719534
660 105 Li 83 Li 0.409294
660 106 Li 170 Li 0.550724
660 107 Li 89 Li 0.602419
660 108 Li 165 Li 0.396571
660 109 Li 209 Li 1.580251
660 110 Li 73 Li 0.840016
660 111 Li 31 Li 0.651712
660 112 Li 78 Li 0.576280
660 113 Li 184 Li 1.550657
660 114 Li 58 Li 0.518308
660 115 Li 216 Mn 0.607436
660 116 Li 25 Li 0.392238
660 117 Li 9 Li 0.675062
660 118 Li 80 Li 0.578439
660 119 Li 88 Li 0.502979
660 120 Li 180 Li 0.586114
660 121 Li 69 Li 0.618952
660 122 Li 39 Li 0.404353
660 123 Li 169 Li 0.618879
660 124 Li 159 Li 0.666271
660 125 Li 253 Mn 1.157660
660 126 Li 116 Li 0.560514
660 127 Li 215 Li 0.748987
660 128 Li 92 Li 0.855310
660 129 Li 15 Li 0.652135
660 130 Li 279 Mn 1.374241
660 131 Li 13 Li 0.254247
660 132 Li 135 Li 0.144702
660 133 Li 90 Li 0.504882
660 134 Li 27 Li 0.817001
660 135 Li 194 Li 0.473066
660 136 Li 68 Li 0.524138
660 137 Li 109 Li 1.425270
660 138 Li 91 Li 0.667591
660 139 Li 125 Li 0.538989
660 140 Li 112 Li 0.428382
660 141 Li 197 Li 0.626469
660 142 Li 42 Li 0.931452
660 143 Li 157 Li 0.781417
660 144 Li 129 Li 0.613762
660 145 Li 202 Li 0.499741
660 146 Li 38 Li 0.884962
660 147 Li 67 Li 0.554565
660 148 Li 124 Li 0.713961
660 149 Li 51 Li 0.446617
660 150 Li 30 Li 0.582751
660 151 Li 163 Li 0.875159
660 152 Li 146 Li 0.762252
660 153 Li 1 Li 0.599220
660 154 Li 33 Li 0.590126
660 155 Li 11 Li 0.707570
660 156 Li 52 Li 0.716047
660 157 Li 185 Li 0.769788
660 158 Li 111 Li 0.616955
660 159 Li 150 Li 0.602127
660 160 Li 179 Li 0.683518
660 161 Li 186 Li 0.407240
660 162 Li 176 Li 0.745513
660 163 Li 37 Li 0.415076
660 164 Li 130 Li 0.629253
660 165 Li 63 Li 0.874927
660 166 Li 96 Li 0.724203
660 167 Mn 36 Li 0.550557
660 168 Mn 217 Mn 0.500010
660 169 Mn 218 Mn 0.574596
660 170 Mn 219 Mn 0.428912
660 171 Mn 220 Mn 0.430294
660 172 Mn 221 Mn 0.563969
660 173 Mn 222 Mn 0.604663
660 174 Mn 223 Mn 0.710916
660 175 Mn 224 Mn 0.646161
660 176 Mn 225 Mn 0.589019
660 177 Mn 226 Mn 0.622630
660 178 Mn 227 Mn 0.540844
660 179 Mn 228 Mn 0.686256
660 180 Mn 229 Mn 0.676989
660 181 Mn 230 Mn 0.625667
660 182 Mn 231 Mn 0.533700
660 183 Mn 232 Mn 0.639511
660 184 Mn 233 Mn 0.648967
660 185 Mn 234 Mn 0.392335
660 186 Mn 235 Mn 0.639826
660 187 Mn 236 Mn 0.487425
660 188 Mn 237 Mn 0.571082
660 189 Mn 238 Mn 0.555882
660 190 Mn 239 Mn 0.495863
660 191 Mn 240 Mn 0.660141
660 192 Mn 241 Mn 0.567831
660 193 Mn 242 Mn 0.542772
660 194 Mn 86 Li 0.571701
660 195 Mn 162 Li 0.544108
660 196 Mn 245 Mn 0.577953
660 197 Mn 246 Mn 0.670638
660 198 Mn 247 Mn 0.426999
660 199 Mn 248 Mn 0.521536
660 200 Mn 249 Mn 0.579459
660 201 Mn 250 Mn 0.639027
660 202 Mn 251 Mn 0.574548
660 203 Mn 252 Mn 0.741754
660 204 Mn 46 Li 0.662152
660 205 Mn 254 Mn 0.624947
660 206 Mn 255 Mn 0.675181
660 207 Mn 256 Mn 0.668884
660 208 Mn 257 Mn 0.632791
660 209 Mn 258 Mn 0.526537
660 210 Mn 259 Mn 0.607506
660 211 Mn 260 Mn 0.648672
660 212 Mn 261 Mn 0.690416
660 213 Mn 207 Li 0.844168
660 214 Mn 263 Mn 0.639823
660 215 Mn 264 Mn 0.634061
660 216 Mn 265 Mn 0.567596
660 217 Mn 266 Mn 0.577303
660 218 Mn 267 Mn 0.585581
660 219 Mn 268 Mn 0.441332
660 220 Mn 269 Mn 0.713471
660 221 Mn 270 Mn 0.647664
660 222 Mn 262 Mn 0.806430
660 223 Mn 272 Mn 0.541332
660 224 Mn 273 Mn 0.558627
660 225 Mn 274 Mn 0.534745
660 226 Mn 275 Mn 0.472169
660 227 Mn 276 Mn 0.587774
660 228 Mn 277 Mn 0.463556
660 229 Mn 278 Mn 0.557470
660 230 Mn 56 Li 0.879336
660 231 Mn 14 Li 0.687682
660 232 Mn 281 Mn 0.744232
660 233 Mn 282 Mn 0.627713
660 234 Mn 283 Mn 0.569932
660 235 Mn 284 Mn 0.664136
660 236 Mn 285 Mn 0.530791
660 237 Mn 286 Mn 0.572677
660 238 Mn 287 Mn 0.594165
660 239 Mn 288 Mn 0.765428
660 240 Mn 22 Li 0.560938
660 241 Mn 290 Mn 0.582222
660 242 Mn 291 Mn 0.575280
660 243 Mn 292 Mn 0.639098
660 244 Mn 293 Mn 0.603634
660 245 Mn 294 Mn 0.673297
660 246 Mn 295 Mn 0.487575
660 247 Mn 296 Mn 0.642514
660 248 Mn 297 Mn 0.520514
660 249 Mn 298 Mn 0.527709
660 250 Mn 20 Li 0.689653
660 251 Mn 300 Mn 0.435309
660 252 Mn 301 Mn 0.454427
660 253 Mn 302 Mn 0.478145
660 254 Mn 303 Mn 0.449691
660 255 Mn 304 Mn 0.536051
660 256 Mn 305 Mn 0.564366
660 257 Mn 306 Mn 0.618645
660 258 Mn 307 Mn 0.563261
660 259 Mn 308 Mn 0.664438
660 260 Mn 309 Mn 0.583862
660 261 Mn 310 Mn 0.650032
660 262 Mn 311 Mn 0.595328
660 263 Mn 312 Mn 0.693418
660 264 Mn 313 Mn 0.603440
660 265 Mn 314 Mn 0.564908
660 266 Mn 315 Mn 0.559671
660 267 Mn 316 Mn 0.720326
660 268 Mn 317 Mn 0.573669
660 269 Mn 318 Mn 0.719277
660 270 Mn 319 Mn 0.603262
660 271 Mn 320 Mn 0.596783
660 272 Mn 321 Mn 0.611807
660 273 Mn 322 Mn 0.608467
660 274 Mn 323 Mn 0.638235
661 1 Li 166 Li 0.553272
661 2 Li 143 Li 0.426110
661 3 Li 70 Li 0.792619
661 4 Li 152 Li 0.597913
661 5 Li 151 Li 0.713754
661 6 Li 32 Li 0.761452
661 7 Li 35 Li 0.528956
661 8 Li 48 Li 0.894335
661 9 Li 7 Li 0.566112
661 10 Li 193 Li 0.545995
661 11 Li 97 Li 0.755522
661 12 Li 137 Li 0.593406
661 13 Li 142 Li 0.514818
661 14 Li 62 Li 0.634945
661 15 Li 289 Mn 0.477200
661 16 Li 87 Li 0.753814
661 17 Li 114 Li 0.778465
661 18 Li 138 Li 1.389907
661 19 Li 85 Li 0.659507
661 20 Li 100 Li 0.689910
661 21 Li 134 Li 0.832657
661 22 Li 106 Li 0.763960
661 23 Li 2 Li 0.507010
661 24 Li 161 Li 0.572987
661 25 Li 164 Li 0.672875
661 26 Li 192 Li 0.647860
661 27 Li 44 Li 0.658110
661 28 Li 181 Li 0.701018
661 29 Li 299 Mn 0.575392
661 30 Li 107 Li 0.782909
661 31 Li 149 Li 1.074485
661 32 Li 26 Li 0.652096
661 33 Li 196 Li 0.916279
661 34 Li 206 Li 0.576314
661 35 Li 127 Li 0.567209
661 36 Li 156 Li 0.465978
661 37 Li 160 Li 0.716644
661 38 Li 148 Li 0.513978
661 39 Li 171 Li 0.648779
661 40 Li 41 Li 0.483225
661 41 Li 115 Li 0.854863
661 42 Li 34 Li 0.556734
661 43 Li 3 Li 1.019025
661 44 Li 6 Li 0.514197
661 45 Li 189 Li 0.623488
661 46 Li 53 Li 0.842781
661 47 Li 155 Li 0.646696
661 48 Li 18 Li 0.635829
661 49 Li 201 Li 0.546784
661 50 Li 21 Li 0.732476
661 51 Li 121 Li 0.713046
661 52 Li 71 Li 0.634424
661 53 Li 43 Li 1.132487
661 54 Li 174 Li 0.503821
661 55 Li 75 Li 0.416379
661 56 Li 213 Li 0.470390
661 57 Li 122 Li 0.739490
661 58 Li 167 Li 0.520807
661 59 Li 28 Li 0.611329
661 60 Li 50 Li 0.570628
661 61 Li 158 Li 0.565563
661 62 Li 24 Li 0.673430
661 63 Li 79 Li 0.815758
661 64 Li 271 Mn 0.201464
661 65 Li 81 Li 0.633139
661 66 Li 133 Li 1.400501
661 67 Li 131 Li 0.619596
661 68 Li 145 Li 0.339020
661 69 Li 45 Li 0.394848
661 70 Li 10 Li 0.549089
661 71 Li 8 Li 0.506599
661 72 Li 139 Li 0.832517
661 73 Li 23 Li 0.440686
661 74 Li 212 Li 0.796748
661 75 Li 120 Li 0.694026
661 76 Li 123 Li 0.584714
661 77 Li 17 Li 0.590437
661 78 Li 0 Li 0.419154
661 79 Li 72 Li 0.548614
661 80 Li 105 Li 0.837467
661 81 Li 16 Li 0.797203
661 82 Li 61 Li 0.690672
661 83 Li 203 Li 0.693110
661 84 Li 102 Li 0.404280
661 85 Li 19 Li 1.186130
661 86 Li 140 Li 0.581975
661 87 Li 49 Li 1.296813
661 88 Li 65 Li 0.431023
661 89 Li 113 Li 0.845861
661 90 Li 29 Li 0.700814
661 91 Li 205 Li 0.764500
661 92 Li 119 Li 0.659159
661 93 Li 178 Li 0.445035
661 94 Li 5 Li 0.485345
661 95 Li 191 Li 0.693532
661 96 Li 195 Li 0.665446
661 97 Li 136 Li 0.413103
661 98 Li 147 Li 0.525315
661 99 Li 98 Li 0.630288
661 100 Li 104 Li 0.608918
661 101 Li 141 Li 0.686992
661 102 Li 64 Li 0.671369
661 103 Li 40 Li 0.676248
661 104 Li 77 Li 0.655176
661 105 Li 83 Li 0.486830
661 106 Li 170 Li 0.601143
661 107 Li 89 Li 0.488426
661 108 Li 165 Li 0.713913
661 109 Li 74 Li 1.659130
661 110 Li 73 Li 0.584542
661 111 Li 31 Li 0.426241
661 112 Li 78 Li 0.626786
661 113 Li 76 Li 1.618093
661 114 Li 58 Li 0.580911
661 115 Li 216 Mn 0.416821
661 116 Li 25 Li 0.552397
661 117 Li 9 Li 0.654866
661 118 Li 80 Li 0.645778
661 119 Li 88 Li 0.527373
661 120 Li 180 Li 0.662706
661 121 Li 69 Li 0.649987
661 122 Li 39 Li 0.664974
661 123 Li 169 Li 0.659079
661 124 Li 159 Li 0.536767
661 125 Li 253 Mn 1.125123
661 126 Li 116 Li 0.656457
661 127 Li 215 Li 0.831913
661 128 Li 92 Li 0.721183
661 129 Li 15 Li 0.720549
661 130 Li 110 Li 1.438043
661 131 Li 13 Li 0.348899
661 132 Li 135 Li 0.482556
661 133 Li 90 Li 0.481368
661 134 Li 27 Li 0.658553
661 135 Li 194 Li 0.668202
661 136 Li 68 Li 0.746583
661 137 Li 109 Li 1.520795
661 138 Li 91 Li 0.420027
661 139 Li 125 Li 0.829318
661 140 Li 112 Li 0.518913
661 141 Li 197 Li 0.930515
661 142 Li 42 Li 0.825333
661 143 Li 157 Li 0.623750
661 144 Li 129 Li 0.672902
661 145 Li 202 Li 0.611766
661 146 Li 38 Li 1.187939
661 147 Li 67 Li 0.477117
661 148 Li 124 Li 0.651877
661 149 Li 51 Li 0.561122
661 150 Li 30 Li 0.544079
661 151 Li 163 Li 0.900200
661 152 Li 146 Li 0.813660
661 153 Li 1 Li 0.311983
661 154 Li 33 Li 0.763147
661 155 Li 11 Li 0.616660
661 156 Li 52 Li 0.661886
661 157 Li 185 Li 0.563270
661 158 Li 111 Li 0.707792
661 159 Li 150 Li 0.610905
661 160 Li 179 Li 0.620554
661 161 Li 186 Li 0.654648
661 162 Li 176 Li 0.549771
661 163 Li 37 Li 0.269718
661 164 Li 130 Li 0.756953
661 165 Li 63 Li 0.759905
661 166 Li 96 Li 0.774531
661 167 Mn 36 Li 0.496700
661 168 Mn 217 Mn 0.351422
661 169 Mn 218 Mn 0.468874
661 170 Mn 219 Mn 0.581311
661 171 Mn 220 Mn 0.608402
661 172 Mn 221 Mn 0.496276
661 173 Mn 222 Mn 0.659602
661 174 Mn 223 Mn 0.665887
661 175 Mn 224 Mn 0.633421
661 176 Mn 225 Mn 0.536356
661 177 Mn 226 Mn 0.582820
661 178 Mn 227 Mn 0.450000
661 179 Mn 228 Mn 0.745119
661 180 Mn 229 Mn 0.411126
661 181 Mn 230 Mn 0.572469
661 182 Mn 231 Mn 0.620650
661 183 Mn 232 Mn 0.563528
661 184 Mn 233 Mn 0.768680
661 185 Mn 234 Mn 0.548348
661 186 Mn 235 Mn 0.680098
661 187 Mn 236 Mn 0.510770
661 188 Mn 237 Mn 0.425829
661 189 Mn 238 Mn 0.475412
661 190 Mn 239 Mn 0.441914
661 191 Mn 240 Mn 0.618819
661 192 Mn 241 Mn 0.602598
661 193 Mn 242 Mn 0.783873
661 194 Mn 86 Li 0.609406
661 195 Mn 162 Li 0.594999
661 196 Mn 245 Mn 0.549619
661 197 Mn 246 Mn 0.605404
661 198 Mn 247 Mn 0.565433
661 199 Mn 248 Mn 0.550538
661 200 Mn 249 Mn 0.630383
661 201 Mn 250 Mn 0.670729
661 202 Mn 251 Mn 0.614475
661 203 Mn 252 Mn 0.721603
661 204 Mn 46 Li 0.572204
661 205 Mn 254 Mn 0.469029
661 206 Mn 255 Mn 0.597414
661 207 Mn 256 Mn 0.633955
661 208 Mn 257 Mn 0.726773
661 209 Mn 258 Mn 0.634706
661 210 Mn 259 Mn 0.496509
661 211 Mn 260 Mn 0.630081
661 212 Mn 261 Mn 0.341735
661 213 Mn 207 Li 0.693850
661 214 Mn 263 Mn 0.655585
661 215 Mn 264 Mn 0.628878
661 216 Mn 265 Mn 0.571033
661 217 Mn 266 Mn 0.755375
661 218 Mn 267 Mn 0.695086
661 219 Mn 268 Mn 0.585449
661 220 Mn 269 Mn 0.805164
661 221 Mn 270 Mn 0.484086
661 222 Mn 262 Mn 0.674691
661 223 Mn 272 Mn 0.612431
661 224 Mn 273 Mn 0.577494
661 225 Mn 274 Mn 0.591544
661 226 Mn 275 Mn 0.713384
661 227 Mn 276 Mn 0.606313
661 228 Mn 277 Mn 0.711015
661 229 Mn 278 Mn 0.562808
661 230 Mn 56 Li 0.685888
661 231 Mn 14 Li 0.489634
661 232 Mn 281 Mn 0.760892
661 233 Mn 282 Mn 0.597126
661 234 Mn 283 Mn 0.739608
661 235 Mn 284 Mn 0.593298
661 236 Mn 285 Mn 0.397373
661 237 Mn 286 Mn 0.664245
661 238 Mn 287 Mn 0.584316
661 239 Mn 288 Mn 0.635190
661 240 Mn 22 Li 0.509977
661 241 Mn 290 Mn 0.550294
661 242 Mn 291 Mn 0.719388
661 243 Mn 292 Mn 0.774320
661 244 Mn 293 Mn 0.757082
661 245 Mn 294 Mn 0.704900
661 246 Mn 295 Mn 0.503824
661 247 Mn 296 Mn 0.707897
661 248 Mn 297 Mn 0.409711
661 249 Mn 298 Mn 0.560844
661 250 Mn 20 Li 0.463267
661 251 Mn 300 Mn 0.484818
661 252 Mn 301 Mn 0.458372
661 253 Mn 302 Mn 0.585106
661 254 Mn 303 Mn 0.640971
661 255 Mn 304 Mn 0.630152
661 256 Mn 305 Mn 0.632156
661 257 Mn 306 Mn 0.519617
661 258 Mn 307 Mn 0.471816
661 259 Mn 308 Mn 0.562149
661 260 Mn 309 Mn 0.555337
661 261 Mn 310 Mn 0.546930
661 262 Mn 311 Mn 0.684334
661 263 Mn 312 Mn 0.612284
661 264 Mn 313 Mn 0.709659
661 265 Mn 314 Mn 0.758058
661 266 Mn 315 Mn 0.676888
661 267 Mn 316 Mn 0.647855
661 268 Mn 317 Mn 0.469785
661 269 Mn 318 Mn 0.477438
661 270 Mn 319 Mn 0.452244
661 271 Mn 320 Mn 0.588113
661 272 Mn 321 Mn 0.644086
661 273 Mn 322 Mn 0.797302
661 274 Mn 323 Mn 0.690880
662 1 Li 166 Li 0.754400
662 2 Li 143 Li 0.677709
662 3 Li 70 Li 0.732627
662 4 Li 152 Li 0.674543
662 5 Li 151 Li 0.657720
662 6 Li 32 Li 0.629882
662 7 Li 35 Li 0.467780
662 8 Li 48 Li 0.917747
662 9 Li 7 Li 0.885652
662 10 Li 193 Li 0.832439
662 11 Li 97 Li 0.678338
662 12 Li 137 Li 0.423322
662 13 Li 142 Li 0.814079
662 14 Li 62 Li 0.742572
662 15 Li 289 Mn 0.489333
662 16 Li 87 Li 0.781934
662 17 Li 114 Li 0.628610
662 18 Li 138 Li 1.212460
662 19 Li 85 Li 0.737899
662 20 Li 100 Li 0.818944
662 21 Li 134 Li 0.832813
662 22 Li 106 Li 0.657162
662 23 Li 2 Li 0.228213
662 24 Li 161 Li 0.896637
662 25 Li 164 Li 0.653098
662 26 Li 192 Li 0.514178
662 27 Li 44 Li 0.446914
662 28 Li 181 Li 0.716086
662 29 Li 299 Mn 0.244369
662 30 Li 107 Li 0.684662
662 31 Li 149 Li 0.649652
662 32 Li 26 Li 0.720778
662 33 Li 196 Li 0.770606
662 34 Li 206 Li 0.644226
662 35 Li 127 Li 0.746092
662 36 Li 156 Li 0.811199
662 37 Li 160 Li 0.733429
662 38 Li 148 Li 0.807906
662 39 Li 171 Li 0.841249
662 40 Li 41 Li 0.573071
662 41 Li 115 Li 0.635667
662 42 Li 34 Li 0.717989
662 43 Li 3 Li 0.829462
662 44 Li 6 Li 0.783378
662 45 Li 189 Li 1.027083
662 46 Li 53 Li 0.681075
662 47 Li 155 Li 0.592754
662 48 Li 18 Li 0.555150
662 49 Li 201 Li 0.760403
662 50 Li 84 Li 1.376683
662 51 Li 121 Li 0.542230
662 52 Li 71 Li 0.482281
662 53 Li 43 Li 1.263628
662 54 Li 174 Li 1.011334
662 55 Li 75 Li 0.543951
662 56 Li 213 Li 0.569912
662 57 Li 122 Li 0.797967
662 58 Li 167 Li 0.482884
662 59 Li 28 Li 0.592590
662 60 Li 50 Li 0.252217
662 61 Li 158 Li 0.741167
662 62 Li 24 Li 0.815141
662 63 Li 79 Li 0.551932
662 64 Li 271 Mn 0.352606
662 65 Li 81 Li 0.281167
662 66 Li 133 Li 1.339238
662 67 Li 131 Li 0.555094
662 68 Li 145 Li 0.476969
662 69 Li 45 Li 0.163048
662 70 Li 10 Li 0.568366
662 71 Li 8 Li 0.616711
662 72 Li 139 Li 0.750586
662 73 Li 23 Li 0.646363
662 74 Li 212 Li 0.761539
662 75 Li 120 Li 0.536327
662 76 Li 123 Li 0.678847
662 77 Li 17 Li 0.638178
662 78 Li 0 Li 0.464332
662 79 Li 72 Li 0.777865
662 80 Li 105 Li 0.710225
662 81 Li 16 Li 0.559316
662 82 Li 61 Li 0.720320
662 83 Li 203 Li 0.663308
662 84 Li 102 Li 0.528276
662 85 Li 19 Li 1.280381
662 86 Li 140 Li 0.592683
662 87 Li 49 Li 1.180050
662 88 Li 65 Li 0.460118
662 89 Li 113 Li 0.744929
662 90 Li 29 Li 0.795605
662 91 Li 205 Li 0.600301
662 92 Li 119 Li 0.632986
662 93 Li 178 Li 0.643384
662 94 Li 5 Li 0.255466
662 95 Li 191 Li 0.893887
662 96 Li 195 Li 0.825207
662 97 Li 136 Li 0.593679
662 98 Li 147 Li 0.552369
662 99 Li 98 Li 0.697500
662 100 Li 104 Li 0.881987
662 101 Li 141 Li 0.688797
662 102 Li 64 Li 0.780584
662 103 Li 40 Li 0.790732
662 104 Li 77 Li 0.730728
662 105 Li 83 Li 0.536777
662 106 Li 170 Li 0.759696
662 107 Li 89 Li 0.538262
662 108 Li 165 Li 0.653467
662 109 Li 74 Li 1.492750
662 110 Li 73 Li 0.728090
662 111 Li 31 Li 0.910366
662 112 Li 78 Li 0.812598
662 113 Li 184 Li 1.484165
662 114 Li 58 Li 0.482867
662 115 Li 216 Mn 0.557511
662 116 Li 25 Li 0.697687
662 117 Li 9 Li 0.379293
662 118 Li 80 Li 0.858546
662 119 Li 88 Li 0.688403
662 120 Li 180 Li 0.637060
662 121 Li 69 Li 0.568727
662 122 Li 39 Li 0.656902
662 123 Li 169 Li 0.740881
662 124 Li 159 Li 0.869948
662 125 Li 198 Li 1.453938
662 126 Li 116 Li 0.839848
662 127 Li 215 Li 0.486103
662 128 Li 92 Li 0.516693
662 129 Li 15 Li 0.704038
662 130 Li 110 Li 1.283126
662 131 Li 13 Li 0.186231
662 132 Li 135 Li 0.596281
662 133 Li 90 Li 0.767659
662 134 Li 27 Li 0.409578
662 135 Li 194 Li 0.690535
662 136 Li 68 Li 0.707577
662 137 Li 109 Li 1.540329
662 138 Li 91 Li 0.638121
662 139 Li 125 Li 0.530334
662 140 Li 112 Li 0.805677
662 141 Li 197 Li 0.799045
662 142 Li 42 Li 0.671916
662 143 Li 157 Li 0.666452
662 144 Li 129 Li 0.966583
662 145 Li 202 Li 0.678868
662 146 Li 38 Li 0.727281
662 147 Li 67 Li 0.679767
662 148 Li 124 Li 0.671711
662 149 Li 51 Li 0.383792
662 150 Li 30 Li 0.535668
662 151 Li 163 Li 0.612352
662 152 Li 146 Li 0.651046
662 153 Li 1 Li 0.705422
662 154 Li 33 Li 0.799707
662 155 Li 11 Li 0.741882
662 156 Li 52 Li 0.577078
662 157 Li 185 Li 0.666501
662 158 Li 111 Li 0.496639
662 159 Li 150 Li 0.724573
662 160 Li 179 Li 0.740124
662 161 Li 186 Li 0.519707
662 162 Li 176 Li 0.531368
662 163 Li 37 Li 0.492051
662 164 Li 130 Li 0.524451
662 165 Li 63 Li 0.829101
662 166 Li 96 Li 0.699918
662 167 Mn 36 Li 0.405533
662 168 Mn 217 Mn 0.539195
662 169 Mn 218 Mn 0.550613
662 170 Mn 219 Mn 0.535797
662 171 Mn 220 Mn 0.688112
662 172 Mn 221 Mn 0.564470
662 173 Mn 222 Mn 0.604424
662 174 Mn 223 Mn 0.677973
662 175 Mn 224 Mn 0.698858
662 176 Mn 225 Mn 0.628091
662 177 Mn 226 Mn 0.501624
662 178 Mn 227 Mn 0.564203
662 179 Mn 228 Mn 0.672661
662 180 Mn 229 Mn 0.622844
662 181 Mn 230 Mn 0.530620
662 182 Mn 231 Mn 0.600470
662 183 Mn 232 Mn 0.480076
662 184 Mn 233 Mn 0.644381
662 185 Mn 234 Mn 0.499918
662 186 Mn 235 Mn 0.609575
662 187 Mn 236 Mn 0.510777
662 188 Mn 237 Mn 0.562216
662 189 Mn 238 Mn 0.645264
662 190 Mn 239 Mn 0.652774
662 191 Mn 240 Mn 0.769723
662 192 Mn 241 Mn 0.720398
662 193 Mn 242 Mn 0.660698
662 194 Mn 86 Li 0.553077
662 195 Mn 162 Li 0.579471
662 196 Mn 245 Mn 0.545496
662 197 Mn 246 Mn 0.709722
662 198 Mn 247 Mn 0.541299
662 199 Mn 248 Mn 0.664648
662 200 Mn 249 Mn 0.552200
662 201 Mn 250 Mn 0.678856
662 202 Mn 251 Mn 0.633338
662 203 Mn 252 Mn 0.718706
662 204 Mn 46 Li 0.617105
662 205 Mn 254 Mn 0.653297
662 206 Mn 255 Mn 0.641893
662 207 Mn 256 Mn 0.562154
662 208 Mn 257 Mn 0.638704
662 209 Mn 258 Mn 0.520253
662 210 Mn 259 Mn 0.544440
662 211 Mn 260 Mn 0.554070
662 212 Mn 261 Mn 0.497966
662 213 Mn 207 Li 0.628882
662 214 Mn 263 Mn 0.639298
662 215 Mn 264 Mn 0.619675
662 216 Mn 265 Mn 0.591170
662 217 Mn 266 Mn 0.573745
662 218 Mn 267 Mn 0.829767
662 219 Mn 268 Mn 0.675778
662 220 Mn 269 Mn 0.627947
662 221 Mn 270 Mn 0.507595
662 222 Mn 262 Mn 0.670189
662 223 Mn 272 Mn 0.564363
662 224 Mn 273 Mn 0.570648
662 225 Mn 274 Mn 0.673319
662 226 Mn 275 Mn 0.546218
662 227 Mn 276 Mn 0.573028
662 228 Mn 277 Mn 0.556284
662 229 Mn 278 Mn 0.572324
662 230 Mn 56 Li 0.710950
662 231 Mn 14 Li 0.565535
662 232 Mn 281 Mn 0.639321
662 233 Mn 282 Mn 0.678349
662 234 Mn 283 Mn 0.665906
662 235 Mn 284 Mn 0.632341
662 236 Mn 285 Mn 0.608972
662 237 Mn 286 Mn 0.692195
662 238 Mn 287 Mn 0.509494
662 239 Mn 288 Mn 0.548079
662 240 Mn 22 Li 0.537648
662 241 Mn 290 Mn 0.686433
662 242 Mn 291 Mn 0.595280
662 243 Mn 292 Mn 0.530287
662 244 Mn 293 Mn 0.539831
662 245 Mn 294 Mn 0.537758
662 246 Mn 295 Mn 0.515465
662 247 Mn 296 Mn 0.556687
662 248 Mn 297 Mn 0.425846
662 249 Mn 298 Mn 0.581791
662 250 Mn 20 Li 0.595699
662 251 Mn 300 Mn 0.543561
662 252 Mn 301 Mn 0.525854
662 253 Mn 302 Mn 0.570190
662 254 Mn 303 Mn 0.708467
662 255 Mn 304 Mn 0.711508
662 256 Mn 305 Mn 0.668238
662 257 Mn 306 Mn 0.486406
662 258 Mn 307 Mn 0.625756
662 259 Mn 308 Mn 0.600633
662 260 Mn 309 Mn 0.373907
662 261 Mn 310 Mn 1.003372
662 262 Mn 311 Mn 0.463697
662 263 Mn 312 Mn 0.611424
662 264 Mn 313 Mn 0.672026
662 265 Mn 314 Mn 0.704878
662 266 Mn 315 Mn 0.456127
662 267 Mn 316 Mn 0.570242
662 268 Mn 317 Mn 0.544486
662 269 Mn 318 Mn 0.510105
662 270 Mn 319 Mn 0.663552
662 271 Mn 320 Mn 0.598456
662 272 Mn 321 Mn 0.769262
662 273 Mn 322 Mn 0.549167
662 274 Mn 323 Mn 0.536191
663 1 Li 166 Li 0.830741
663 2 Li 143 Li 0.544146
663 3 Li 70 Li 0.804582
663 4 Li 152 Li 0.766470
663 5 Li 151 Li 0.672003
663 6 Li 32 Li 0.692590
663 7 Li 35 Li 0.467016
663 8 Li 48 Li 0.607710
663 9 Li 7 Li 0.488066
663 10 Li 193 Li 0.640417
663 11 Li 97 Li 0.473761
663 12 Li 137 Li 0.763986
663 13 Li 142 Li 0.793757
663 14 Li 62 Li 0.324797
663 15 Li 289 Mn 0.421467
663 16 Li 87 Li 0.527161
663 17 Li 114 Li 0.715800
663 18 Li 138 Li 1.150296
663 19 Li 85 Li 0.713010
663 20 Li 100 Li 0.671150
663 21 Li 134 Li 0.887806
663 22 Li 106 Li 0.563367
663 23 Li 2 Li 0.619403
663 24 Li 161 Li 0.719903
663 25 Li 164 Li 0.643406
663 26 Li 192 Li 0.549716
663 27 Li 44 Li 0.709382
663 28 Li 181 Li 0.705985
663 29 Li 299 Mn 0.305630
663 30 Li 107 Li 0.568740
663 31 Li 149 Li 1.084884
663 32 Li 26 Li 0.705506
663 33 Li 196 Li 0.698262
663 34 Li 206 Li 0.462382
663 35 Li 127 Li 0.811583
663 36 Li 156 Li 0.739517
663 37 Li 160 Li 0.938767
663 38 Li 148 Li 0.658402
663 39 Li 171 Li 0.731521
663 40 Li 41 Li 0.364689
663 41 Li 115 Li 0.635052
663 42 Li 34 Li 0.785768
663 43 Li 3 Li 0.854677
663 44 Li 6 Li 0.319785
663 45 Li 189 Li 0.764545
663 46 Li 53 Li 0.473954
