# Frame AtomID Element SiteID
455 218 Mn 268
455 219 Mn 269
455 220 Mn 269
455 221 Mn 278
455 222 Mn 278
455 223 Mn 278
455 224 Mn 294
455 225 Mn 278
455 226 Mn 278
455 227 Mn 277
455 228 Mn 278
455 229 Mn 278
455 230 Mn 269
455 231 Mn 269
455 232 Mn 296
455 233 Mn 295
455 234 Mn 296
455 235 Mn 296
455 236 Mn 296
455 237 Mn 296
455 238 Mn 296
455 239 Mn 268
455 240 Mn 269
455 241 Mn 269
455 242 Mn 268
455 243 Mn 269
455 244 Mn 269
455 245 Mn 269
455 246 Mn 296
455 247 Mn 296
455 248 Mn 277
455 249 Mn 278
455 250 Mn 278
455 251 Mn 278
455 252 Mn 278
455 253 Mn 278
455 254 Mn 285
455 255 Mn 278
455 256 Mn 278
455 257 Mn 269
455 258 Mn 269
455 259 Mn 269
455 260 Mn 269
455 261 Mn 269
455 262 Mn 296
455 263 Mn 295
455 264 Mn 296
455 265 Mn 296
455 266 Mn 269
455 267 Mn 269
455 268 Mn 269
455 269 Mn 268
455 270 Mn 269
455 271 Mn 269
455 272 Mn 269
455 273 Mn 269
455 274 Mn 296
456 1 Li 81
456 2 Li 498
456 3 Li 1234
456 4 Li 1388
456 5 Li 1279
456 6 Li 1234
456 7 Li 568
456 8 Li 1234
456 9 Li 1388
456 10 Li 18
456 11 Li 1104
456 12 Li 1173
456 13 Li 1388
456 14 Li 1533
456 15 Li 788
456 16 Li 788
456 17 Li 476
456 18 Li 1031
456 19 Li 1368
456 20 Li 1031
456 21 Li 918
456 22 Li 404
456 23 Li 1273
456 24 Li 0
456 25 Li 1106
456 26 Li 1279
456 27 Li 1273
456 28 Li 826
456 29 Li 1252
456 30 Li 1031
456 31 Li 964
456 32 Li 487
456 33 Li 0
456 34 Li 83
456 35 Li 1345
456 36 Li 1109
456 37 Li 1234
456 38 Li 1252
456 39 Li 27
456 40 Li 1234
456 41 Li 651
456 42 Li 1270
456 43 Li 1104
456 44 Li 325
456 45 Li 498
456 46 Li 788
456 47 Li 1312
456 48 Li 1279
456 49 Li 346
456 50 Li 1237
456 51 Li 1104
456 52 Li 1345
456 53 Li 81
456 54 Li 788
456 55 Li 81
456 56 Li 1031
456 57 Li 788
456 58 Li 628
456 59 Li 715
456 60 Li 501
456 61 Li 1234
456 62 Li 477
456 63 Li 1388
456 64 Li 641
456 65 Li 1388
456 66 Li 412
456 67 Li 1031
456 68 Li 336
456 69 Li 1049
456 70 Li 349
456 71 Li 412
456 72 Li 1533
456 73 Li 1345
456 74 Li 1215
456 75 Li 81
456 76 Li 498
456 77 Li 1234
456 78 Li 346
456 79 Li 628
456 80 Li 476
456 81 Li 1267
456 82 Li 1031
456 83 Li 81
456 84 Li 1279
456 85 Li 1388
456 86 Li 628
456 87 Li 1507
456 88 Li 1273
456 89 Li 27
456 90 Li 1279
456 91 Li 499
456 92 Li 1031
456 93 Li 1273
456 94 Li 1261
456 95 Li 346
456 96 Li 1279
456 97 Li 1345
456 98 Li 1388
456 99 Li 807
456 100 Li 1104
456 101 Li 1559
456 102 Li 1252
456 103 Li 0
456 104 Li 628
456 105 Li 81
456 106 Li 81
456 107 Li 27
456 108 Li 81
456 109 Li 33
456 110 Li 1234
456 111 Li 1388
456 112 Li 788
456 113 Li 1104
456 114 Li 498
456 115 Li 628
456 116 Li 195
456 117 Li 1246
456 118 Li 1234
456 119 Li 1031
456 120 Li 1031
456 121 Li 33
456 122 Li 1273
456 123 Li 1234
456 124 Li 336
456 125 Li 1407
456 126 Li 788
456 127 Li 1279
456 128 Li 18
456 129 Li 468
456 130 Li 652
456 131 Li 33
456 132 Li 788
456 133 Li 1559
456 134 Li 346
456 135 Li 468
456 136 Li 1031
456 137 Li 1388
456 138 Li 101
456 139 Li 1205
456 140 Li 1121
456 141 Li 404
456 142 Li 1031
456 143 Li 404
456 144 Li 1279
456 145 Li 346
456 146 Li 81
456 147 Li 1196
456 148 Li 918
456 149 Li 1279
456 150 Li 1279
456 151 Li 1234
456 152 Li 1279
456 153 Li 1388
456 154 Li 1279
456 155 Li 1388
456 156 Li 1234
456 157 Li 1252
456 158 Li 1121
456 159 Li 1279
456 160 Li 1020
456 161 Li 1485
456 162 Li 1031
456 163 Li 1279
456 164 Li 347
456 165 Li 1104
456 166 Li 1279
456 167 Mn 268
456 168 Mn 296
456 169 Mn 278
456 170 Mn 295
456 171 Mn 296
456 172 Mn 278
456 173 Mn 296
456 174 Mn 296
456 175 Mn 278
456 176 Mn 269
456 177 Mn 269
456 178 Mn 269
456 179 Mn 269
456 180 Mn 269
456 181 Mn 269
456 182 Mn 269
456 183 Mn 296
456 184 Mn 296
456 185 Mn 268
456 186 Mn 269
456 187 Mn 269
456 188 Mn 268
456 189 Mn 269
456 190 Mn 269
456 191 Mn 269
456 192 Mn 269
456 193 Mn 269
456 194 Mn 268
456 195 Mn 296
456 196 Mn 278
456 197 Mn 295
456 198 Mn 296
456 199 Mn 278
456 200 Mn 296
456 201 Mn 296
456 202 Mn 278
456 203 Mn 268
456 204 Mn 269
456 205 Mn 269
456 206 Mn 268
456 207 Mn 269
456 208 Mn 296
456 209 Mn 295
456 210 Mn 296
456 211 Mn 296
456 212 Mn 268
456 213 Mn 269
456 214 Mn 269
456 215 Mn 269
456 216 Mn 269
456 217 Mn 269
456 218 Mn 268
456 219 Mn 269
456 220 Mn 269
456 221 Mn 295
456 222 Mn 278
456 223 Mn 278
456 224 Mn 286
456 225 Mn 278
456 226 Mn 278
456 227 Mn 278
456 228 Mn 278
456 229 Mn 278
456 230 Mn 269
456 231 Mn 269
456 232 Mn 296
456 233 Mn 295
456 234 Mn 296
456 235 Mn 296
456 236 Mn 294
456 237 Mn 296
456 238 Mn 296
456 239 Mn 269
456 240 Mn 269
456 241 Mn 269
456 242 Mn 268
456 243 Mn 269
456 244 Mn 269
456 245 Mn 269
456 246 Mn 296
456 247 Mn 296
456 248 Mn 296
456 249 Mn 278
456 250 Mn 278
456 251 Mn 295
456 252 Mn 278
456 253 Mn 278
456 254 Mn 287
456 255 Mn 278
456 256 Mn 278
456 257 Mn 268
456 258 Mn 269
456 259 Mn 269
456 260 Mn 269
456 261 Mn 296
456 262 Mn 296
456 263 Mn 296
456 264 Mn 296
456 265 Mn 296
456 266 Mn 268
456 267 Mn 269
456 268 Mn 269
456 269 Mn 269
456 270 Mn 269
456 271 Mn 269
456 272 Mn 269
456 273 Mn 269
456 274 Mn 269
457 1 Li 81
457 2 Li 498
457 3 Li 1234
457 4 Li 1388
457 5 Li 1279
457 6 Li 1234
457 7 Li 568
457 8 Li 1234
457 9 Li 1388
457 10 Li 476
457 11 Li 1104
457 12 Li 1173
457 13 Li 1388
457 14 Li 1533
457 15 Li 788
457 16 Li 788
457 17 Li 18
457 18 Li 1031
457 19 Li 195
457 20 Li 1031
457 21 Li 1323
457 22 Li 404
457 23 Li 1106
457 24 Li 0
457 25 Li 1106
457 26 Li 1279
457 27 Li 1273
457 28 Li 826
457 29 Li 1252
457 30 Li 1031
457 31 Li 964
457 32 Li 487
457 33 Li 0
457 34 Li 83
457 35 Li 1345
457 36 Li 1109
457 37 Li 1234
457 38 Li 1252
457 39 Li 27
457 40 Li 1234
457 41 Li 651
457 42 Li 1270
457 43 Li 1104
457 44 Li 18
457 45 Li 498
457 46 Li 788
457 47 Li 1312
457 48 Li 1279
457 49 Li 346
457 50 Li 1246
457 51 Li 1104
457 52 Li 1345
457 53 Li 81
457 54 Li 788
457 55 Li 81
457 56 Li 1031
457 57 Li 1261
457 58 Li 628
457 59 Li 1031
457 60 Li 726
457 61 Li 1234
457 62 Li 477
457 63 Li 1388
457 64 Li 641
457 65 Li 1388
457 66 Li 412
457 67 Li 1031
457 68 Li 651
457 69 Li 641
457 70 Li 349
457 71 Li 412
457 72 Li 1533
457 73 Li 1345
457 74 Li 1215
457 75 Li 81
457 76 Li 498
457 77 Li 1234
457 78 Li 346
457 79 Li 628
457 80 Li 476
457 81 Li 1267
457 82 Li 1031
457 83 Li 81
457 84 Li 1279
457 85 Li 1388
457 86 Li 628
457 87 Li 1507
457 88 Li 1273
457 89 Li 81
457 90 Li 1279
457 91 Li 499
457 92 Li 1031
457 93 Li 1273
457 94 Li 1261
457 95 Li 346
457 96 Li 1279
457 97 Li 1345
457 98 Li 1388
457 99 Li 1270
457 100 Li 1104
457 101 Li 1559
457 102 Li 1252
457 103 Li 0
457 104 Li 628
457 105 Li 81
457 106 Li 81
457 107 Li 27
457 108 Li 81
457 109 Li 33
457 110 Li 1234
457 111 Li 1388
457 112 Li 788
457 113 Li 1104
457 114 Li 498
457 115 Li 628
457 116 Li 33
457 117 Li 1246
457 118 Li 1234
457 119 Li 1031
457 120 Li 1031
457 121 Li 33
457 122 Li 1273
457 123 Li 1234
457 124 Li 20
457 125 Li 42
457 126 Li 788
457 127 Li 1279
457 128 Li 18
457 129 Li 468
457 130 Li 197
457 131 Li 33
457 132 Li 788
457 133 Li 1559
457 134 Li 346
457 135 Li 826
457 136 Li 1031
457 137 Li 1388
457 138 Li 101
457 139 Li 1491
457 140 Li 1120
457 141 Li 404
457 142 Li 1031
457 143 Li 404
457 144 Li 1279
457 145 Li 346
457 146 Li 27
457 147 Li 631
457 148 Li 1039
457 149 Li 1279
457 150 Li 1279
457 151 Li 1239
457 152 Li 1279
457 153 Li 1388
457 154 Li 1279
457 155 Li 1388
457 156 Li 1234
457 157 Li 1252
457 158 Li 1120
457 159 Li 1279
457 160 Li 1020
457 161 Li 1485
457 162 Li 1031
457 163 Li 1279
457 164 Li 347
457 165 Li 1104
457 166 Li 1279
457 167 Mn 268
457 168 Mn 296
457 169 Mn 278
457 170 Mn 295
457 171 Mn 296
457 172 Mn 278
457 173 Mn 296
457 174 Mn 296
457 175 Mn 278
457 176 Mn 269
457 177 Mn 269
457 178 Mn 269
457 179 Mn 269
457 180 Mn 269
457 181 Mn 269
457 182 Mn 269
457 183 Mn 296
457 184 Mn 296
457 185 Mn 268
457 186 Mn 269
457 187 Mn 269
457 188 Mn 269
457 189 Mn 269
457 190 Mn 269
457 191 Mn 269
457 192 Mn 269
457 193 Mn 269
457 194 Mn 295
457 195 Mn 296
457 196 Mn 278
457 197 Mn 296
457 198 Mn 296
457 199 Mn 278
457 200 Mn 295
457 201 Mn 296
457 202 Mn 278
457 203 Mn 268
457 204 Mn 269
457 205 Mn 269
457 206 Mn 269
457 207 Mn 269
457 208 Mn 296
457 209 Mn 296
457 210 Mn 296
457 211 Mn 296
457 212 Mn 268
457 213 Mn 269
457 214 Mn 269
457 215 Mn 269
457 216 Mn 269
457 217 Mn 269
457 218 Mn 269
457 219 Mn 269
457 220 Mn 269
457 221 Mn 277
457 222 Mn 278
457 223 Mn 278
457 224 Mn 287
457 225 Mn 278
457 226 Mn 278
457 227 Mn 286
457 228 Mn 278
457 229 Mn 278
457 230 Mn 268
457 231 Mn 269
457 232 Mn 296
457 233 Mn 296
457 234 Mn 296
457 235 Mn 296
457 236 Mn 296
457 237 Mn 296
457 238 Mn 296
457 239 Mn 268
457 240 Mn 269
457 241 Mn 269
457 242 Mn 269
457 243 Mn 269
457 244 Mn 269
457 245 Mn 268
457 246 Mn 296
457 247 Mn 296
457 248 Mn 285
457 249 Mn 278
457 250 Mn 278
457 251 Mn 286
457 252 Mn 278
457 253 Mn 278
457 254 Mn 296
457 255 Mn 278
457 256 Mn 278
457 257 Mn 267
457 258 Mn 269
457 259 Mn 269
457 260 Mn 269
457 261 Mn 296
457 262 Mn 296
457 263 Mn 296
457 264 Mn 296
457 265 Mn 296
457 266 Mn 268
457 267 Mn 269
457 268 Mn 269
457 269 Mn 268
457 270 Mn 269
457 271 Mn 269
457 272 Mn 269
457 273 Mn 269
457 274 Mn 269
458 1 Li 81
458 2 Li 498
458 3 Li 1234
458 4 Li 1388
458 5 Li 1279
458 6 Li 1234
458 7 Li 1150
458 8 Li 1234
458 9 Li 1388
458 10 Li 476
458 11 Li 1104
458 12 Li 1173
458 13 Li 1388
458 14 Li 1533
458 15 Li 788
458 16 Li 788
458 17 Li 18
458 18 Li 1031
458 19 Li 195
458 20 Li 1031
458 21 Li 1323
458 22 Li 404
458 23 Li 1277
458 24 Li 0
458 25 Li 1106
458 26 Li 1279
458 27 Li 1273
458 28 Li 826
458 29 Li 1252
458 30 Li 1031
458 31 Li 964
458 32 Li 487
458 33 Li 0
458 34 Li 83
458 35 Li 1345
458 36 Li 1109
458 37 Li 1234
458 38 Li 1252
458 39 Li 27
458 40 Li 1234
458 41 Li 651
458 42 Li 807
458 43 Li 1104
458 44 Li 18
458 45 Li 498
458 46 Li 788
458 47 Li 1312
458 48 Li 1279
458 49 Li 346
458 50 Li 1246
458 51 Li 1104
458 52 Li 1345
458 53 Li 81
458 54 Li 788
458 55 Li 81
458 56 Li 1031
458 57 Li 1261
458 58 Li 628
458 59 Li 1031
458 60 Li 504
458 61 Li 1234
458 62 Li 477
458 63 Li 1388
458 64 Li 1215
458 65 Li 1388
458 66 Li 813
458 67 Li 1031
458 68 Li 336
458 69 Li 641
458 70 Li 976
458 71 Li 412
458 72 Li 1507
458 73 Li 1345
458 74 Li 1215
458 75 Li 81
458 76 Li 498
458 77 Li 1234
458 78 Li 346
458 79 Li 628
458 80 Li 476
458 81 Li 1267
458 82 Li 1031
458 83 Li 81
458 84 Li 1279
458 85 Li 1388
458 86 Li 628
458 87 Li 1507
458 88 Li 1273
458 89 Li 81
458 90 Li 1117
458 91 Li 499
458 92 Li 1031
458 93 Li 1273
458 94 Li 788
458 95 Li 346
458 96 Li 1279
458 97 Li 1312
458 98 Li 1388
458 99 Li 1270
458 100 Li 1104
458 101 Li 1559
458 102 Li 1252
458 103 Li 0
458 104 Li 628
458 105 Li 81
458 106 Li 81
458 107 Li 27
458 108 Li 27
458 109 Li 33
458 110 Li 1234
458 111 Li 1388
458 112 Li 788
458 113 Li 1104
458 114 Li 498
458 115 Li 628
458 116 Li 33
458 117 Li 1246
458 118 Li 1234
458 119 Li 1031
458 120 Li 1031
458 121 Li 33
458 122 Li 1273
458 123 Li 1234
458 124 Li 487
458 125 Li 42
458 126 Li 788
458 127 Li 1279
458 128 Li 18
458 129 Li 468
458 130 Li 197
458 131 Li 33
458 132 Li 788
458 133 Li 1559
458 134 Li 346
458 135 Li 826
458 136 Li 1031
458 137 Li 1388
458 138 Li 101
458 139 Li 1491
458 140 Li 1120
458 141 Li 404
458 142 Li 1031
458 143 Li 404
458 144 Li 1279
458 145 Li 346
458 146 Li 27
458 147 Li 631
458 148 Li 1507
458 149 Li 1279
458 150 Li 1279
458 151 Li 1239
458 152 Li 1279
458 153 Li 1388
458 154 Li 1279
458 155 Li 1388
458 156 Li 1234
458 157 Li 1252
458 158 Li 1120
458 159 Li 1279
458 160 Li 568
458 161 Li 1485
458 162 Li 1031
458 163 Li 1279
458 164 Li 347
458 165 Li 1104
458 166 Li 1279
458 167 Mn 268
458 168 Mn 296
458 169 Mn 278
458 170 Mn 296
458 171 Mn 296
458 172 Mn 278
458 173 Mn 294
458 174 Mn 296
458 175 Mn 278
458 176 Mn 269
458 177 Mn 269
458 178 Mn 269
458 179 Mn 269
458 180 Mn 269
458 181 Mn 269
458 182 Mn 268
458 183 Mn 296
458 184 Mn 296
458 185 Mn 268
458 186 Mn 269
458 187 Mn 269
458 188 Mn 269
458 189 Mn 269
458 190 Mn 269
458 191 Mn 269
458 192 Mn 269
458 193 Mn 269
458 194 Mn 269
458 195 Mn 296
458 196 Mn 278
458 197 Mn 296
458 198 Mn 296
458 199 Mn 278
458 200 Mn 295
458 201 Mn 296
458 202 Mn 278
458 203 Mn 269
458 204 Mn 269
458 205 Mn 269
458 206 Mn 269
458 207 Mn 269
458 208 Mn 296
458 209 Mn 295
458 210 Mn 296
458 211 Mn 296
458 212 Mn 268
458 213 Mn 269
458 214 Mn 269
458 215 Mn 269
458 216 Mn 269
458 217 Mn 269
458 218 Mn 268
458 219 Mn 269
458 220 Mn 269
458 221 Mn 277
458 222 Mn 278
458 223 Mn 278
458 224 Mn 296
458 225 Mn 278
458 226 Mn 278
458 227 Mn 277
458 228 Mn 278
458 229 Mn 278
458 230 Mn 269
458 231 Mn 269
458 232 Mn 296
458 233 Mn 295
458 234 Mn 296
458 235 Mn 296
458 236 Mn 295
458 237 Mn 296
458 238 Mn 296
458 239 Mn 268
458 240 Mn 269
458 241 Mn 269
458 242 Mn 268
458 243 Mn 269
458 244 Mn 269
458 245 Mn 269
458 246 Mn 296
458 247 Mn 296
458 248 Mn 286
458 249 Mn 278
458 250 Mn 278
458 251 Mn 287
458 252 Mn 278
458 253 Mn 278
458 254 Mn 286
458 255 Mn 278
458 256 Mn 278
458 257 Mn 269
458 258 Mn 269
458 259 Mn 269
458 260 Mn 268
458 261 Mn 269
458 262 Mn 296
458 263 Mn 295
458 264 Mn 296
458 265 Mn 296
458 266 Mn 269
458 267 Mn 269
458 268 Mn 269
458 269 Mn 269
458 270 Mn 269
458 271 Mn 269
458 272 Mn 269
458 273 Mn 269
458 274 Mn 269
459 1 Li 81
459 2 Li 498
459 3 Li 1234
459 4 Li 1388
459 5 Li 1279
459 6 Li 1234
459 7 Li 1150
459 8 Li 1234
459 9 Li 1388
459 10 Li 476
459 11 Li 1104
459 12 Li 1173
459 13 Li 1388
459 14 Li 1533
459 15 Li 788
459 16 Li 788
459 17 Li 715
459 18 Li 1031
459 19 Li 195
459 20 Li 1031
459 21 Li 1323
459 22 Li 404
459 23 Li 1274
459 24 Li 0
459 25 Li 1106
459 26 Li 1279
459 27 Li 1273
459 28 Li 1279
459 29 Li 1249
459 30 Li 1031
459 31 Li 964
459 32 Li 477
459 33 Li 0
459 34 Li 83
459 35 Li 1345
459 36 Li 1109
459 37 Li 1234
459 38 Li 1252
459 39 Li 0
459 40 Li 1234
459 41 Li 651
459 42 Li 404
459 43 Li 1104
459 44 Li 18
459 45 Li 498
459 46 Li 788
459 47 Li 1312
459 48 Li 1279
459 49 Li 346
459 50 Li 1246
459 51 Li 1104
459 52 Li 1345
459 53 Li 81
459 54 Li 788
459 55 Li 81
459 56 Li 1031
459 57 Li 1261
459 58 Li 628
459 59 Li 1031
459 60 Li 504
459 61 Li 1234
459 62 Li 488
459 63 Li 1388
459 64 Li 1040
459 65 Li 413
459 66 Li 412
459 67 Li 1031
459 68 Li 651
459 69 Li 641
459 70 Li 671
459 71 Li 412
459 72 Li 1507
459 73 Li 1345
459 74 Li 1215
459 75 Li 81
459 76 Li 498
459 77 Li 1234
459 78 Li 346
459 79 Li 628
459 80 Li 476
459 81 Li 1267
459 82 Li 628
459 83 Li 81
459 84 Li 1279
459 85 Li 1388
459 86 Li 628
459 87 Li 1507
459 88 Li 1273
459 89 Li 81
459 90 Li 1117
459 91 Li 499
459 92 Li 1031
459 93 Li 1273
459 94 Li 788
459 95 Li 346
459 96 Li 1279
459 97 Li 1345
459 98 Li 1388
459 99 Li 807
459 100 Li 1104
459 101 Li 1559
459 102 Li 1559
459 103 Li 0
459 104 Li 628
459 105 Li 81
459 106 Li 81
459 107 Li 27
459 108 Li 81
459 109 Li 33
459 110 Li 1234
459 111 Li 1388
459 112 Li 788
459 113 Li 1104
459 114 Li 629
459 115 Li 628
459 116 Li 33
459 117 Li 1237
459 118 Li 1234
459 119 Li 1031
459 120 Li 1031
459 121 Li 33
459 122 Li 1273
459 123 Li 1234
459 124 Li 487
459 125 Li 1407
459 126 Li 788
459 127 Li 1279
459 128 Li 18
459 129 Li 468
459 130 Li 197
459 131 Li 33
459 132 Li 788
459 133 Li 1559
459 134 Li 346
459 135 Li 826
459 136 Li 1031
459 137 Li 1388
459 138 Li 101
459 139 Li 1202
459 140 Li 1120
459 141 Li 404
459 142 Li 1031
459 143 Li 404
459 144 Li 1279
459 145 Li 346
459 146 Li 27
459 147 Li 1196
459 148 Li 1039
459 149 Li 1279
459 150 Li 1279
459 151 Li 1179
459 152 Li 1279
459 153 Li 1388
459 154 Li 1279
459 155 Li 1388
459 156 Li 1234
459 157 Li 1252
459 158 Li 1120
459 159 Li 1279
459 160 Li 1537
459 161 Li 1127
459 162 Li 1031
459 163 Li 1279
459 164 Li 347
459 165 Li 1104
459 166 Li 1279
459 167 Mn 268
459 168 Mn 296
459 169 Mn 278
459 170 Mn 295
459 171 Mn 296
459 172 Mn 278
459 173 Mn 295
459 174 Mn 296
459 175 Mn 278
459 176 Mn 269
459 177 Mn 269
459 178 Mn 269
459 179 Mn 268
459 180 Mn 269
459 181 Mn 296
459 182 Mn 268
459 183 Mn 296
459 184 Mn 296
459 185 Mn 269
459 186 Mn 269
459 187 Mn 269
459 188 Mn 268
459 189 Mn 269
459 190 Mn 269
459 191 Mn 268
459 192 Mn 269
459 193 Mn 269
459 194 Mn 269
459 195 Mn 296
459 196 Mn 278
459 197 Mn 296
459 198 Mn 296
459 199 Mn 278
459 200 Mn 294
459 201 Mn 296
459 202 Mn 278
459 203 Mn 268
459 204 Mn 269
459 205 Mn 269
459 206 Mn 268
459 207 Mn 269
459 208 Mn 296
459 209 Mn 296
459 210 Mn 296
459 211 Mn 296
459 212 Mn 269
459 213 Mn 269
459 214 Mn 269
459 215 Mn 268
459 216 Mn 269
459 217 Mn 269
459 218 Mn 268
459 219 Mn 269
459 220 Mn 269
459 221 Mn 286
459 222 Mn 278
459 223 Mn 278
459 224 Mn 287
459 225 Mn 278
459 226 Mn 278
459 227 Mn 287
459 228 Mn 278
459 229 Mn 278
459 230 Mn 269
459 231 Mn 269
459 232 Mn 296
459 233 Mn 296
459 234 Mn 296
459 235 Mn 296
459 236 Mn 296
459 237 Mn 296
459 238 Mn 296
459 239 Mn 267
459 240 Mn 269
459 241 Mn 269
459 242 Mn 269
459 243 Mn 269
459 244 Mn 269
459 245 Mn 268
459 246 Mn 269
459 247 Mn 296
459 248 Mn 287
459 249 Mn 278
459 250 Mn 278
459 251 Mn 286
459 252 Mn 278
459 253 Mn 278
459 254 Mn 277
459 255 Mn 278
459 256 Mn 278
459 257 Mn 269
459 258 Mn 269
459 259 Mn 269
459 260 Mn 268
459 261 Mn 296
459 262 Mn 296
459 263 Mn 296
459 264 Mn 296
459 265 Mn 296
459 266 Mn 269
459 267 Mn 269
459 268 Mn 269
459 269 Mn 267
459 270 Mn 269
459 271 Mn 269
459 272 Mn 268
459 273 Mn 269
459 274 Mn 269
460 1 Li 81
460 2 Li 498
460 3 Li 1234
460 4 Li 1388
460 5 Li 1279
460 6 Li 1234
460 7 Li 1150
460 8 Li 1234
460 9 Li 1388
460 10 Li 476
460 11 Li 1104
460 12 Li 1173
460 13 Li 1388
460 14 Li 1533
460 15 Li 788
460 16 Li 788
460 17 Li 715
460 18 Li 1031
460 19 Li 195
460 20 Li 1031
460 21 Li 1323
460 22 Li 1261
460 23 Li 1273
460 24 Li 0
460 25 Li 1106
460 26 Li 1279
460 27 Li 1273
460 28 Li 1279
460 29 Li 1252
460 30 Li 1031
460 31 Li 648
460 32 Li 477
460 33 Li 27
460 34 Li 83
460 35 Li 1345
460 36 Li 1109
460 37 Li 1234
460 38 Li 1252
460 39 Li 27
460 40 Li 1234
460 41 Li 651
460 42 Li 404
460 43 Li 1104
460 44 Li 18
460 45 Li 498
460 46 Li 788
460 47 Li 1312
460 48 Li 1279
460 49 Li 346
460 50 Li 1246
460 51 Li 1104
460 52 Li 1345
460 53 Li 81
460 54 Li 788
460 55 Li 81
460 56 Li 1031
460 57 Li 1261
460 58 Li 628
460 59 Li 1031
460 60 Li 1127
460 61 Li 1234
460 62 Li 487
460 63 Li 1388
460 64 Li 1215
460 65 Li 413
460 66 Li 656
460 67 Li 1031
460 68 Li 651
460 69 Li 1215
460 70 Li 1433
460 71 Li 412
460 72 Li 1507
460 73 Li 1345
460 74 Li 1215
460 75 Li 81
460 76 Li 498
460 77 Li 1234
460 78 Li 346
460 79 Li 628
460 80 Li 476
460 81 Li 657
460 82 Li 628
460 83 Li 81
460 84 Li 1279
460 85 Li 1388
460 86 Li 628
460 87 Li 1507
460 88 Li 1273
460 89 Li 27
460 90 Li 1117
460 91 Li 499
460 92 Li 1031
460 93 Li 1273
460 94 Li 788
460 95 Li 346
460 96 Li 1279
460 97 Li 1312
460 98 Li 815
460 99 Li 1270
460 100 Li 1104
460 101 Li 1559
460 102 Li 1246
460 103 Li 0
460 104 Li 628
460 105 Li 81
460 106 Li 81
460 107 Li 27
460 108 Li 81
460 109 Li 33
460 110 Li 1234
460 111 Li 1388
460 112 Li 788
460 113 Li 1104
460 114 Li 629
460 115 Li 628
460 116 Li 195
460 117 Li 1237
460 118 Li 1234
460 119 Li 1031
460 120 Li 1031
460 121 Li 33
460 122 Li 1273
460 123 Li 1234
460 124 Li 487
460 125 Li 1407
460 126 Li 788
460 127 Li 1279
460 128 Li 0
460 129 Li 826
460 130 Li 197
460 131 Li 33
460 132 Li 1363
460 133 Li 1559
460 134 Li 346
460 135 Li 826
460 136 Li 715
460 137 Li 1388
460 138 Li 101
460 139 Li 1491
460 140 Li 1120
460 141 Li 404
460 142 Li 1031
460 143 Li 404
460 144 Li 1279
460 145 Li 346
460 146 Li 27
460 147 Li 1196
460 148 Li 1507
460 149 Li 1279
460 150 Li 1279
460 151 Li 1239
460 152 Li 1279
460 153 Li 1388
460 154 Li 1279
460 155 Li 1388
460 156 Li 1234
460 157 Li 1252
460 158 Li 1120
460 159 Li 1279
460 160 Li 1537
460 161 Li 1127
460 162 Li 1031
460 163 Li 1279
460 164 Li 347
460 165 Li 1104
460 166 Li 1279
460 167 Mn 268
460 168 Mn 296
460 169 Mn 278
460 170 Mn 296
460 171 Mn 296
460 172 Mn 278
460 173 Mn 295
460 174 Mn 296
460 175 Mn 278
460 176 Mn 268
460 177 Mn 269
460 178 Mn 269
460 179 Mn 269
460 180 Mn 269
460 181 Mn 269
460 182 Mn 269
460 183 Mn 296
460 184 Mn 296
460 185 Mn 268
460 186 Mn 269
460 187 Mn 269
460 188 Mn 268
460 189 Mn 269
460 190 Mn 269
460 191 Mn 268
460 192 Mn 269
460 193 Mn 269
460 194 Mn 268
460 195 Mn 296
460 196 Mn 278
460 197 Mn 296
460 198 Mn 296
460 199 Mn 278
460 200 Mn 295
460 201 Mn 296
460 202 Mn 278
460 203 Mn 268
460 204 Mn 269
460 205 Mn 269
460 206 Mn 269
460 207 Mn 269
460 208 Mn 296
460 209 Mn 295
460 210 Mn 296
460 211 Mn 296
460 212 Mn 269
460 213 Mn 269
460 214 Mn 269
460 215 Mn 269
460 216 Mn 269
460 217 Mn 269
460 218 Mn 268
460 219 Mn 269
460 220 Mn 269
460 221 Mn 295
460 222 Mn 278
460 223 Mn 278
460 224 Mn 287
460 225 Mn 278
460 226 Mn 278
460 227 Mn 286
460 228 Mn 278
460 229 Mn 278
460 230 Mn 269
460 231 Mn 269
460 232 Mn 296
460 233 Mn 296
460 234 Mn 296
460 235 Mn 296
460 236 Mn 296
460 237 Mn 296
460 238 Mn 296
460 239 Mn 268
460 240 Mn 269
460 241 Mn 269
460 242 Mn 269
460 243 Mn 269
460 244 Mn 269
460 245 Mn 268
460 246 Mn 296
460 247 Mn 296
460 248 Mn 287
460 249 Mn 278
460 250 Mn 278
460 251 Mn 285
460 252 Mn 278
460 253 Mn 278
460 254 Mn 287
460 255 Mn 278
460 256 Mn 278
460 257 Mn 268
460 258 Mn 269
460 259 Mn 269
460 260 Mn 269
460 261 Mn 296
460 262 Mn 296
460 263 Mn 296
460 264 Mn 296
460 265 Mn 296
460 266 Mn 268
460 267 Mn 269
460 268 Mn 269
460 269 Mn 269
460 270 Mn 269
460 271 Mn 269
460 272 Mn 269
460 273 Mn 269
460 274 Mn 269
461 1 Li 81
461 2 Li 498
461 3 Li 1234
461 4 Li 1388
461 5 Li 1279
461 6 Li 1234
461 7 Li 1150
