# Frame AtomID Element FromSite ToSite
302 162 Mn 268 267
305 162 Mn 267 268
306 162 Mn 268 267
313 162 Mn 267 268
314 162 Mn 268 267
318 162 Mn 267 268
320 162 Mn 268 267
323 162 Mn 267 268
324 162 Mn 268 267
330 162 Mn 267 269
331 162 Mn 269 267
333 162 Mn 267 269
334 162 Mn 269 268
336 162 Mn 268 267
337 162 Mn 267 268
338 162 Mn 268 267
341 162 Mn 267 268
342 162 Mn 268 267
345 162 Mn 267 268
346 162 Mn 268 269
347 162 Mn 269 268
348 162 Mn 268 267
350 162 Mn 267 268
351 162 Mn 268 267
353 162 Mn 267 268
354 162 Mn 268 267
357 162 Mn 267 268
358 162 Mn 268 267
360 162 Mn 267 268
362 162 Mn 268 267
366 162 Mn 267 268
367 162 Mn 268 267
369 162 Mn 267 268
370 162 Mn 268 267
373 162 Mn 267 268
375 162 Mn 268 267
379 162 Mn 267 268
380 162 Mn 268 267
382 162 Mn 267 268
383 162 Mn 268 267
391 162 Mn 267 268
392 162 Mn 268 267
403 162 Mn 267 268
404 162 Mn 268 267
407 162 Mn 267 269
408 162 Mn 269 267
421 162 Mn 267 268
426 162 Mn 268 267
428 162 Mn 267 268
429 162 Mn 268 269
430 162 Mn 269 267
432 162 Mn 267 268
433 162 Mn 268 267
436 162 Mn 267 268
438 162 Mn 268 267
439 162 Mn 267 268
440 162 Mn 268 267
447 162 Mn 267 268
448 162 Mn 268 267
449 162 Mn 267 268
450 162 Mn 268 267
455 162 Mn 267 268
456 162 Mn 268 267
457 162 Mn 267 269
458 162 Mn 269 267
462 162 Mn 267 268
465 162 Mn 268 267
467 162 Mn 267 268
468 162 Mn 268 267
469 162 Mn 267 268
470 162 Mn 268 267
472 162 Mn 267 268
473 162 Mn 268 267
475 162 Mn 267 268
477 162 Mn 268 267
481 162 Mn 267 268
483 162 Mn 268 267
488 162 Mn 267 268
490 162 Mn 268 267
491 162 Mn 267 268
492 162 Mn 268 267
493 162 Mn 267 268
495 162 Mn 268 267
501 162 Mn 267 269
502 162 Mn 269 267
503 162 Mn 267 268
508 162 Mn 268 267
509 162 Mn 267 268
510 162 Mn 268 267
512 162 Mn 267 268
513 162 Mn 268 267
514 162 Mn 267 268
515 162 Mn 268 267
519 162 Mn 267 268
520 162 Mn 268 267
524 162 Mn 267 268
525 162 Mn 268 267
526 162 Mn 267 269
527 162 Mn 269 267
530 162 Mn 267 268
534 162 Mn 268 267
535 162 Mn 267 268
536 162 Mn 268 267
538 162 Mn 267 268
539 162 Mn 268 267
541 162 Mn 267 268
542 162 Mn 268 269
543 162 Mn 269 268
544 162 Mn 268 267
547 162 Mn 267 268
548 162 Mn 268 269
549 162 Mn 269 268
551 162 Mn 268 267
553 162 Mn 267 268
554 162 Mn 268 267
555 162 Mn 267 268
556 162 Mn 268 267
558 162 Mn 267 268
559 162 Mn 268 267
560 162 Mn 267 268
564 162 Mn 268 267
565 162 Mn 267 268
566 162 Mn 268 267
568 162 Mn 267 268
571 162 Mn 268 269
572 162 Mn 269 267
573 162 Mn 267 268
575 162 Mn 268 267
576 162 Mn 267 268
579 162 Mn 268 269
580 162 Mn 269 268
582 162 Mn 268 267
583 162 Mn 267 268
584 162 Mn 268 267
586 162 Mn 267 268
587 162 Mn 268 267
588 162 Mn 267 268
589 162 Mn 268 267
590 162 Mn 267 268
591 162 Mn 268 267
592 162 Mn 267 268
596 162 Mn 268 267
597 162 Mn 267 268
599 162 Mn 268 267
600 162 Mn 267 268
601 162 Mn 268 269
602 162 Mn 269 267
604 162 Mn 267 268
605 162 Mn 268 267
606 162 Mn 267 268
607 162 Mn 268 269
608 162 Mn 269 268
615 162 Mn 268 267
616 162 Mn 267 269
617 162 Mn 269 268
620 162 Mn 268 267
621 162 Mn 267 268
622 162 Mn 268 269
623 162 Mn 269 267
624 162 Mn 267 268
625 162 Mn 268 269
626 162 Mn 269 268
630 162 Mn 268 269
631 162 Mn 269 267
632 162 Mn 267 268
633 162 Mn 268 267
634 162 Mn 267 268
636 162 Mn 268 267
638 162 Mn 267 269
639 162 Mn 269 267
641 162 Mn 267 268
642 162 Mn 268 267
643 162 Mn 267 268
644 162 Mn 268 269
645 162 Mn 269 268
646 162 Mn 268 269
647 162 Mn 269 267
648 162 Mn 267 269
649 162 Mn 269 268
652 162 Mn 268 269
654 162 Mn 269 268
666 162 Mn 268 267
667 162 Mn 267 268
671 162 Mn 268 269
672 162 Mn 269 268
675 162 Mn 268 267
676 162 Mn 267 269
678 162 Mn 269 268
680 162 Mn 268 269
681 162 Mn 269 268
683 162 Mn 268 267
684 162 Mn 267 268
688 162 Mn 268 267
689 162 Mn 267 268
696 162 Mn 268 267
697 162 Mn 267 268
698 162 Mn 268 267
699 162 Mn 267 268
700 162 Mn 268 269
701 162 Mn 269 268
704 162 Mn 268 269
705 162 Mn 269 268
706 162 Mn 268 267
707 162 Mn 267 268
708 162 Mn 268 267
709 162 Mn 267 268
710 162 Mn 268 267
711 162 Mn 267 268
716 162 Mn 268 269
717 162 Mn 269 268
718 162 Mn 268 267
719 162 Mn 267 268
720 162 Mn 268 267
721 162 Mn 267 268
723 162 Mn 268 269
724 162 Mn 269 268
727 162 Mn 268 267
728 162 Mn 267 268
729 162 Mn 268 267
730 162 Mn 267 268
732 162 Mn 268 267
733 162 Mn 267 268
735 162 Mn 268 267
736 162 Mn 267 268
741 162 Mn 268 269
743 162 Mn 269 268
745 162 Mn 268 267
746 162 Mn 267 269
748 162 Mn 269 267
749 162 Mn 267 268
756 162 Mn 268 267
757 162 Mn 267 268
758 162 Mn 268 269
759 162 Mn 269 268
760 162 Mn 268 269
761 162 Mn 269 294
762 162 Mn 294 267
763 162 Mn 267 268
769 162 Mn 268 267
770 162 Mn 267 269
772 162 Mn 269 268
776 162 Mn 268 267
777 162 Mn 267 268
779 162 Mn 268 269
780 162 Mn 269 268
781 162 Mn 268 267
782 162 Mn 267 269
783 162 Mn 269 268
785 162 Mn 268 267
786 162 Mn 267 268
788 162 Mn 268 267
789 162 Mn 267 268
790 162 Mn 268 269
791 162 Mn 269 268
794 162 Mn 268 267
795 162 Mn 267 268
796 162 Mn 268 269
797 162 Mn 269 268
799 162 Mn 268 267
800 162 Mn 267 269
801 162 Mn 269 268
802 162 Mn 268 267
803 162 Mn 267 269
804 162 Mn 269 267
805 162 Mn 267 268
808 162 Mn 268 267
809 162 Mn 267 269
811 162 Mn 269 267
812 162 Mn 267 269
813 162 Mn 269 268
814 162 Mn 268 267
817 162 Mn 267 269
818 162 Mn 269 268
819 162 Mn 268 269
820 162 Mn 269 268
821 162 Mn 268 267
822 162 Mn 267 268
823 162 Mn 268 267
824 162 Mn 267 268
825 162 Mn 268 269
826 162 Mn 269 268
828 162 Mn 268 267
829 162 Mn 267 268
833 162 Mn 268 267
834 162 Mn 267 268
835 162 Mn 268 269
838 162 Mn 269 267
839 162 Mn 267 269
840 162 Mn 269 268
842 162 Mn 268 267
843 162 Mn 267 268
845 162 Mn 268 267
846 162 Mn 267 268
847 162 Mn 268 267
848 162 Mn 267 269
849 162 Mn 269 268
850 162 Mn 268 269
851 162 Mn 269 268
852 162 Mn 268 269
853 162 Mn 269 268
855 162 Mn 268 267
856 162 Mn 267 269
857 162 Mn 269 268
861 162 Mn 268 269
863 162 Mn 269 267
864 162 Mn 267 268
865 162 Mn 268 269
866 162 Mn 269 268
867 162 Mn 268 267
869 162 Mn 267 269
870 162 Mn 269 268
872 162 Mn 268 269
873 162 Mn 269 268
874 162 Mn 268 267
875 162 Mn 267 268
879 162 Mn 268 269
880 162 Mn 269 268
881 162 Mn 268 269
883 162 Mn 269 267
884 162 Mn 267 268
886 162 Mn 268 267
887 162 Mn 267 269
888 162 Mn 269 267
889 162 Mn 267 268
891 162 Mn 268 267
892 162 Mn 267 268
895 162 Mn 268 269
896 162 Mn 269 268
900 162 Mn 268 269
901 162 Mn 269 268
902 162 Mn 268 269
903 162 Mn 269 267
904 162 Mn 267 268
907 162 Mn 268 269
908 162 Mn 269 267
909 162 Mn 267 268
910 162 Mn 268 269
912 162 Mn 269 267
913 162 Mn 267 269
915 162 Mn 269 268
916 162 Mn 268 269
917 162 Mn 269 267
918 162 Mn 267 268
919 162 Mn 268 269
921 162 Mn 269 267
922 162 Mn 267 269
923 162 Mn 269 268
924 162 Mn 268 269
925 162 Mn 269 268
930 162 Mn 268 269
931 162 Mn 269 267
932 162 Mn 267 269
933 162 Mn 269 268
934 162 Mn 268 269
935 162 Mn 269 268
936 162 Mn 268 269
937 162 Mn 269 268
938 162 Mn 268 267
939 162 Mn 267 268
941 162 Mn 268 267
942 162 Mn 267 268
945 162 Mn 268 269
946 162 Mn 269 268
947 162 Mn 268 269
948 162 Mn 269 268
949 162 Mn 268 269
951 162 Mn 269 267
952 162 Mn 267 268
957 162 Mn 268 269
958 162 Mn 269 267
960 162 Mn 267 268
963 162 Mn 268 269
964 162 Mn 269 268
966 162 Mn 268 269
968 162 Mn 269 268
970 162 Mn 268 269
971 162 Mn 269 268
973 162 Mn 268 269
974 162 Mn 269 268
980 162 Mn 268 269
981 162 Mn 269 268
983 162 Mn 268 267
984 162 Mn 267 268
993 162 Mn 268 269
994 162 Mn 269 267
995 162 Mn 267 269
996 162 Mn 269 268
999 162 Mn 268 269
1000 162 Mn 269 268
14 163 Mn 296 287
15 163 Mn 287 296
20 163 Mn 296 287
21 163 Mn 287 296
35 163 Mn 296 287
36 163 Mn 287 296
46 163 Mn 296 287
47 163 Mn 287 296
58 163 Mn 296 287
59 163 Mn 287 296
79 163 Mn 296 287
80 163 Mn 287 296
84 163 Mn 296 287
85 163 Mn 287 296
93 163 Mn 296 287
94 163 Mn 287 296
120 163 Mn 296 287
121 163 Mn 287 296
138 163 Mn 296 287
139 163 Mn 287 296
149 163 Mn 296 287
150 163 Mn 287 296
152 163 Mn 296 287
153 163 Mn 287 296
156 163 Mn 296 287
157 163 Mn 287 296
163 163 Mn 296 287
165 163 Mn 287 296
166 163 Mn 296 287
168 163 Mn 287 296
171 163 Mn 296 287
172 163 Mn 287 296
178 163 Mn 296 287
179 163 Mn 287 296
186 163 Mn 296 287
187 163 Mn 287 296
189 163 Mn 296 287
190 163 Mn 287 296
193 163 Mn 296 287
194 163 Mn 287 296
198 163 Mn 296 287
201 163 Mn 287 296
203 163 Mn 296 287
204 163 Mn 287 296
209 163 Mn 296 287
211 163 Mn 287 296
212 163 Mn 296 287
213 163 Mn 287 296
216 163 Mn 296 287
218 163 Mn 287 296
219 163 Mn 296 287
221 163 Mn 287 296
222 163 Mn 296 287
223 163 Mn 287 296
224 163 Mn 296 287
225 163 Mn 287 296
226 163 Mn 296 287
227 163 Mn 287 296
228 163 Mn 296 287
230 163 Mn 287 296
231 163 Mn 296 278
233 163 Mn 278 287
234 163 Mn 287 296
237 163 Mn 296 287
241 163 Mn 287 296
242 163 Mn 296 287
251 163 Mn 287 296
253 163 Mn 296 287
254 163 Mn 287 296
257 163 Mn 296 287
262 163 Mn 287 296
263 163 Mn 296 287
265 163 Mn 287 278
266 163 Mn 278 287
269 163 Mn 287 278
270 163 Mn 278 296
272 163 Mn 296 287
275 163 Mn 287 296
276 163 Mn 296 287
282 163 Mn 287 278
283 163 Mn 278 287
288 163 Mn 287 296
289 163 Mn 296 287
294 163 Mn 287 296
295 163 Mn 296 287
298 163 Mn 287 296
299 163 Mn 296 287
301 163 Mn 287 296
304 163 Mn 296 278
305 163 Mn 278 287
306 163 Mn 287 296
307 163 Mn 296 287
313 163 Mn 287 296
314 163 Mn 296 287
315 163 Mn 287 296
316 163 Mn 296 287
320 163 Mn 287 296
321 163 Mn 296 287
324 163 Mn 287 296
325 163 Mn 296 287
328 163 Mn 287 296
330 163 Mn 296 287
331 163 Mn 287 296
332 163 Mn 296 287
334 163 Mn 287 296
335 163 Mn 296 287
338 163 Mn 287 278
339 163 Mn 278 287
342 163 Mn 287 296
343 163 Mn 296 287
345 163 Mn 287 296
346 163 Mn 296 278
347 163 Mn 278 287
351 163 Mn 287 296
354 163 Mn 296 287
358 163 Mn 287 296
359 163 Mn 296 287
361 163 Mn 287 296
362 163 Mn 296 287
363 163 Mn 287 296
367 163 Mn 296 287
368 163 Mn 287 296
370 163 Mn 296 287
373 163 Mn 287 296
377 163 Mn 296 287
379 163 Mn 287 296
380 163 Mn 296 287
381 163 Mn 287 296
386 163 Mn 296 287
387 163 Mn 287 296
388 163 Mn 296 287
389 163 Mn 287 296
390 163 Mn 296 287
391 163 Mn 287 278
392 163 Mn 278 296
394 163 Mn 296 287
395 163 Mn 287 296
397 163 Mn 296 287
398 163 Mn 287 296
399 163 Mn 296 287
400 163 Mn 287 296
401 163 Mn 296 287
402 163 Mn 287 296
403 163 Mn 296 287
405 163 Mn 287 296
406 163 Mn 296 287
407 163 Mn 287 278
409 163 Mn 278 287
410 163 Mn 287 296
411 163 Mn 296 287
412 163 Mn 287 296
413 163 Mn 296 287
415 163 Mn 287 278
416 163 Mn 278 287
417 163 Mn 287 278
418 163 Mn 278 296
419 163 Mn 296 287
421 163 Mn 287 296
422 163 Mn 296 287
425 163 Mn 287 296
426 163 Mn 296 287
428 163 Mn 287 296
429 163 Mn 296 287
430 163 Mn 287 296
432 163 Mn 296 287
435 163 Mn 287 296
436 163 Mn 296 278
437 163 Mn 278 296
438 163 Mn 296 287
440 163 Mn 287 278
441 163 Mn 278 296
442 163 Mn 296 287
443 163 Mn 287 296
444 163 Mn 296 287
448 163 Mn 287 296
450 163 Mn 296 287
451 163 Mn 287 278
452 163 Mn 278 287
454 163 Mn 287 278
455 163 Mn 278 287
457 163 Mn 287 296
458 163 Mn 296 287
459 163 Mn 287 296
460 163 Mn 296 287
462 163 Mn 287 296
463 163 Mn 296 278
464 163 Mn 278 287
466 163 Mn 287 296
467 163 Mn 296 287
471 163 Mn 287 296
474 163 Mn 296 287
478 163 Mn 287 296
481 163 Mn 296 287
482 163 Mn 287 296
483 163 Mn 296 287
485 163 Mn 287 296
487 163 Mn 296 287
489 163 Mn 287 296
493 163 Mn 296 287
494 163 Mn 287 296
495 163 Mn 296 287
496 163 Mn 287 296
497 163 Mn 296 287
498 163 Mn 287 296
499 163 Mn 296 287
500 163 Mn 287 296
504 163 Mn 296 287
506 163 Mn 287 296
508 163 Mn 296 287
512 163 Mn 287 296
513 163 Mn 296 287
517 163 Mn 287 296
519 163 Mn 296 287
520 163 Mn 287 296
521 163 Mn 296 287
522 163 Mn 287 296
526 163 Mn 296 287
527 163 Mn 287 296
529 163 Mn 296 287
530 163 Mn 287 296
533 163 Mn 296 287
542 163 Mn 287 296
545 163 Mn 296 287
547 163 Mn 287 296
549 163 Mn 296 287
550 163 Mn 287 296
552 163 Mn 296 287
553 163 Mn 287 296
555 163 Mn 296 287
556 163 Mn 287 296
558 163 Mn 296 287
560 163 Mn 287 296
561 163 Mn 296 287
562 163 Mn 287 296
565 163 Mn 296 287
566 163 Mn 287 296
567 163 Mn 296 287
570 163 Mn 287 296
571 163 Mn 296 287
576 163 Mn 287 296
577 163 Mn 296 287
579 163 Mn 287 278
580 163 Mn 278 296
581 163 Mn 296 287
582 163 Mn 287 296
584 163 Mn 296 287
586 163 Mn 287 296
590 163 Mn 296 287
593 163 Mn 287 296
597 163 Mn 296 287
601 163 Mn 287 296
605 163 Mn 296 287
606 163 Mn 287 296
608 163 Mn 296 287
610 163 Mn 287 296
611 163 Mn 296 287
612 163 Mn 287 296
616 163 Mn 296 287
618 163 Mn 287 296
625 163 Mn 296 287
626 163 Mn 287 296
627 163 Mn 296 287
630 163 Mn 287 278
631 163 Mn 278 287
633 163 Mn 287 296
635 163 Mn 296 287
636 163 Mn 287 278
637 163 Mn 278 287
638 163 Mn 287 296
639 163 Mn 296 287
643 163 Mn 287 296
646 163 Mn 296 287
647 163 Mn 287 296
648 163 Mn 296 287
649 163 Mn 287 296
650 163 Mn 296 287
651 163 Mn 287 296
653 163 Mn 296 287
654 163 Mn 287 296
655 163 Mn 296 287
656 163 Mn 287 296
658 163 Mn 296 287
661 163 Mn 287 296
664 163 Mn 296 287
665 163 Mn 287 296
670 163 Mn 296 287
671 163 Mn 287 296
672 163 Mn 296 287
674 163 Mn 287 296
675 163 Mn 296 287
676 163 Mn 287 296
677 163 Mn 296 287
678 163 Mn 287 296
680 163 Mn 296 287
684 163 Mn 287 296
690 163 Mn 296 287
693 163 Mn 287 296
695 163 Mn 296 278
696 163 Mn 278 287
699 163 Mn 287 296
702 163 Mn 296 287
706 163 Mn 287 296
707 163 Mn 296 287
708 163 Mn 287 296
714 163 Mn 296 287
715 163 Mn 287 296
716 163 Mn 296 287
719 163 Mn 287 296
721 163 Mn 296 287
725 163 Mn 287 278
726 163 Mn 278 287
734 163 Mn 287 296
735 163 Mn 296 278
736 163 Mn 278 287
739 163 Mn 287 296
740 163 Mn 296 287
742 163 Mn 287 296
743 163 Mn 296 287
744 163 Mn 287 296
746 163 Mn 296 287
747 163 Mn 287 296
748 163 Mn 296 287
751 163 Mn 287 278
752 163 Mn 278 296
754 163 Mn 296 287
755 163 Mn 287 278
756 163 Mn 278 296
757 163 Mn 296 287
759 163 Mn 287 278
760 163 Mn 278 287
766 163 Mn 287 296
767 163 Mn 296 287
769 163 Mn 287 278
770 163 Mn 278 287
774 163 Mn 287 296
775 163 Mn 296 287
777 163 Mn 287 278
778 163 Mn 278 287
779 163 Mn 287 296
780 163 Mn 296 287
784 163 Mn 287 296
785 163 Mn 296 287
786 163 Mn 287 296
787 163 Mn 296 287
796 163 Mn 287 296
797 163 Mn 296 278
798 163 Mn 278 287
799 163 Mn 287 278
800 163 Mn 278 296
801 163 Mn 296 278
802 163 Mn 278 287
804 163 Mn 287 278
806 163 Mn 278 287
807 163 Mn 287 278
808 163 Mn 278 287
811 163 Mn 287 278
812 163 Mn 278 287
814 163 Mn 287 278
815 163 Mn 278 287
816 163 Mn 287 278
817 163 Mn 278 287
828 163 Mn 287 278
829 163 Mn 278 296
830 163 Mn 296 287
831 163 Mn 287 278
832 163 Mn 278 287
833 163 Mn 287 278
834 163 Mn 278 296
835 163 Mn 296 278
836 163 Mn 278 287
838 163 Mn 287 296
839 163 Mn 296 287
840 163 Mn 287 278
841 163 Mn 278 287
844 163 Mn 287 278
845 163 Mn 278 287
853 163 Mn 287 296
855 163 Mn 296 287
859 163 Mn 287 278
860 163 Mn 278 287
861 163 Mn 287 296
862 163 Mn 296 287
863 163 Mn 287 278
866 163 Mn 278 287
875 163 Mn 287 278
876 163 Mn 278 287
877 163 Mn 287 278
878 163 Mn 278 287
879 163 Mn 287 278
881 163 Mn 278 287
883 163 Mn 287 278
885 163 Mn 278 287
891 163 Mn 287 278
894 163 Mn 278 287
897 163 Mn 287 278
898 163 Mn 278 296
900 163 Mn 296 287
902 163 Mn 287 296
903 163 Mn 296 287
904 163 Mn 287 296
907 163 Mn 296 287
908 163 Mn 287 278
909 163 Mn 278 296
910 163 Mn 296 287
914 163 Mn 287 296
916 163 Mn 296 287
918 163 Mn 287 296
919 163 Mn 296 287
922 163 Mn 287 296
923 163 Mn 296 287
928 163 Mn 287 278
929 163 Mn 278 287
932 163 Mn 287 278
933 163 Mn 278 296
934 163 Mn 296 287
938 163 Mn 287 296
939 163 Mn 296 287
940 163 Mn 287 278
941 163 Mn 278 287
942 163 Mn 287 296
943 163 Mn 296 287
944 163 Mn 287 296
947 163 Mn 296 287
948 163 Mn 287 278
949 163 Mn 278 296
950 163 Mn 296 287
951 163 Mn 287 296
952 163 Mn 296 287
953 163 Mn 287 296
954 163 Mn 296 287
955 163 Mn 287 296
956 163 Mn 296 287
957 163 Mn 287 296
958 163 Mn 296 278
959 163 Mn 278 296
961 163 Mn 296 278
962 163 Mn 278 287
964 163 Mn 287 278
965 163 Mn 278 287
969 163 Mn 287 296
970 163 Mn 296 287
975 163 Mn 287 296
976 163 Mn 296 287
980 163 Mn 287 296
981 163 Mn 296 287
982 163 Mn 287 278
983 163 Mn 278 296
984 163 Mn 296 287
989 163 Mn 287 296
992 163 Mn 296 287
995 163 Mn 287 296
997 163 Mn 296 287
998 163 Mn 287 296
1000 163 Mn 296 287
4 165 Mn 294 295
5 165 Mn 295 294
7 165 Mn 294 295
8 165 Mn 295 294
23 165 Mn 294 295
25 165 Mn 295 294
27 165 Mn 294 295
28 165 Mn 295 294
35 165 Mn 294 295
38 165 Mn 295 294
43 165 Mn 294 295
44 165 Mn 295 294
69 165 Mn 294 295
70 165 Mn 295 294
76 165 Mn 294 295
77 165 Mn 295 294
83 165 Mn 294 295
85 165 Mn 295 294
87 165 Mn 294 295
88 165 Mn 295 294
92 165 Mn 294 295
93 165 Mn 295 294
99 165 Mn 294 295
100 165 Mn 295 294
110 165 Mn 294 295
111 165 Mn 295 294
119 165 Mn 294 295
120 165 Mn 295 294
129 165 Mn 294 296
130 165 Mn 296 294
132 165 Mn 294 295
133 165 Mn 295 294
139 165 Mn 294 295
140 165 Mn 295 294
144 165 Mn 294 295
147 165 Mn 295 294
155 165 Mn 294 295
156 165 Mn 295 294
165 165 Mn 294 295
166 165 Mn 295 294
167 165 Mn 294 295
168 165 Mn 295 294
180 165 Mn 294 295
181 165 Mn 295 294
233 165 Mn 294 295
234 165 Mn 295 294
238 165 Mn 294 295
239 165 Mn 295 294
258 165 Mn 294 295
259 165 Mn 295 294
262 165 Mn 294 295
264 165 Mn 295 294
270 165 Mn 294 295
271 165 Mn 295 294
274 165 Mn 294 295
275 165 Mn 295 294
276 165 Mn 294 295
279 165 Mn 295 294
283 165 Mn 294 295
284 165 Mn 295 294
287 165 Mn 294 295
289 165 Mn 295 294
295 165 Mn 294 295
296 165 Mn 295 294
298 165 Mn 294 295
300 165 Mn 295 294
301 165 Mn 294 295
302 165 Mn 295 294
306 165 Mn 294 296
307 165 Mn 296 294
314 165 Mn 294 295
315 165 Mn 295 294
318 165 Mn 294 295
319 165 Mn 295 294
324 165 Mn 294 296
325 165 Mn 296 294
326 165 Mn 294 295
327 165 Mn 295 294
329 165 Mn 294 295
333 165 Mn 295 294
335 165 Mn 294 295
336 165 Mn 295 294
341 165 Mn 294 295
342 165 Mn 295 294
344 165 Mn 294 295
345 165 Mn 295 294
348 165 Mn 294 295
349 165 Mn 295 294
352 165 Mn 294 295
353 165 Mn 295 294
356 165 Mn 294 296
357 165 Mn 296 294
360 165 Mn 294 295
361 165 Mn 295 294
366 165 Mn 294 295
369 165 Mn 295 296
370 165 Mn 296 295
371 165 Mn 295 294
374 165 Mn 294 295
375 165 Mn 295 294
379 165 Mn 294 295
380 165 Mn 295 294
386 165 Mn 294 295
387 165 Mn 295 294
389 165 Mn 294 295
390 165 Mn 295 294
392 165 Mn 294 295
393 165 Mn 295 294
394 165 Mn 294 295
396 165 Mn 295 294
397 165 Mn 294 295
399 165 Mn 295 294
402 165 Mn 294 295
403 165 Mn 295 294
405 165 Mn 294 295
406 165 Mn 295 294
410 165 Mn 294 295
415 165 Mn 295 294
418 165 Mn 294 295
419 165 Mn 295 294
420 165 Mn 294 295
421 165 Mn 295 294
423 165 Mn 294 295
424 165 Mn 295 294
425 165 Mn 294 295
426 165 Mn 295 294
429 165 Mn 294 295
430 165 Mn 295 294
431 165 Mn 294 295
434 165 Mn 295 294
438 165 Mn 294 295
439 165 Mn 295 294
440 165 Mn 294 295
443 165 Mn 295 294
447 165 Mn 294 295
450 165 Mn 295 294
451 165 Mn 294 295
452 165 Mn 295 294
453 165 Mn 294 295
455 165 Mn 295 294
456 165 Mn 294 295
457 165 Mn 295 294
458 165 Mn 294 295
459 165 Mn 295 294
461 165 Mn 294 295
462 165 Mn 295 294
464 165 Mn 294 295
467 165 Mn 295 296
468 165 Mn 296 294
470 165 Mn 294 295
471 165 Mn 295 294
473 165 Mn 294 295
474 165 Mn 295 294
475 165 Mn 294 295
476 165 Mn 295 294
478 165 Mn 294 295
480 165 Mn 295 294
490 165 Mn 294 295
491 165 Mn 295 294
495 165 Mn 294 295
496 165 Mn 295 294
497 165 Mn 294 295
498 165 Mn 295 294
501 165 Mn 294 295
502 165 Mn 295 294
504 165 Mn 294 295
505 165 Mn 295 294
506 165 Mn 294 295
507 165 Mn 295 296
508 165 Mn 296 294
513 165 Mn 294 295
514 165 Mn 295 294
523 165 Mn 294 295
524 165 Mn 295 294
525 165 Mn 294 295
526 165 Mn 295 294
530 165 Mn 294 295
531 165 Mn 295 294
533 165 Mn 294 295
534 165 Mn 295 294
541 165 Mn 294 295
542 165 Mn 295 294
544 165 Mn 294 295
545 165 Mn 295 294
546 165 Mn 294 295
547 165 Mn 295 294
548 165 Mn 294 295
549 165 Mn 295 294
550 165 Mn 294 295
552 165 Mn 295 294
553 165 Mn 294 295
554 165 Mn 295 294
555 165 Mn 294 295
556 165 Mn 295 294
558 165 Mn 294 295
560 165 Mn 295 294
561 165 Mn 294 296
562 165 Mn 296 294
563 165 Mn 294 295
566 165 Mn 295 294
572 165 Mn 294 295
573 165 Mn 295 294
580 165 Mn 294 295
581 165 Mn 295 294
582 165 Mn 294 295
583 165 Mn 295 294
589 165 Mn 294 295
590 165 Mn 295 294
591 165 Mn 294 295
592 165 Mn 295 294
595 165 Mn 294 295
599 165 Mn 295 296
600 165 Mn 296 295
601 165 Mn 295 294
605 165 Mn 294 295
606 165 Mn 295 294
607 165 Mn 294 295
608 165 Mn 295 294
609 165 Mn 294 296
610 165 Mn 296 294
611 165 Mn 294 295
612 165 Mn 295 294
614 165 Mn 294 295
615 165 Mn 295 296
618 165 Mn 296 294
619 165 Mn 294 295
628 165 Mn 295 294
629 165 Mn 294 296
630 165 Mn 296 295
638 165 Mn 295 296
639 165 Mn 296 294
640 165 Mn 294 295
641 165 Mn 295 294
642 165 Mn 294 295
643 165 Mn 295 296
644 165 Mn 296 294
645 165 Mn 294 295
647 165 Mn 295 296
648 165 Mn 296 295
649 165 Mn 295 296
650 165 Mn 296 294
653 165 Mn 294 295
654 165 Mn 295 294
655 165 Mn 294 295
656 165 Mn 295 296
658 165 Mn 296 295
660 165 Mn 295 296
662 165 Mn 296 295
663 165 Mn 295 296
664 165 Mn 296 295
665 165 Mn 295 296
666 165 Mn 296 294
667 165 Mn 294 295
668 165 Mn 295 294
673 165 Mn 294 295
676 165 Mn 295 296
677 165 Mn 296 295
682 165 Mn 295 294
683 165 Mn 294 296
684 165 Mn 296 294
689 165 Mn 294 295
690 165 Mn 295 294
691 165 Mn 294 295
693 165 Mn 295 294
697 165 Mn 294 296
698 165 Mn 296 294
701 165 Mn 294 295
705 165 Mn 295 294
707 165 Mn 294 295
708 165 Mn 295 294
709 165 Mn 294 295
713 165 Mn 295 296
714 165 Mn 296 294
715 165 Mn 294 295
718 165 Mn 295 294
719 165 Mn 294 295
721 165 Mn 295 296
722 165 Mn 296 295
723 165 Mn 295 296
724 165 Mn 296 295
725 165 Mn 295 296
726 165 Mn 296 295
727 165 Mn 295 296
728 165 Mn 296 295
730 165 Mn 295 294
734 165 Mn 294 296
735 165 Mn 296 295
737 165 Mn 295 296
738 165 Mn 296 294
739 165 Mn 294 296
741 165 Mn 296 295
745 165 Mn 295 296
747 165 Mn 296 295
748 165 Mn 295 296
752 165 Mn 296 295
753 165 Mn 295 294
754 165 Mn 294 295
756 165 Mn 295 296
757 165 Mn 296 295
758 165 Mn 295 294
759 165 Mn 294 296
760 165 Mn 296 295
761 165 Mn 295 296
762 165 Mn 296 295
766 165 Mn 295 296
767 165 Mn 296 295
769 165 Mn 295 296
771 165 Mn 296 295
774 165 Mn 295 294
775 165 Mn 294 296
777 165 Mn 296 294
778 165 Mn 294 295
781 165 Mn 295 296
784 165 Mn 296 295
787 165 Mn 295 296
788 165 Mn 296 295
791 165 Mn 295 296
793 165 Mn 296 295
794 165 Mn 295 296
796 165 Mn 296 295
797 165 Mn 295 296
