# Frame AtomID Element FromSite ToSite
17 130 Li 660 18
18 130 Li 18 324
19 130 Li 324 476
25 130 Li 476 18
26 130 Li 18 660
32 130 Li 660 998
33 130 Li 998 18
36 130 Li 18 12
37 130 Li 12 33
39 130 Li 33 18
40 130 Li 18 21
41 130 Li 21 18
44 130 Li 18 21
45 130 Li 21 998
46 130 Li 998 660
49 130 Li 660 476
51 130 Li 476 483
52 130 Li 483 476
56 130 Li 476 660
61 130 Li 660 476
65 130 Li 476 483
67 130 Li 483 476
68 130 Li 476 483
71 130 Li 483 326
74 130 Li 326 325
75 130 Li 325 335
79 130 Li 335 325
82 130 Li 325 324
83 130 Li 324 325
84 130 Li 325 487
85 130 Li 487 477
86 130 Li 477 476
92 130 Li 476 477
93 130 Li 477 487
94 130 Li 487 324
95 130 Li 324 477
97 130 Li 477 325
100 130 Li 325 101
104 130 Li 101 155
105 130 Li 155 191
106 130 Li 191 167
107 130 Li 167 777
108 130 Li 777 1346
109 130 Li 1346 777
110 130 Li 777 128
111 130 Li 128 157
112 130 Li 157 72
113 130 Li 72 18
114 130 Li 18 153
115 130 Li 153 21
117 130 Li 21 72
118 130 Li 72 21
119 130 Li 21 777
120 130 Li 777 39
121 130 Li 39 660
124 130 Li 660 18
127 130 Li 18 660
130 130 Li 660 24
131 130 Li 24 21
133 130 Li 21 18
134 130 Li 18 21
136 130 Li 21 24
137 130 Li 24 1407
139 130 Li 1407 1127
140 130 Li 1127 501
141 130 Li 501 726
144 130 Li 726 504
145 130 Li 504 726
148 130 Li 726 1009
149 130 Li 1009 504
150 130 Li 504 671
157 130 Li 671 352
158 130 Li 352 1009
167 130 Li 1009 1511
168 130 Li 1511 1215
169 130 Li 1215 1511
170 130 Li 1511 1009
171 130 Li 1009 1150
177 130 Li 1150 749
178 130 Li 749 641
179 130 Li 641 749
180 130 Li 749 1150
181 130 Li 1150 1511
182 130 Li 1511 726
188 130 Li 726 631
189 130 Li 631 726
191 130 Li 726 1009
193 130 Li 1009 1436
196 130 Li 1436 1009
197 130 Li 1009 726
198 130 Li 726 727
199 130 Li 727 726
201 130 Li 726 504
203 130 Li 504 501
205 130 Li 501 671
206 130 Li 671 352
207 130 Li 352 349
212 130 Li 349 348
213 130 Li 348 349
214 130 Li 349 796
215 130 Li 796 1264
216 130 Li 1264 1432
218 130 Li 1432 855
220 130 Li 855 357
221 130 Li 357 855
222 130 Li 855 854
223 130 Li 854 855
224 130 Li 855 674
225 130 Li 674 676
227 130 Li 676 394
228 130 Li 394 376
229 130 Li 376 652
235 130 Li 652 348
236 130 Li 348 1412
239 130 Li 1412 1495
240 130 Li 1495 1412
241 130 Li 1412 1494
242 130 Li 1494 1003
243 130 Li 1003 1494
246 130 Li 1494 1508
247 130 Li 1508 335
248 130 Li 335 341
249 130 Li 341 336
250 130 Li 336 651
251 130 Li 651 336
252 130 Li 336 488
253 130 Li 488 498
257 130 Li 498 346
261 130 Li 346 849
262 130 Li 849 347
264 130 Li 347 346
270 130 Li 346 347
271 130 Li 347 651
276 130 Li 651 346
282 130 Li 346 499
283 130 Li 499 347
285 130 Li 347 849
287 130 Li 849 347
288 130 Li 347 499
289 130 Li 499 347
290 130 Li 347 499
292 130 Li 499 347
294 130 Li 347 849
296 130 Li 849 347
302 130 Li 347 499
305 130 Li 499 918
307 130 Li 918 499
332 130 Li 499 918
333 130 Li 918 498
334 130 Li 498 499
335 130 Li 499 498
357 130 Li 498 499
360 130 Li 499 498
362 130 Li 498 499
363 130 Li 499 498
369 130 Li 498 499
379 130 Li 499 347
380 130 Li 347 499
381 130 Li 499 347
384 130 Li 347 346
385 130 Li 346 347
395 130 Li 347 346
396 130 Li 346 499
397 130 Li 499 347
405 130 Li 347 788
406 130 Li 788 347
407 130 Li 347 788
410 130 Li 788 347
436 130 Li 347 788
437 130 Li 788 347
440 130 Li 347 788
441 130 Li 788 347
452 130 Li 347 788
453 130 Li 788 347
454 130 Li 347 346
455 130 Li 346 347
459 130 Li 347 788
461 130 Li 788 1363
462 130 Li 1363 1261
466 130 Li 1261 404
467 130 Li 404 410
468 130 Li 410 1452
469 130 Li 1452 475
471 130 Li 475 1301
472 130 Li 1301 1530
473 130 Li 1530 562
474 130 Li 562 410
476 130 Li 410 1452
477 130 Li 1452 1270
479 130 Li 1270 468
480 130 Li 468 1270
482 130 Li 1270 1383
483 130 Li 1383 1270
486 130 Li 1270 807
490 130 Li 807 404
491 130 Li 404 807
492 130 Li 807 404
493 130 Li 404 411
494 130 Li 411 1290
495 130 Li 1290 411
497 130 Li 411 1290
498 130 Li 1290 1429
500 130 Li 1429 563
502 130 Li 563 1323
503 130 Li 1323 1507
504 130 Li 1507 918
506 130 Li 918 499
519 130 Li 499 498
520 130 Li 498 918
530 130 Li 918 499
531 130 Li 499 918
535 130 Li 918 499
536 130 Li 499 918
539 130 Li 918 1507
540 130 Li 1507 918
554 130 Li 918 499
565 130 Li 499 1504
566 130 Li 1504 1323
567 130 Li 1323 1507
568 130 Li 1507 918
569 130 Li 918 1507
574 130 Li 1507 918
577 130 Li 918 499
587 130 Li 499 1429
588 130 Li 1429 849
589 130 Li 849 1426
590 130 Li 1426 1290
592 130 Li 1290 1426
594 130 Li 1426 407
595 130 Li 407 1426
596 130 Li 1426 1290
599 130 Li 1290 1426
600 130 Li 1426 1290
604 130 Li 1290 1426
605 130 Li 1426 1290
609 130 Li 1290 347
610 130 Li 347 849
612 130 Li 849 1504
616 130 Li 1504 499
624 130 Li 499 347
626 130 Li 347 499
627 130 Li 499 347
635 130 Li 347 788
636 130 Li 788 347
640 130 Li 347 499
643 130 Li 499 347
644 130 Li 347 499
645 130 Li 499 347
649 130 Li 347 788
650 130 Li 788 1261
660 130 Li 1261 788
671 130 Li 788 1261
672 130 Li 1261 788
675 130 Li 788 1261
680 130 Li 1261 788
705 130 Li 788 347
711 130 Li 347 849
712 130 Li 849 347
715 130 Li 347 849
716 130 Li 849 347
724 130 Li 347 788
725 130 Li 788 411
726 130 Li 411 1363
727 130 Li 1363 788
728 130 Li 788 1261
733 130 Li 1261 788
739 130 Li 788 1261
743 130 Li 1261 788
745 130 Li 788 404
747 130 Li 404 1261
749 130 Li 1261 404
751 130 Li 404 1261
753 130 Li 1261 788
765 130 Li 788 1261
766 130 Li 1261 788
768 130 Li 788 404
775 130 Li 404 807
776 130 Li 807 404
777 130 Li 404 807
779 130 Li 807 1270
786 130 Li 1270 468
787 130 Li 468 1270
788 130 Li 1270 468
790 130 Li 468 1270
791 130 Li 1270 468
795 130 Li 468 826
797 130 Li 826 1270
805 130 Li 1270 807
806 130 Li 807 404
808 130 Li 404 1261
812 130 Li 1261 788
814 130 Li 788 1363
815 130 Li 1363 1426
816 130 Li 1426 1363
817 130 Li 1363 1261
818 130 Li 1261 788
820 130 Li 788 1363
822 130 Li 1363 1426
827 130 Li 1426 1290
830 130 Li 1290 556
839 130 Li 556 872
840 130 Li 872 556
842 130 Li 556 562
843 130 Li 562 556
844 130 Li 556 407
845 130 Li 407 563
846 130 Li 563 1290
847 130 Li 1290 1426
849 130 Li 1426 1261
850 130 Li 1261 347
851 130 Li 347 849
852 130 Li 849 1290
853 130 Li 1290 1504
856 130 Li 1504 1429
857 130 Li 1429 1504
858 130 Li 1504 499
860 130 Li 499 849
861 130 Li 849 347
863 130 Li 347 499
864 130 Li 499 849
865 130 Li 849 1290
866 130 Li 1290 556
867 130 Li 556 404
869 130 Li 404 410
870 130 Li 410 411
871 130 Li 411 1363
872 130 Li 1363 404
873 130 Li 404 411
874 130 Li 411 407
876 130 Li 407 410
877 130 Li 410 404
886 130 Li 404 807
893 130 Li 807 404
894 130 Li 404 410
896 130 Li 410 404
897 130 Li 404 410
900 130 Li 410 404
901 130 Li 404 410
902 130 Li 410 404
903 130 Li 404 410
904 130 Li 410 1261
905 130 Li 1261 404
906 130 Li 404 807
908 130 Li 807 404
912 130 Li 404 807
914 130 Li 807 404
923 130 Li 404 807
924 130 Li 807 404
926 130 Li 404 807
927 130 Li 807 404
928 130 Li 404 807
930 130 Li 807 404
932 130 Li 404 807
936 130 Li 807 404
942 130 Li 404 1261
948 130 Li 1261 788
958 130 Li 788 1261
961 130 Li 1261 788
962 130 Li 788 1261
966 130 Li 1261 404
967 130 Li 404 1261
969 130 Li 1261 404
985 130 Li 404 807
986 130 Li 807 404
989 130 Li 404 807
992 130 Li 807 1270
993 130 Li 1270 807
996 130 Li 807 1270
1000 130 Li 1270 807
1 131 Li 1364 788
2 131 Li 788 1261
4 131 Li 1261 404
5 131 Li 404 1261
9 131 Li 1261 404
11 131 Li 404 1261
12 131 Li 1261 404
19 131 Li 404 788
20 131 Li 788 651
22 131 Li 651 788
24 131 Li 788 651
29 131 Li 651 788
30 131 Li 788 1261
34 131 Li 1261 788
35 131 Li 788 1364
36 131 Li 1364 788
41 131 Li 788 347
44 131 Li 347 346
46 131 Li 346 651
49 131 Li 651 788
52 131 Li 788 347
54 131 Li 347 788
55 131 Li 788 347
56 131 Li 347 651
103 131 Li 651 788
105 131 Li 788 651
109 131 Li 651 788
110 131 Li 788 651
112 131 Li 651 788
113 131 Li 788 651
114 131 Li 651 788
130 131 Li 788 651
139 131 Li 651 83
140 131 Li 83 651
143 131 Li 651 83
144 131 Li 83 651
145 131 Li 651 83
146 131 Li 83 651
148 131 Li 651 83
149 131 Li 83 651
156 131 Li 651 83
221 131 Li 83 167
222 131 Li 167 194
223 131 Li 194 197
227 131 Li 197 83
229 131 Li 83 197
233 131 Li 197 164
234 131 Li 164 83
235 131 Li 83 167
237 131 Li 167 86
238 131 Li 86 83
240 131 Li 83 194
241 131 Li 194 164
242 131 Li 164 197
245 131 Li 197 194
246 131 Li 194 170
247 131 Li 170 197
249 131 Li 197 1261
252 131 Li 1261 788
253 131 Li 788 1261
259 131 Li 1261 788
269 131 Li 788 651
271 131 Li 651 83
273 131 Li 83 651
284 131 Li 651 788
303 131 Li 788 651
305 131 Li 651 788
327 131 Li 788 1261
328 131 Li 1261 404
329 131 Li 404 1261
334 131 Li 1261 404
338 131 Li 404 1261
339 131 Li 1261 404
340 131 Li 404 1261
341 131 Li 1261 807
345 131 Li 807 1270
346 131 Li 1270 807
352 131 Li 807 404
357 131 Li 404 807
359 131 Li 807 404
377 131 Li 404 807
378 131 Li 807 404
380 131 Li 404 807
381 131 Li 807 404
384 131 Li 404 1261
388 131 Li 1261 788
389 131 Li 788 404
391 131 Li 404 1261
396 131 Li 1261 788
424 131 Li 788 83
428 131 Li 83 89
429 131 Li 89 197
438 131 Li 197 86
439 131 Li 86 83
449 131 Li 83 167
450 131 Li 167 191
451 131 Li 191 83
452 131 Li 83 194
453 131 Li 194 197
454 131 Li 197 83
455 131 Li 83 191
456 131 Li 191 83
457 131 Li 83 164
458 131 Li 164 86
459 131 Li 86 194
460 131 Li 194 164
461 131 Li 164 83
527 131 Li 83 197
530 131 Li 197 29
531 131 Li 29 81
533 131 Li 81 27
535 131 Li 27 83
536 131 Li 83 30
537 131 Li 30 27
538 131 Li 27 30
539 131 Li 30 81
540 131 Li 81 27
541 131 Li 27 34
542 131 Li 34 197
550 131 Li 197 195
553 131 Li 195 33
577 131 Li 33 195
579 131 Li 195 197
632 131 Li 197 468
633 131 Li 468 658
634 131 Li 658 468
637 131 Li 468 658
638 131 Li 658 468
644 131 Li 468 658
645 131 Li 658 468
648 131 Li 468 658
649 131 Li 658 468
662 131 Li 468 659
663 131 Li 659 468
665 131 Li 468 658
668 131 Li 658 656
669 131 Li 656 658
676 131 Li 658 1396
677 131 Li 1396 1276
678 131 Li 1276 1396
679 131 Li 1396 1276
684 131 Li 1276 1106
685 131 Li 1106 1273
687 131 Li 1273 1106
689 131 Li 1106 1277
690 131 Li 1277 1106
691 131 Li 1106 1272
692 131 Li 1272 1106
693 131 Li 1106 1272
694 131 Li 1272 1106
697 131 Li 1106 1277
698 131 Li 1277 1276
699 131 Li 1276 1277
703 131 Li 1277 1276
704 131 Li 1276 1272
707 131 Li 1272 656
708 131 Li 656 412
710 131 Li 412 656
715 131 Li 656 412
717 131 Li 412 197
718 131 Li 197 412
719 131 Li 412 197
737 131 Li 197 658
738 131 Li 658 440
739 131 Li 440 658
741 131 Li 658 656
742 131 Li 656 658
743 131 Li 658 1396
744 131 Li 1396 822
745 131 Li 822 1396
746 131 Li 1396 1276
747 131 Li 1276 656
748 131 Li 656 1276
753 131 Li 1276 822
754 131 Li 822 1396
755 131 Li 1396 1276
759 131 Li 1276 656
760 131 Li 656 822
761 131 Li 822 440
762 131 Li 440 658
765 131 Li 658 656
766 131 Li 656 197
767 131 Li 197 440
770 131 Li 440 197
771 131 Li 197 658
776 131 Li 658 468
779 131 Li 468 658
790 131 Li 658 822
791 131 Li 822 658
809 131 Li 658 468
812 131 Li 468 659
813 131 Li 659 468
814 131 Li 468 197
816 131 Li 197 468
819 131 Li 468 197
842 131 Li 197 440
844 131 Li 440 197
845 131 Li 197 656
847 131 Li 656 822
848 131 Li 822 656
849 131 Li 656 658
850 131 Li 658 1276
859 131 Li 1276 1277
861 131 Li 1277 1276
865 131 Li 1276 1277
866 131 Li 1277 1276
867 131 Li 1276 1277
868 131 Li 1277 1276
871 131 Li 1276 658
877 131 Li 658 468
880 131 Li 468 1270
882 131 Li 1270 468
912 131 Li 468 197
923 131 Li 197 194
924 131 Li 194 170
925 131 Li 170 197
926 131 Li 197 164
927 131 Li 164 194
928 131 Li 194 86
929 131 Li 86 194
931 131 Li 194 164
932 131 Li 164 83
937 131 Li 83 89
938 131 Li 89 83
939 131 Li 83 164
940 131 Li 164 83
2 132 Li 1377 1375
3 132 Li 1375 1268
4 132 Li 1268 805
6 132 Li 805 1372
7 132 Li 1372 805
8 132 Li 805 1377
9 132 Li 1377 805
10 132 Li 805 376
15 132 Li 376 805
16 132 Li 805 376
18 132 Li 376 1376
19 132 Li 1376 1267
22 132 Li 1267 1270
23 132 Li 1270 1384
24 132 Li 1384 1267
27 132 Li 1267 1268
29 132 Li 1268 440
32 132 Li 440 1376
33 132 Li 1376 1263
37 132 Li 1263 440
38 132 Li 440 1268
39 132 Li 1268 805
40 132 Li 805 1268
42 132 Li 1268 805
43 132 Li 805 1268
44 132 Li 1268 376
45 132 Li 376 652
52 132 Li 652 805
53 132 Li 805 376
55 132 Li 376 1259
56 132 Li 1259 376
58 132 Li 376 1259
61 132 Li 1259 376
63 132 Li 376 1259
65 132 Li 1259 376
66 132 Li 376 654
67 132 Li 654 807
73 132 Li 807 1270
74 132 Li 1270 468
78 132 Li 468 826
80 132 Li 826 468
81 132 Li 468 1270
82 132 Li 1270 807
84 132 Li 807 654
85 132 Li 654 807
86 132 Li 807 404
87 132 Li 404 788
89 132 Li 788 1364
90 132 Li 1364 1261
93 132 Li 1261 404
97 132 Li 404 654
98 132 Li 654 1384
99 132 Li 1384 807
102 132 Li 807 1270
103 132 Li 1270 1384
104 132 Li 1384 807
105 132 Li 807 404
108 132 Li 404 1270
111 132 Li 1270 807
113 132 Li 807 1270
114 132 Li 1270 807
115 132 Li 807 1261
116 132 Li 1261 404
124 132 Li 404 788
166 132 Li 788 1261
176 132 Li 1261 788
177 132 Li 788 1261
179 132 Li 1261 788
186 132 Li 788 651
187 132 Li 651 788
189 132 Li 788 1364
191 132 Li 1364 197
192 132 Li 197 1258
193 132 Li 1258 1360
194 132 Li 1360 1258
195 132 Li 1258 1360
196 132 Li 1360 197
200 132 Li 197 83
201 132 Li 83 86
202 132 Li 86 197
203 132 Li 197 651
204 132 Li 651 197
205 132 Li 197 167
206 132 Li 167 651
207 132 Li 651 83
209 132 Li 83 89
210 132 Li 89 164
211 132 Li 164 170
212 132 Li 170 83
214 132 Li 83 191
215 132 Li 191 86
217 132 Li 86 164
218 132 Li 164 191
219 132 Li 191 83
220 132 Li 83 651
225 132 Li 651 788
226 132 Li 788 651
229 132 Li 651 788
243 132 Li 788 1261
248 132 Li 1261 788
249 132 Li 788 1261
254 132 Li 1261 788
259 132 Li 788 1261
265 132 Li 1261 404
270 132 Li 404 1261
276 132 Li 1261 788
277 132 Li 788 1261
287 132 Li 1261 788
294 132 Li 788 1261
295 132 Li 1261 404
296 132 Li 404 807
297 132 Li 807 404
308 132 Li 404 807
309 132 Li 807 1270
311 132 Li 1270 807
312 132 Li 807 1270
313 132 Li 1270 468
315 132 Li 468 1270
318 132 Li 1270 468
321 132 Li 468 1270
325 132 Li 1270 807
326 132 Li 807 1270
331 132 Li 1270 807
332 132 Li 807 1270
334 132 Li 1270 468
337 132 Li 468 826
340 132 Li 826 468
341 132 Li 468 826
342 132 Li 826 468
344 132 Li 468 1270
346 132 Li 1270 475
347 132 Li 475 471
348 132 Li 471 1270
349 132 Li 1270 826
352 132 Li 826 468
353 132 Li 468 826
354 132 Li 826 468
358 132 Li 468 826
359 132 Li 826 468
360 132 Li 468 826
361 132 Li 826 1403
362 132 Li 1403 1478
363 132 Li 1478 474
365 132 Li 474 895
366 132 Li 895 474
368 132 Li 474 1556
371 132 Li 1556 626
373 132 Li 626 620
374 132 Li 620 626
375 132 Li 626 895
376 132 Li 895 626
377 132 Li 626 620
379 132 Li 620 471
380 132 Li 471 620
381 132 Li 620 1301
382 132 Li 1301 1452
384 132 Li 1452 1301
387 132 Li 1301 1455
388 132 Li 1455 1301
389 132 Li 1301 1455
390 132 Li 1455 1301
391 132 Li 1301 1455
392 132 Li 1455 1452
393 132 Li 1452 807
394 132 Li 807 410
396 132 Li 410 556
397 132 Li 556 562
399 132 Li 562 407
401 132 Li 407 556
402 132 Li 556 562
404 132 Li 562 556
405 132 Li 556 563
406 132 Li 563 638
407 132 Li 638 559
408 132 Li 559 562
409 132 Li 562 559
411 132 Li 559 638
412 132 Li 638 941
414 132 Li 941 638
415 132 Li 638 559
416 132 Li 559 1323
417 132 Li 1323 563
418 132 Li 563 559
419 132 Li 559 638
422 132 Li 638 559
423 132 Li 559 563
424 132 Li 563 562
428 132 Li 562 563
429 132 Li 563 1507
433 132 Li 1507 1323
434 132 Li 1323 1507
436 132 Li 1507 1323
437 132 Li 1323 638
438 132 Li 638 563
440 132 Li 563 1290
441 132 Li 1290 556
445 132 Li 556 1429
446 132 Li 1429 1426
447 132 Li 1426 411
448 132 Li 411 1426
449 132 Li 1426 1363
450 132 Li 1363 1261
451 132 Li 1261 404
452 132 Li 404 410
454 132 Li 410 407
455 132 Li 407 410
456 132 Li 410 407
457 132 Li 407 410
458 132 Li 410 407
459 132 Li 407 807
460 132 Li 807 407
463 132 Li 407 411
464 132 Li 411 1261
468 132 Li 1261 807
469 132 Li 807 1270
476 132 Li 1270 468
477 132 Li 468 1270
486 132 Li 1270 807
490 132 Li 807 404
491 132 Li 404 410
495 132 Li 410 411
496 132 Li 411 410
497 132 Li 410 872
498 132 Li 872 562
499 132 Li 562 941
500 132 Li 941 562
504 132 Li 562 556
506 132 Li 556 562
507 132 Li 562 556
508 132 Li 556 410
510 132 Li 410 556
512 132 Li 556 559
513 132 Li 559 638
514 132 Li 638 562
517 132 Li 562 411
518 132 Li 411 404
524 132 Li 404 807
525 132 Li 807 404
526 132 Li 404 411
527 132 Li 411 407
531 132 Li 407 410
533 132 Li 410 407
534 132 Li 407 411
538 132 Li 411 347
540 132 Li 347 499
545 132 Li 499 918
546 132 Li 918 1507
547 132 Li 1507 918
548 132 Li 918 1507
550 132 Li 1507 918
552 132 Li 918 1507
553 132 Li 1507 918
554 132 Li 918 1507
555 132 Li 1507 918
557 132 Li 918 499
558 132 Li 499 918
561 132 Li 918 1507
572 132 Li 1507 918
584 132 Li 918 499
587 132 Li 499 918
588 132 Li 918 499
616 132 Li 499 918
621 132 Li 918 499
641 132 Li 499 918
644 132 Li 918 499
652 132 Li 499 498
661 132 Li 498 499
662 132 Li 499 498
664 132 Li 498 499
665 132 Li 499 498
669 132 Li 498 499
670 132 Li 499 498
673 132 Li 498 918
674 132 Li 918 498
677 132 Li 498 499
692 132 Li 499 918
694 132 Li 918 499
701 132 Li 499 347
729 132 Li 347 788
730 132 Li 788 347
756 132 Li 347 788
796 132 Li 788 1261
805 132 Li 1261 404
808 132 Li 404 1261
810 132 Li 1261 788
824 132 Li 788 347
921 132 Li 347 346
927 132 Li 346 347
928 132 Li 347 346
941 132 Li 346 498
3 133 Li 807 1270
7 133 Li 1270 807
8 133 Li 807 1270
9 133 Li 1270 468
10 133 Li 468 1270
11 133 Li 1270 468
23 133 Li 468 826
31 133 Li 826 468
32 133 Li 468 1270
40 133 Li 1270 468
43 133 Li 468 1270
46 133 Li 1270 807
50 133 Li 807 1270
51 133 Li 1270 807
52 133 Li 807 1270
56 133 Li 1270 468
57 133 Li 468 1270
61 133 Li 1270 468
62 133 Li 468 1270
63 133 Li 1270 807
64 133 Li 807 1270
65 133 Li 1270 807
66 133 Li 807 404
75 133 Li 404 807
76 133 Li 807 404
80 133 Li 404 1261
81 133 Li 1261 404
89 133 Li 404 807
90 133 Li 807 410
94 133 Li 410 411
97 133 Li 411 404
103 133 Li 404 1261
108 133 Li 1261 410
113 133 Li 410 872
115 133 Li 872 556
116 133 Li 556 562
120 133 Li 562 638
121 133 Li 638 1323
123 133 Li 1323 1507
126 133 Li 1507 918
127 133 Li 918 499
141 133 Li 499 347
143 133 Li 347 499
163 133 Li 499 346
164 133 Li 346 347
165 133 Li 347 499
168 133 Li 499 849
169 133 Li 849 347
170 133 Li 347 849
171 133 Li 849 499
172 133 Li 499 347
173 133 Li 347 499
175 133 Li 499 347
176 133 Li 347 788
177 133 Li 788 347
200 133 Li 347 788
206 133 Li 788 347
213 133 Li 347 788
214 133 Li 788 347
240 133 Li 347 788
241 133 Li 788 347
242 133 Li 347 788
243 133 Li 788 347
260 133 Li 347 788
268 133 Li 788 347
301 133 Li 347 788
330 133 Li 788 347
336 133 Li 347 788
353 133 Li 788 347
356 133 Li 347 1363
357 133 Li 1363 1261
358 133 Li 1261 1426
359 133 Li 1426 1363
360 133 Li 1363 347
369 133 Li 347 499
370 133 Li 499 347
379 133 Li 347 788
380 133 Li 788 347
386 133 Li 347 788
404 133 Li 788 347
405 133 Li 347 788
412 133 Li 788 347
418 133 Li 347 788
419 133 Li 788 347
420 133 Li 347 849
421 133 Li 849 499
424 133 Li 499 849
426 133 Li 849 499
428 133 Li 499 1429
429 133 Li 1429 918
430 133 Li 918 499
439 133 Li 499 918
440 133 Li 918 499
445 133 Li 499 347
455 133 Li 347 499
476 133 Li 499 498
478 133 Li 498 499
480 133 Li 499 498
484 133 Li 498 499
486 133 Li 499 498
513 133 Li 498 346
519 133 Li 346 498
521 133 Li 498 488
522 133 Li 488 498
527 133 Li 498 488
528 133 Li 488 498
529 133 Li 498 488
534 133 Li 488 498
555 133 Li 498 346
584 133 Li 346 651
586 133 Li 651 346
587 133 Li 346 651
604 133 Li 651 83
612 133 Li 83 651
634 133 Li 651 788
635 133 Li 788 651
637 133 Li 651 788
740 133 Li 788 347
745 133 Li 347 788
747 133 Li 788 347
748 133 Li 347 788
754 133 Li 788 347
755 133 Li 347 788
780 133 Li 788 347
795 133 Li 347 788
851 133 Li 788 651
875 133 Li 651 788
881 133 Li 788 651
884 133 Li 651 788
1 134 Li 1458 1309
2 134 Li 1309 1116
3 134 Li 1116 1121
6 134 Li 1121 1120
7 134 Li 1120 1116
8 134 Li 1116 1119
9 134 Li 1119 1279
10 134 Li 1279 1403
11 134 Li 1403 1402
12 134 Li 1402 1312
19 134 Li 1312 1481
20 134 Li 1481 1312
24 134 Li 1312 1478
29 134 Li 1478 1312
30 134 Li 1312 895
31 134 Li 895 1345
32 134 Li 1345 1481
33 134 Li 1481 1312
34 134 Li 1312 1480
35 134 Li 1480 1312
37 134 Li 1312 1345
40 134 Li 1345 1559
41 134 Li 1559 1345
48 134 Li 1345 1248
49 134 Li 1248 1190
53 134 Li 1190 1252
55 134 Li 1252 1247
56 134 Li 1247 1558
57 134 Li 1558 1190
58 134 Li 1190 1252
63 134 Li 1252 1248
64 134 Li 1248 1252
65 134 Li 1252 1248
66 134 Li 1248 1190
67 134 Li 1190 1248
68 134 Li 1248 1190
69 134 Li 1190 1248
77 134 Li 1248 1239
80 134 Li 1239 1243
82 134 Li 1243 1179
83 134 Li 1179 1178
85 134 Li 1178 1110
88 134 Li 1110 1178
91 134 Li 1178 1179
93 134 Li 1179 1239
115 134 Li 1239 1179
116 134 Li 1179 1239
118 134 Li 1239 1179
119 134 Li 1179 1178
121 134 Li 1178 1110
123 134 Li 1110 1109
125 134 Li 1109 1121
129 134 Li 1121 1189
130 134 Li 1189 1190
131 134 Li 1190 1189
132 134 Li 1189 1190
135 134 Li 1190 1248
148 134 Li 1248 1239
149 134 Li 1239 1248
150 134 Li 1248 1239
152 134 Li 1239 1237
153 134 Li 1237 1239
154 134 Li 1239 1237
156 134 Li 1237 1239
161 134 Li 1239 1234
166 134 Li 1234 1179
167 134 Li 1179 1173
170 134 Li 1173 1110
171 134 Li 1110 1178
174 134 Li 1178 1173
178 134 Li 1173 1179
179 134 Li 1179 1239
180 134 Li 1239 1234
190 134 Li 1234 1173
191 134 Li 1173 1234
192 134 Li 1234 1173
193 134 Li 1173 1234
272 134 Li 1234 1239
292 134 Li 1239 1234
452 134 Li 1234 1173
454 134 Li 1173 1234
456 134 Li 1234 1173
459 134 Li 1173 1104
467 134 Li 1104 1173
476 134 Li 1173 1459
477 134 Li 1459 1104
478 134 Li 1104 1388
480 134 Li 1388 1104
528 134 Li 1104 1462
529 134 Li 1462 1173
534 134 Li 1173 1234
541 134 Li 1234 1338
542 134 Li 1338 1173
546 134 Li 1173 1179
548 134 Li 1179 1239
549 134 Li 1239 1173
552 134 Li 1173 1537
553 134 Li 1537 1338
554 134 Li 1338 1173
555 134 Li 1173 1459
557 134 Li 1459 1104
558 134 Li 1104 1173
565 134 Li 1173 1179
567 134 Li 1179 1173
570 134 Li 1173 1239
571 134 Li 1239 1173
574 134 Li 1173 1239
575 134 Li 1239 1234
577 134 Li 1234 1173
585 134 Li 1173 1338
586 134 Li 1338 1234
593 134 Li 1234 1243
597 134 Li 1243 1246
601 134 Li 1246 1237
602 134 Li 1237 1243
605 134 Li 1243 1237
606 134 Li 1237 1243
610 134 Li 1243 1237
611 134 Li 1237 1243
619 134 Li 1243 1240
620 134 Li 1240 1234
630 134 Li 1234 1237
634 134 Li 1237 1234
645 134 Li 1234 1237
646 134 Li 1237 1234
649 134 Li 1234 1237
650 134 Li 1237 1234
653 134 Li 1234 1237
663 134 Li 1237 1234
665 134 Li 1234 1237
671 134 Li 1237 1234
672 134 Li 1234 1237
673 134 Li 1237 1234
681 134 Li 1234 1237
686 134 Li 1237 1246
688 134 Li 1246 1237
689 134 Li 1237 1239
690 134 Li 1239 1237
692 134 Li 1237 1246
693 134 Li 1246 1239
722 134 Li 1239 1248
733 134 Li 1248 1239
746 134 Li 1239 1179
747 134 Li 1179 1178
751 134 Li 1178 1179
754 134 Li 1179 1178
755 134 Li 1178 1179
756 134 Li 1179 1239
801 134 Li 1239 1179
802 134 Li 1179 1239
840 134 Li 1239 1179
