# Frame AtomID Element FromSite ToSite
61 106 Li 1270 807
62 106 Li 807 1270
64 106 Li 1270 468
69 106 Li 468 826
70 106 Li 826 468
71 106 Li 468 826
72 106 Li 826 468
74 106 Li 468 1270
75 106 Li 1270 468
76 106 Li 468 807
78 106 Li 807 1270
82 106 Li 1270 807
83 106 Li 807 404
90 106 Li 404 1261
99 106 Li 1261 404
104 106 Li 404 1270
112 106 Li 1270 807
115 106 Li 807 404
116 106 Li 404 807
117 106 Li 807 404
136 106 Li 404 1261
138 106 Li 1261 404
148 106 Li 404 807
150 106 Li 807 404
164 106 Li 404 1261
170 106 Li 1261 404
177 106 Li 404 1261
180 106 Li 1261 404
183 106 Li 404 1261
184 106 Li 1261 404
185 106 Li 404 807
187 106 Li 807 404
188 106 Li 404 807
190 106 Li 807 404
192 106 Li 404 807
193 106 Li 807 404
195 106 Li 404 807
196 106 Li 807 1270
197 106 Li 1270 807
198 106 Li 807 1270
205 106 Li 1270 468
206 106 Li 468 826
208 106 Li 826 1279
273 106 Li 1279 1404
274 106 Li 1404 1279
299 106 Li 1279 1117
301 106 Li 1117 1120
302 106 Li 1120 1117
306 106 Li 1117 1120
307 106 Li 1120 1117
326 106 Li 1117 1120
356 106 Li 1120 1279
357 106 Li 1279 1120
359 106 Li 1120 1279
365 106 Li 1279 1120
368 106 Li 1120 1279
369 106 Li 1279 1120
389 106 Li 1120 1279
452 106 Li 1279 1312
453 106 Li 1312 1279
467 106 Li 1279 1120
470 106 Li 1120 1121
471 106 Li 1121 1312
472 106 Li 1312 1121
474 106 Li 1121 1312
476 106 Li 1312 1120
477 106 Li 1120 1121
479 106 Li 1121 1120
480 106 Li 1120 1121
481 106 Li 1121 1120
482 106 Li 1120 1121
484 106 Li 1121 1120
485 106 Li 1120 1121
487 106 Li 1121 1120
488 106 Li 1120 1121
491 106 Li 1121 1120
492 106 Li 1120 1121
493 106 Li 1121 1120
494 106 Li 1120 1121
495 106 Li 1121 1120
496 106 Li 1120 1121
498 106 Li 1121 1120
499 106 Li 1120 1121
505 106 Li 1121 1120
508 106 Li 1120 1121
514 106 Li 1121 1120
515 106 Li 1120 1121
519 106 Li 1121 1120
537 106 Li 1120 1279
538 106 Li 1279 1120
539 106 Li 1120 1279
541 106 Li 1279 1120
543 106 Li 1120 1279
550 106 Li 1279 1117
551 106 Li 1117 1279
563 106 Li 1279 1117
587 106 Li 1117 1120
588 106 Li 1120 1117
593 106 Li 1117 1120
594 106 Li 1120 1117
637 106 Li 1117 1279
701 106 Li 1279 1276
703 106 Li 1276 1279
713 106 Li 1279 826
717 106 Li 826 1279
795 106 Li 1279 1117
796 106 Li 1117 1279
900 106 Li 1279 826
903 106 Li 826 1279
906 106 Li 1279 826
908 106 Li 826 1279
914 106 Li 1279 826
915 106 Li 826 468
916 106 Li 468 826
917 106 Li 826 468
923 106 Li 468 826
924 106 Li 826 468
928 106 Li 468 826
929 106 Li 826 468
932 106 Li 468 1270
933 106 Li 1270 468
935 106 Li 468 1270
939 106 Li 1270 468
950 106 Li 468 1270
953 106 Li 1270 807
958 106 Li 807 1270
961 106 Li 1270 468
962 106 Li 468 1270
964 106 Li 1270 468
971 106 Li 468 1279
990 106 Li 1279 826
991 106 Li 826 468
992 106 Li 468 826
993 106 Li 826 1279
997 106 Li 1279 826
998 106 Li 826 1279
1 107 Li 412 656
5 107 Li 656 815
6 107 Li 815 412
8 107 Li 412 815
9 107 Li 815 412
10 107 Li 412 815
15 107 Li 815 421
16 107 Li 421 1458
17 107 Li 1458 1387
18 107 Li 1387 1304
19 107 Li 1304 1174
20 107 Li 1174 1176
21 107 Li 1176 1178
23 107 Li 1178 1110
24 107 Li 1110 1109
27 107 Li 1109 1273
28 107 Li 1273 1106
29 107 Li 1106 1273
31 107 Li 1273 1106
32 107 Li 1106 1109
33 107 Li 1109 1273
41 107 Li 1273 815
42 107 Li 815 1273
44 107 Li 1273 1106
45 107 Li 1106 1273
53 107 Li 1273 1106
55 107 Li 1106 1273
64 107 Li 1273 1109
66 107 Li 1109 1110
68 107 Li 1110 1109
70 107 Li 1109 1121
71 107 Li 1121 1109
88 107 Li 1109 1110
89 107 Li 1110 1109
90 107 Li 1109 1189
91 107 Li 1189 1121
92 107 Li 1121 1189
93 107 Li 1189 1121
94 107 Li 1121 1120
96 107 Li 1120 1121
101 107 Li 1121 1120
102 107 Li 1120 1121
103 107 Li 1121 1120
111 107 Li 1120 1121
114 107 Li 1121 1120
115 107 Li 1120 1121
116 107 Li 1121 1120
118 107 Li 1120 1109
121 107 Li 1109 1104
133 107 Li 1104 1173
137 107 Li 1173 1104
138 107 Li 1104 1173
147 107 Li 1173 1110
148 107 Li 1110 1178
150 107 Li 1178 1110
151 107 Li 1110 1173
162 107 Li 1173 1234
171 107 Li 1234 1239
172 107 Li 1239 1179
173 107 Li 1179 1239
175 107 Li 1239 1179
176 107 Li 1179 1239
183 107 Li 1239 1179
184 107 Li 1179 1239
189 107 Li 1239 1179
192 107 Li 1179 1239
195 107 Li 1239 1179
196 107 Li 1179 1178
197 107 Li 1178 1179
199 107 Li 1179 1239
203 107 Li 1239 1234
218 107 Li 1234 1239
222 107 Li 1239 1234
223 107 Li 1234 1239
225 107 Li 1239 1234
226 107 Li 1234 1239
227 107 Li 1239 1234
228 107 Li 1234 1239
232 107 Li 1239 1234
233 107 Li 1234 1239
237 107 Li 1239 1234
239 107 Li 1234 1239
242 107 Li 1239 1234
243 107 Li 1234 1239
244 107 Li 1239 1179
247 107 Li 1179 1173
248 107 Li 1173 1179
252 107 Li 1179 1178
253 107 Li 1178 1179
255 107 Li 1179 1178
256 107 Li 1178 1179
257 107 Li 1179 1178
258 107 Li 1178 1173
259 107 Li 1173 1104
266 107 Li 1104 1173
271 107 Li 1173 1104
278 107 Li 1104 1173
282 107 Li 1173 1104
284 107 Li 1104 1173
285 107 Li 1173 1459
286 107 Li 1459 1104
287 107 Li 1104 1173
289 107 Li 1173 1104
296 107 Li 1104 1388
299 107 Li 1388 1273
300 107 Li 1273 1104
301 107 Li 1104 987
302 107 Li 987 413
304 107 Li 413 1388
308 107 Li 1388 1273
314 107 Li 1273 813
315 107 Li 813 1272
316 107 Li 1272 824
317 107 Li 824 822
318 107 Li 822 1276
319 107 Li 1276 1277
320 107 Li 1277 1392
321 107 Li 1392 431
322 107 Li 431 413
324 107 Li 413 412
327 107 Li 412 816
328 107 Li 816 412
329 107 Li 412 815
330 107 Li 815 412
331 107 Li 412 1264
332 107 Li 1264 412
337 107 Li 412 656
338 107 Li 656 1458
339 107 Li 1458 698
340 107 Li 698 826
342 107 Li 826 1478
344 107 Li 1478 1279
345 107 Li 1279 1478
347 107 Li 1478 1403
348 107 Li 1403 1312
353 107 Li 1312 1556
354 107 Li 1556 1481
355 107 Li 1481 1312
360 107 Li 1312 1478
361 107 Li 1478 1312
365 107 Li 1312 1279
376 107 Li 1279 1312
382 107 Li 1312 1279
417 107 Li 1279 826
419 107 Li 826 1279
2 108 Li 440 1263
3 108 Li 1263 796
4 108 Li 796 412
9 108 Li 412 1388
10 108 Li 1388 412
11 108 Li 412 815
12 108 Li 815 412
14 108 Li 412 1388
15 108 Li 1388 412
20 108 Li 412 1264
21 108 Li 1264 412
22 108 Li 412 1264
25 108 Li 1264 412
29 108 Li 412 815
30 108 Li 815 656
31 108 Li 656 658
32 108 Li 658 440
33 108 Li 440 824
34 108 Li 824 440
35 108 Li 440 464
36 108 Li 464 1298
38 108 Li 1298 1442
39 108 Li 1442 1298
43 108 Li 1298 870
44 108 Li 870 930
45 108 Li 930 1214
46 108 Li 1214 562
47 108 Li 562 559
48 108 Li 559 562
53 108 Li 562 941
55 108 Li 941 1334
56 108 Li 1334 623
57 108 Li 623 1533
61 108 Li 1533 648
66 108 Li 648 1334
67 108 Li 1334 648
70 108 Li 648 964
73 108 Li 964 1559
75 108 Li 1559 964
77 108 Li 964 1556
81 108 Li 1556 1345
85 108 Li 1345 1558
86 108 Li 1558 1190
87 108 Li 1190 1245
88 108 Li 1245 1190
89 108 Li 1190 1558
90 108 Li 1558 1559
91 108 Li 1559 1252
92 108 Li 1252 1246
94 108 Li 1246 1252
95 108 Li 1252 1249
97 108 Li 1249 1243
99 108 Li 1243 1053
102 108 Li 1053 1547
104 108 Li 1547 1243
105 108 Li 1243 1246
106 108 Li 1246 1249
107 108 Li 1249 1243
108 108 Li 1243 1549
109 108 Li 1549 1243
111 108 Li 1243 1240
113 108 Li 1240 1242
114 108 Li 1242 1240
117 108 Li 1240 1234
118 108 Li 1234 1243
119 108 Li 1243 1240
120 108 Li 1240 1242
121 108 Li 1242 1243
125 108 Li 1243 1237
127 108 Li 1237 1234
131 108 Li 1234 1049
134 108 Li 1049 1215
135 108 Li 1215 641
145 108 Li 641 1049
146 108 Li 1049 1539
147 108 Li 1539 1049
154 108 Li 1049 1215
155 108 Li 1215 641
158 108 Li 641 642
159 108 Li 642 641
165 108 Li 641 1539
167 108 Li 1539 1234
214 108 Li 1234 1537
215 108 Li 1537 1173
217 108 Li 1173 1459
220 108 Li 1459 693
221 108 Li 693 1462
222 108 Li 1462 1104
227 108 Li 1104 1388
255 108 Li 1388 1104
256 108 Li 1104 1388
257 108 Li 1388 987
259 108 Li 987 416
260 108 Li 416 693
262 108 Li 693 565
263 108 Li 565 568
264 108 Li 568 694
265 108 Li 694 565
275 108 Li 565 416
276 108 Li 416 1020
277 108 Li 1020 565
279 108 Li 565 568
280 108 Li 568 749
281 108 Li 749 568
282 108 Li 568 1150
283 108 Li 1150 1433
284 108 Li 1433 1436
286 108 Li 1436 1433
287 108 Li 1433 1436
289 108 Li 1436 1433
290 108 Li 1433 976
298 108 Li 976 33
319 108 Li 33 976
320 108 Li 976 33
325 108 Li 33 1368
328 108 Li 1368 33
331 108 Li 33 1368
332 108 Li 1368 33
371 108 Li 33 1368
377 108 Li 1368 33
379 108 Li 33 1368
380 108 Li 1368 33
383 108 Li 33 1368
385 108 Li 1368 33
387 108 Li 33 1368
388 108 Li 1368 33
392 108 Li 33 1368
393 108 Li 1368 33
419 108 Li 33 1368
420 108 Li 1368 1388
464 108 Li 1388 1368
465 108 Li 1368 1388
481 108 Li 1388 1368
486 108 Li 1368 33
487 108 Li 33 1368
494 108 Li 1368 33
498 108 Li 33 1368
506 108 Li 1368 33
507 108 Li 33 1368
508 108 Li 1368 33
520 108 Li 33 1368
531 108 Li 1368 33
535 108 Li 33 1368
536 108 Li 1368 33
538 108 Li 33 1368
549 108 Li 1368 1388
550 108 Li 1388 1368
552 108 Li 1368 1388
555 108 Li 1388 1368
556 108 Li 1368 413
557 108 Li 413 1368
560 108 Li 1368 33
578 108 Li 33 976
580 108 Li 976 1368
581 108 Li 1368 1433
586 108 Li 1433 33
587 108 Li 33 976
589 108 Li 976 1081
590 108 Li 1081 1368
593 108 Li 1368 413
598 108 Li 413 568
599 108 Li 568 1104
602 108 Li 1104 1459
604 108 Li 1459 1104
605 108 Li 1104 1459
606 108 Li 1459 1104
607 108 Li 1104 987
613 108 Li 987 1104
614 108 Li 1104 1462
615 108 Li 1462 1173
620 108 Li 1173 1462
621 108 Li 1462 1173
622 108 Li 1173 1104
627 108 Li 1104 1173
631 108 Li 1173 1104
632 108 Li 1104 1173
634 108 Li 1173 1104
635 108 Li 1104 1388
636 108 Li 1388 1104
641 108 Li 1104 1459
642 108 Li 1459 1104
643 108 Li 1104 1459
644 108 Li 1459 1173
646 108 Li 1173 1104
647 108 Li 1104 1173
649 108 Li 1173 1234
652 108 Li 1234 1540
653 108 Li 1540 1234
654 108 Li 1234 1049
655 108 Li 1049 1234
678 108 Li 1234 1049
680 108 Li 1049 1234
684 108 Li 1234 1049
685 108 Li 1049 641
687 108 Li 641 1049
688 108 Li 1049 641
690 108 Li 641 1049
691 108 Li 1049 641
695 108 Li 641 1049
697 108 Li 1049 1234
698 108 Li 1234 1049
699 108 Li 1049 641
705 108 Li 641 1049
707 108 Li 1049 641
709 108 Li 641 1049
710 108 Li 1049 641
711 108 Li 641 1234
712 108 Li 1234 1173
713 108 Li 1173 1537
714 108 Li 1537 1173
721 108 Li 1173 693
733 108 Li 693 987
737 108 Li 987 1459
741 108 Li 1459 1388
742 108 Li 1388 1104
743 108 Li 1104 1388
744 108 Li 1388 1104
745 108 Li 1104 987
748 108 Li 987 1388
749 108 Li 1388 987
750 108 Li 987 1388
761 108 Li 1388 1368
767 108 Li 1368 33
772 108 Li 33 1368
775 108 Li 1368 33
776 108 Li 33 1368
779 108 Li 1368 33
803 108 Li 33 1368
809 108 Li 1368 33
810 108 Li 33 1368
816 108 Li 1368 1388
818 108 Li 1388 1368
823 108 Li 1368 33
852 108 Li 33 1368
853 108 Li 1368 33
882 108 Li 33 1368
883 108 Li 1368 33
884 108 Li 33 1368
891 108 Li 1368 1388
892 108 Li 1388 1368
894 108 Li 1368 1388
899 108 Li 1388 1368
900 108 Li 1368 1388
901 108 Li 1388 1368
903 108 Li 1368 1388
905 108 Li 1388 413
907 108 Li 413 1388
909 108 Li 1388 1368
910 108 Li 1368 413
912 108 Li 413 1388
914 108 Li 1388 413
916 108 Li 413 1388
923 108 Li 1388 1368
926 108 Li 1368 413
927 108 Li 413 1368
932 108 Li 1368 413
933 108 Li 413 1388
963 108 Li 1388 413
964 108 Li 413 1388
967 108 Li 1388 413
968 108 Li 413 1388
974 108 Li 1388 413
976 108 Li 413 1388
978 108 Li 1388 413
979 108 Li 413 1388
980 108 Li 1388 413
981 108 Li 413 1388
983 108 Li 1388 413
984 108 Li 413 1388
986 108 Li 1388 413
988 108 Li 413 416
989 108 Li 416 1388
992 108 Li 1388 987
993 108 Li 987 1388
994 108 Li 1388 987
995 108 Li 987 413
997 108 Li 413 1368
998 108 Li 1368 1081
999 108 Li 1081 413
1000 108 Li 413 987
2 109 Li 468 440
3 109 Li 440 824
6 109 Li 824 458
7 109 Li 458 440
9 109 Li 440 1267
12 109 Li 1267 1270
15 109 Li 1270 1384
16 109 Li 1384 807
17 109 Li 807 1384
18 109 Li 1384 404
21 109 Li 404 654
22 109 Li 654 807
24 109 Li 807 404
25 109 Li 404 654
30 109 Li 654 1261
32 109 Li 1261 404
37 109 Li 404 807
38 109 Li 807 404
39 109 Li 404 807
42 109 Li 807 404
44 109 Li 404 807
46 109 Li 807 404
49 109 Li 404 1261
52 109 Li 1261 1364
53 109 Li 1364 1261
60 109 Li 1261 788
61 109 Li 788 1261
64 109 Li 1261 404
67 109 Li 404 1261
69 109 Li 1261 404
78 109 Li 404 654
86 109 Li 654 807
89 109 Li 807 404
90 109 Li 404 654
92 109 Li 654 376
94 109 Li 376 652
96 109 Li 652 376
97 109 Li 376 1259
98 109 Li 1259 786
99 109 Li 786 1258
100 109 Li 1258 1259
102 109 Li 1259 786
105 109 Li 786 651
107 109 Li 651 786
108 109 Li 786 1259
112 109 Li 1259 376
118 109 Li 376 652
122 109 Li 652 348
123 109 Li 348 796
127 109 Li 796 794
128 109 Li 794 1372
129 109 Li 1372 1263
130 109 Li 1263 1376
132 109 Li 1376 1267
134 109 Li 1267 412
139 109 Li 412 1388
140 109 Li 1388 412
150 109 Li 412 1388
151 109 Li 1388 412
158 109 Li 412 1388
159 109 Li 1388 412
162 109 Li 412 1388
163 109 Li 1388 815
164 109 Li 815 1272
165 109 Li 1272 813
167 109 Li 813 1388
169 109 Li 1388 815
170 109 Li 815 1388
172 109 Li 1388 813
173 109 Li 813 1273
175 109 Li 1273 1272
176 109 Li 1272 1273
187 109 Li 1273 1106
188 109 Li 1106 1273
195 109 Li 1273 1388
196 109 Li 1388 1274
197 109 Li 1274 1273
198 109 Li 1273 1272
200 109 Li 1272 1277
201 109 Li 1277 1272
203 109 Li 1272 1396
205 109 Li 1396 824
206 109 Li 824 1277
209 109 Li 1277 1276
210 109 Li 1276 1279
213 109 Li 1279 1404
214 109 Li 1404 826
215 109 Li 826 1404
217 109 Li 1404 1276
219 109 Li 1276 1277
222 109 Li 1277 1276
223 109 Li 1276 1277
227 109 Li 1277 1276
228 109 Li 1276 1277
231 109 Li 1277 1276
236 109 Li 1276 1279
239 109 Li 1279 1276
240 109 Li 1276 1279
241 109 Li 1279 826
243 109 Li 826 1279
244 109 Li 1279 1404
245 109 Li 1404 1276
247 109 Li 1276 1272
250 109 Li 1272 1273
251 109 Li 1273 1272
253 109 Li 1272 1273
255 109 Li 1273 1272
261 109 Li 1272 1273
264 109 Li 1273 1272
266 109 Li 1272 822
267 109 Li 822 658
268 109 Li 658 1396
271 109 Li 1396 1404
272 109 Li 1404 1276
275 109 Li 1276 1404
276 109 Li 1404 1279
277 109 Li 1279 1276
278 109 Li 1276 440
279 109 Li 440 1396
280 109 Li 1396 1276
294 109 Li 1276 1277
296 109 Li 1277 1273
297 109 Li 1273 1106
300 109 Li 1106 1273
306 109 Li 1273 1272
307 109 Li 1272 1388
308 109 Li 1388 1273
309 109 Li 1273 1388
311 109 Li 1388 1272
312 109 Li 1272 1273
313 109 Li 1273 1388
314 109 Li 1388 1273
334 109 Li 1273 1106
335 109 Li 1106 1273
336 109 Li 1273 1106
349 109 Li 1106 1273
350 109 Li 1273 1106
351 109 Li 1106 1273
352 109 Li 1273 1106
354 109 Li 1106 1273
366 109 Li 1273 1388
367 109 Li 1388 1273
370 109 Li 1273 1388
386 109 Li 1388 1273
429 109 Li 1273 1388
437 109 Li 1388 1273
460 109 Li 1273 1388
462 109 Li 1388 1273
463 109 Li 1273 1388
464 109 Li 1388 1273
474 109 Li 1273 1388
475 109 Li 1388 1273
540 109 Li 1273 1106
543 109 Li 1106 1273
695 109 Li 1273 1106
842 109 Li 1106 1273
844 109 Li 1273 1106
847 109 Li 1106 1273
848 109 Li 1273 1106
851 109 Li 1106 1273
1 110 Li 325 662
2 110 Li 662 325
5 110 Li 325 477
14 110 Li 477 476
15 110 Li 476 18
24 110 Li 18 9
25 110 Li 9 0
26 110 Li 0 27
41 110 Li 27 0
50 110 Li 0 18
61 110 Li 18 715
62 110 Li 715 18
71 110 Li 18 715
86 110 Li 715 1485
87 110 Li 1485 998
89 110 Li 998 715
93 110 Li 715 24
96 110 Li 24 51
97 110 Li 51 24
98 110 Li 24 727
100 110 Li 727 1127
101 110 Li 1127 1485
102 110 Li 1485 1488
106 110 Li 1488 1031
109 110 Li 1031 1488
111 110 Li 1488 1485
112 110 Li 1485 715
115 110 Li 715 1196
117 110 Li 1196 1031
118 110 Li 1031 1196
127 110 Li 1196 1031
128 110 Li 1031 631
133 110 Li 631 1040
137 110 Li 1040 1215
143 110 Li 1215 1514
144 110 Li 1514 1040
146 110 Li 1040 631
149 110 Li 631 726
151 110 Li 726 631
152 110 Li 631 726
159 110 Li 726 504
160 110 Li 504 501
161 110 Li 501 727
162 110 Li 727 501
163 110 Li 501 727
164 110 Li 727 504
167 110 Li 504 726
170 110 Li 726 501
171 110 Li 501 1009
172 110 Li 1009 1436
173 110 Li 1436 1433
175 110 Li 1433 1438
178 110 Li 1438 574
179 110 Li 574 874
180 110 Li 874 879
181 110 Li 879 565
182 110 Li 565 568
186 110 Li 568 1511
188 110 Li 1511 1009
189 110 Li 1009 501
190 110 Li 501 671
191 110 Li 671 672
193 110 Li 672 671
194 110 Li 671 672
195 110 Li 672 671
196 110 Li 671 501
197 110 Li 501 671
199 110 Li 671 501
200 110 Li 501 671
201 110 Li 671 349
202 110 Li 349 352
206 110 Li 352 672
210 110 Li 672 51
211 110 Li 51 672
213 110 Li 672 33
215 110 Li 33 349
216 110 Li 349 352
217 110 Li 352 349
218 110 Li 349 352
224 110 Li 352 672
226 110 Li 672 1433
227 110 Li 1433 352
236 110 Li 352 671
237 110 Li 671 352
239 110 Li 352 671
240 110 Li 671 352
241 110 Li 352 501
242 110 Li 501 504
245 110 Li 504 501
246 110 Li 501 672
247 110 Li 672 504
248 110 Li 504 1127
250 110 Li 1127 1485
252 110 Li 1485 727
253 110 Li 727 1127
263 110 Li 1127 51
264 110 Li 51 1410
265 110 Li 1410 998
266 110 Li 998 24
267 110 Li 24 51
268 110 Li 51 24
269 110 Li 24 0
270 110 Li 0 9
271 110 Li 9 18
272 110 Li 18 9
273 110 Li 9 0
274 110 Li 0 3
275 110 Li 3 18
276 110 Li 18 9
277 110 Li 9 18
279 110 Li 18 9
280 110 Li 9 33
281 110 Li 33 42
282 110 Li 42 33
286 110 Li 33 27
290 110 Li 27 33
291 110 Li 33 51
293 110 Li 51 660
294 110 Li 660 998
295 110 Li 998 51
296 110 Li 51 998
297 110 Li 998 660
300 110 Li 660 476
301 110 Li 476 715
308 110 Li 715 660
309 110 Li 660 18
310 110 Li 18 715
312 110 Li 715 1485
315 110 Li 1485 1410
316 110 Li 1410 1407
317 110 Li 1407 1127
318 110 Li 1127 1410
324 110 Li 1410 51
325 110 Li 51 1058
327 110 Li 1058 51
329 110 Li 51 0
332 110 Li 0 9
333 110 Li 9 18
334 110 Li 18 660
347 110 Li 660 715
348 110 Li 715 1488
351 110 Li 1488 1031
355 110 Li 1031 1196
357 110 Li 1196 1031
362 110 Li 1031 1488
365 110 Li 1488 1196
366 110 Li 1196 631
367 110 Li 631 726
368 110 Li 726 727
369 110 Li 727 1485
371 110 Li 1485 715
376 110 Li 715 1485
377 110 Li 1485 715
379 110 Li 715 1485
380 110 Li 1485 1488
382 110 Li 1488 1031
387 110 Li 1031 1196
390 110 Li 1196 1031
421 110 Li 1031 715
422 110 Li 715 1031
435 110 Li 1031 715
437 110 Li 715 1031
438 110 Li 1031 715
440 110 Li 715 628
443 110 Li 628 476
449 110 Li 476 477
450 110 Li 477 476
456 110 Li 476 715
459 110 Li 715 476
462 110 Li 476 715
481 110 Li 715 1031
488 110 Li 1031 715
489 110 Li 715 476
491 110 Li 476 715
492 110 Li 715 476
493 110 Li 476 715
501 110 Li 715 476
502 110 Li 476 715
503 110 Li 715 1031
506 110 Li 1031 715
521 110 Li 715 18
524 110 Li 18 0
525 110 Li 0 9
526 110 Li 9 0
536 110 Li 0 27
545 110 Li 27 0
546 110 Li 0 27
553 110 Li 27 0
564 110 Li 0 27
572 110 Li 27 0
596 110 Li 0 27
600 110 Li 27 0
601 110 Li 0 27
604 110 Li 27 30
605 110 Li 30 27
609 110 Li 27 33
610 110 Li 33 27
611 110 Li 27 33
616 110 Li 33 27
637 110 Li 27 33
712 110 Li 33 30
713 110 Li 30 27
719 110 Li 27 0
720 110 Li 0 27
721 110 Li 27 0
722 110 Li 0 27
729 110 Li 27 0
742 110 Li 0 18
751 110 Li 18 0
752 110 Li 0 18
756 110 Li 18 0
759 110 Li 0 9
760 110 Li 9 18
761 110 Li 18 9
763 110 Li 9 18
768 110 Li 18 0
769 110 Li 0 9
771 110 Li 9 18
773 110 Li 18 0
774 110 Li 0 9
776 110 Li 9 18
777 110 Li 18 9
779 110 Li 9 0
780 110 Li 0 18
782 110 Li 18 9
784 110 Li 9 18
790 110 Li 18 9
791 110 Li 9 18
795 110 Li 18 9
796 110 Li 9 0
797 110 Li 0 18
799 110 Li 18 9
801 110 Li 9 18
804 110 Li 18 0
805 110 Li 0 18
807 110 Li 18 0
881 110 Li 0 18
882 110 Li 18 9
883 110 Li 9 18
885 110 Li 18 9
887 110 Li 9 0
994 110 Li 0 18
995 110 Li 18 9
996 110 Li 9 18
998 110 Li 18 476
3 111 Li 341 786
4 111 Li 786 341
7 111 Li 341 336
8 111 Li 336 341
9 111 Li 341 650
10 111 Li 650 651
11 111 Li 651 336
14 111 Li 336 651
15 111 Li 651 341
16 111 Li 341 336
18 111 Li 336 650
22 111 Li 650 330
23 111 Li 330 21
25 111 Li 21 153
26 111 Li 153 327
28 111 Li 327 325
29 111 Li 325 327
31 111 Li 327 664
32 111 Li 664 327
33 111 Li 327 325
34 111 Li 325 664
35 111 Li 664 327
36 111 Li 327 664
37 111 Li 664 324
38 111 Li 324 327
39 111 Li 327 662
40 111 Li 662 482
41 111 Li 482 1134
42 111 Li 1134 1412
44 111 Li 1412 1414
45 111 Li 1414 1412
47 111 Li 1412 681
48 111 Li 681 1282
49 111 Li 1282 674
50 111 Li 674 375
51 111 Li 375 796
53 111 Li 796 366
54 111 Li 366 796
61 111 Li 796 366
62 111 Li 366 1432
63 111 Li 1432 790
64 111 Li 790 1432
67 111 Li 1432 357
68 111 Li 357 375
70 111 Li 375 1407
71 111 Li 1407 998
76 111 Li 998 1407
82 111 Li 1407 1058
85 111 Li 1058 349
97 111 Li 349 976
98 111 Li 976 671
99 111 Li 671 352
100 111 Li 352 671
101 111 Li 671 694
102 111 Li 694 1081
116 111 Li 1081 1368
117 111 Li 1368 1081
118 111 Li 1081 1368
147 111 Li 1368 33
149 111 Li 33 1368
150 111 Li 1368 33
154 111 Li 33 349
155 111 Li 349 33
156 111 Li 33 349
157 111 Li 349 33
175 111 Li 33 1368
176 111 Li 1368 413
177 111 Li 413 1388
181 111 Li 1388 412
183 111 Li 412 1388
184 111 Li 1388 412
196 111 Li 412 1368
223 111 Li 1368 412
228 111 Li 412 1368
229 111 Li 1368 412
230 111 Li 412 1368
264 111 Li 1368 348
265 111 Li 348 1348
266 111 Li 1348 349
267 111 Li 349 1348
269 111 Li 1348 349
270 111 Li 349 1348
271 111 Li 1348 1368
290 111 Li 1368 976
291 111 Li 976 1368
292 111 Li 1368 976
293 111 Li 976 671
294 111 Li 671 1436
297 111 Li 1436 1009
298 111 Li 1009 726
299 111 Li 726 1009
300 111 Li 1009 1511
305 111 Li 1511 749
306 111 Li 749 1511
309 111 Li 1511 1215
310 111 Li 1215 749
313 111 Li 749 1215
315 111 Li 1215 1328
316 111 Li 1328 1327
317 111 Li 1327 1328
318 111 Li 1328 1327
319 111 Li 1327 1224
320 111 Li 1224 1222
321 111 Li 1222 1328
322 111 Li 1328 1215
323 111 Li 1215 568
324 111 Li 568 693
329 111 Li 693 694
330 111 Li 694 1150
331 111 Li 1150 568
333 111 Li 568 1150
334 111 Li 1150 1511
338 111 Li 1511 726
339 111 Li 726 1009
340 111 Li 1009 726
343 111 Li 726 631
344 111 Li 631 1196
348 111 Li 1196 1486
349 111 Li 1486 1196
353 111 Li 1196 1488
354 111 Li 1488 726
355 111 Li 726 631
359 111 Li 631 1040
361 111 Li 1040 1513
362 111 Li 1513 1040
363 111 Li 1040 631
369 111 Li 631 1196
370 111 Li 1196 631
372 111 Li 631 1040
375 111 Li 1040 1513
376 111 Li 1513 1215
382 111 Li 1215 1221
383 111 Li 1221 1215
390 111 Li 1215 1513
392 111 Li 1513 1040
393 111 Li 1040 1215
394 111 Li 1215 1040
395 111 Li 1040 1215
399 111 Li 1215 1514
400 111 Li 1514 1513
401 111 Li 1513 1215
402 111 Li 1215 1327
403 111 Li 1327 1512
404 111 Li 1512 1215
405 111 Li 1215 641
406 111 Li 641 568
408 111 Li 568 1537
409 111 Li 1537 1020
410 111 Li 1020 1537
411 111 Li 1537 1020
413 111 Li 1020 1173
414 111 Li 1173 1462
415 111 Li 1462 1173
416 111 Li 1173 1537
417 111 Li 1537 748
420 111 Li 748 1173
421 111 Li 1173 1537
422 111 Li 1537 1234
424 111 Li 1234 1240
425 111 Li 1240 1543
426 111 Li 1543 1237
427 111 Li 1237 1240
428 111 Li 1240 1243
429 111 Li 1243 646
430 111 Li 646 1243
431 111 Li 1243 1239
452 111 Li 1239 1179
453 111 Li 1179 1239
484 111 Li 1239 1243
491 111 Li 1243 1237
493 111 Li 1237 1239
552 111 Li 1239 1234
553 111 Li 1234 1239
559 111 Li 1239 1234
567 111 Li 1234 1239
569 111 Li 1239 1243
571 111 Li 1243 1239
572 111 Li 1239 1246
573 111 Li 1246 1239
575 111 Li 1239 1243
