# Frame AtomID AtomType SiteID SiteType Distance
558 32 Li 302 Mn 1.617086
558 33 Li 270 Mn 2.911757
558 34 Li 27 Li 2.808464
558 35 Li 20 Li 0.849213
558 36 Li 41 Li 1.177300
558 37 Li 1 Li 2.104665
558 38 Li 219 Mn 2.237000
558 39 Li 28 Li 1.721156
558 40 Li 129 Li 2.778796
558 41 Li 311 Mn 0.815845
558 42 Li 253 Mn 1.326211
558 43 Li 20 Li 2.499058
558 44 Li 296 Mn 1.518691
558 45 Li 161 Li 1.625053
558 46 Li 208 Li 1.433912
558 47 Li 312 Mn 1.360393
558 48 Li 77 Li 1.556615
558 49 Li 15 Li 1.115667
558 50 Li 195 Li 2.203275
558 51 Li 193 Li 0.643027
558 52 Li 84 Li 1.277912
558 53 Li 19 Li 2.302846
558 54 Li 76 Li 1.951219
558 55 Li 19 Li 2.180031
558 56 Li 55 Li 1.557683
558 57 Li 188 Li 3.114061
558 58 Li 105 Li 1.208116
558 59 Li 160 Li 2.137722
558 60 Li 5 Li 1.452378
558 61 Li 180 Li 1.669603
558 62 Li 57 Li 1.617933
558 63 Li 11 Li 1.243919
558 64 Li 285 Mn 1.432999
558 65 Li 159 Li 1.397332
558 66 Li 229 Mn 0.899125
558 67 Li 198 Li 1.492928
558 68 Li 216 Mn 2.145336
558 69 Li 190 Li 1.353491
558 70 Li 37 Li 0.748076
558 71 Li 128 Li 1.844269
558 72 Li 291 Mn 1.573962
558 73 Li 310 Mn 1.407077
558 74 Li 284 Mn 1.463147
558 75 Li 204 Li 1.240976
558 76 Li 107 Li 0.976513
558 77 Li 33 Li 2.452748
558 78 Li 30 Li 1.249305
558 79 Li 318 Mn 0.904184
558 80 Li 11 Li 1.647739
558 81 Li 156 Li 1.487466
558 82 Li 82 Li 0.694553
558 83 Li 314 Mn 1.383186
558 84 Li 281 Mn 1.297669
558 85 Li 249 Mn 2.525888
558 86 Li 164 Li 0.874955
558 87 Li 254 Mn 1.445808
558 88 Li 230 Mn 1.048522
558 89 Li 261 Mn 1.607242
558 90 Li 242 Mn 1.171874
558 91 Li 33 Li 2.955336
558 92 Li 157 Li 1.864721
558 93 Li 294 Mn 1.729889
558 94 Li 314 Mn 1.335916
558 95 Li 23 Li 2.011061
558 96 Li 195 Li 1.590938
558 97 Li 59 Li 0.974926
558 98 Li 131 Li 1.407287
558 99 Li 56 Li 1.158795
558 100 Li 307 Mn 1.424833
558 101 Li 304 Mn 1.749459
558 102 Li 313 Mn 0.853726
558 103 Li 288 Mn 0.650324
558 104 Li 49 Li 1.548587
558 105 Li 85 Li 1.094910
558 106 Li 134 Li 1.880001
558 107 Li 82 Li 1.667256
558 108 Li 0 Li 0.865636
558 109 Li 256 Mn 1.059771
558 110 Li 251 Mn 1.008338
558 111 Li 148 Li 1.063402
558 112 Li 6 Li 2.245551
558 113 Li 158 Li 1.224249
558 114 Li 133 Li 1.864531
558 115 Li 11 Li 2.183339
558 116 Li 87 Li 1.487481
558 117 Li 265 Mn 1.310062
558 118 Li 197 Li 1.380279
558 119 Li 9 Li 0.452699
558 120 Li 221 Mn 1.475093
558 121 Li 154 Li 1.718385
558 122 Li 68 Li 0.538769
558 123 Li 101 Li 1.267251
558 124 Li 134 Li 2.046711
558 125 Li 127 Li 0.964285
558 126 Li 220 Mn 1.350219
558 127 Li 274 Mn 1.859819
558 128 Li 279 Mn 1.624432
558 129 Li 154 Li 1.809069
558 130 Li 74 Li 2.927835
558 131 Li 46 Li 1.436395
558 132 Li 3 Li 1.837219
558 133 Li 284 Mn 1.480870
558 134 Li 260 Mn 1.509162
558 135 Li 89 Li 1.210190
558 136 Li 51 Li 1.222560
558 137 Li 196 Li 1.511686
558 138 Li 223 Mn 0.250139
558 139 Li 274 Mn 1.891416
558 140 Li 83 Li 1.987280
558 141 Li 77 Li 2.427692
558 142 Li 65 Li 0.371298
558 143 Li 129 Li 1.230424
558 144 Li 153 Li 1.571450
558 145 Li 27 Li 0.597300
558 146 Li 25 Li 2.251686
558 147 Li 23 Li 1.235862
558 148 Li 53 Li 1.371453
558 149 Li 202 Li 1.638164
558 150 Li 16 Li 0.881233
558 151 Li 108 Li 0.654468
558 152 Li 167 Li 1.160000
558 153 Li 104 Li 2.090210
558 154 Li 321 Mn 1.341018
558 155 Li 232 Mn 0.943810
558 156 Li 109 Li 1.500545
558 157 Li 125 Li 1.444167
558 158 Li 197 Li 2.011055
558 159 Li 47 Li 1.278149
558 160 Li 201 Li 0.980736
558 161 Li 315 Mn 0.940388
558 162 Mn 216 Mn 1.029880
558 163 Mn 217 Mn 1.398782
558 164 Mn 299 Mn 1.596625
558 165 Mn 219 Mn 1.159073
558 166 Mn 31 Li 1.460346
558 167 Mn 32 Li 1.020777
558 168 Mn 222 Mn 1.714759
558 169 Mn 6 Li 1.517922
558 170 Mn 35 Li 0.704996
558 171 Mn 180 Li 1.343974
558 172 Mn 145 Li 1.438547
558 173 Mn 173 Li 0.976924
558 174 Mn 66 Li 1.373593
558 175 Mn 67 Li 1.089377
558 176 Mn 176 Li 0.685605
558 177 Mn 69 Li 1.405747
558 178 Mn 70 Li 0.847313
558 179 Mn 179 Li 1.328377
558 180 Mn 235 Mn 1.836287
558 181 Mn 236 Mn 1.012239
558 182 Mn 182 Li 1.264677
558 183 Mn 238 Mn 2.209799
558 184 Mn 239 Mn 0.645074
558 185 Mn 185 Li 1.534171
558 186 Mn 78 Li 2.365842
558 187 Mn 323 Mn 1.836838
558 188 Mn 188 Li 1.461373
558 189 Mn 243 Mn 0.688305
558 190 Mn 271 Mn 1.318291
558 191 Mn 272 Mn 1.443625
558 192 Mn 246 Mn 1.489321
558 193 Mn 274 Mn 1.158316
558 194 Mn 275 Mn 0.926327
558 195 Mn 249 Mn 1.906953
558 196 Mn 1 Li 1.497888
558 197 Mn 278 Mn 0.808972
558 198 Mn 63 Li 1.426295
558 199 Mn 118 Li 1.438289
558 200 Mn 200 Li 1.116306
558 201 Mn 120 Li 1.514584
558 202 Mn 121 Li 0.912438
558 203 Mn 203 Li 1.150260
558 204 Mn 123 Li 1.373255
558 205 Mn 124 Li 0.286454
558 206 Mn 287 Mn 1.454054
558 207 Mn 262 Mn 1.763535
558 208 Mn 263 Mn 0.882862
558 209 Mn 209 Li 1.134694
558 210 Mn 265 Mn 2.308221
558 211 Mn 266 Mn 1.116948
558 212 Mn 212 Li 1.439426
558 213 Mn 276 Mn 2.328447
558 214 Mn 133 Li 1.528153
558 215 Mn 215 Li 1.922970
558 216 Mn 270 Mn 0.438444
558 217 Mn 271 Mn 1.765549
558 218 Mn 128 Li 2.115475
558 219 Mn 273 Mn 1.212215
558 220 Mn 31 Li 1.893709
558 221 Mn 131 Li 2.347446
558 222 Mn 276 Mn 1.972722
558 223 Mn 277 Mn 2.206629
558 224 Mn 134 Li 2.342216
558 225 Mn 93 Li 1.390400
558 226 Mn 94 Li 1.581391
558 227 Mn 5 Li 1.642082
558 228 Mn 120 Li 1.346325
558 229 Mn 97 Li 1.363571
558 230 Mn 8 Li 1.369038
558 231 Mn 90 Li 2.090420
558 232 Mn 2 Li 1.665872
558 233 Mn 2 Li 1.913263
558 234 Mn 126 Li 1.705508
558 235 Mn 103 Li 1.553083
558 236 Mn 119 Li 0.551316
558 237 Mn 25 Li 1.289947
558 238 Mn 106 Li 1.015955
558 239 Mn 122 Li 0.715304
558 240 Mn 19 Li 2.090249
558 241 Mn 100 Li 2.020328
558 242 Mn 125 Li 1.519779
558 243 Mn 297 Mn 0.249305
558 244 Mn 298 Mn 1.588560
558 245 Mn 155 Li 1.964429
558 246 Mn 300 Mn 0.636284
558 247 Mn 301 Mn 1.571497
558 248 Mn 158 Li 2.163344
558 249 Mn 33 Li 1.439861
558 250 Mn 26 Li 1.154315
558 251 Mn 80 Li 2.262729
558 252 Mn 144 Li 1.519751
558 253 Mn 91 Li 1.873969
558 254 Mn 137 Li 1.623979
558 255 Mn 147 Li 1.540171
558 256 Mn 175 Li 1.517553
558 257 Mn 140 Li 1.236291
558 258 Mn 177 Li 1.563263
558 259 Mn 151 Li 0.618981
558 260 Mn 224 Mn 1.083303
558 261 Mn 153 Li 1.502313
558 262 Mn 100 Li 1.545416
558 263 Mn 146 Li 0.365629
558 264 Mn 156 Li 1.583000
558 265 Mn 184 Li 1.363622
558 266 Mn 149 Li 0.802117
558 267 Mn 241 Mn 1.478134
558 268 Mn 187 Li 0.919570
558 269 Mn 152 Li 1.128493
559 1 Li 268 Mn 1.337916
559 2 Li 211 Li 0.867434
559 3 Li 160 Li 1.800407
559 4 Li 56 Li 0.996132
559 5 Li 295 Mn 0.821572
559 6 Li 10 Li 1.641600
559 7 Li 237 Mn 1.508130
559 8 Li 189 Li 1.577211
559 9 Li 74 Li 2.263575
559 10 Li 156 Li 1.997516
559 11 Li 155 Li 1.051709
559 12 Li 135 Li 1.184497
559 13 Li 0 Li 2.549164
559 14 Li 36 Li 0.996521
559 15 Li 10 Li 1.140393
559 16 Li 259 Mn 0.484930
559 17 Li 18 Li 1.508461
559 18 Li 138 Li 0.588936
559 19 Li 319 Mn 1.477159
559 20 Li 309 Mn 1.429472
559 21 Li 276 Mn 2.971610
559 22 Li 273 Mn 2.973142
559 23 Li 86 Li 0.642254
559 24 Li 257 Mn 1.178941
559 25 Li 9 Li 0.985954
559 26 Li 227 Mn 1.201172
559 27 Li 115 Li 2.176428
559 28 Li 39 Li 1.947455
559 29 Li 305 Mn 0.732543
559 30 Li 14 Li 1.356079
559 31 Li 3 Li 1.288836
559 32 Li 158 Li 1.793588
559 33 Li 126 Li 2.822510
559 34 Li 27 Li 2.781771
559 35 Li 20 Li 1.249055
559 36 Li 41 Li 1.073877
559 37 Li 1 Li 2.177232
559 38 Li 30 Li 0.958433
559 39 Li 28 Li 1.603875
559 40 Li 129 Li 1.187290
559 41 Li 175 Li 1.752884
559 42 Li 13 Li 1.164608
559 43 Li 155 Li 2.222619
559 44 Li 214 Li 1.084807
559 45 Li 77 Li 0.802409
559 46 Li 74 Li 1.275977
559 47 Li 312 Mn 1.459913
559 48 Li 166 Li 2.117012
559 49 Li 98 Li 1.226321
559 50 Li 250 Mn 1.511812
559 51 Li 193 Li 0.235845
559 52 Li 84 Li 0.855304
559 53 Li 19 Li 1.975775
559 54 Li 322 Mn 1.379137
559 55 Li 133 Li 1.793071
559 56 Li 218 Mn 1.505964
559 57 Li 303 Mn 2.863764
559 58 Li 150 Li 1.162156
559 59 Li 141 Li 1.384926
559 60 Li 311 Mn 1.422783
559 61 Li 46 Li 1.373032
559 62 Li 111 Li 1.130980
559 63 Li 11 Li 1.189333
559 64 Li 116 Li 0.898120
559 65 Li 159 Li 1.141033
559 66 Li 319 Mn 1.410488
559 67 Li 63 Li 1.440987
559 68 Li 216 Mn 1.833586
559 69 Li 190 Li 1.308202
559 70 Li 199 Li 1.467606
559 71 Li 85 Li 0.906488
559 72 Li 194 Li 0.780710
559 73 Li 40 Li 1.114504
559 74 Li 8 Li 1.491902
559 75 Li 204 Li 1.364180
559 76 Li 107 Li 1.442585
559 77 Li 249 Mn 2.454679
559 78 Li 57 Li 1.077263
559 79 Li 318 Mn 1.159369
559 80 Li 308 Mn 0.818401
559 81 Li 156 Li 1.283075
559 82 Li 82 Li 1.518658
559 83 Li 17 Li 1.254492
559 84 Li 281 Mn 1.081383
559 85 Li 249 Mn 2.528877
559 86 Li 164 Li 0.759015
559 87 Li 254 Mn 0.866675
559 88 Li 50 Li 1.192178
559 89 Li 261 Mn 1.592543
559 90 Li 52 Li 1.169498
559 91 Li 33 Li 1.415177
559 92 Li 165 Li 1.426449
559 93 Li 294 Mn 2.112239
559 94 Li 98 Li 1.573963
559 95 Li 190 Li 2.241644
559 96 Li 195 Li 0.726943
559 97 Li 248 Mn 1.606981
559 98 Li 131 Li 1.649583
559 99 Li 45 Li 1.104521
559 100 Li 171 Li 1.378237
559 101 Li 196 Li 1.275736
559 102 Li 283 Mn 1.386630
559 103 Li 288 Mn 1.033590
559 104 Li 76 Li 1.617653
559 105 Li 139 Li 1.372815
559 106 Li 134 Li 1.254002
559 107 Li 115 Li 1.074526
559 108 Li 0 Li 1.069257
559 109 Li 256 Mn 1.312867
559 110 Li 251 Mn 1.397630
559 111 Li 310 Mn 1.380192
559 112 Li 6 Li 2.249265
559 113 Li 158 Li 1.447364
559 114 Li 133 Li 2.283299
559 115 Li 287 Mn 1.617791
559 116 Li 7 Li 1.438843
559 117 Li 265 Mn 1.419510
559 118 Li 321 Mn 1.363407
559 119 Li 144 Li 1.763379
559 120 Li 58 Li 1.048949
559 121 Li 316 Mn 1.505929
559 122 Li 68 Li 0.760499
559 123 Li 101 Li 1.047757
559 124 Li 134 Li 2.160208
559 125 Li 127 Li 2.092371
559 126 Li 108 Li 1.614425
559 127 Li 87 Li 1.715808
559 128 Li 279 Mn 1.312302
559 129 Li 154 Li 1.419199
559 130 Li 243 Mn 2.316564
559 131 Li 46 Li 1.871313
559 132 Li 3 Li 2.304858
559 133 Li 142 Li 0.853217
559 134 Li 296 Mn 1.159410
559 135 Li 89 Li 1.630306
559 136 Li 315 Mn 1.126686
559 137 Li 61 Li 1.458800
559 138 Li 313 Mn 1.109933
559 139 Li 88 Li 1.302139
559 140 Li 299 Mn 1.818528
559 141 Li 219 Mn 2.915081
559 142 Li 65 Li 0.277474
559 143 Li 48 Li 1.155249
559 144 Li 153 Li 2.010525
559 145 Li 27 Li 0.433023
559 146 Li 25 Li 2.247227
559 147 Li 23 Li 0.905519
559 148 Li 53 Li 1.414046
559 149 Li 202 Li 1.245654
559 150 Li 292 Mn 1.540230
559 151 Li 37 Li 1.344871
559 152 Li 228 Mn 0.716981
559 153 Li 104 Li 0.586137
559 154 Li 78 Li 0.853620
559 155 Li 232 Mn 0.327190
559 156 Li 55 Li 1.723600
559 157 Li 267 Mn 1.313954
559 158 Li 42 Li 1.603568
559 159 Li 74 Li 1.927168
559 160 Li 66 Li 1.549223
559 161 Li 234 Mn 1.452887
559 162 Mn 216 Mn 1.025958
559 163 Mn 28 Li 1.421774
559 164 Mn 29 Li 1.483307
559 165 Mn 219 Mn 1.085229
559 166 Mn 220 Mn 1.350382
559 167 Mn 32 Li 1.116327
559 168 Mn 60 Li 1.566602
559 169 Mn 6 Li 1.461463
559 170 Mn 35 Li 0.733922
559 171 Mn 180 Li 1.337629
559 172 Mn 145 Li 1.591281
559 173 Mn 173 Li 0.947484
559 174 Mn 183 Li 1.288446
559 175 Mn 67 Li 0.898985
559 176 Mn 176 Li 1.206211
559 177 Mn 69 Li 1.412111
559 178 Mn 70 Li 0.505188
559 179 Mn 179 Li 1.162440
559 180 Mn 235 Mn 1.773665
559 181 Mn 236 Mn 0.971365
559 182 Mn 182 Li 1.223852
559 183 Mn 238 Mn 1.982982
559 184 Mn 239 Mn 0.901431
559 185 Mn 185 Li 0.870551
559 186 Mn 33 Li 2.198094
559 187 Mn 242 Mn 1.744622
559 188 Mn 215 Li 1.594643
559 189 Mn 243 Mn 0.796548
559 190 Mn 271 Mn 1.463430
559 191 Mn 272 Mn 1.401289
559 192 Mn 246 Mn 1.234282
559 193 Mn 274 Mn 1.212223
559 194 Mn 275 Mn 0.901644
559 195 Mn 114 Li 1.443040
559 196 Mn 298 Mn 1.837497
559 197 Mn 278 Mn 0.900967
559 198 Mn 207 Li 1.109674
559 199 Mn 118 Li 1.555480
559 200 Mn 200 Li 1.166860
559 201 Mn 210 Li 1.332828
559 202 Mn 121 Li 1.007481
559 203 Mn 203 Li 1.207079
559 204 Mn 123 Li 1.211244
559 205 Mn 124 Li 0.357521
559 206 Mn 294 Mn 1.613542
559 207 Mn 262 Mn 1.979909
559 208 Mn 263 Mn 0.852132
559 209 Mn 209 Li 1.046128
559 210 Mn 273 Mn 2.193342
559 211 Mn 266 Mn 1.064634
559 212 Mn 212 Li 1.113695
559 213 Mn 268 Mn 2.289300
559 214 Mn 133 Li 1.302313
559 215 Mn 215 Li 2.125173
559 216 Mn 270 Mn 0.458199
559 217 Mn 271 Mn 1.641972
559 218 Mn 128 Li 1.959382
559 219 Mn 273 Mn 0.831157
559 220 Mn 31 Li 1.632454
559 221 Mn 131 Li 1.999122
559 222 Mn 276 Mn 1.535118
559 223 Mn 277 Mn 2.495824
559 224 Mn 134 Li 2.443792
559 225 Mn 117 Li 1.481177
559 226 Mn 94 Li 1.822520
559 227 Mn 5 Li 1.283882
559 228 Mn 96 Li 1.508238
559 229 Mn 97 Li 1.496215
559 230 Mn 8 Li 1.164487
559 231 Mn 90 Li 1.914492
559 232 Mn 2 Li 1.670170
559 233 Mn 2 Li 1.931254
559 234 Mn 22 Li 1.654068
559 235 Mn 103 Li 1.395794
559 236 Mn 119 Li 0.329614
559 237 Mn 25 Li 1.606079
559 238 Mn 106 Li 1.280753
559 239 Mn 122 Li 0.831857
559 240 Mn 19 Li 2.201827
559 241 Mn 100 Li 1.871690
559 242 Mn 125 Li 1.678203
559 243 Mn 297 Mn 0.175381
559 244 Mn 298 Mn 1.619570
559 245 Mn 155 Li 2.054948
559 246 Mn 300 Mn 0.657750
559 247 Mn 301 Mn 1.659542
559 248 Mn 158 Li 1.858039
559 249 Mn 303 Mn 0.995096
559 250 Mn 26 Li 1.193565
559 251 Mn 161 Li 2.499139
559 252 Mn 144 Li 1.496817
559 253 Mn 91 Li 1.856844
559 254 Mn 137 Li 1.535854
559 255 Mn 147 Li 1.297633
559 256 Mn 310 Mn 1.659016
559 257 Mn 221 Mn 1.265226
559 258 Mn 177 Li 1.341218
559 259 Mn 151 Li 0.787691
559 260 Mn 224 Mn 1.178941
559 261 Mn 19 Li 1.713835
559 262 Mn 100 Li 1.659790
559 263 Mn 146 Li 0.234681
559 264 Mn 156 Li 1.639024
559 265 Mn 184 Li 1.199839
559 266 Mn 149 Li 0.671350
559 267 Mn 241 Mn 1.284950
559 268 Mn 187 Li 0.915379
559 269 Mn 152 Li 1.325648
560 1 Li 132 Li 0.935794
560 2 Li 211 Li 1.125445
560 3 Li 268 Mn 1.585041
560 4 Li 191 Li 0.646409
560 5 Li 268 Mn 1.435887
560 6 Li 259 Mn 0.602482
560 7 Li 75 Li 0.726141
560 8 Li 54 Li 1.264381
560 9 Li 74 Li 2.186888
560 10 Li 22 Li 2.079948
560 11 Li 155 Li 0.845727
560 12 Li 81 Li 1.245441
560 13 Li 285 Mn 1.737292
560 14 Li 36 Li 0.823921
560 15 Li 10 Li 1.123892
560 16 Li 10 Li 1.587702
560 17 Li 92 Li 1.777540
560 18 Li 165 Li 0.914784
560 19 Li 49 Li 1.053473
560 20 Li 167 Li 1.497215
560 21 Li 276 Mn 3.326580
560 22 Li 75 Li 2.951472
560 23 Li 166 Li 0.668165
560 24 Li 50 Li 1.565604
560 25 Li 9 Li 0.818230
560 26 Li 227 Mn 1.081499
560 27 Li 114 Li 1.663248
560 28 Li 39 Li 1.217343
560 29 Li 305 Mn 0.996896
560 30 Li 128 Li 1.359276
560 31 Li 3 Li 0.965023
560 32 Li 158 Li 2.308302
560 33 Li 126 Li 2.497709
560 34 Li 72 Li 2.788863
560 35 Li 20 Li 0.582136
560 36 Li 257 Mn 1.300015
560 37 Li 135 Li 0.957941
560 38 Li 30 Li 0.792284
560 39 Li 28 Li 1.190840
560 40 Li 129 Li 1.142001
560 41 Li 229 Mn 0.929310
560 42 Li 13 Li 0.956593
560 43 Li 155 Li 2.355240
560 44 Li 214 Li 0.690561
560 45 Li 77 Li 1.820887
560 46 Li 208 Li 1.292300
560 47 Li 170 Li 1.443249
560 48 Li 77 Li 2.100766
560 49 Li 321 Mn 1.208112
560 50 Li 286 Mn 0.951275
560 51 Li 193 Li 0.999016
560 52 Li 84 Li 1.088407
560 53 Li 19 Li 1.954675
560 54 Li 130 Li 1.786579
560 55 Li 133 Li 1.762853
560 56 Li 218 Mn 1.666396
560 57 Li 303 Mn 2.983094
560 58 Li 150 Li 1.277892
560 59 Li 115 Li 0.605774
560 60 Li 14 Li 1.000274
560 61 Li 127 Li 0.998813
560 62 Li 111 Li 1.428498
560 63 Li 101 Li 0.707819
560 64 Li 258 Mn 0.612612
560 65 Li 78 Li 1.267120
560 66 Li 103 Li 1.790307
560 67 Li 46 Li 1.565278
560 68 Li 216 Mn 2.133940
560 69 Li 163 Li 1.283204
560 70 Li 281 Mn 1.428344
560 71 Li 85 Li 1.039026
560 72 Li 255 Mn 1.312920
560 73 Li 138 Li 0.963941
560 74 Li 314 Mn 1.463952
560 75 Li 204 Li 1.065302
560 76 Li 107 Li 1.469266
560 77 Li 222 Mn 2.293128
560 78 Li 57 Li 1.455356
560 79 Li 318 Mn 0.915320
560 80 Li 308 Mn 1.585476
560 81 Li 300 Mn 2.889646
560 82 Li 82 Li 1.503221
560 83 Li 17 Li 1.697121
560 84 Li 95 Li 0.952318
560 85 Li 249 Mn 2.438942
560 86 Li 225 Mn 0.513344
560 87 Li 254 Mn 1.088385
560 88 Li 230 Mn 1.276357
560 89 Li 126 Li 1.301484
560 90 Li 241 Mn 1.421928
560 91 Li 276 Mn 1.396568
560 92 Li 76 Li 1.420007
560 93 Li 294 Mn 1.321130
560 94 Li 98 Li 1.392969
560 95 Li 190 Li 2.242565
560 96 Li 195 Li 0.518297
560 97 Li 248 Mn 1.019608
560 98 Li 17 Li 1.317391
560 99 Li 45 Li 1.473805
560 100 Li 37 Li 1.079928
560 101 Li 161 Li 2.126201
560 102 Li 313 Mn 0.977055
560 103 Li 288 Mn 0.747386
560 104 Li 292 Mn 0.966712
560 105 Li 4 Li 1.351504
560 106 Li 80 Li 1.808200
560 107 Li 61 Li 1.084069
560 108 Li 0 Li 0.389757
560 109 Li 40 Li 1.208776
560 110 Li 251 Mn 0.674753
560 111 Li 93 Li 1.352863
560 112 Li 6 Li 2.410996
560 113 Li 158 Li 1.140516
560 114 Li 87 Li 1.117253
560 115 Li 287 Mn 1.528623
560 116 Li 304 Mn 1.265628
560 117 Li 265 Mn 1.215447
560 118 Li 143 Li 1.443089
560 119 Li 99 Li 1.485366
560 120 Li 139 Li 1.374659
560 121 Li 100 Li 1.836166
560 122 Li 68 Li 1.052691
560 123 Li 0 Li 2.325184
560 124 Li 134 Li 1.487900
560 125 Li 189 Li 0.845436
560 126 Li 108 Li 1.339262
560 127 Li 274 Mn 1.484837
560 128 Li 86 Li 0.932816
560 129 Li 154 Li 0.786455
560 130 Li 243 Mn 2.488630
560 131 Li 262 Mn 1.414916
560 132 Li 3 Li 2.180671
560 133 Li 233 Mn 1.304613
560 134 Li 296 Mn 1.653052
560 135 Li 89 Li 1.915330
560 136 Li 92 Li 1.523537
560 137 Li 44 Li 1.448046
560 138 Li 141 Li 1.265295
560 139 Li 131 Li 1.614806
560 140 Li 299 Mn 1.954667
560 141 Li 246 Mn 2.154639
560 142 Li 65 Li 0.726787
560 143 Li 48 Li 0.717894
560 144 Li 153 Li 2.048151
560 145 Li 27 Li 0.337239
560 146 Li 159 Li 2.163228
560 147 Li 23 Li 0.914636
560 148 Li 53 Li 1.401946
560 149 Li 202 Li 1.334033
560 150 Li 16 Li 0.708504
560 151 Li 280 Mn 1.406181
560 152 Li 228 Mn 1.146683
560 153 Li 104 Li 1.116848
560 154 Li 267 Mn 2.866887
560 155 Li 232 Mn 0.655978
560 156 Li 199 Li 1.391846
560 157 Li 267 Mn 1.399660
560 158 Li 197 Li 1.448939
560 159 Li 74 Li 1.783275
560 160 Li 201 Li 1.165343
560 161 Li 234 Mn 1.173419
560 162 Mn 216 Mn 0.827955
560 163 Mn 217 Mn 1.575815
560 164 Mn 299 Mn 1.527970
560 165 Mn 219 Mn 0.927441
560 166 Mn 220 Mn 1.373422
560 167 Mn 32 Li 1.014622
560 168 Mn 60 Li 1.451870
560 169 Mn 6 Li 1.254901
560 170 Mn 35 Li 1.014711
560 171 Mn 180 Li 1.548858
560 172 Mn 145 Li 1.444186
560 173 Mn 173 Li 0.514271
560 174 Mn 183 Li 1.389528
560 175 Mn 67 Li 1.116409
560 176 Mn 176 Li 1.271854
560 177 Mn 69 Li 1.196258
560 178 Mn 70 Li 0.703494
560 179 Mn 179 Li 1.311269
560 180 Mn 235 Mn 1.874969
560 181 Mn 236 Mn 0.774680
560 182 Mn 182 Li 1.112708
560 183 Mn 238 Mn 1.840623
560 184 Mn 239 Mn 1.245450
560 185 Mn 185 Li 1.531784
560 186 Mn 241 Mn 2.352460
560 187 Mn 242 Mn 1.702636
560 188 Mn 188 Li 1.526447
560 189 Mn 243 Mn 0.939167
560 190 Mn 271 Mn 1.613610
560 191 Mn 272 Mn 1.440946
560 192 Mn 246 Mn 1.090981
560 193 Mn 274 Mn 1.132508
560 194 Mn 275 Mn 0.991878
560 195 Mn 249 Mn 1.605137
560 196 Mn 1 Li 1.668386
560 197 Mn 278 Mn 0.759566
560 198 Mn 207 Li 1.756742
560 199 Mn 118 Li 1.353502
560 200 Mn 200 Li 1.031481
560 201 Mn 120 Li 1.353531
560 202 Mn 121 Li 1.090790
560 203 Mn 203 Li 1.081920
560 204 Mn 123 Li 1.033083
560 205 Mn 124 Li 0.573777
560 206 Mn 206 Li 1.382151
560 207 Mn 262 Mn 1.900586
560 208 Mn 263 Mn 0.676889
560 209 Mn 209 Li 1.230564
560 210 Mn 265 Mn 1.992222
560 211 Mn 266 Mn 0.892402
560 212 Mn 212 Li 1.545757
560 213 Mn 132 Li 2.258014
560 214 Mn 133 Li 1.536383
560 215 Mn 215 Li 1.999421
560 216 Mn 270 Mn 0.395336
560 217 Mn 271 Mn 1.748017
560 218 Mn 128 Li 2.107683
560 219 Mn 273 Mn 1.191992
560 220 Mn 31 Li 1.798407
560 221 Mn 131 Li 1.848763
560 222 Mn 276 Mn 1.502284
560 223 Mn 277 Mn 2.412219
560 224 Mn 134 Li 2.315639
560 225 Mn 117 Li 1.501527
560 226 Mn 94 Li 1.424361
560 227 Mn 5 Li 1.220172
560 228 Mn 96 Li 1.363652
560 229 Mn 97 Li 1.553308
560 230 Mn 8 Li 1.240918
560 231 Mn 123 Li 1.859075
560 232 Mn 2 Li 1.729790
560 233 Mn 2 Li 1.883273
560 234 Mn 22 Li 1.837795
560 235 Mn 103 Li 1.513167
560 236 Mn 119 Li 0.697540
560 237 Mn 25 Li 1.409409
560 238 Mn 106 Li 1.184284
560 239 Mn 122 Li 0.907149
560 240 Mn 19 Li 2.288387
560 241 Mn 296 Mn 2.077700
560 242 Mn 125 Li 1.704912
560 243 Mn 297 Mn 0.328959
560 244 Mn 298 Mn 1.590030
560 245 Mn 155 Li 1.936563
560 246 Mn 300 Mn 0.573216
560 247 Mn 301 Mn 1.861881
560 248 Mn 158 Li 2.073934
560 249 Mn 303 Mn 1.244428
560 250 Mn 26 Li 1.520581
560 251 Mn 161 Li 2.314326
560 252 Mn 144 Li 1.592484
560 253 Mn 307 Mn 1.841360
560 254 Mn 2 Li 1.646500
560 255 Mn 309 Mn 1.531957
560 256 Mn 310 Mn 1.690825
560 257 Mn 221 Mn 1.125331
560 258 Mn 177 Li 1.109510
560 259 Mn 151 Li 0.921956
560 260 Mn 224 Mn 1.100933
560 261 Mn 19 Li 1.604075
560 262 Mn 100 Li 1.492203
560 263 Mn 146 Li 0.476384
560 264 Mn 238 Mn 1.816408
560 265 Mn 184 Li 1.445018
560 266 Mn 149 Li 0.838190
560 267 Mn 241 Mn 1.377521
560 268 Mn 187 Li 0.806012
560 269 Mn 152 Li 1.216629
561 1 Li 132 Li 1.073244
561 2 Li 211 Li 1.298795
561 3 Li 268 Mn 1.691952
561 4 Li 245 Mn 1.266289
561 5 Li 268 Mn 1.153326
561 6 Li 214 Li 1.718518
561 7 Li 21 Li 1.380753
561 8 Li 54 Li 1.290425
561 9 Li 74 Li 2.023692
561 10 Li 22 Li 1.825141
561 11 Li 155 Li 1.202528
561 12 Li 81 Li 0.687687
