# Frame AtomID AtomType SiteID SiteType Distance
393 21 Li 260 Mn 1.902354
393 22 Li 46 Li 1.586212
393 23 Li 49 Li 1.252988
393 24 Li 135 Li 1.841539
393 25 Li 30 Li 1.032503
393 26 Li 74 Li 1.807234
393 27 Li 208 Li 1.196111
393 28 Li 214 Li 1.244318
393 29 Li 47 Li 1.171047
393 30 Li 240 Mn 2.458024
393 31 Li 165 Li 1.673457
393 32 Li 310 Mn 1.354415
393 33 Li 153 Li 1.825266
393 34 Li 75 Li 2.522989
393 35 Li 91 Li 1.694547
393 36 Li 162 Li 1.256725
393 37 Li 246 Mn 2.199202
393 38 Li 198 Li 1.473533
393 39 Li 27 Li 0.290017
393 40 Li 22 Li 1.945003
393 41 Li 77 Li 1.392493
393 42 Li 87 Li 1.927214
393 43 Li 81 Li 0.858105
393 44 Li 72 Li 1.200034
393 45 Li 168 Li 1.818426
393 46 Li 196 Li 2.110141
393 47 Li 85 Li 0.574122
393 48 Li 83 Li 0.488548
393 49 Li 18 Li 1.856506
393 50 Li 36 Li 1.062974
393 51 Li 276 Mn 3.133723
393 52 Li 164 Li 1.824355
393 53 Li 87 Li 1.221837
393 54 Li 65 Li 1.069835
393 55 Li 133 Li 1.864051
393 56 Li 109 Li 1.275110
393 57 Li 248 Mn 1.260097
393 58 Li 170 Li 0.889983
393 59 Li 77 Li 1.674104
393 60 Li 288 Mn 0.669199
393 61 Li 222 Mn 2.625936
393 62 Li 54 Li 0.797483
393 63 Li 201 Li 1.579850
393 64 Li 31 Li 2.237303
393 65 Li 127 Li 0.948267
393 66 Li 285 Mn 1.454811
393 67 Li 53 Li 1.327325
393 68 Li 247 Mn 1.400522
393 69 Li 253 Mn 1.667657
393 70 Li 299 Mn 1.744110
393 71 Li 257 Mn 1.507437
393 72 Li 297 Mn 2.829423
393 73 Li 139 Li 1.096759
393 74 Li 259 Mn 1.161846
393 75 Li 292 Mn 0.684761
393 76 Li 211 Li 1.172507
393 77 Li 23 Li 0.853907
393 78 Li 254 Mn 1.136089
393 79 Li 134 Li 2.080047
393 80 Li 250 Mn 1.462137
393 81 Li 126 Li 2.217178
393 82 Li 194 Li 1.171739
393 83 Li 79 Li 1.619226
393 84 Li 222 Mn 2.863942
393 85 Li 136 Li 1.626275
393 86 Li 52 Li 0.803610
393 87 Li 138 Li 0.886193
393 88 Li 140 Li 1.031049
393 89 Li 38 Li 1.234530
393 90 Li 28 Li 2.152209
393 91 Li 84 Li 1.106878
393 92 Li 322 Mn 0.827172
393 93 Li 148 Li 1.227349
393 94 Li 10 Li 0.928884
393 95 Li 305 Mn 1.028319
393 96 Li 99 Li 1.616556
393 97 Li 134 Li 1.612899
393 98 Li 161 Li 1.731260
393 99 Li 256 Mn 0.582675
393 100 Li 267 Mn 0.977781
393 101 Li 284 Mn 1.165071
393 102 Li 319 Mn 1.063148
393 103 Li 157 Li 1.396126
393 104 Li 155 Li 2.102861
393 105 Li 283 Mn 1.332475
393 106 Li 1 Li 1.611985
393 107 Li 159 Li 1.605197
393 108 Li 147 Li 1.211859
393 109 Li 197 Li 2.137356
393 110 Li 72 Li 2.729455
393 111 Li 321 Mn 1.353038
393 112 Li 163 Li 1.281095
393 113 Li 169 Li 0.256781
393 114 Li 159 Li 1.910532
393 115 Li 287 Mn 1.248676
393 116 Li 13 Li 1.152569
393 117 Li 33 Li 1.268731
393 118 Li 6 Li 1.643877
393 119 Li 301 Mn 1.203639
393 120 Li 232 Mn 0.698460
393 121 Li 143 Li 1.518613
393 122 Li 41 Li 1.376415
393 123 Li 112 Li 1.034916
393 124 Li 82 Li 1.468446
393 125 Li 43 Li 0.783933
393 126 Li 6 Li 2.147558
393 127 Li 78 Li 1.444719
393 128 Li 151 Li 1.206434
393 129 Li 61 Li 0.867112
393 130 Li 241 Mn 1.500364
393 131 Li 59 Li 1.218148
393 132 Li 294 Mn 1.433895
393 133 Li 14 Li 1.573396
393 134 Li 57 Li 1.134764
393 135 Li 262 Mn 1.414551
393 136 Li 12 Li 0.654098
393 137 Li 252 Mn 0.651962
393 138 Li 273 Mn 2.732177
393 139 Li 25 Li 1.348609
393 140 Li 307 Mn 1.493432
393 141 Li 75 Li 1.318962
393 142 Li 20 Li 0.905227
393 143 Li 116 Li 1.376080
393 144 Li 195 Li 1.561920
393 145 Li 129 Li 1.252078
393 146 Li 308 Mn 1.444989
393 147 Li 80 Li 1.677258
393 148 Li 2 Li 1.908498
393 149 Li 40 Li 1.353853
393 150 Li 50 Li 1.656216
393 151 Li 156 Li 1.064979
393 152 Li 250 Mn 1.194144
393 153 Li 128 Li 1.239041
393 154 Li 244 Mn 1.790449
393 155 Li 86 Li 1.779257
393 156 Li 230 Mn 1.139083
393 157 Li 225 Mn 0.229238
393 158 Li 17 Li 1.748261
393 159 Li 36 Li 1.814476
393 160 Li 313 Mn 1.610293
393 161 Li 243 Mn 2.553325
393 162 Mn 216 Mn 0.853559
393 163 Mn 28 Li 1.375880
393 164 Mn 29 Li 1.751963
393 165 Mn 219 Mn 1.100174
393 166 Mn 31 Li 0.884933
393 167 Mn 32 Li 1.056071
393 168 Mn 222 Mn 1.484433
393 169 Mn 34 Li 0.732031
393 170 Mn 35 Li 1.257818
393 171 Mn 63 Li 1.560337
393 172 Mn 172 Li 1.742895
393 173 Mn 173 Li 1.142027
393 174 Mn 66 Li 1.358539
393 175 Mn 67 Li 1.193463
393 176 Mn 176 Li 1.213542
393 177 Mn 69 Li 0.973656
393 178 Mn 70 Li 1.022775
393 179 Mn 44 Li 1.597407
393 180 Mn 235 Mn 1.846697
393 181 Mn 236 Mn 0.945144
393 182 Mn 182 Li 0.405442
393 183 Mn 238 Mn 2.005217
393 184 Mn 239 Mn 1.437425
393 185 Mn 185 Li 1.275084
393 186 Mn 78 Li 1.938354
393 187 Mn 79 Li 1.575201
393 188 Mn 215 Li 1.366123
393 189 Mn 243 Mn 0.955046
393 190 Mn 271 Mn 1.124401
393 191 Mn 272 Mn 1.338378
393 192 Mn 246 Mn 1.165887
393 193 Mn 274 Mn 0.892811
393 194 Mn 275 Mn 1.091056
393 195 Mn 114 Li 1.542969
393 196 Mn 277 Mn 0.587491
393 197 Mn 278 Mn 1.031567
393 198 Mn 117 Li 1.291268
393 199 Mn 118 Li 1.697269
393 200 Mn 281 Mn 1.378123
393 201 Mn 120 Li 1.224066
393 202 Mn 121 Li 1.116334
393 203 Mn 203 Li 1.547564
393 204 Mn 123 Li 0.988246
393 205 Mn 124 Li 0.891276
393 206 Mn 294 Mn 1.792592
393 207 Mn 262 Mn 1.879907
393 208 Mn 263 Mn 1.329133
393 209 Mn 209 Li 0.875767
393 210 Mn 265 Mn 1.949201
393 211 Mn 266 Mn 1.511499
393 212 Mn 212 Li 1.542265
393 213 Mn 268 Mn 2.166949
393 214 Mn 133 Li 1.670175
393 215 Mn 215 Li 1.945427
393 216 Mn 270 Mn 0.756584
393 217 Mn 271 Mn 1.877613
393 218 Mn 128 Li 1.974132
393 219 Mn 273 Mn 1.142054
393 220 Mn 274 Mn 2.302872
393 221 Mn 131 Li 1.994963
393 222 Mn 276 Mn 1.381273
393 223 Mn 277 Mn 2.376407
393 224 Mn 134 Li 2.367403
393 225 Mn 93 Li 1.436384
393 226 Mn 4 Li 1.389708
393 227 Mn 5 Li 1.065755
393 228 Mn 96 Li 1.435726
393 229 Mn 7 Li 1.312404
393 230 Mn 8 Li 1.407614
393 231 Mn 90 Li 1.841391
393 232 Mn 1 Li 2.181080
393 233 Mn 2 Li 1.678757
393 234 Mn 102 Li 1.709107
393 235 Mn 103 Li 1.517016
393 236 Mn 119 Li 0.671171
393 237 Mn 105 Li 1.145501
393 238 Mn 106 Li 0.968624
393 239 Mn 122 Li 1.115877
393 240 Mn 132 Li 2.027480
393 241 Mn 100 Li 1.955434
393 242 Mn 18 Li 1.802763
393 243 Mn 297 Mn 0.162184
393 244 Mn 298 Mn 1.816238
393 245 Mn 155 Li 1.622202
393 246 Mn 300 Mn 0.827911
393 247 Mn 301 Mn 1.894339
393 248 Mn 158 Li 1.737990
393 249 Mn 303 Mn 1.235042
393 250 Mn 304 Mn 2.265338
393 251 Mn 80 Li 2.094891
393 252 Mn 306 Mn 1.398071
393 253 Mn 1 Li 1.812428
393 254 Mn 218 Mn 1.512052
393 255 Mn 174 Li 1.460381
393 256 Mn 220 Mn 1.261630
393 257 Mn 221 Mn 1.197948
393 258 Mn 177 Li 0.975414
393 259 Mn 223 Mn 1.407991
393 260 Mn 224 Mn 1.184330
393 261 Mn 153 Li 1.837823
393 262 Mn 100 Li 1.460557
393 263 Mn 146 Li 0.620206
393 264 Mn 183 Li 1.556013
393 265 Mn 184 Li 1.242545
393 266 Mn 149 Li 0.990295
393 267 Mn 186 Li 1.242855
393 268 Mn 187 Li 0.971952
393 269 Mn 240 Mn 1.026820
394 1 Li 74 Li 1.557917
394 2 Li 230 Mn 1.488167
394 3 Li 134 Li 2.115928
394 4 Li 11 Li 0.826516
394 5 Li 311 Mn 1.497001
394 6 Li 142 Li 0.833770
394 7 Li 131 Li 1.476528
394 8 Li 154 Li 1.418355
394 9 Li 160 Li 1.429702
394 10 Li 192 Li 1.324738
394 11 Li 86 Li 1.345847
394 12 Li 24 Li 2.739246
394 13 Li 193 Li 0.618587
394 14 Li 251 Mn 1.335663
394 15 Li 0 Li 0.582548
394 16 Li 163 Li 1.108943
394 17 Li 83 Li 2.140713
394 18 Li 92 Li 1.368237
394 19 Li 144 Li 1.777656
394 20 Li 189 Li 0.789913
394 21 Li 260 Mn 2.048887
394 22 Li 316 Mn 1.308728
394 23 Li 210 Li 1.316954
394 24 Li 135 Li 0.638174
394 25 Li 30 Li 1.083602
394 26 Li 74 Li 1.864841
394 27 Li 64 Li 1.530873
394 28 Li 214 Li 0.658009
394 29 Li 74 Li 1.474299
394 30 Li 240 Mn 2.468443
394 31 Li 165 Li 1.538667
394 32 Li 13 Li 0.245221
394 33 Li 19 Li 1.803417
394 34 Li 219 Mn 1.655832
394 35 Li 91 Li 1.663311
394 36 Li 162 Li 1.159021
394 37 Li 39 Li 1.832949
394 38 Li 280 Mn 1.615595
394 39 Li 27 Li 0.538798
394 40 Li 104 Li 0.883203
394 41 Li 77 Li 1.584236
394 42 Li 87 Li 1.141386
394 43 Li 81 Li 0.836324
394 44 Li 126 Li 1.594970
394 45 Li 168 Li 1.781429
394 46 Li 196 Li 0.230776
394 47 Li 166 Li 1.024831
394 48 Li 9 Li 1.928364
394 49 Li 153 Li 1.502868
394 50 Li 63 Li 1.451945
394 51 Li 132 Li 2.596777
394 52 Li 18 Li 2.932111
394 53 Li 88 Li 0.299104
394 54 Li 65 Li 0.487895
394 55 Li 19 Li 2.086633
394 56 Li 245 Mn 1.483661
394 57 Li 167 Li 1.110758
394 58 Li 170 Li 1.765717
394 59 Li 77 Li 2.466985
394 60 Li 12 Li 1.018079
394 61 Li 249 Mn 2.969361
394 62 Li 54 Li 1.285284
394 63 Li 201 Li 1.009900
394 64 Li 31 Li 2.416480
394 65 Li 127 Li 1.001286
394 66 Li 204 Li 0.964203
394 67 Li 178 Li 1.369903
394 68 Li 41 Li 1.224103
394 69 Li 226 Mn 1.290275
394 70 Li 83 Li 0.617956
394 71 Li 264 Mn 1.040674
394 72 Li 101 Li 1.108034
394 73 Li 85 Li 0.873015
394 74 Li 295 Mn 0.833278
394 75 Li 265 Mn 1.037905
394 76 Li 16 Li 0.565310
394 77 Li 320 Mn 1.156222
394 78 Li 254 Mn 0.676133
394 79 Li 80 Li 1.329667
394 80 Li 43 Li 1.263178
394 81 Li 72 Li 2.744260
394 82 Li 194 Li 1.506692
394 83 Li 277 Mn 1.993872
394 84 Li 6 Li 2.669379
394 85 Li 55 Li 1.311576
394 86 Li 52 Li 0.712098
394 87 Li 3 Li 1.247166
394 88 Li 318 Mn 0.953206
394 89 Li 38 Li 0.615383
394 90 Li 28 Li 2.004004
394 91 Li 84 Li 0.930909
394 92 Li 322 Mn 0.494882
394 93 Li 310 Mn 1.112800
394 94 Li 90 Li 1.700178
394 95 Li 305 Mn 1.418701
394 96 Li 10 Li 1.571967
394 97 Li 53 Li 0.695875
394 98 Li 161 Li 1.885868
394 99 Li 256 Mn 0.937988
394 100 Li 267 Mn 0.909997
394 101 Li 321 Mn 0.209996
394 102 Li 319 Mn 0.629388
394 103 Li 238 Mn 1.665361
394 104 Li 134 Li 1.561550
394 105 Li 313 Mn 1.419044
394 106 Li 298 Mn 1.616791
394 107 Li 159 Li 1.033272
394 108 Li 147 Li 0.833763
394 109 Li 197 Li 2.125914
394 110 Li 137 Li 1.036008
394 111 Li 197 Li 1.218192
394 112 Li 23 Li 1.514543
394 113 Li 169 Li 0.970535
394 114 Li 159 Li 1.758282
394 115 Li 205 Li 1.473082
394 116 Li 289 Mn 1.140776
394 117 Li 276 Mn 1.651577
394 118 Li 168 Li 1.335033
394 119 Li 108 Li 1.259705
394 120 Li 232 Mn 0.455869
394 121 Li 15 Li 1.386421
394 122 Li 284 Mn 1.496379
394 123 Li 248 Mn 1.137380
394 124 Li 82 Li 1.667726
394 125 Li 259 Mn 0.509844
394 126 Li 282 Mn 1.886184
394 127 Li 213 Li 1.605549
394 128 Li 151 Li 1.137104
394 129 Li 61 Li 0.465354
394 130 Li 241 Mn 1.565567
394 131 Li 48 Li 0.980125
394 132 Li 132 Li 1.154451
394 133 Li 281 Mn 1.351099
394 134 Li 192 Li 1.494991
394 135 Li 73 Li 1.077258
394 136 Li 252 Mn 0.735598
394 137 Li 56 Li 1.598896
394 138 Li 273 Mn 2.832470
394 139 Li 25 Li 1.447810
394 140 Li 171 Li 1.437507
394 141 Li 75 Li 2.535626
394 142 Li 317 Mn 1.076521
394 143 Li 285 Mn 1.749697
394 144 Li 195 Li 1.687924
394 145 Li 129 Li 1.460056
394 146 Li 308 Mn 1.150660
394 147 Li 53 Li 1.594417
394 148 Li 115 Li 0.849086
394 149 Li 40 Li 1.402464
394 150 Li 293 Mn 1.066019
394 151 Li 156 Li 1.721930
394 152 Li 286 Mn 1.098675
394 153 Li 128 Li 1.933804
394 154 Li 217 Mn 1.665055
394 155 Li 279 Mn 1.436405
394 156 Li 50 Li 1.330510
394 157 Li 45 Li 1.175034
394 158 Li 323 Mn 1.015953
394 159 Li 36 Li 1.656393
394 160 Li 6 Li 1.172781
394 161 Li 270 Mn 2.237949
394 162 Mn 216 Mn 1.068759
394 163 Mn 28 Li 1.496392
394 164 Mn 29 Li 1.585440
394 165 Mn 219 Mn 1.390532
394 166 Mn 31 Li 0.807050
394 167 Mn 32 Li 1.389402
394 168 Mn 222 Mn 1.388085
394 169 Mn 34 Li 0.842921
394 170 Mn 35 Li 1.022451
394 171 Mn 63 Li 1.444436
394 172 Mn 172 Li 1.451018
394 173 Mn 173 Li 0.627513
394 174 Mn 66 Li 0.867139
394 175 Mn 67 Li 1.143474
394 176 Mn 176 Li 1.344965
394 177 Mn 69 Li 0.841373
394 178 Mn 70 Li 1.260680
394 179 Mn 44 Li 1.526047
394 180 Mn 235 Mn 1.702072
394 181 Mn 236 Mn 0.799659
394 182 Mn 182 Li 0.562775
394 183 Mn 238 Mn 1.868371
394 184 Mn 239 Mn 1.413036
394 185 Mn 185 Li 1.117373
394 186 Mn 78 Li 1.875878
394 187 Mn 79 Li 1.467487
394 188 Mn 215 Li 1.265031
394 189 Mn 243 Mn 0.889679
394 190 Mn 271 Mn 1.097405
394 191 Mn 272 Mn 1.211781
394 192 Mn 246 Mn 1.351630
394 193 Mn 274 Mn 0.615665
394 194 Mn 275 Mn 1.362672
394 195 Mn 114 Li 1.762702
394 196 Mn 277 Mn 0.950362
394 197 Mn 278 Mn 0.972899
394 198 Mn 117 Li 1.114587
394 199 Mn 199 Li 1.401657
394 200 Mn 200 Li 0.904374
394 201 Mn 120 Li 1.028999
394 202 Mn 121 Li 1.030280
394 203 Mn 203 Li 1.606643
394 204 Mn 123 Li 1.013460
394 205 Mn 124 Li 1.122127
394 206 Mn 287 Mn 1.817070
394 207 Mn 262 Mn 1.364913
394 208 Mn 263 Mn 1.268222
394 209 Mn 209 Li 1.085548
394 210 Mn 129 Li 1.932057
394 211 Mn 130 Li 1.520843
394 212 Mn 212 Li 1.383234
394 213 Mn 132 Li 1.933194
394 214 Mn 133 Li 1.387277
394 215 Mn 215 Li 1.937371
394 216 Mn 270 Mn 0.276571
394 217 Mn 271 Mn 1.941027
394 218 Mn 128 Li 1.853639
394 219 Mn 273 Mn 1.065796
394 220 Mn 274 Mn 2.334564
394 221 Mn 131 Li 1.935842
394 222 Mn 276 Mn 1.629241
394 223 Mn 277 Mn 2.389196
394 224 Mn 134 Li 2.559562
394 225 Mn 93 Li 1.205142
394 226 Mn 4 Li 1.681125
394 227 Mn 5 Li 1.377478
394 228 Mn 96 Li 1.322508
394 229 Mn 7 Li 1.233488
394 230 Mn 8 Li 0.990832
394 231 Mn 90 Li 1.772610
394 232 Mn 1 Li 2.058020
394 233 Mn 2 Li 1.748478
394 234 Mn 22 Li 1.736783
394 235 Mn 118 Li 1.360371
394 236 Mn 119 Li 0.469622
394 237 Mn 105 Li 1.099919
394 238 Mn 106 Li 0.784909
394 239 Mn 152 Li 1.289664
394 240 Mn 99 Li 1.877826
394 241 Mn 100 Li 1.847673
394 242 Mn 125 Li 1.659427
394 243 Mn 297 Mn 0.337291
394 244 Mn 298 Mn 2.027751
394 245 Mn 155 Li 1.530085
394 246 Mn 300 Mn 0.218458
394 247 Mn 301 Mn 2.086855
394 248 Mn 158 Li 1.771541
394 249 Mn 303 Mn 1.232528
394 250 Mn 304 Mn 2.288166
394 251 Mn 80 Li 1.998361
394 252 Mn 306 Mn 1.510938
394 253 Mn 136 Li 1.775934
394 254 Mn 218 Mn 1.583835
394 255 Mn 174 Li 1.253782
394 256 Mn 175 Li 1.584197
394 257 Mn 221 Mn 0.884895
394 258 Mn 177 Li 1.330124
394 259 Mn 223 Mn 1.098421
394 260 Mn 224 Mn 1.167678
394 261 Mn 153 Li 1.671377
394 262 Mn 145 Li 1.657826
394 263 Mn 146 Li 0.182730
394 264 Mn 183 Li 1.384041
394 265 Mn 184 Li 1.158671
394 266 Mn 149 Li 0.662311
394 267 Mn 186 Li 1.216544
394 268 Mn 187 Li 0.703601
394 269 Mn 71 Li 1.130094
395 1 Li 74 Li 1.673920
395 2 Li 104 Li 0.933334
395 3 Li 296 Mn 2.280684
395 4 Li 317 Mn 1.098663
395 5 Li 311 Mn 1.469061
395 6 Li 304 Mn 0.912144
395 7 Li 131 Li 1.313100
395 8 Li 154 Li 1.330584
395 9 Li 26 Li 1.521886
395 10 Li 87 Li 1.077215
395 11 Li 302 Mn 1.226888
395 12 Li 24 Li 2.452951
395 13 Li 166 Li 1.182459
395 14 Li 251 Mn 1.327548
395 15 Li 0 Li 0.658384
395 16 Li 163 Li 1.461159
395 17 Li 285 Mn 2.105259
395 18 Li 308 Mn 1.018695
395 19 Li 99 Li 1.432049
395 20 Li 189 Li 1.502389
395 21 Li 11 Li 0.859384
395 22 Li 207 Li 1.517746
395 23 Li 210 Li 1.645376
395 24 Li 171 Li 1.366334
395 25 Li 57 Li 1.430684
395 26 Li 74 Li 1.545563
395 27 Li 208 Li 1.278853
395 28 Li 214 Li 0.499549
395 29 Li 74 Li 1.445943
395 30 Li 78 Li 2.312399
395 31 Li 138 Li 1.054091
395 32 Li 310 Mn 1.446256
395 33 Li 153 Li 1.910754
395 34 Li 219 Mn 1.960907
395 35 Li 145 Li 1.478410
395 36 Li 162 Li 0.759540
395 37 Li 246 Mn 1.896736
395 38 Li 280 Mn 1.549241
395 39 Li 216 Mn 2.277542
395 40 Li 149 Li 2.764552
395 41 Li 50 Li 0.931926
395 42 Li 168 Li 1.534422
395 43 Li 81 Li 1.104800
395 44 Li 234 Mn 1.135172
395 45 Li 195 Li 1.622398
395 46 Li 196 Li 1.115924
395 47 Li 31 Li 2.315836
395 48 Li 92 Li 0.809999
395 49 Li 137 Li 0.999200
395 50 Li 198 Li 1.455449
395 51 Li 132 Li 2.679653
395 52 Li 146 Li 3.091594
395 53 Li 88 Li 0.602625
395 54 Li 65 Li 0.669664
395 55 Li 133 Li 1.987681
395 56 Li 109 Li 0.831627
395 57 Li 48 Li 1.296943
395 58 Li 170 Li 1.929718
395 59 Li 77 Li 1.696237
395 60 Li 12 Li 0.748528
395 61 Li 249 Mn 2.385321
395 62 Li 54 Li 0.866671
395 63 Li 201 Li 1.400648
395 64 Li 130 Li 1.135765
395 65 Li 127 Li 1.213081
395 66 Li 259 Mn 0.509895
395 67 Li 314 Mn 1.644977
395 68 Li 230 Mn 1.293865
395 69 Li 253 Mn 0.678677
395 70 Li 299 Mn 1.549820
395 71 Li 264 Mn 1.012250
395 72 Li 101 Li 1.150206
395 73 Li 85 Li 1.122365
395 74 Li 213 Li 1.064680
395 75 Li 165 Li 1.538456
395 76 Li 150 Li 1.217482
395 77 Li 77 Li 1.701732
395 78 Li 254 Mn 1.292986
395 79 Li 80 Li 2.056579
395 80 Li 43 Li 1.525400
395 81 Li 27 Li 2.705904
395 82 Li 113 Li 1.318833
395 83 Li 277 Mn 2.042265
395 84 Li 303 Mn 2.957816
395 85 Li 55 Li 1.016797
395 86 Li 133 Li 1.358920
395 87 Li 3 Li 1.397193
395 88 Li 126 Li 1.325838
395 89 Li 38 Li 1.266261
395 90 Li 163 Li 1.361237
395 91 Li 84 Li 1.423821
395 92 Li 322 Mn 1.128557
395 93 Li 40 Li 1.174372
395 94 Li 90 Li 1.637848
395 95 Li 305 Mn 1.080319
395 96 Li 226 Mn 1.590370
395 97 Li 80 Li 1.774102
395 98 Li 161 Li 2.126528
395 99 Li 49 Li 0.810705
395 100 Li 267 Mn 1.020429
395 101 Li 98 Li 1.770190
395 102 Li 229 Mn 0.556518
395 103 Li 157 Li 1.045238
395 104 Li 134 Li 1.990885
395 105 Li 313 Mn 0.415382
395 106 Li 114 Li 2.071519
395 107 Li 159 Li 1.434947
395 108 Li 147 Li 0.872712
395 109 Li 0 Li 2.414020
395 110 Li 83 Li 0.523379
395 111 Li 42 Li 1.183283
395 112 Li 23 Li 0.846321
395 113 Li 169 Li 0.613906
395 114 Li 25 Li 1.635459
395 115 Li 296 Mn 1.923584
395 116 Li 13 Li 0.539090
395 117 Li 33 Li 2.849607
395 118 Li 141 Li 1.050171
395 119 Li 108 Li 1.082253
395 120 Li 232 Mn 0.362407
395 121 Li 15 Li 1.377375
395 122 Li 257 Mn 1.181396
395 123 Li 248 Mn 1.124366
395 124 Li 298 Mn 1.842598
395 125 Li 295 Mn 1.014615
395 126 Li 6 Li 1.626973
395 127 Li 213 Li 1.549472
395 128 Li 284 Mn 1.212777
395 129 Li 287 Mn 1.427874
395 130 Li 79 Li 1.410893
395 131 Li 237 Mn 1.377961
395 132 Li 132 Li 1.097330
395 133 Li 281 Mn 1.046766
395 134 Li 283 Mn 1.035290
395 135 Li 262 Mn 1.522410
395 136 Li 86 Li 1.283862
395 137 Li 29 Li 1.441598
395 138 Li 273 Mn 2.524938
395 139 Li 292 Mn 0.887108
395 140 Li 10 Li 1.742503
395 141 Li 75 Li 2.484887
395 142 Li 20 Li 0.653245
395 143 Li 116 Li 1.486198
395 144 Li 195 Li 1.720005
395 145 Li 264 Mn 1.333001
395 146 Li 227 Mn 1.338850
395 147 Li 107 Li 1.717880
395 148 Li 115 Li 0.878847
395 149 Li 230 Mn 1.584424
395 150 Li 161 Li 1.246662
395 151 Li 156 Li 1.373834
395 152 Li 250 Mn 0.977309
395 153 Li 263 Mn 2.015764
395 154 Li 244 Mn 1.575240
395 155 Li 167 Li 0.471698
395 156 Li 256 Mn 0.627972
395 157 Li 252 Mn 0.909942
395 158 Li 233 Mn 1.441013
395 159 Li 36 Li 0.909909
395 160 Li 6 Li 1.389245
395 161 Li 243 Mn 2.130433
395 162 Mn 216 Mn 0.821590
395 163 Mn 28 Li 1.578099
395 164 Mn 29 Li 1.713733
395 165 Mn 219 Mn 1.020756
395 166 Mn 31 Li 0.900749
395 167 Mn 32 Li 1.366576
395 168 Mn 222 Mn 1.407195
395 169 Mn 34 Li 0.817910
395 170 Mn 35 Li 1.187783
395 171 Mn 63 Li 1.452623
395 172 Mn 172 Li 1.589789
395 173 Mn 173 Li 1.338058
395 174 Mn 66 Li 0.911348
395 175 Mn 67 Li 1.062435
395 176 Mn 176 Li 1.402869
395 177 Mn 69 Li 0.627336
395 178 Mn 70 Li 0.870109
395 179 Mn 206 Li 1.486906
395 180 Mn 235 Mn 1.959147
395 181 Mn 236 Mn 1.015519
395 182 Mn 182 Li 1.124322
395 183 Mn 75 Li 2.110700
395 184 Mn 239 Mn 1.221917
395 185 Mn 185 Li 1.151273
395 186 Mn 268 Mn 1.935097
395 187 Mn 79 Li 1.434863
395 188 Mn 215 Li 1.301688
395 189 Mn 243 Mn 0.742613
395 190 Mn 271 Mn 1.369767
395 191 Mn 272 Mn 1.554440
395 192 Mn 246 Mn 1.074678
395 193 Mn 274 Mn 0.595935
395 194 Mn 275 Mn 1.123144
395 195 Mn 114 Li 1.553848
395 196 Mn 277 Mn 0.950081
395 197 Mn 278 Mn 0.888666
395 198 Mn 117 Li 1.392158
395 199 Mn 199 Li 1.449389
395 200 Mn 200 Li 1.058555
395 201 Mn 120 Li 1.140129
395 202 Mn 121 Li 1.074877
395 203 Mn 98 Li 1.564685
395 204 Mn 123 Li 0.922170
395 205 Mn 124 Li 1.125776
395 206 Mn 287 Mn 1.472175
395 207 Mn 262 Mn 1.808868
395 208 Mn 263 Mn 1.189960
395 209 Mn 209 Li 1.069262
395 210 Mn 265 Mn 1.950056
395 211 Mn 266 Mn 1.535731
395 212 Mn 212 Li 1.390628
395 213 Mn 132 Li 2.124903
395 214 Mn 133 Li 1.616044
395 215 Mn 215 Li 2.285087
395 216 Mn 270 Mn 0.576466
395 217 Mn 271 Mn 2.062124
395 218 Mn 128 Li 1.910870
395 219 Mn 273 Mn 0.825644
395 220 Mn 274 Mn 2.248606
395 221 Mn 131 Li 2.425498
395 222 Mn 276 Mn 1.668995
395 223 Mn 277 Mn 2.565708
395 224 Mn 134 Li 2.474907
395 225 Mn 93 Li 1.504752
395 226 Mn 4 Li 1.457841
395 227 Mn 5 Li 1.428486
395 228 Mn 96 Li 1.036119
395 229 Mn 7 Li 1.433961
395 230 Mn 8 Li 1.420902
395 231 Mn 90 Li 1.942847
395 232 Mn 91 Li 2.050439
395 233 Mn 2 Li 1.365998
395 234 Mn 102 Li 1.440590
395 235 Mn 103 Li 1.324100
395 236 Mn 119 Li 0.690168
395 237 Mn 25 Li 1.455505
395 238 Mn 106 Li 0.841489
395 239 Mn 24 Li 1.175148
395 240 Mn 19 Li 1.879942
395 241 Mn 100 Li 1.682938
395 242 Mn 125 Li 1.963669
395 243 Mn 297 Mn 0.430993
395 244 Mn 298 Mn 1.970977
395 245 Mn 155 Li 2.009050
395 246 Mn 300 Mn 0.581476
395 247 Mn 301 Mn 2.246296
395 248 Mn 158 Li 1.657463
395 249 Mn 33 Li 1.460898
395 250 Mn 34 Li 2.197016
395 251 Mn 80 Li 2.063463
395 252 Mn 171 Li 1.633867
395 253 Mn 307 Mn 1.686072
395 254 Mn 218 Mn 1.432842
395 255 Mn 174 Li 0.954309
395 256 Mn 175 Li 1.580335
395 257 Mn 221 Mn 1.243439
395 258 Mn 177 Li 0.930471
395 259 Mn 223 Mn 1.322641
395 260 Mn 224 Mn 1.505721
395 261 Mn 153 Li 1.715804
395 262 Mn 100 Li 1.588413
395 263 Mn 146 Li 0.700216
395 264 Mn 183 Li 1.604495
395 265 Mn 184 Li 1.192639
395 266 Mn 149 Li 1.134897
395 267 Mn 186 Li 1.197035
395 268 Mn 187 Li 0.779671
395 269 Mn 240 Mn 1.117737
