# Frame AtomID AtomType SiteID SiteType Distance
567 233 Mn 2 Li 1.589814
567 234 Mn 22 Li 1.625612
567 235 Mn 103 Li 1.200421
567 236 Mn 119 Li 0.596933
567 237 Mn 25 Li 1.345960
567 238 Mn 106 Li 0.655216
567 239 Mn 122 Li 1.237695
567 240 Mn 99 Li 1.938779
567 241 Mn 100 Li 1.728313
567 242 Mn 18 Li 1.871417
567 243 Mn 297 Mn 0.499260
567 244 Mn 298 Mn 1.457869
567 245 Mn 155 Li 1.954593
567 246 Mn 300 Mn 0.996820
567 247 Mn 301 Mn 1.993612
567 248 Mn 158 Li 2.551635
567 249 Mn 33 Li 1.136316
567 250 Mn 34 Li 2.036863
567 251 Mn 161 Li 2.550266
567 252 Mn 144 Li 1.522902
567 253 Mn 172 Li 1.594045
567 254 Mn 137 Li 1.516397
567 255 Mn 174 Li 1.121872
567 256 Mn 175 Li 1.298688
567 257 Mn 221 Mn 1.439388
567 258 Mn 177 Li 1.188212
567 259 Mn 178 Li 1.503901
567 260 Mn 224 Mn 1.199153
567 261 Mn 153 Li 1.452093
567 262 Mn 317 Mn 1.607149
567 263 Mn 146 Li 0.465440
567 264 Mn 238 Mn 1.144544
567 265 Mn 184 Li 1.411722
567 266 Mn 149 Li 0.974396
567 267 Mn 241 Mn 1.165405
567 268 Mn 187 Li 1.027866
567 269 Mn 240 Mn 1.070016
568 1 Li 304 Mn 1.536485
568 2 Li 112 Li 1.162824
568 3 Li 139 Li 1.333772
568 4 Li 307 Mn 1.293706
568 5 Li 51 Li 1.402818
568 6 Li 301 Mn 0.839542
568 7 Li 240 Mn 2.941872
568 8 Li 159 Li 1.174636
568 9 Li 31 Li 1.854996
568 10 Li 102 Li 1.368909
568 11 Li 193 Li 0.801097
568 12 Li 273 Mn 2.719435
568 13 Li 1 Li 1.592347
568 14 Li 227 Mn 1.140600
568 15 Li 72 Li 1.465231
568 16 Li 166 Li 0.792869
568 17 Li 233 Mn 1.301762
568 18 Li 89 Li 1.403138
568 19 Li 295 Mn 1.298904
568 20 Li 131 Li 2.407746
568 21 Li 101 Li 1.018726
568 22 Li 84 Li 1.425465
568 23 Li 43 Li 1.249941
568 24 Li 109 Li 1.064801
568 25 Li 137 Li 1.029107
568 26 Li 93 Li 1.594608
568 27 Li 154 Li 1.386830
568 28 Li 294 Mn 2.147071
568 29 Li 251 Mn 0.771800
568 30 Li 211 Li 0.860311
568 31 Li 49 Li 1.121023
568 32 Li 100 Li 1.759511
568 33 Li 15 Li 1.484542
568 34 Li 198 Li 1.482142
568 35 Li 37 Li 0.799716
568 36 Li 54 Li 1.114488
568 37 Li 153 Li 2.798008
568 38 Li 169 Li 0.883257
568 39 Li 219 Mn 1.427145
568 40 Li 81 Li 1.164226
568 41 Li 148 Li 1.220255
568 42 Li 57 Li 1.384037
568 43 Li 217 Mn 1.257949
568 44 Li 134 Li 2.570689
568 45 Li 181 Li 1.355311
568 46 Li 76 Li 1.554054
568 47 Li 22 Li 1.560882
568 48 Li 296 Mn 1.424896
568 49 Li 138 Li 0.985094
568 50 Li 28 Li 1.877257
568 51 Li 30 Li 1.053229
568 52 Li 210 Li 1.361715
568 53 Li 248 Mn 1.702733
568 54 Li 268 Mn 1.218048
568 55 Li 292 Mn 0.841243
568 56 Li 14 Li 1.486534
568 57 Li 85 Li 2.395581
568 58 Li 255 Mn 1.058607
568 59 Li 73 Li 1.464309
568 60 Li 72 Li 0.903713
568 61 Li 289 Mn 1.160991
568 62 Li 299 Mn 1.825046
568 63 Li 267 Mn 1.344335
568 64 Li 3 Li 1.740349
568 65 Li 202 Li 1.113349
568 66 Li 74 Li 0.892024
568 67 Li 189 Li 0.547769
568 68 Li 306 Mn 1.655358
568 69 Li 281 Mn 1.162297
568 70 Li 257 Mn 1.175094
568 71 Li 65 Li 0.819426
568 72 Li 205 Li 1.170838
568 73 Li 155 Li 1.297107
568 74 Li 80 Li 1.737799
568 75 Li 151 Li 1.220017
568 76 Li 314 Mn 1.208810
568 77 Li 74 Li 1.813648
568 78 Li 196 Li 0.498969
568 79 Li 201 Li 0.925690
568 80 Li 18 Li 2.985986
568 81 Li 287 Mn 2.284335
568 82 Li 161 Li 1.240955
568 83 Li 195 Li 2.255432
568 84 Li 159 Li 2.271283
568 85 Li 132 Li 2.933102
568 86 Li 199 Li 1.637084
568 87 Li 27 Li 2.496525
568 88 Li 254 Mn 1.207202
568 89 Li 45 Li 1.183509
568 90 Li 233 Mn 1.434244
568 91 Li 135 Li 2.009442
568 92 Li 92 Li 0.434601
568 93 Li 77 Li 1.463353
568 94 Li 79 Li 1.907867
568 95 Li 11 Li 1.182961
568 96 Li 163 Li 1.390664
568 97 Li 168 Li 1.674180
568 98 Li 95 Li 0.824704
568 99 Li 156 Li 0.861139
568 100 Li 99 Li 1.162213
568 101 Li 188 Li 1.905611
568 102 Li 305 Mn 0.918559
568 103 Li 115 Li 1.106881
568 104 Li 249 Mn 2.589310
568 105 Li 150 Li 1.318700
568 106 Li 129 Li 1.427842
568 107 Li 53 Li 0.976511
568 108 Li 131 Li 1.334516
568 109 Li 80 Li 1.287855
568 110 Li 192 Li 1.391283
568 111 Li 38 Li 1.053143
568 112 Li 256 Mn 0.759853
568 113 Li 39 Li 1.882856
568 114 Li 153 Li 1.323325
568 115 Li 296 Mn 1.420230
568 116 Li 322 Mn 1.268729
568 117 Li 6 Li 1.959539
568 118 Li 160 Li 1.416984
568 119 Li 260 Mn 1.382281
568 120 Li 291 Mn 1.439852
568 121 Li 30 Li 2.973680
568 122 Li 104 Li 1.482479
568 123 Li 216 Mn 2.035277
568 124 Li 195 Li 1.428327
568 125 Li 222 Mn 1.678497
568 126 Li 128 Li 1.645891
568 127 Li 133 Li 1.670118
568 128 Li 3 Li 1.292544
568 129 Li 229 Mn 1.379610
568 130 Li 10 Li 1.700612
568 131 Li 245 Mn 1.567290
568 132 Li 134 Li 1.879319
568 133 Li 40 Li 1.305885
568 134 Li 252 Mn 0.477829
568 135 Li 19 Li 2.013267
568 136 Li 19 Li 2.465715
568 137 Li 276 Mn 0.681016
568 138 Li 17 Li 1.047412
568 139 Li 36 Li 1.456048
568 140 Li 126 Li 2.666200
568 141 Li 230 Mn 1.001726
568 142 Li 192 Li 1.118549
568 143 Li 288 Mn 1.176495
568 144 Li 83 Li 2.268712
568 145 Li 154 Li 1.461031
568 146 Li 232 Mn 0.923809
568 147 Li 0 Li 1.952563
568 148 Li 246 Mn 2.157946
568 149 Li 277 Mn 1.519097
568 150 Li 293 Mn 1.032991
568 151 Li 132 Li 0.928894
568 152 Li 190 Li 0.181033
568 153 Li 228 Mn 1.458506
568 154 Li 286 Mn 1.084552
568 155 Li 258 Mn 1.016522
568 156 Li 86 Li 1.611630
568 157 Li 111 Li 1.416463
568 158 Li 91 Li 1.464466
568 159 Li 157 Li 0.591404
568 160 Li 285 Mn 1.073717
568 161 Li 155 Li 2.072079
568 162 Mn 216 Mn 0.998001
568 163 Mn 28 Li 1.314462
568 164 Mn 29 Li 1.391641
568 165 Mn 57 Li 1.597691
568 166 Mn 31 Li 1.102681
568 167 Mn 32 Li 1.071443
568 168 Mn 249 Mn 1.427390
568 169 Mn 34 Li 1.208342
568 170 Mn 35 Li 0.813513
568 171 Mn 180 Li 1.605544
568 172 Mn 64 Li 1.192437
568 173 Mn 173 Li 0.606963
568 174 Mn 66 Li 1.372562
568 175 Mn 67 Li 0.968503
568 176 Mn 176 Li 1.264443
568 177 Mn 69 Li 1.049374
568 178 Mn 70 Li 0.730749
568 179 Mn 179 Li 1.460895
568 180 Mn 235 Mn 2.103727
568 181 Mn 236 Mn 0.807351
568 182 Mn 182 Li 1.377904
568 183 Mn 238 Mn 2.092905
568 184 Mn 239 Mn 1.088100
568 185 Mn 185 Li 1.332070
568 186 Mn 78 Li 2.239462
568 187 Mn 269 Mn 1.391154
568 188 Mn 215 Li 1.611259
568 189 Mn 243 Mn 0.929775
568 190 Mn 271 Mn 1.146736
568 191 Mn 272 Mn 1.158631
568 192 Mn 6 Li 1.652132
568 193 Mn 274 Mn 1.386261
568 194 Mn 275 Mn 0.991895
568 195 Mn 114 Li 1.457450
568 196 Mn 277 Mn 1.327538
568 197 Mn 278 Mn 1.000821
568 198 Mn 117 Li 1.356683
568 199 Mn 118 Li 1.145193
568 200 Mn 200 Li 1.006912
568 201 Mn 120 Li 1.272538
568 202 Mn 121 Li 0.629737
568 203 Mn 203 Li 1.372948
568 204 Mn 123 Li 1.113908
568 205 Mn 124 Li 0.512183
568 206 Mn 294 Mn 1.698481
568 207 Mn 262 Mn 2.058142
568 208 Mn 263 Mn 0.980607
568 209 Mn 209 Li 1.505302
568 210 Mn 265 Mn 2.077424
568 211 Mn 26 Li 1.387907
568 212 Mn 212 Li 1.750058
568 213 Mn 132 Li 2.303462
568 214 Mn 269 Mn 1.947649
568 215 Mn 215 Li 2.032733
568 216 Mn 270 Mn 0.561289
568 217 Mn 271 Mn 1.915083
568 218 Mn 128 Li 2.017047
568 219 Mn 273 Mn 1.106312
568 220 Mn 274 Mn 1.803468
568 221 Mn 131 Li 2.536034
568 222 Mn 276 Mn 2.150163
568 223 Mn 277 Mn 2.696437
568 224 Mn 134 Li 2.794032
568 225 Mn 279 Mn 1.381231
568 226 Mn 94 Li 1.511556
568 227 Mn 5 Li 1.144477
568 228 Mn 96 Li 1.297169
568 229 Mn 97 Li 1.373543
568 230 Mn 8 Li 1.026199
568 231 Mn 90 Li 1.947105
568 232 Mn 91 Li 1.874675
568 233 Mn 2 Li 2.016528
568 234 Mn 22 Li 1.386605
568 235 Mn 103 Li 0.885103
568 236 Mn 119 Li 0.662368
568 237 Mn 25 Li 1.256819
568 238 Mn 106 Li 1.012826
568 239 Mn 122 Li 1.072273
568 240 Mn 19 Li 1.757400
568 241 Mn 100 Li 1.755218
568 242 Mn 18 Li 1.997274
568 243 Mn 297 Mn 0.408972
568 244 Mn 298 Mn 1.464101
568 245 Mn 155 Li 1.938884
568 246 Mn 300 Mn 1.098250
568 247 Mn 301 Mn 2.022814
568 248 Mn 158 Li 2.278704
568 249 Mn 303 Mn 1.371695
568 250 Mn 34 Li 1.934773
568 251 Mn 80 Li 2.549926
568 252 Mn 171 Li 1.699465
568 253 Mn 172 Li 1.464244
568 254 Mn 137 Li 1.607184
568 255 Mn 174 Li 1.567573
568 256 Mn 175 Li 1.315344
568 257 Mn 221 Mn 1.139004
568 258 Mn 177 Li 1.334774
568 259 Mn 178 Li 1.371374
568 260 Mn 224 Mn 0.898750
568 261 Mn 235 Mn 1.338250
568 262 Mn 317 Mn 1.484438
568 263 Mn 146 Li 0.624145
568 264 Mn 238 Mn 1.025139
568 265 Mn 184 Li 1.230415
568 266 Mn 149 Li 0.846010
568 267 Mn 241 Mn 1.413892
568 268 Mn 187 Li 0.859764
568 269 Mn 240 Mn 1.185259
569 1 Li 304 Mn 0.578767
569 2 Li 323 Mn 1.375181
569 3 Li 311 Mn 0.589578
569 4 Li 307 Mn 1.535857
569 5 Li 258 Mn 1.424995
569 6 Li 5 Li 1.473413
569 7 Li 303 Mn 2.829306
569 8 Li 291 Mn 1.472413
569 9 Li 76 Li 2.224437
569 10 Li 319 Mn 1.111459
569 11 Li 193 Li 1.310802
569 12 Li 129 Li 2.218153
569 13 Li 298 Mn 1.732160
569 14 Li 74 Li 2.573541
569 15 Li 262 Mn 1.627304
569 16 Li 166 Li 0.775962
569 17 Li 151 Li 1.150152
569 18 Li 6 Li 1.618426
569 19 Li 295 Mn 1.622854
569 20 Li 88 Li 0.849804
569 21 Li 101 Li 0.965447
569 22 Li 84 Li 0.719809
569 23 Li 286 Mn 1.987660
569 24 Li 109 Li 1.327188
569 25 Li 9 Li 0.427759
569 26 Li 280 Mn 1.072184
569 27 Li 20 Li 0.358209
569 28 Li 116 Li 1.650664
569 29 Li 80 Li 2.045134
569 30 Li 211 Li 0.812685
569 31 Li 49 Li 1.484229
569 32 Li 154 Li 1.404838
569 33 Li 15 Li 0.886675
569 34 Li 198 Li 1.295496
569 35 Li 37 Li 1.407602
569 36 Li 54 Li 1.121352
569 37 Li 153 Li 2.693798
569 38 Li 142 Li 1.029629
569 39 Li 309 Mn 1.592879
569 40 Li 81 Li 0.673385
569 41 Li 310 Mn 1.327423
569 42 Li 57 Li 1.295981
569 43 Li 135 Li 1.128201
569 44 Li 134 Li 1.734295
569 45 Li 46 Li 1.219068
569 46 Li 192 Li 1.522062
569 47 Li 127 Li 1.308207
569 48 Li 296 Mn 1.076945
569 49 Li 220 Mn 1.352097
569 50 Li 28 Li 1.843626
569 51 Li 30 Li 1.211429
569 52 Li 210 Li 1.390111
569 53 Li 112 Li 0.889683
569 54 Li 268 Mn 1.173921
569 55 Li 292 Mn 1.111401
569 56 Li 14 Li 1.311678
569 57 Li 85 Li 0.772081
569 58 Li 255 Mn 0.540573
569 59 Li 73 Li 1.636247
569 60 Li 153 Li 1.435101
569 61 Li 47 Li 1.324621
569 62 Li 83 Li 1.652511
569 63 Li 78 Li 1.030889
569 64 Li 279 Mn 1.286375
569 65 Li 247 Mn 1.307627
569 66 Li 243 Mn 2.470239
569 67 Li 189 Li 1.049398
569 68 Li 306 Mn 1.086744
569 69 Li 14 Li 1.305338
569 70 Li 50 Li 0.698092
569 71 Li 65 Li 0.716124
569 72 Li 205 Li 1.606290
569 73 Li 11 Li 0.751971
569 74 Li 161 Li 1.975705
569 75 Li 177 Li 1.551827
569 76 Li 159 Li 0.809524
569 77 Li 128 Li 1.850436
569 78 Li 251 Mn 0.945948
569 79 Li 201 Li 1.566626
569 80 Li 132 Li 3.170542
569 81 Li 287 Mn 1.807000
569 82 Li 26 Li 1.519728
569 83 Li 195 Li 2.383083
569 84 Li 160 Li 2.068644
569 85 Li 267 Mn 2.945877
569 86 Li 199 Li 1.466183
569 87 Li 126 Li 2.843150
569 88 Li 182 Li 1.269123
569 89 Li 225 Mn 0.662930
569 90 Li 44 Li 1.340285
569 91 Li 0 Li 1.351659
569 92 Li 92 Li 0.758182
569 93 Li 77 Li 1.892707
569 94 Li 195 Li 1.701377
569 95 Li 2 Li 1.557913
569 96 Li 74 Li 2.057549
569 97 Li 43 Li 1.426546
569 98 Li 318 Mn 1.390163
569 99 Li 126 Li 1.147124
569 100 Li 316 Mn 1.917042
569 101 Li 107 Li 1.487263
569 102 Li 305 Mn 0.759160
569 103 Li 82 Li 1.251588
569 104 Li 249 Mn 2.680817
569 105 Li 314 Mn 1.272349
569 106 Li 219 Mn 2.410979
569 107 Li 53 Li 1.676735
569 108 Li 77 Li 1.298218
569 109 Li 214 Li 0.846389
569 110 Li 87 Li 1.574042
569 111 Li 38 Li 0.918308
569 112 Li 256 Mn 0.804932
569 113 Li 194 Li 1.723444
569 114 Li 294 Mn 2.072010
569 115 Li 259 Mn 0.837104
569 116 Li 322 Mn 1.461877
569 117 Li 246 Mn 2.189587
569 118 Li 79 Li 1.211251
569 119 Li 260 Mn 1.240192
569 120 Li 248 Mn 1.261423
569 121 Li 264 Mn 1.068493
569 122 Li 104 Li 2.049423
569 123 Li 27 Li 0.625413
569 124 Li 195 Li 1.553792
569 125 Li 170 Li 1.338153
569 126 Li 254 Mn 0.769435
569 127 Li 133 Li 1.617366
569 128 Li 138 Li 1.336681
569 129 Li 13 Li 1.188443
569 130 Li 226 Mn 1.418729
569 131 Li 56 Li 1.535749
569 132 Li 20 Li 2.285761
569 133 Li 40 Li 0.908541
569 134 Li 252 Mn 0.457516
569 135 Li 297 Mn 2.245685
569 136 Li 133 Li 2.205614
569 137 Li 276 Mn 1.157590
569 138 Li 257 Mn 1.414241
569 139 Li 36 Li 0.745591
569 140 Li 156 Li 1.458318
569 141 Li 148 Li 1.477551
569 142 Li 157 Li 2.017262
569 143 Li 45 Li 0.904408
569 144 Li 285 Mn 1.389584
569 145 Li 154 Li 1.744253
569 146 Li 16 Li 0.246693
569 147 Li 0 Li 1.976055
569 148 Li 193 Li 1.922118
569 149 Li 196 Li 1.066038
569 150 Li 293 Mn 1.050475
569 151 Li 132 Li 1.008668
569 152 Li 163 Li 1.563617
569 153 Li 102 Li 1.304621
569 154 Li 1 Li 2.006041
569 155 Li 231 Mn 1.370735
569 156 Li 86 Li 1.369133
569 157 Li 283 Mn 0.529479
569 158 Li 91 Li 1.514119
569 159 Li 158 Li 1.224044
569 160 Li 204 Li 1.453491
569 161 Li 155 Li 2.155776
569 162 Mn 216 Mn 1.367108
569 163 Mn 28 Li 1.158155
569 164 Mn 29 Li 1.240504
569 165 Mn 219 Mn 1.299971
569 166 Mn 31 Li 1.227137
569 167 Mn 32 Li 1.018301
569 168 Mn 249 Mn 1.487156
569 169 Mn 34 Li 1.050861
569 170 Mn 35 Li 0.356844
569 171 Mn 180 Li 1.480410
569 172 Mn 64 Li 1.432713
569 173 Mn 173 Li 0.737087
569 174 Mn 66 Li 1.423872
569 175 Mn 67 Li 0.520039
569 176 Mn 176 Li 1.267208
569 177 Mn 69 Li 1.111411
569 178 Mn 70 Li 0.847224
569 179 Mn 206 Li 1.181724
569 180 Mn 235 Mn 1.906989
569 181 Mn 236 Mn 0.796929
569 182 Mn 182 Li 1.324549
569 183 Mn 238 Mn 2.233499
569 184 Mn 239 Mn 1.161215
569 185 Mn 185 Li 1.042864
569 186 Mn 33 Li 2.313289
569 187 Mn 269 Mn 1.461008
569 188 Mn 188 Li 1.618133
569 189 Mn 243 Mn 1.229108
569 190 Mn 271 Mn 1.100389
569 191 Mn 272 Mn 1.168641
569 192 Mn 111 Li 1.639526
569 193 Mn 274 Mn 1.056048
569 194 Mn 275 Mn 0.775240
569 195 Mn 114 Li 2.041364
569 196 Mn 277 Mn 1.038243
569 197 Mn 278 Mn 0.740589
569 198 Mn 207 Li 1.448681
569 199 Mn 118 Li 1.330873
569 200 Mn 200 Li 0.986360
569 201 Mn 120 Li 1.118917
569 202 Mn 121 Li 0.718037
569 203 Mn 203 Li 1.226061
569 204 Mn 123 Li 1.549112
569 205 Mn 124 Li 0.835797
569 206 Mn 287 Mn 1.743763
569 207 Mn 262 Mn 2.093301
569 208 Mn 263 Mn 0.930565
569 209 Mn 209 Li 1.049086
569 210 Mn 265 Mn 2.171251
569 211 Mn 266 Mn 1.528194
569 212 Mn 212 Li 1.547808
569 213 Mn 276 Mn 2.173802
569 214 Mn 269 Mn 1.805358
569 215 Mn 215 Li 1.926617
569 216 Mn 270 Mn 0.664236
569 217 Mn 271 Mn 2.103676
569 218 Mn 128 Li 1.823432
569 219 Mn 303 Mn 1.365082
569 220 Mn 274 Mn 2.218863
569 221 Mn 131 Li 2.276373
569 222 Mn 276 Mn 2.142192
569 223 Mn 277 Mn 2.577951
569 224 Mn 134 Li 2.790517
569 225 Mn 93 Li 1.485939
569 226 Mn 94 Li 1.367199
569 227 Mn 5 Li 1.373157
569 228 Mn 96 Li 1.380659
569 229 Mn 7 Li 1.503288
569 230 Mn 8 Li 0.994089
569 231 Mn 90 Li 1.783379
569 232 Mn 91 Li 2.096811
569 233 Mn 2 Li 1.783711
569 234 Mn 22 Li 1.377132
569 235 Mn 103 Li 1.155154
569 236 Mn 119 Li 0.621798
569 237 Mn 25 Li 0.835866
569 238 Mn 106 Li 1.095688
569 239 Mn 122 Li 1.055934
569 240 Mn 19 Li 1.751373
569 241 Mn 100 Li 1.509180
569 242 Mn 125 Li 1.850298
569 243 Mn 297 Mn 0.465981
569 244 Mn 298 Mn 1.732374
569 245 Mn 155 Li 2.070936
569 246 Mn 300 Mn 0.977689
569 247 Mn 301 Mn 1.698616
569 248 Mn 158 Li 1.969609
569 249 Mn 33 Li 1.151582
569 250 Mn 34 Li 2.368684
569 251 Mn 161 Li 2.446080
569 252 Mn 144 Li 1.285015
569 253 Mn 172 Li 1.855626
569 254 Mn 137 Li 1.392625
569 255 Mn 174 Li 1.330709
569 256 Mn 175 Li 1.075253
569 257 Mn 221 Mn 0.984810
569 258 Mn 177 Li 1.334156
569 259 Mn 223 Mn 1.370985
569 260 Mn 224 Mn 0.895572
569 261 Mn 153 Li 1.671647
569 262 Mn 317 Mn 1.268021
569 263 Mn 146 Li 0.503880
569 264 Mn 238 Mn 1.254566
569 265 Mn 184 Li 0.902220
569 266 Mn 149 Li 1.023527
569 267 Mn 241 Mn 1.032218
569 268 Mn 187 Li 1.175287
569 269 Mn 240 Mn 1.388216
570 1 Li 142 Li 1.483406
570 2 Li 323 Mn 1.299341
570 3 Li 311 Mn 1.074718
570 4 Li 307 Mn 1.543086
570 5 Li 294 Mn 1.423900
570 6 Li 139 Li 1.278224
570 7 Li 78 Li 2.825634
570 8 Li 51 Li 1.584581
570 9 Li 87 Li 1.825346
570 10 Li 147 Li 1.529541
570 11 Li 31 Li 1.775921
570 12 Li 107 Li 2.833040
570 13 Li 163 Li 1.185212
570 14 Li 74 Li 2.257940
570 15 Li 262 Mn 1.540339
570 16 Li 166 Li 0.900315
570 17 Li 151 Li 0.543198
570 18 Li 273 Mn 2.444759
570 19 Li 10 Li 1.634077
570 20 Li 80 Li 1.680811
570 21 Li 101 Li 0.545220
570 22 Li 189 Li 0.876227
570 23 Li 286 Mn 0.771936
570 24 Li 109 Li 1.357737
570 25 Li 9 Li 0.765985
570 26 Li 208 Li 1.220622
570 27 Li 20 Li 1.060344
570 28 Li 258 Mn 1.418527
570 29 Li 134 Li 2.313520
570 30 Li 50 Li 1.391331
570 31 Li 75 Li 1.187840
570 32 Li 100 Li 1.692924
570 33 Li 15 Li 1.140658
570 34 Li 63 Li 1.287216
570 35 Li 37 Li 1.430372
570 36 Li 54 Li 1.238540
570 37 Li 234 Mn 1.470751
570 38 Li 88 Li 0.587119
570 39 Li 228 Mn 1.131283
570 40 Li 81 Li 1.450628
570 41 Li 108 Li 1.437998
570 42 Li 247 Mn 1.623115
570 43 Li 135 Li 1.038873
570 44 Li 296 Mn 1.583143
570 45 Li 289 Mn 1.507684
570 46 Li 192 Li 1.717462
570 47 Li 84 Li 2.057961
570 48 Li 205 Li 1.614261
570 49 Li 301 Mn 1.557070
570 50 Li 73 Li 1.382384
570 51 Li 30 Li 1.532673
570 52 Li 237 Mn 1.432125
570 53 Li 112 Li 1.226500
570 54 Li 52 Li 1.010737
570 55 Li 292 Mn 1.247744
570 56 Li 230 Mn 1.509959
570 57 Li 85 Li 0.748270
570 58 Li 255 Mn 0.847706
570 59 Li 319 Mn 1.008390
570 60 Li 153 Li 1.102253
570 61 Li 254 Mn 1.284172
570 62 Li 299 Mn 1.381405
570 63 Li 78 Li 0.577187
570 64 Li 86 Li 0.839401
570 65 Li 58 Li 1.231412
570 66 Li 3 Li 1.756976
570 67 Li 162 Li 1.134860
570 68 Li 306 Mn 1.566903
570 69 Li 281 Mn 1.573927
570 70 Li 257 Mn 1.335755
570 71 Li 65 Li 0.686791
570 72 Li 205 Li 1.308490
570 73 Li 11 Li 1.484759
570 74 Li 242 Mn 1.520209
570 75 Li 168 Li 1.583444
570 76 Li 159 Li 1.273590
570 77 Li 158 Li 0.945329
570 78 Li 196 Li 0.345729
570 79 Li 201 Li 1.217552
570 80 Li 276 Mn 3.392476
570 81 Li 287 Mn 1.918136
570 82 Li 322 Mn 0.909939
570 83 Li 195 Li 1.403189
570 84 Li 241 Mn 2.217059
570 85 Li 276 Mn 2.876396
570 86 Li 199 Li 1.388455
570 87 Li 27 Li 2.748998
570 88 Li 74 Li 0.893010
570 89 Li 288 Mn 0.744637
570 90 Li 314 Mn 1.594015
570 91 Li 0 Li 0.999616
570 92 Li 92 Li 0.338299
570 93 Li 77 Li 1.576371
570 94 Li 268 Mn 1.343719
570 95 Li 308 Mn 0.751662
570 96 Li 74 Li 2.254591
570 97 Li 232 Mn 0.337151
570 98 Li 95 Li 0.759998
570 99 Li 261 Mn 1.404192
570 100 Li 99 Li 2.056899
570 101 Li 26 Li 1.518514
570 102 Li 88 Li 2.299701
570 103 Li 82 Li 1.440042
570 104 Li 134 Li 1.815421
570 105 Li 179 Li 1.547040
570 106 Li 129 Li 2.672276
570 107 Li 53 Li 1.328109
570 108 Li 77 Li 2.398957
570 109 Li 214 Li 1.375115
570 110 Li 87 Li 1.579823
570 111 Li 218 Mn 1.817403
570 112 Li 256 Mn 0.596711
570 113 Li 309 Mn 1.502424
570 114 Li 294 Mn 2.030607
570 115 Li 259 Mn 0.206223
570 116 Li 150 Li 0.878418
570 117 Li 246 Mn 2.311124
570 118 Li 160 Li 1.887484
570 119 Li 115 Li 1.142769
570 120 Li 248 Mn 0.921568
570 121 Li 48 Li 1.517068
570 122 Li 104 Li 1.243791
570 123 Li 27 Li 0.722082
570 124 Li 114 Li 1.121626
570 125 Li 312 Mn 1.505980
570 126 Li 227 Mn 1.325444
570 127 Li 160 Li 1.765103
570 128 Li 3 Li 1.354893
570 129 Li 253 Mn 1.158952
570 130 Li 226 Mn 1.174587
570 131 Li 56 Li 1.413291
570 132 Li 20 Li 2.103136
570 133 Li 40 Li 1.539610
570 134 Li 45 Li 1.155078
570 135 Li 19 Li 1.698183
570 136 Li 133 Li 1.680827
570 137 Li 276 Mn 1.166931
570 138 Li 202 Li 0.969619
570 139 Li 36 Li 1.228224
570 140 Li 156 Li 1.344382
570 141 Li 148 Li 1.311749
570 142 Li 265 Mn 1.344259
570 143 Li 225 Mn 0.785204
570 144 Li 249 Mn 2.507088
570 145 Li 154 Li 1.753148
570 146 Li 16 Li 0.350603
570 147 Li 0 Li 2.700048
570 148 Li 131 Li 2.062444
570 149 Li 61 Li 1.236253
570 150 Li 17 Li 1.353221
570 151 Li 267 Mn 0.920428
570 152 Li 28 Li 1.333037
570 153 Li 12 Li 1.211750
570 154 Li 1 Li 1.606175
570 155 Li 42 Li 1.456249
570 156 Li 252 Mn 0.700211
570 157 Li 141 Li 1.576155
570 158 Li 145 Li 1.295733
570 159 Li 23 Li 1.151685
570 160 Li 204 Li 0.980524
570 161 Li 20 Li 2.172660
570 162 Mn 216 Mn 1.122723
570 163 Mn 217 Mn 1.407408
570 164 Mn 29 Li 1.374662
570 165 Mn 57 Li 1.170118
570 166 Mn 31 Li 1.113063
570 167 Mn 32 Li 0.950487
570 168 Mn 249 Mn 1.622580
570 169 Mn 34 Li 1.334825
570 170 Mn 35 Li 0.402214
570 171 Mn 63 Li 1.577979
570 172 Mn 64 Li 1.357133
570 173 Mn 173 Li 0.709141
570 174 Mn 66 Li 1.391179
570 175 Mn 67 Li 1.154413
570 176 Mn 176 Li 1.255686
570 177 Mn 69 Li 1.092916
570 178 Mn 70 Li 0.635559
570 179 Mn 206 Li 1.476731
570 180 Mn 235 Mn 2.038416
570 181 Mn 236 Mn 0.883852
570 182 Mn 182 Li 1.068503
570 183 Mn 75 Li 2.256188
570 184 Mn 76 Li 1.398401
570 185 Mn 185 Li 1.309870
570 186 Mn 33 Li 2.369932
570 187 Mn 269 Mn 1.387167
570 188 Mn 215 Li 1.458438
570 189 Mn 108 Li 1.371054
570 190 Mn 271 Mn 1.433943
570 191 Mn 272 Mn 1.151935
570 192 Mn 246 Mn 1.579485
570 193 Mn 274 Mn 1.192416
570 194 Mn 275 Mn 1.037183
570 195 Mn 114 Li 1.495012
570 196 Mn 277 Mn 1.194965
570 197 Mn 278 Mn 1.032236
570 198 Mn 117 Li 1.351770
570 199 Mn 118 Li 1.400493
570 200 Mn 200 Li 1.013877
570 201 Mn 120 Li 1.169376
570 202 Mn 121 Li 0.686958
570 203 Mn 203 Li 1.367992
570 204 Mn 123 Li 1.486779
570 205 Mn 124 Li 0.771555
570 206 Mn 294 Mn 1.625242
570 207 Mn 262 Mn 1.922913
570 208 Mn 263 Mn 0.930329
570 209 Mn 209 Li 1.182470
570 210 Mn 265 Mn 2.375041
570 211 Mn 26 Li 1.620635
570 212 Mn 212 Li 1.433112
570 213 Mn 132 Li 2.309183
