# Frame AtomID Element FromSite ToSite
175 93 Li 30 27
176 93 Li 27 33
177 93 Li 33 27
180 93 Li 27 33
182 93 Li 33 30
183 93 Li 30 27
184 93 Li 27 51
185 93 Li 51 715
187 93 Li 715 1031
188 93 Li 1031 1488
189 93 Li 1488 1485
190 93 Li 1485 998
192 93 Li 998 51
193 93 Li 51 24
196 93 Li 24 18
197 93 Li 18 24
198 93 Li 24 18
199 93 Li 18 715
200 93 Li 715 21
201 93 Li 21 715
203 93 Li 715 1127
204 93 Li 1127 1485
205 93 Li 1485 715
206 93 Li 715 1031
208 93 Li 1031 715
209 93 Li 715 1031
210 93 Li 1031 1488
211 93 Li 1488 1196
216 93 Li 1196 1031
362 93 Li 1031 1196
368 93 Li 1196 631
369 93 Li 631 1040
371 93 Li 1040 1215
372 93 Li 1215 1040
375 93 Li 1040 1215
380 93 Li 1215 1049
387 93 Li 1049 641
390 93 Li 641 1215
391 93 Li 1215 641
394 93 Li 641 1049
395 93 Li 1049 1234
396 93 Li 1234 1049
402 93 Li 1049 641
404 93 Li 641 1215
409 93 Li 1215 1049
410 93 Li 1049 641
411 93 Li 641 1049
412 93 Li 1049 641
413 93 Li 641 1049
414 93 Li 1049 641
418 93 Li 641 1049
419 93 Li 1049 641
421 93 Li 641 1215
422 93 Li 1215 641
426 93 Li 641 1215
433 93 Li 1215 1040
435 93 Li 1040 1215
438 93 Li 1215 641
447 93 Li 641 1215
454 93 Li 1215 641
456 93 Li 641 1215
457 93 Li 1215 641
461 93 Li 641 1215
462 93 Li 1215 641
463 93 Li 641 1215
464 93 Li 1215 1040
467 93 Li 1040 631
471 93 Li 631 1040
472 93 Li 1040 631
473 93 Li 631 1196
474 93 Li 1196 1031
487 93 Li 1031 715
489 93 Li 715 1031
492 93 Li 1031 715
493 93 Li 715 1031
494 93 Li 1031 715
496 93 Li 715 1031
516 93 Li 1031 1196
518 93 Li 1196 1031
519 93 Li 1031 1196
524 93 Li 1196 1031
526 93 Li 1031 1196
529 93 Li 1196 1031
530 93 Li 1031 1196
532 93 Li 1196 1031
533 93 Li 1031 1196
552 93 Li 1196 1031
591 93 Li 1031 27
592 93 Li 27 715
593 93 Li 715 1031
595 93 Li 1031 1196
596 93 Li 1196 1031
597 93 Li 1031 1196
598 93 Li 1196 1031
613 93 Li 1031 715
625 93 Li 715 0
635 93 Li 0 27
643 93 Li 27 0
646 93 Li 0 27
649 93 Li 27 0
660 93 Li 0 27
665 93 Li 27 0
666 93 Li 0 27
668 93 Li 27 0
671 93 Li 0 27
677 93 Li 27 0
678 93 Li 0 27
696 93 Li 27 81
721 93 Li 81 27
722 93 Li 27 81
1 94 Li 1113 1115
2 94 Li 1115 1113
3 94 Li 1113 1115
4 94 Li 1115 1114
5 94 Li 1114 1113
6 94 Li 1113 1115
7 94 Li 1115 1114
8 94 Li 1114 1115
9 94 Li 1115 1113
10 94 Li 1113 1395
11 94 Li 1395 458
12 94 Li 458 824
13 94 Li 824 458
15 94 Li 458 824
16 94 Li 824 458
17 94 Li 458 461
18 94 Li 461 1395
19 94 Li 1395 1116
21 94 Li 1116 1120
28 94 Li 1120 1121
29 94 Li 1121 1120
33 94 Li 1120 1117
37 94 Li 1117 1120
48 94 Li 1120 1109
64 94 Li 1109 1104
65 94 Li 1104 1273
66 94 Li 1273 1104
90 94 Li 1104 1173
101 94 Li 1173 1104
105 94 Li 1104 1173
106 94 Li 1173 1104
147 94 Li 1104 1273
148 94 Li 1273 1104
192 94 Li 1104 1109
193 94 Li 1109 1104
202 94 Li 1104 1110
204 94 Li 1110 1178
206 94 Li 1178 1183
207 94 Li 1183 1179
208 94 Li 1179 1178
211 94 Li 1178 1109
212 94 Li 1109 1110
213 94 Li 1110 1109
236 94 Li 1109 1120
239 94 Li 1120 1117
241 94 Li 1117 1106
245 94 Li 1106 1273
279 94 Li 1273 1272
280 94 Li 1272 1273
281 94 Li 1273 815
282 94 Li 815 1273
283 94 Li 1273 815
285 94 Li 815 1388
294 94 Li 1388 412
299 94 Li 412 1388
300 94 Li 1388 412
303 94 Li 412 1273
320 94 Li 1273 1106
321 94 Li 1106 1273
327 94 Li 1273 1109
328 94 Li 1109 1273
329 94 Li 1273 1110
341 94 Li 1110 1109
353 94 Li 1109 1273
354 94 Li 1273 1104
356 94 Li 1104 1109
357 94 Li 1109 1273
359 94 Li 1273 1104
360 94 Li 1104 1109
361 94 Li 1109 1104
367 94 Li 1104 1109
380 94 Li 1109 1104
381 94 Li 1104 1109
384 94 Li 1109 1104
385 94 Li 1104 1109
386 94 Li 1109 1273
387 94 Li 1273 1104
391 94 Li 1104 1109
393 94 Li 1109 1104
394 94 Li 1104 1109
398 94 Li 1109 1273
399 94 Li 1273 1109
435 94 Li 1109 1106
457 94 Li 1106 1273
458 94 Li 1273 1106
460 94 Li 1106 1273
493 94 Li 1273 1106
494 94 Li 1106 1273
496 94 Li 1273 1106
504 94 Li 1106 1273
508 94 Li 1273 1104
510 94 Li 1104 1273
595 94 Li 1273 1106
597 94 Li 1106 1273
668 94 Li 1273 1388
672 94 Li 1388 1273
707 94 Li 1273 1106
709 94 Li 1106 1117
714 94 Li 1117 1106
717 94 Li 1106 1117
722 94 Li 1117 1279
731 94 Li 1279 1117
744 94 Li 1117 1279
927 94 Li 1279 1117
929 94 Li 1117 1279
1 95 Li 1276 1119
2 95 Li 1119 1279
5 95 Li 1279 1312
6 95 Li 1312 1478
7 95 Li 1478 1403
8 95 Li 1403 1478
9 95 Li 1478 826
10 95 Li 826 893
11 95 Li 893 889
12 95 Li 889 453
13 95 Li 453 456
14 95 Li 456 698
22 95 Li 698 696
23 95 Li 696 443
24 95 Li 443 893
30 95 Li 893 1395
32 95 Li 1395 1399
34 95 Li 1399 1275
36 95 Li 1275 1276
38 95 Li 1276 1277
40 95 Li 1277 824
42 95 Li 824 440
43 95 Li 440 1268
46 95 Li 1268 1269
48 95 Li 1269 1268
49 95 Li 1268 1384
50 95 Li 1384 805
53 95 Li 805 1268
54 95 Li 1268 1376
55 95 Li 1376 440
58 95 Li 440 1269
59 95 Li 1269 1268
62 95 Li 1268 440
63 95 Li 440 1268
65 95 Li 1268 654
69 95 Li 654 404
73 95 Li 404 1261
77 95 Li 1261 788
79 95 Li 788 404
81 95 Li 404 1261
82 95 Li 1261 404
87 95 Li 404 807
89 95 Li 807 404
91 95 Li 404 654
93 95 Li 654 404
94 95 Li 404 654
97 95 Li 654 376
99 95 Li 376 805
101 95 Li 805 376
102 95 Li 376 1259
104 95 Li 1259 376
106 95 Li 376 805
107 95 Li 805 376
109 95 Li 376 805
113 95 Li 805 654
114 95 Li 654 805
118 95 Li 805 652
120 95 Li 652 805
122 95 Li 805 1268
128 95 Li 1268 805
129 95 Li 805 1376
130 95 Li 1376 1268
133 95 Li 1268 440
134 95 Li 440 1268
136 95 Li 1268 440
137 95 Li 440 824
138 95 Li 824 656
142 95 Li 656 824
144 95 Li 824 440
146 95 Li 440 1277
148 95 Li 1277 824
149 95 Li 824 440
150 95 Li 440 412
153 95 Li 412 1388
154 95 Li 1388 412
155 95 Li 412 1368
158 95 Li 1368 1388
163 95 Li 1388 815
164 95 Li 815 412
168 95 Li 412 1264
170 95 Li 1264 412
171 95 Li 412 1264
173 95 Li 1264 1263
174 95 Li 1263 412
175 95 Li 412 1264
177 95 Li 1264 412
178 95 Li 412 1264
180 95 Li 1264 1368
204 95 Li 1368 1388
215 95 Li 1388 1273
218 95 Li 1273 1272
219 95 Li 1272 1277
221 95 Li 1277 824
222 95 Li 824 1396
224 95 Li 1396 1277
225 95 Li 1277 1396
226 95 Li 1396 1277
228 95 Li 1277 1396
229 95 Li 1396 824
230 95 Li 824 1395
231 95 Li 1395 1275
232 95 Li 1275 1277
238 95 Li 1277 1395
239 95 Li 1395 1394
240 95 Li 1394 1113
241 95 Li 1113 1120
242 95 Li 1120 1109
246 95 Li 1109 1273
254 95 Li 1273 1109
255 95 Li 1109 1273
256 95 Li 1273 1109
257 95 Li 1109 1273
261 95 Li 1273 1106
262 95 Li 1106 1109
266 95 Li 1109 1273
270 95 Li 1273 1106
271 95 Li 1106 1273
272 95 Li 1273 1106
275 95 Li 1106 1273
276 95 Li 1273 1106
277 95 Li 1106 1273
281 95 Li 1273 1272
286 95 Li 1272 1273
287 95 Li 1273 1272
292 95 Li 1272 1277
293 95 Li 1277 1272
294 95 Li 1272 1273
296 95 Li 1273 1272
297 95 Li 1272 1388
298 95 Li 1388 815
299 95 Li 815 1273
301 95 Li 1273 1388
315 95 Li 1388 412
316 95 Li 412 1388
324 95 Li 1388 412
328 95 Li 412 815
329 95 Li 815 1273
330 95 Li 1273 1272
331 95 Li 1272 815
332 95 Li 815 1273
333 95 Li 1273 1388
334 95 Li 1388 815
337 95 Li 815 656
343 95 Li 656 440
344 95 Li 440 1268
345 95 Li 1268 440
346 95 Li 440 659
348 95 Li 659 1267
349 95 Li 1267 1384
350 95 Li 1384 1380
351 95 Li 1380 803
352 95 Li 803 654
353 95 Li 654 1380
354 95 Li 1380 654
355 95 Li 654 376
356 95 Li 376 1259
361 95 Li 1259 1356
362 95 Li 1356 786
364 95 Li 786 1356
366 95 Li 1356 1259
367 95 Li 1259 786
368 95 Li 786 784
369 95 Li 784 1259
376 95 Li 1259 1352
377 95 Li 1352 1356
378 95 Li 1356 786
379 95 Li 786 1259
382 95 Li 1259 1258
383 95 Li 1258 376
385 95 Li 376 654
386 95 Li 654 376
387 95 Li 376 654
388 95 Li 654 404
389 95 Li 404 654
390 95 Li 654 404
396 95 Li 404 1261
405 95 Li 1261 788
406 95 Li 788 404
408 95 Li 404 1261
409 95 Li 1261 1270
410 95 Li 1270 826
411 95 Li 826 1279
412 95 Li 1279 658
415 95 Li 658 440
417 95 Li 440 824
418 95 Li 824 658
421 95 Li 658 468
422 95 Li 468 658
433 95 Li 658 440
435 95 Li 440 824
436 95 Li 824 1396
437 95 Li 1396 824
441 95 Li 824 1396
443 95 Li 1396 440
444 95 Li 440 824
446 95 Li 824 440
447 95 Li 440 656
451 95 Li 656 412
452 95 Li 412 1388
453 95 Li 1388 412
455 95 Li 412 796
456 95 Li 796 657
457 95 Li 657 1263
459 95 Li 1263 1264
460 95 Li 1264 1263
462 95 Li 1263 657
464 95 Li 657 1368
466 95 Li 1368 195
468 95 Li 195 1368
471 95 Li 1368 195
472 95 Li 195 1368
473 95 Li 1368 195
474 95 Li 195 33
481 95 Li 33 1368
482 95 Li 1368 195
483 95 Li 195 33
484 95 Li 33 195
485 95 Li 195 33
489 95 Li 33 195
490 95 Li 195 196
491 95 Li 196 195
495 95 Li 195 33
509 95 Li 33 195
512 95 Li 195 33
513 95 Li 33 195
522 95 Li 195 196
523 95 Li 196 195
527 95 Li 195 197
570 95 Li 197 376
574 95 Li 376 197
579 95 Li 197 1259
584 95 Li 1259 197
585 95 Li 197 1259
586 95 Li 1259 1260
587 95 Li 1260 1259
589 95 Li 1259 376
590 95 Li 376 1259
592 95 Li 1259 197
593 95 Li 197 376
594 95 Li 376 197
595 95 Li 197 376
597 95 Li 376 197
598 95 Li 197 376
601 95 Li 376 197
602 95 Li 197 376
603 95 Li 376 197
605 95 Li 197 376
606 95 Li 376 805
607 95 Li 805 1268
608 95 Li 1268 197
609 95 Li 197 652
610 95 Li 652 197
611 95 Li 197 376
613 95 Li 376 197
614 95 Li 197 652
615 95 Li 652 657
617 95 Li 657 1263
618 95 Li 1263 1264
619 95 Li 1264 1263
621 95 Li 1263 1267
622 95 Li 1267 1268
623 95 Li 1268 654
625 95 Li 654 376
626 95 Li 376 197
629 95 Li 197 805
631 95 Li 805 654
633 95 Li 654 376
634 95 Li 376 197
638 95 Li 197 796
639 95 Li 796 1368
643 95 Li 1368 794
644 95 Li 794 1263
645 95 Li 1263 657
646 95 Li 657 1263
647 95 Li 1263 657
648 95 Li 657 1263
649 95 Li 1263 657
651 95 Li 657 1376
655 95 Li 1376 805
656 95 Li 805 803
657 95 Li 803 654
658 95 Li 654 197
659 95 Li 197 1268
661 95 Li 1268 805
662 95 Li 805 197
663 95 Li 197 1376
664 95 Li 1376 1267
665 95 Li 1267 197
670 95 Li 197 376
671 95 Li 376 197
697 95 Li 197 654
698 95 Li 654 197
703 95 Li 197 654
706 95 Li 654 807
707 95 Li 807 1384
708 95 Li 1384 1267
709 95 Li 1267 197
710 95 Li 197 654
711 95 Li 654 197
712 95 Li 197 404
715 95 Li 404 654
716 95 Li 654 197
717 95 Li 197 788
720 95 Li 788 1261
721 95 Li 1261 788
723 95 Li 788 1261
726 95 Li 1261 788
728 95 Li 788 1261
729 95 Li 1261 788
730 95 Li 788 1261
737 95 Li 1261 788
738 95 Li 788 1261
751 95 Li 1261 788
845 95 Li 788 1261
855 95 Li 1261 404
860 95 Li 404 1261
861 95 Li 1261 655
862 95 Li 655 376
863 95 Li 376 807
867 95 Li 807 654
872 95 Li 654 807
877 95 Li 807 1270
880 95 Li 1270 468
884 95 Li 468 1279
885 95 Li 1279 826
886 95 Li 826 468
914 95 Li 468 826
919 95 Li 826 468
923 95 Li 468 1270
924 95 Li 1270 468
925 95 Li 468 1270
929 95 Li 1270 468
971 95 Li 468 826
974 95 Li 826 1279
975 95 Li 1279 826
977 95 Li 826 468
979 95 Li 468 1279
980 95 Li 1279 826
981 95 Li 826 1279
986 95 Li 1279 826
987 95 Li 826 1279
1 96 Li 1313 1315
2 96 Li 1315 1196
3 96 Li 1196 1485
5 96 Li 1485 1488
6 96 Li 1488 1196
7 96 Li 1196 1488
8 96 Li 1488 1489
9 96 Li 1489 1196
16 96 Li 1196 1316
17 96 Li 1316 1485
18 96 Li 1485 1196
19 96 Li 1196 1313
20 96 Li 1313 1316
21 96 Li 1316 1003
22 96 Li 1003 1137
23 96 Li 1137 1205
25 96 Li 1205 1492
26 96 Li 1492 1313
27 96 Li 1313 1315
28 96 Li 1315 1205
30 96 Li 1205 1137
31 96 Li 1137 735
32 96 Li 735 1316
33 96 Li 1316 1317
34 96 Li 1317 1313
35 96 Li 1313 1317
36 96 Li 1317 1486
37 96 Li 1486 1484
38 96 Li 1484 1316
39 96 Li 1316 1485
40 96 Li 1485 1315
42 96 Li 1315 1484
44 96 Li 1484 715
50 96 Li 715 1485
52 96 Li 1485 1031
53 96 Li 1031 1492
54 96 Li 1492 1316
55 96 Li 1316 1485
56 96 Li 1485 1314
57 96 Li 1314 1315
58 96 Li 1315 1317
59 96 Li 1317 1492
60 96 Li 1492 1313
61 96 Li 1313 903
62 96 Li 903 1313
63 96 Li 1313 903
64 96 Li 903 1484
65 96 Li 1484 1316
66 96 Li 1316 735
67 96 Li 735 733
68 96 Li 733 735
69 96 Li 735 1137
70 96 Li 1137 735
71 96 Li 735 1133
72 96 Li 1133 1137
73 96 Li 1137 735
74 96 Li 735 511
75 96 Li 511 1521
76 96 Li 1521 1224
78 96 Li 1224 1521
79 96 Li 1521 1014
81 96 Li 1014 1521
85 96 Li 1521 1014
87 96 Li 1014 1520
92 96 Li 1520 1161
93 96 Li 1161 1292
94 96 Li 1292 1438
95 96 Li 1438 860
96 96 Li 860 851
97 96 Li 851 1432
99 96 Li 1432 859
100 96 Li 859 852
101 96 Li 852 855
102 96 Li 855 501
103 96 Li 501 519
104 96 Li 519 1436
106 96 Li 1436 1009
107 96 Li 1009 501
112 96 Li 501 672
113 96 Li 672 671
114 96 Li 671 1132
115 96 Li 1132 681
116 96 Li 681 510
117 96 Li 510 511
121 96 Li 511 855
122 96 Li 855 501
123 96 Li 501 519
124 96 Li 519 501
126 96 Li 501 671
127 96 Li 671 1436
128 96 Li 1436 671
131 96 Li 671 349
132 96 Li 349 352
133 96 Li 352 1407
134 96 Li 1407 1058
135 96 Li 1058 1407
137 96 Li 1407 1058
138 96 Li 1058 352
140 96 Li 352 672
141 96 Li 672 501
143 96 Li 501 976
144 96 Li 976 671
145 96 Li 671 349
149 96 Li 349 976
150 96 Li 976 349
154 96 Li 349 1433
155 96 Li 1433 1081
156 96 Li 1081 1368
175 96 Li 1368 1388
219 96 Li 1388 1104
221 96 Li 1104 1388
222 96 Li 1388 1104
227 96 Li 1104 1273
230 96 Li 1273 1104
241 96 Li 1104 1178
242 96 Li 1178 1179
243 96 Li 1179 1178
246 96 Li 1178 1173
256 96 Li 1173 1104
271 96 Li 1104 1173
283 96 Li 1173 1104
301 96 Li 1104 1173
304 96 Li 1173 1104
306 96 Li 1104 1173
307 96 Li 1173 1104
309 96 Li 1104 1173
323 96 Li 1173 1104
342 96 Li 1104 1173
349 96 Li 1173 1104
375 96 Li 1104 1273
383 96 Li 1273 1388
385 96 Li 1388 1273
386 96 Li 1273 1388
426 96 Li 1388 1104
427 96 Li 1104 1388
429 96 Li 1388 1104
487 96 Li 1104 1388
489 96 Li 1388 1104
490 96 Li 1104 987
491 96 Li 987 1104
496 96 Li 1104 1388
497 96 Li 1388 1104
505 96 Li 1104 1388
506 96 Li 1388 1104
507 96 Li 1104 1388
517 96 Li 1388 987
521 96 Li 987 693
523 96 Li 693 987
524 96 Li 987 413
528 96 Li 413 416
529 96 Li 416 987
531 96 Li 987 416
532 96 Li 416 1388
534 96 Li 1388 413
535 96 Li 413 1388
536 96 Li 1388 413
537 96 Li 413 987
538 96 Li 987 416
539 96 Li 416 987
540 96 Li 987 1388
541 96 Li 1388 1104
543 96 Li 1104 1388
544 96 Li 1388 1104
545 96 Li 1104 1388
551 96 Li 1388 1104
552 96 Li 1104 1388
555 96 Li 1388 693
557 96 Li 693 1459
559 96 Li 1459 693
560 96 Li 693 1462
561 96 Li 1462 416
562 96 Li 416 693
566 96 Li 693 1020
568 96 Li 1020 565
569 96 Li 565 748
574 96 Li 748 641
575 96 Li 641 1514
576 96 Li 1514 1040
577 96 Li 1040 631
578 96 Li 631 727
579 96 Li 727 726
581 96 Li 726 504
582 96 Li 504 631
583 96 Li 631 33
584 96 Li 33 504
585 96 Li 504 727
586 96 Li 727 33
593 96 Li 33 1488
596 96 Li 1488 1196
597 96 Li 1196 1488
616 96 Li 1488 1196
617 96 Li 1196 33
618 96 Li 33 1196
619 96 Li 1196 726
620 96 Li 726 504
626 96 Li 504 726
627 96 Li 726 504
630 96 Li 504 726
631 96 Li 726 504
637 96 Li 504 726
638 96 Li 726 504
639 96 Li 504 1009
640 96 Li 1009 1511
644 96 Li 1511 749
649 96 Li 749 748
655 96 Li 748 1020
657 96 Li 1020 1459
658 96 Li 1459 1104
716 96 Li 1104 1388
718 96 Li 1388 413
719 96 Li 413 987
722 96 Li 987 693
724 96 Li 693 565
725 96 Li 565 568
726 96 Li 568 565
733 96 Li 565 568
734 96 Li 568 565
735 96 Li 565 748
736 96 Li 748 1020
737 96 Li 1020 693
738 96 Li 693 413
739 96 Li 413 1368
748 96 Li 1368 33
749 96 Li 33 1368
750 96 Li 1368 33
881 96 Li 33 1368
882 96 Li 1368 33
884 96 Li 33 1368
887 96 Li 1368 33
967 96 Li 33 1368
969 96 Li 1368 33
3 97 Li 1494 1320
4 97 Li 1320 1494
6 97 Li 1494 1133
7 97 Li 1133 733
8 97 Li 733 524
9 97 Li 524 1137
10 97 Li 1137 1316
11 97 Li 1316 735
12 97 Li 735 1137
13 97 Li 1137 1133
14 97 Li 1133 1494
16 97 Li 1494 1138
17 97 Li 1138 1141
18 97 Li 1141 546
19 97 Li 546 560
20 97 Li 560 546
21 97 Li 546 540
22 97 Li 540 528
23 97 Li 528 546
24 97 Li 546 538
25 97 Li 538 546
26 97 Li 546 538
27 97 Li 538 546
28 97 Li 546 552
29 97 Li 552 393
30 97 Li 393 1070
31 97 Li 1070 394
32 97 Li 394 376
35 97 Li 376 400
36 97 Li 400 1416
37 97 Li 1416 1287
40 97 Li 1287 1429
41 97 Li 1429 1428
42 97 Li 1428 1429
43 97 Li 1429 1430
44 97 Li 1430 1429
45 97 Li 1429 1428
47 97 Li 1428 1429
48 97 Li 1429 1141
49 97 Li 1141 1428
50 97 Li 1428 1146
51 97 Li 1146 1424
52 97 Li 1424 1430
53 97 Li 1430 1428
54 97 Li 1428 1429
61 97 Li 1429 1504
62 97 Li 1504 1429
65 97 Li 1429 1504
66 97 Li 1504 918
67 97 Li 918 499
70 97 Li 499 498
75 97 Li 498 629
76 97 Li 629 1039
82 97 Li 1039 918
83 97 Li 918 498
130 97 Li 498 918
133 97 Li 918 1507
134 97 Li 1507 918
138 97 Li 918 498
139 97 Li 498 918
149 97 Li 918 499
150 97 Li 499 918
158 97 Li 918 1507
160 97 Li 1507 918
161 97 Li 918 1507
162 97 Li 1507 918
180 97 Li 918 1507
207 97 Li 1507 1533
220 97 Li 1533 1559
222 97 Li 1559 1533
223 97 Li 1533 1559
233 97 Li 1559 1345
239 97 Li 1345 1559
240 97 Li 1559 1345
245 97 Li 1345 1559
305 97 Li 1559 964
307 97 Li 964 1559
308 97 Li 1559 648
310 97 Li 648 1530
311 97 Li 1530 941
318 97 Li 941 1533
319 97 Li 1533 1530
320 97 Li 1530 941
321 97 Li 941 638
324 97 Li 638 1533
325 97 Li 1533 638
327 97 Li 638 1533
328 97 Li 1533 638
333 97 Li 638 1323
334 97 Li 1323 638
335 97 Li 638 1507
344 97 Li 1507 918
348 97 Li 918 1507
352 97 Li 1507 918
354 97 Li 918 1507
356 97 Li 1507 918
357 97 Li 918 1507
372 97 Li 1507 918
373 97 Li 918 1507
387 97 Li 1507 918
399 97 Li 918 499
404 97 Li 499 918
405 97 Li 918 499
410 97 Li 499 498
411 97 Li 498 499
413 97 Li 499 498
415 97 Li 498 499
417 97 Li 499 498
418 97 Li 498 499
420 97 Li 499 918
421 97 Li 918 499
439 97 Li 499 918
451 97 Li 918 499
453 97 Li 499 918
468 97 Li 918 499
469 97 Li 499 918
470 97 Li 918 498
472 97 Li 498 499
477 97 Li 499 918
488 97 Li 918 498
525 97 Li 498 918
528 97 Li 918 1039
534 97 Li 1039 918
535 97 Li 918 1039
537 97 Li 1039 918
538 97 Li 918 1039
542 97 Li 1039 918
543 97 Li 918 1507
546 97 Li 1507 1039
547 97 Li 1039 918
550 97 Li 918 1039
555 97 Li 1039 498
570 97 Li 498 918
573 97 Li 918 498
574 97 Li 498 918
579 97 Li 918 1039
580 97 Li 1039 918
581 97 Li 918 1039
582 97 Li 1039 1507
594 97 Li 1507 1533
598 97 Li 1533 639
600 97 Li 639 1214
603 97 Li 1214 1507
605 97 Li 1507 1039
606 97 Li 1039 1507
608 97 Li 1507 1214
609 97 Li 1214 1507
628 97 Li 1507 639
630 97 Li 639 1507
688 97 Li 1507 638
689 97 Li 638 1507
694 97 Li 1507 638
695 97 Li 638 1507
699 97 Li 1507 638
703 97 Li 638 1507
707 97 Li 1507 638
709 97 Li 638 1507
711 97 Li 1507 638
712 97 Li 638 1507
714 97 Li 1507 638
730 97 Li 638 559
731 97 Li 559 563
732 97 Li 563 559
734 97 Li 559 563
735 97 Li 563 559
736 97 Li 559 563
738 97 Li 563 638
745 97 Li 638 1533
747 97 Li 1533 941
748 97 Li 941 1533
749 97 Li 1533 638
750 97 Li 638 941
751 97 Li 941 562
752 97 Li 562 941
754 97 Li 941 1334
755 97 Li 1334 941
756 97 Li 941 1334
757 97 Li 1334 941
761 97 Li 941 562
762 97 Li 562 1530
763 97 Li 1530 562
766 97 Li 562 638
768 97 Li 638 563
769 97 Li 563 559
770 97 Li 559 563
771 97 Li 563 556
775 97 Li 556 562
776 97 Li 562 556
780 97 Li 556 562
785 97 Li 562 872
786 97 Li 872 558
788 97 Li 558 562
790 97 Li 562 559
791 97 Li 559 558
792 97 Li 558 559
793 97 Li 559 558
794 97 Li 558 866
795 97 Li 866 546
796 97 Li 546 538
797 97 Li 538 546
799 97 Li 546 538
801 97 Li 538 546
804 97 Li 546 538
806 97 Li 538 546
809 97 Li 546 684
811 97 Li 684 560
812 97 Li 560 538
813 97 Li 538 546
815 97 Li 546 538
816 97 Li 538 546
817 97 Li 546 383
818 97 Li 383 403
819 97 Li 403 392
821 97 Li 392 383
822 97 Li 383 692
823 97 Li 692 389
824 97 Li 389 383
825 97 Li 383 379
826 97 Li 379 392
828 97 Li 392 393
830 97 Li 393 392
831 97 Li 392 389
832 97 Li 389 393
834 97 Li 393 392
835 97 Li 392 383
836 97 Li 383 393
838 97 Li 393 392
840 97 Li 392 406
841 97 Li 406 1452
842 97 Li 1452 985
843 97 Li 985 1452
844 97 Li 1452 1270
845 97 Li 1270 1452
846 97 Li 1452 468
847 97 Li 468 474
848 97 Li 474 826
850 97 Li 826 1403
851 97 Li 1403 826
852 97 Li 826 1279
853 97 Li 1279 826
854 97 Li 826 1404
855 97 Li 1404 1279
1 98 Li 1428 847
2 98 Li 847 1424
3 98 Li 1424 1287
4 98 Li 1287 1139
5 98 Li 1139 1141
6 98 Li 1141 1494
7 98 Li 1494 1508
8 98 Li 1508 1502
9 98 Li 1502 1506
10 98 Li 1506 1212
11 98 Li 1212 1287
12 98 Li 1287 786
13 98 Li 786 1287
14 98 Li 1287 392
15 98 Li 392 408
16 98 Li 408 870
17 98 Li 870 397
18 98 Li 397 1450
19 98 Li 1450 1298
22 98 Li 1298 1377
24 98 Li 1377 1454
26 98 Li 1454 1298
27 98 Li 1298 1297
28 98 Li 1297 1090
29 98 Li 1090 1169
30 98 Li 1169 1172
31 98 Li 1172 1169
32 98 Li 1169 1298
33 98 Li 1298 1169
34 98 Li 1169 1298
35 98 Li 1298 1092
36 98 Li 1092 437
37 98 Li 437 704
38 98 Li 704 439
40 98 Li 439 1366
41 98 Li 1366 1264
42 98 Li 1264 1432
44 98 Li 1432 1090
45 98 Li 1090 464
46 98 Li 464 458
47 98 Li 458 824
49 98 Li 824 1277
57 98 Li 1277 1276
61 98 Li 1276 1117
62 98 Li 1117 1276
63 98 Li 1276 1278
64 98 Li 1278 1277
65 98 Li 1277 1273
69 98 Li 1273 1109
70 98 Li 1109 1104
74 98 Li 1104 1110
76 98 Li 1110 1178
77 98 Li 1178 1176
78 98 Li 1176 1550
79 98 Li 1550 1243
83 98 Li 1243 1053
84 98 Li 1053 646
85 98 Li 646 958
86 98 Li 958 646
89 98 Li 646 645
90 98 Li 645 644
91 98 Li 644 646
92 98 Li 646 761
94 98 Li 761 649
95 98 Li 649 1559
96 98 Li 1559 1252
98 98 Li 1252 1559
108 98 Li 1559 1252
109 98 Li 1252 1559
113 98 Li 1559 1252
114 98 Li 1252 1559
121 98 Li 1559 964
122 98 Li 964 1559
123 98 Li 1559 1345
124 98 Li 1345 1559
127 98 Li 1559 1252
128 98 Li 1252 1559
145 98 Li 1559 1252
149 98 Li 1252 1559
159 98 Li 1559 1252
162 98 Li 1252 1559
165 98 Li 1559 1345
169 98 Li 1345 1559
170 98 Li 1559 1252
178 98 Li 1252 1559
180 98 Li 1559 1252
181 98 Li 1252 1345
182 98 Li 1345 1252
192 98 Li 1252 1345
193 98 Li 1345 1559
198 98 Li 1559 1345
305 98 Li 1345 1312
311 98 Li 1312 1345
345 98 Li 1345 1312
346 98 Li 1312 1345
390 98 Li 1345 1312
412 98 Li 1312 1345
417 98 Li 1345 1312
430 98 Li 1312 1279
1 99 Li 1511 1327
3 99 Li 1327 1328
4 99 Li 1328 1150
5 99 Li 1150 1511
12 99 Li 1511 1436
13 99 Li 1436 1433
16 99 Li 1433 694
17 99 Li 694 693
20 99 Li 693 1020
25 99 Li 1020 693
37 99 Li 693 568
38 99 Li 568 748
39 99 Li 748 749
42 99 Li 749 565
45 99 Li 565 987
46 99 Li 987 1020
47 99 Li 1020 1104
48 99 Li 1104 1388
49 99 Li 1388 413
51 99 Li 413 987
52 99 Li 987 413
53 99 Li 413 693
54 99 Li 693 987
55 99 Li 987 413
56 99 Li 413 987
59 99 Li 987 413
63 99 Li 413 987
64 99 Li 987 413
67 99 Li 413 693
69 99 Li 693 1459
70 99 Li 1459 1462
